node_id,class_name,parent_id,Generator
2853,100,-1,0
2854,73,2853,0
2855,75,2854,0
2856,73,2853,0
2857,75,2856,0
2858,74,2853,0
2859,75,2858,0
2860,74,2853,0
2861,75,2860,0
2862,74,2853,0
2863,75,2862,0
2864,75,2862,0
2865,75,2862,0
2866,75,2862,0
2867,74,2853,0
2868,75,2867,0
2869,74,2853,0
2870,75,2869,0
2871,74,2853,0
2872,75,2871,0
2873,87,2853,0
2874,89,2873,0
2875,90,2874,0
2876,0,2874,0
2877,17,2873,0
2878,52,2877,0
2879,12,2878,0
2880,13,2879,0
2881,65,2873,0
2882,12,2881,0
2883,14,2882,0
2884,0,2881,0
2885,81,2873,0
2886,65,2885,0
2887,12,2886,0
2888,14,2887,0
2889,52,2886,0
2890,55,2889,0
2891,52,2890,0
2892,12,2891,0
2893,13,2892,0
2894,13,2890,0
2895,76,2885,0
2896,55,2895,0
2897,12,2896,0
2898,13,2897,0
2899,13,2896,0
2900,65,2895,0
2901,12,2900,0
2902,14,2901,0
2903,52,2900,0
2904,12,2903,0
2905,13,2904,0
2906,0,2903,0
2907,76,2895,0
2908,19,2907,0
2909,22,2908,0
2910,52,2908,0
2911,55,2910,0
2912,12,2911,0
2913,13,2912,0
2914,13,2911,0
2915,17,2907,0
2916,52,2915,0
2917,55,2916,0
2918,12,2917,0
2919,13,2918,0
2920,13,2917,0
2921,0,2916,0
2922,52,2916,0
2923,55,2922,0
2924,0,2923,0
2925,13,2923,0
2926,52,2922,0
2927,55,2926,0
2928,12,2927,0
2929,13,2928,0
2930,13,2927,0
2931,17,2907,0
2932,52,2931,0
2933,55,2932,0
2934,12,2933,0
2935,13,2934,0
2936,13,2933,0
2937,0,2932,0
2938,76,2885,0
2939,38,2938,0
2940,40,2939,0
2941,12,2939,0
2942,13,2941,0
2943,55,2939,0
2944,12,2943,0
2945,13,2944,0
2946,13,2943,0
2947,65,2938,0
2948,55,2947,0
2949,12,2948,0
2950,13,2949,0
2951,14,2948,0
2952,0,2947,0
2953,74,2885,0
2954,75,2953,0
2955,75,2953,0
2956,75,2953,0
2957,75,2953,0
2958,74,2885,0
2959,75,2958,0
2960,75,2958,0
2961,65,2885,0
2962,12,2961,0
2963,14,2962,0
2964,52,2961,0
2965,12,2964,0
2966,13,2965,0
2967,53,2964,0
2968,19,2967,0
2969,22,2968,0
2970,55,2968,0
2971,12,2970,0
2972,13,2971,0
2973,13,2970,0
2974,17,2885,0
2975,52,2974,0
2976,12,2975,0
2977,13,2976,0
2978,19,2975,0
2979,22,2978,0
2980,55,2978,0
2981,12,2980,0
2982,13,2981,0
2983,13,2980,0
2984,76,2885,0
2985,55,2984,0
