node_id,class_name,parent_id
6328,100,-1
6329,17,6328
6330,0,6329
6331,74,6328
6332,75,6331
6333,74,6328
6334,75,6333
6335,74,6328
6336,75,6335
6337,74,6328
6338,75,6337
6339,95,6328
6340,12,6339
6341,13,6340
6342,17,6339
6343,0,6342
6344,87,6339
6345,89,6344
6346,90,6345
6347,90,6345
6348,90,6345
6349,17,6344
6350,0,6349
6351,65,6344
6352,12,6351
6353,14,6352
6354,9,6351
6355,0,6354
6356,0,6354
6357,55,6354
6358,12,6357
6359,13,6358
6360,13,6357
6361,52,6354
6362,55,6361
6363,12,6362
6364,13,6363
6365,13,6362
6366,17,6344
6367,52,6366
6368,55,6367
6369,12,6368
6370,13,6369
6371,13,6368
6372,12,6367
6373,13,6372
6374,17,6344
6375,52,6374
6376,55,6375
6377,55,6376
6378,12,6377
6379,13,6378
6380,13,6377
6381,13,6376
6382,55,6375
6383,12,6382
6384,13,6383
6385,13,6382
6386,12,6375
6387,13,6386
6388,12,6375
6389,13,6388
6390,91,6344
6391,12,6390
6392,13,6391
6393,87,6339
6394,89,6393
6395,90,6394
6396,90,6394
6397,90,6394
6398,90,6394
6399,90,6394
6400,90,6394
6401,90,6394
6402,0,6394
6403,0,6394
6404,0,6394
6405,0,6394
6406,0,6394
6407,17,6393
6408,0,6407
6409,65,6393
6410,12,6409
6411,14,6410
6412,52,6409
6413,55,6412
6414,12,6413
6415,13,6414
6416,13,6413
6417,12,6412
6418,13,6417
6419,53,6412
6420,12,6419
6421,13,6420
6422,53,6412
6423,12,6422
6424,13,6423
6425,53,6412
6426,12,6425
6427,13,6426
6428,76,6393
6429,19,6428
6430,22,6429
6431,55,6429
6432,12,6431
6433,13,6432
6434,13,6431
6435,69,6428
6436,52,6435
6437,55,6436
6438,12,6437
6439,13,6438
6440,13,6437
6441,0,6436
6442,76,6393
6443,19,6442
6444,22,6443
6445,52,6443
6446,55,6445
6447,55,6446
6448,12,6447
6449,13,6448
6450,13,6447
6451,13,6446
6452,55,6445
6453,12,6452
6454,13,6453
6455,13,6452
6456,12,6445
6457,13,6456
6458,69,6442
6459,52,6458
6460,55,6459
6461,12,6460
6462,13,6461
6463,13,6460
6464,65,6393
6465,55,6464
6466,12,6465
6467,13,6466
6468,14,6465
6469,12,6464
6470,13,6469
6471,76,6393
6472,38,6471
6473,39,6472
6474,55,6472
6475,12,6474
6476,13,6475
6477,13,6474
6478,19,6472
6479,22,6478
6480,52,6478
6481,55,6480
6482,55,6481
6483,12,6482
6484,13,6483
6485,13,6482
6486,13,6481
6487,55,6480
6488,12,6487
6489,13,6488
6490,13,6487
6491,55,6480
6492,12,6491
6493,13,6492
6494,13,6491
6495,12,6480
6496,13,6495
6497,69,6471
6498,52,6497
6499,55,6498
6500,12,6499
6501,13,6500
6502,13,6499
6503,53,6498
6504,0,6503
6505,65,6393
6506,12,6505
6507,14,6506
6508,52,6505
6509,55,6508
6510,12,6509
6511,13,6510
6512,13,6509
6513,12,6508
6514,13,6513
6515,38,6508
6516,40,6515
6517,12,6515
6518,13,6517
6519,9,6515
6520,65,6393
6521,12,6520
6522,14,6521
6523,52,6520
6524,55,6523
6525,55,6524
6526,12,6525
6527,13,6526
6528,13,6525
6529,13,6524
6530,55,6523
6531,12,6530
6532,13,6531
6533,13,6530
6534,12,6523
6535,13,6534
6536,76,6393
6537,41,6536
6538,12,6537
6539,13,6538
6540,42,6537
6541,0,6537
6542,65,6536
6543,12,6542
6544,14,6543
6545,9,6542
6546,0,6545
6547,0,6545
6548,65,6536
6549,12,6548
6550,14,6549
6551,52,6548
6552,12,6551
6553,13,6552
6554,12,6551
6555,13,6554
6556,91,6536
6557,7,6556
6558,12,6557
6559,13,6558
6560,12,6557
6561,13,6560
6562,0,6557
6563,13,6557
6564,65,6536
6565,12,6564
6566,14,6565
6567,52,6564
6568,12,6567
6569,13,6568
6570,12,6567
6571,13,6570
6572,52,6567
6573,55,6572
6574,12,6573
6575,13,6574
6576,13,6573
6577,91,6536
6578,7,6577
6579,9,6578
6580,0,6579
6581,12,6579
6582,13,6581
6583,0,6578
6584,0,6578
6585,13,6578
6586,87,6339
6587,89,6586
6588,90,6587
6589,90,6587
6590,90,6587
6591,90,6587
6592,90,6587
6593,0,6587
6594,0,6587
6595,0,6587
6596,17,6586
6597,0,6596
6598,65,6586
6599,12,6598
6600,14,6599
6601,52,6598
6602,55,6601
6603,12,6602
6604,13,6603
6605,13,6602
6606,12,6601
6607,13,6606
6608,53,6601
6609,12,6608
6610,13,6609
6611,53,6601
6612,12,6611
6613,13,6612
6614,53,6601
6615,12,6614
6616,13,6615
6617,76,6586
6618,19,6617
6619,22,6618
6620,52,6618
6621,55,6620
6622,55,6621
6623,12,6622
6624,13,6623
6625,13,6622
6626,13,6621
6627,55,6620
6628,12,6627
6629,13,6628
6630,13,6627
6631,12,6620
6632,13,6631
6633,69,6617
6634,52,6633
6635,55,6634
6636,12,6635
6637,13,6636
6638,13,6635
6639,65,6586
6640,12,6639
6641,14,6640
6642,52,6639
6643,55,6642
6644,55,6643
6645,12,6644
6646,13,6645
6647,13,6644
6648,13,6643
6649,55,6642
6650,12,6649
6651,13,6650
6652,13,6649
6653,12,6642
6654,13,6653
6655,91,6586
6656,7,6655
6657,12,6656
6658,13,6657
6659,9,6656
6660,0,6659
6661,55,6659
6662,12,6661
6663,13,6662
6664,13,6661
6665,13,6656
