node_id,class_name,parent_id
3618,100,-1
3619,74,3618
3620,75,3619
3621,73,3618
3622,75,3621
3623,73,3618
3624,75,3623
3625,73,3618
3626,75,3625
3627,74,3618
3628,75,3627
3629,74,3618
3630,75,3629
3631,74,3618
3632,75,3631
3633,74,3618
3634,75,3633
3635,74,3618
3636,75,3635
3637,75,3635
3638,74,3618
3639,75,3638
3640,74,3618
3641,75,3640
3642,74,3618
3643,75,3642
3644,74,3618
3645,75,3644
3646,74,3618
3647,75,3646
3648,74,3618
3649,75,3648
3650,74,3618
3651,75,3650
3652,74,3618
3653,75,3652
3654,74,3618
3655,75,3654
3656,74,3618
3657,75,3656
3658,74,3618
3659,75,3658
3660,75,3658
3661,75,3658
3662,74,3618
3663,75,3662
3664,75,3662
3665,75,3662
3666,87,3618
3667,89,3666
3668,90,3667
3669,91,3666
3670,0,3669
3671,65,3618
3672,12,3671
3673,14,3672
3674,52,3671
3675,55,3674
3676,0,3675
3677,13,3675
3678,54,3674
3679,41,3678
3680,52,3679
3681,55,3680
3682,12,3681
3683,13,3682
3684,13,3681
3685,42,3679
3686,0,3679
3687,0,3678
3688,0,3678
3689,87,3618
3690,89,3689
3691,91,3689
3692,6,3691
3693,55,3692
3694,52,3693
3695,55,3694
3696,52,3695
3697,12,3696
3698,13,3697
3699,13,3695
3700,13,3693
3701,55,3692
3702,52,3701
3703,55,3702
3704,52,3703
3705,12,3704
3706,13,3705
3707,13,3703
3708,13,3701
3709,55,3692
3710,52,3709
3711,55,3710
3712,52,3711
3713,12,3712
3714,13,3713
3715,13,3711
3716,13,3709
3717,55,3692
3718,52,3717
3719,55,3718
3720,52,3719
3721,12,3720
3722,13,3721
3723,13,3719
3724,13,3717
3725,55,3692
3726,52,3725
3727,55,3726
3728,52,3727
3729,12,3728
3730,13,3729
3731,13,3727
3732,13,3725
3733,55,3692
3734,52,3733
3735,55,3734
3736,52,3735
3737,12,3736
3738,13,3737
3739,13,3735
3740,13,3733
3741,55,3692
3742,52,3741
3743,55,3742
3744,52,3743
3745,12,3744
3746,13,3745
3747,13,3743
3748,13,3741
3749,55,3692
3750,52,3749
3751,55,3750
3752,52,3751
3753,12,3752
3754,13,3753
3755,13,3751
3756,13,3749
3757,13,3692
3758,87,3618
3759,89,3758
3760,90,3759
3761,90,3759
3762,90,3759
3763,0,3759
3764,0,3759
3765,87,3758
3766,89,3765
3767,90,3766
3768,91,3765
3769,54,3768
3770,41,3769
3771,12,3770
3772,13,3771
3773,48,3770
3774,0,3770
3775,0,3769
3776,12,3769
3777,13,3776
3778,91,3758
3779,52,3778
3780,55,3779
3781,0,3780
3782,13,3780
3783,62,3779
3784,52,3783
3785,55,3784
3786,0,3785
3787,13,3785
3788,12,3784
3789,13,3788
3790,52,3784
3791,12,3790
3792,13,3791
3793,12,3790
3794,13,3793
3795,12,3784
3796,13,3795
3797,12,3784
3798,13,3797
3799,64,3783
3800,12,3799
3801,14,3800
3802,52,3799
3803,55,3802
3804,52,3803
3805,55,3804
3806,12,3805
3807,13,3806
3808,13,3805
3809,0,3804
3810,13,3803
3811,0,3802
3812,87,3618
3813,89,3812
3814,90,3813
3815,90,3813
3816,90,3813
3817,90,3813
3818,90,3813
3819,90,3813
