node_id,class_name,parent_id
2853,100,-1
2854,73,2853
2855,75,2854
2856,73,2853
2857,75,2856
2858,74,2853
2859,75,2858
2860,74,2853
2861,75,2860
2862,74,2853
2863,75,2862
2864,75,2862
2865,75,2862
2866,75,2862
2867,74,2853
2868,75,2867
2869,74,2853
2870,75,2869
2871,74,2853
2872,75,2871
2873,87,2853
2874,89,2873
2875,90,2874
2876,0,2874
2877,17,2873
2878,52,2877
2879,12,2878
2880,13,2879
2881,65,2873
2882,12,2881
2883,14,2882
2884,0,2881
2885,81,2873
2886,65,2885
2887,12,2886
2888,14,2887
2889,52,2886
2890,55,2889
2891,52,2890
2892,12,2891
2893,13,2892
2894,13,2890
2895,76,2885
2896,55,2895
2897,12,2896
2898,13,2897
2899,13,2896
2900,65,2895
2901,12,2900
2902,14,2901
2903,52,2900
2904,12,2903
2905,13,2904
2906,0,2903
2907,76,2895
2908,19,2907
2909,22,2908
2910,52,2908
2911,55,2910
2912,12,2911
2913,13,2912
2914,13,2911
2915,17,2907
2916,52,2915
2917,55,2916
2918,12,2917
2919,13,2918
2920,13,2917
2921,0,2916
2922,52,2916
2923,55,2922
2924,0,2923
2925,13,2923
2926,52,2922
2927,55,2926
2928,12,2927
2929,13,2928
2930,13,2927
2931,17,2907
2932,52,2931
2933,55,2932
2934,12,2933
2935,13,2934
2936,13,2933
2937,0,2932
2938,76,2885
2939,38,2938
2940,40,2939
2941,12,2939
2942,13,2941
2943,55,2939
2944,12,2943
2945,13,2944
2946,13,2943
2947,65,2938
2948,55,2947
2949,12,2948
2950,13,2949
2951,14,2948
2952,0,2947
2953,74,2885
2954,75,2953
2955,75,2953
2956,75,2953
2957,75,2953
2958,74,2885
2959,75,2958
2960,75,2958
2961,65,2885
2962,12,2961
2963,14,2962
2964,52,2961
2965,12,2964
2966,13,2965
2967,53,2964
2968,19,2967
2969,22,2968
2970,55,2968
2971,12,2970
2972,13,2971
2973,13,2970
2974,17,2885
2975,52,2974
2976,12,2975
2977,13,2976
2978,19,2975
2979,22,2978
2980,55,2978
2981,12,2980
2982,13,2981
2983,13,2980
2984,76,2885
2985,55,2984
2986,12,2985
2987,13,2986
2988,13,2985
2989,74,2984
2990,75,2989
2991,65,2984
2992,12,2991
2993,14,2992
2994,9,2991
2995,76,2984
2996,55,2995
2997,12,2996
2998,13,2997
2999,13,2996
3000,65,2995
3001,56,3000
3002,12,3001
3003,13,3002
3004,57,3001
3005,0,3004
3006,14,3001
3007,55,3000
3008,12,3007
3009,13,3008
3010,13,3007
3011,65,2984
3012,12,3011
3013,14,3012
3014,52,3011
3015,12,3014
3016,13,3015
3017,53,3014
3018,12,3017
3019,13,3018
3020,76,2984
3021,55,3020
3022,12,3021
3023,13,3022
3024,13,3021
