node_id,class_name,parent_id,Generator
80930,100,-1,0
80931,65,80930,0
80932,12,80931,0
80933,14,80932,0
80934,6,80931,0
80935,0,80934,0
80936,0,80934,0
80937,0,80934,0
80938,0,80934,0
80939,0,80934,0
80940,0,80934,0
80941,0,80934,0
80942,0,80934,0
80943,13,80934,0
80944,74,80930,0
80945,75,80944,0
80946,74,80930,0
80947,75,80946,0
80948,74,80930,0
80949,75,80948,0
80950,74,80930,0
80951,75,80950,0
80952,74,80930,0
80953,75,80952,0
80954,87,80930,0
80955,89,80954,0
80956,90,80955,0
80957,90,80955,0
80958,90,80955,0
80959,17,80954,0
80960,52,80959,0
80961,55,80960,0
80962,12,80961,0
80963,13,80962,0
80964,13,80961,0
80965,24,80960,0
80966,55,80965,0
80967,52,80966,0
80968,12,80967,0
80969,13,80968,0
80970,13,80966,0
80971,28,80965,0
80972,0,80965,0
80973,53,80960,0
80974,0,80973,0
80975,91,80954,0
80976,52,80975,0
80977,55,80976,0
80978,12,80977,0
80979,13,80978,0
80980,13,80977,0
80981,53,80976,0
80982,12,80981,0
80983,13,80982,0
80984,53,80976,0
80985,60,80984,0
80986,24,80985,0
80987,12,80986,0
80988,13,80987,0
80989,28,80986,0
80990,12,80986,0
80991,13,80990,0
80992,64,80985,0
80993,12,80992,0
80994,14,80993,0
80995,12,80992,0
80996,13,80995,0
80997,53,80976,0
80998,24,80997,0
80999,55,80998,0
81000,52,80999,0
81001,12,81000,0
81002,13,81001,0
81003,13,80999,0
81004,28,80998,0
81005,0,80998,0
81006,95,80930,0
81007,17,81006,0
81008,0,81007,0
81009,87,81006,0
81010,89,81009,0
81011,90,81010,0
81012,90,81010,0
81013,90,81010,0
81014,65,81009,0
81015,7,81014,0
81016,55,81015,0
81017,12,81016,0
81018,13,81017,0
81019,14,81016,0
81020,55,81015,0
81021,12,81020,0
81022,13,81021,0
81023,14,81020,0
81024,55,81015,0
81025,12,81024,0
81026,13,81025,0
81027,14,81024,0
81028,14,81015,0
81029,7,81014,0
81030,12,81029,0
81031,13,81030,0
81032,12,81029,0
81033,13,81032,0
81034,0,81029,0
81035,13,81029,0
81036,87,81006,0
81037,89,81036,0
81038,90,81037,0
81039,65,81036,0
81040,55,81039,0
81041,12,81040,0
81042,13,81041,0
81043,14,81040,0
81044,52,81039,0
81045,12,81044,0
81046,13,81045,0
81047,53,81044,0
81048,55,81047,0
81049,12,81048,0
81050,13,81049,0
81051,13,81048,0
81052,53,81044,0
81053,55,81052,0
81054,12,81053,0
81055,13,81054,0
81056,13,81053,0
81057,53,81044,0
81058,55,81057,0
81059,52,81058,0
81060,12,81059,0
81061,13,81060,0
81062,12,81059,0
81063,13,81062,0
81064,13,81058,0
81065,87,81006,0
81066,89,81065,0
81067,90,81066,0
81068,90,81066,0
81069,90,81066,0
81070,76,81065,0
81071,41,81070,0
81072,55,81071,0
81073,12,81072,0
81074,13,81073,0
81075,13,81072,0
81076,48,81071,0
81077,0,81071,0
81078,17,81070,0
81079,52,81078,0
81080,55,81079,0
81081,12,81080,0
81082,13,81081,0
81083,13,81080,0
81084,91,81065,0
81085,52,81084,0
81086,55,81085,0
81087,55,81086,0
81088,12,81087,0
81089,13,81088,0
81090,13,81087,0
81091,13,81086,0
81092,16,81085,0
81093,12,81092,0
81094,13,81093,0
81095,13,81092,0
81096,53,81085,0
81097,12,81096,0
81098,13,81097,0
81099,87,81006,0
81100,89,81099,0
81101,90,81100,0
81102,90,81100,0
81103,90,81100,0
81104,76,81099,0
81105,41,81104,0
81106,55,81105,0
81107,12,81106,0
81108,13,81107,0
81109,13,81106,0
81110,48,81105,0
81111,0,81105,0
81112,17,81104,0
81113,52,81112,0
81114,55,81113,0
81115,12,81114,0
81116,13,81115,0
81117,13,81114,0
81118,91,81099,0
81119,52,81118,0
81120,55,81119,0
81121,55,81120,0
81122,12,81121,0
81123,13,81122,0
81124,13,81121,0
81125,13,81120,0
81126,16,81119,0
81127,12,81126,0
81128,13,81127,0
81129,13,81126,0
81130,53,81119,0
81131,12,81130,0
81132,13,81131,0
81133,65,80930,0
81134,12,81133,0
81135,14,81134,0
81136,52,81133,0
81137,12,81136,0
81138,13,81137,0
81139,0,81136,0
81140,6,81136,0
81141,0,81140,0
81142,0,81140,0
81143,13,81140,0
81144,65,80930,0
81145,12,81144,0
81146,14,81145,0
81147,52,81144,0
81148,12,81147,0
81149,13,81148,0
81150,0,81147,0
81151,6,81147,0
81152,0,81151,0
81153,0,81151,0
81154,13,81151,0
81155,87,80930,0
81156,89,81155,0
81157,90,81156,0
81158,90,81156,0
81159,90,81156,0
81160,17,81155,0
81161,0,81160,0
81162,91,81155,0
81163,54,81162,0
81164,41,81163,0
81165,55,81164,0
81166,55,81165,0
81167,12,81166,0
81168,13,81167,0
81169,13,81166,0
81170,13,81165,0
81171,42,81164,0
81172,0,81164,0
81173,55,81163,0
81174,12,81173,0
81175,13,81174,0
81176,13,81173,0
81177,12,81163,0
81178,13,81177,0
81179,87,80930,0
81180,89,81179,0
81181,90,81180,0
81182,90,81180,0
81183,90,81180,0
81184,90,81180,0
81185,90,81180,0
81186,0,81180,0
81187,0,81180,0
81188,0,81180,0
81189,17,81179,0
81190,0,81189,0
81191,65,81179,0
81192,12,81191,0
81193,14,81192,0
81194,6,81191,0
81195,13,81194,0
81196,65,81179,0
81197,12,81196,0
81198,14,81197,0
81199,54,81196,0
81200,12,81199,0
81201,13,81200,0
81202,0,81199,0
81203,0,81199,0
81204,65,81179,0
81205,12,81204,0
81206,14,81205,0
81207,52,81204,0
81208,55,81207,0
81209,12,81208,0
81210,13,81209,0
81211,13,81208,0
81212,0,81207,0
81213,53,81207,0
81214,12,81213,0
81215,13,81214,0
81216,65,81179,0
81217,12,81216,0
81218,14,81217,0
81219,52,81216,0
81220,55,81219,0
81221,12,81220,0
81222,13,81221,0
81223,13,81220,0
81224,0,81219,0
81225,53,81219,0
81226,12,81225,0
81227,13,81226,0
81228,65,81179,0
81229,12,81228,0
81230,14,81229,0
81231,54,81228,0
81232,41,81231,0
81233,12,81232,0
81234,13,81233,0
81235,48,81232,0
81236,0,81232,0
81237,0,81231,0
81238,52,81231,0
81239,55,81238,0
81240,12,81239,0
81241,13,81240,0
81242,13,81239,0
81243,12,81238,0
81244,13,81243,0
81245,65,81179,0
81246,12,81245,0
81247,14,81246,0
81248,54,81245,0
81249,12,81248,0
81250,13,81249,0
81251,52,81248,0
81252,12,81251,0
81253,13,81252,0
81254,24,81251,0
81255,52,81254,0
81256,12,81255,0
81257,13,81256,0
81258,12,81255,0
81259,13,81258,0
81260,26,81254,0
81261,0,81254,0
81262,19,81251,0
81263,21,81262,0
81264,0,81262,0
81265,19,81251,0
81266,21,81265,0
81267,0,81265,0
