node_id,class_name,parent_id
29045,100,-1
29046,17,29045
29047,0,29046
29048,73,29045
29049,75,29048
29050,73,29045
29051,75,29050
29052,73,29045
29053,75,29052
29054,73,29045
29055,75,29054
29056,73,29045
29057,75,29056
29058,73,29045
29059,75,29058
29060,73,29045
29061,75,29060
29062,73,29045
29063,75,29062
29064,74,29045
29065,75,29064
29066,74,29045
29067,75,29066
29068,74,29045
29069,75,29068
29070,74,29045
29071,75,29070
29072,75,29070
29073,74,29045
29074,75,29073
29075,65,29045
29076,12,29075
29077,14,29076
29078,6,29075
29079,0,29078
29080,0,29078
29081,0,29078
29082,0,29078
29083,0,29078
29084,0,29078
29085,13,29078
29086,65,29045
29087,12,29086
29088,14,29087
29089,6,29086
29090,0,29089
29091,0,29089
29092,0,29089
29093,0,29089
29094,0,29089
29095,0,29089
29096,0,29089
29097,0,29089
29098,0,29089
29099,0,29089
29100,0,29089
29101,13,29089
29102,95,29045
29103,17,29102
29104,0,29103
29105,87,29102
29106,89,29105
29107,90,29106
29108,65,29105
29109,55,29108
29110,12,29109
29111,13,29110
29112,14,29109
29113,9,29108
29114,0,29113
29115,0,29113
29116,0,29113
29117,0,29113
29118,0,29113
29119,0,29113
29120,65,29105
29121,55,29120
29122,12,29121
29123,13,29122
29124,14,29121
29125,52,29120
29126,55,29125
29127,12,29126
29128,13,29127
29129,13,29126
29130,65,29105
29131,55,29130
29132,12,29131
29133,13,29132
29134,14,29131
29135,52,29130
29136,55,29135
29137,12,29136
29138,13,29137
29139,13,29136
29140,87,29102
29141,89,29140
29142,90,29141
29143,17,29140
29144,0,29143
29145,65,29140
29146,12,29145
29147,14,29146
29148,52,29145
29149,55,29148
29150,55,29149
29151,12,29150
29152,13,29151
29153,13,29150
29154,13,29149
29155,52,29148
29156,55,29155
29157,55,29156
29158,12,29157
29159,13,29158
29160,13,29157
29161,13,29156
29162,56,29155
29163,55,29162
29164,12,29163
29165,13,29164
29166,13,29163
29167,57,29162
29168,0,29167
29169,13,29162
29170,65,29140
29171,12,29170
29172,14,29171
29173,52,29170
29174,55,29173
29175,55,29174
29176,12,29175
29177,13,29176
29178,13,29175
29179,13,29174
29180,12,29173
29181,13,29180
29182,0,29173
29183,0,29173
29184,91,29140
29185,12,29184
29186,13,29185
29187,12,29140
29188,13,29187
29189,87,29102
29190,89,29189
29191,90,29190
29192,17,29189
29193,0,29192
29194,76,29189
29195,41,29194
29196,0,29195
29197,50,29195
29198,55,29195
29199,12,29198
29200,13,29199
29201,13,29198
29202,65,29194
29203,12,29202
29204,14,29203
29205,52,29202
29206,55,29205
29207,56,29206
29208,55,29207
29209,12,29208
29210,13,29209
29211,13,29208
29212,57,29207
29213,0,29212
29214,13,29207
29215,13,29206
