node_id,class_name,parent_id
24455,100,-1
24456,17,24455
24457,0,24456
24458,73,24455
24459,75,24458
24460,74,24455
24461,75,24460
24462,74,24455
24463,75,24462
24464,75,24462
24465,74,24455
24466,75,24465
24467,73,24455
24468,75,24467
24469,73,24455
24470,75,24469
24471,74,24455
24472,75,24471
24473,74,24455
24474,75,24473
24475,75,24473
24476,74,24455
24477,75,24476
24478,74,24455
24479,75,24478
24480,65,24455
24481,12,24480
24482,14,24481
24483,52,24480
24484,55,24483
24485,12,24484
24486,13,24485
24487,13,24484
24488,12,24483
24489,13,24488
24490,95,24455
24491,17,24490
24492,0,24491
24493,87,24490
24494,89,24493
24495,90,24494
24496,90,24494
24497,90,24494
24498,90,24494
24499,90,24494
24500,90,24494
24501,90,24494
24502,90,24494
24503,90,24494
24504,17,24493
24505,52,24504
24506,55,24505
24507,12,24506
24508,13,24507
24509,13,24506
24510,0,24505
24511,55,24505
24512,55,24511
24513,12,24512
24514,13,24513
24515,13,24512
24516,13,24511
24517,12,24505
24518,13,24517
24519,12,24505
24520,13,24519
24521,12,24505
24522,13,24521
24523,12,24505
24524,13,24523
24525,12,24505
24526,13,24525
24527,12,24505
24528,13,24527
24529,52,24505
24530,12,24529
24531,13,24530
24532,52,24529
24533,55,24532
24534,12,24533
24535,13,24534
24536,13,24533
24537,12,24505
24538,13,24537
24539,65,24493
24540,55,24539
24541,12,24540
24542,13,24541
24543,14,24540
24544,12,24539
24545,13,24544
24546,65,24493
24547,55,24546
24548,12,24547
24549,13,24548
24550,14,24547
24551,12,24546
24552,13,24551
24553,65,24493
24554,55,24553
24555,12,24554
24556,13,24555
24557,14,24554
24558,12,24553
24559,13,24558
24560,65,24493
24561,55,24560
24562,12,24561
24563,13,24562
24564,14,24561
24565,12,24560
24566,13,24565
24567,65,24493
24568,55,24567
24569,12,24568
24570,13,24569
24571,14,24568
24572,12,24567
24573,13,24572
24574,65,24493
24575,55,24574
24576,12,24575
24577,13,24576
24578,14,24575
24579,12,24574
24580,13,24579
24581,65,24493
24582,55,24581
24583,12,24582
24584,13,24583
24585,14,24582
24586,12,24581
24587,13,24586
24588,65,24493
24589,55,24588
24590,12,24589
24591,13,24590
24592,14,24589
24593,56,24588
24594,12,24593
24595,13,24594
24596,57,24593
24597,0,24596
24598,13,24593
24599,65,24493
24600,55,24599
24601,12,24600
24602,13,24601
24603,14,24600
24604,56,24599
24605,12,24604
24606,13,24605
24607,57,24604
24608,0,24607
24609,13,24604
24610,65,24493
24611,55,24610
24612,12,24611
24613,13,24612
24614,14,24611
24615,52,24610
24616,12,24615
24617,13,24616
24618,53,24615
24619,52,24618
24620,55,24619
24621,12,24620
24622,13,24621
24623,13,24620
24624,0,24619
24625,0,24619
24626,53,24615
24627,52,24626
24628,55,24627
24629,12,24628
24630,13,24629
24631,13,24628
24632,0,24627
24633,0,24627
24634,53,24615
24635,52,24634
24636,55,24635
24637,12,24636
24638,13,24637
24639,13,24636
24640,0,24635
24641,0,24635
24642,65,24493
24643,55,24642
24644,12,24643
24645,13,24644
24646,14,24643
24647,52,24642
24648,12,24647
24649,13,24648
24650,53,24647
24651,52,24650
24652,12,24651
24653,13,24652
24654,53,24647
24655,0,24654
24656,65,24493
24657,55,24656
24658,12,24657
24659,13,24658
24660,14,24657
24661,0,24656
24662,65,24493
24663,55,24662
24664,12,24663
24665,13,24664
24666,14,24663
24667,0,24662
24668,17,24493
24669,52,24668
24670,55,24669
24671,12,24670
24672,13,24671
24673,13,24670
24674,0,24669
24675,55,24669
24676,55,24675
24677,12,24676
24678,13,24677
24679,13,24676
24680,13,24675
24681,87,24490
24682,89,24681
24683,90,24682
24684,90,24682
24685,90,24682
24686,90,24682
24687,90,24682
24688,90,24682
24689,90,24682
24690,0,24682
24691,0,24682
24692,0,24682
24693,17,24681
24694,0,24693
24695,17,24681
24696,52,24695
24697,55,24696
24698,12,24697
24699,13,24698
24700,13,24697
24701,0,24696
24702,52,24696
24703,12,24702
24704,13,24703
24705,12,24702
24706,13,24705
24707,12,24696
24708,13,24707
24709,12,24696
24710,13,24709
24711,12,24696
24712,13,24711
24713,12,24696
24714,13,24713
24715,12,24696
24716,13,24715
24717,65,24681
24718,55,24717
24719,12,24718
24720,13,24719
24721,14,24718
24722,12,24717
24723,13,24722
24724,65,24681
24725,55,24724
24726,12,24725
24727,13,24726
24728,14,24725
24729,52,24724
24730,12,24729
24731,13,24730
24732,12,24729
24733,13,24732
24734,38,24729
24735,40,24734
24736,12,24734
24737,13,24736
24738,12,24734
24739,13,24738
24740,55,24729
24741,12,24740
24742,13,24741
24743,13,24740
24744,55,24729
24745,12,24744
24746,13,24745
24747,13,24744
24748,55,24729
24749,12,24748
24750,13,24749
24751,13,24748
24752,55,24729
24753,12,24752
24754,13,24753
24755,13,24752
24756,65,24681
24757,12,24756
24758,14,24757
24759,7,24756
24760,12,24759
24761,13,24760
24762,12,24759
24763,13,24762
24764,12,24759
24765,13,24764
24766,12,24759
24767,13,24766
24768,13,24759
24769,65,24681
24770,12,24769
24771,14,24770
24772,52,24769
24773,12,24772
24774,13,24773
24775,55,24772
24776,12,24775
24777,13,24776
24778,13,24775
24779,53,24772
24780,0,24779
24781,53,24772
