node_id,class_name,parent_id
5629,100,-1
5630,17,5629
5631,0,5630
5632,73,5629
5633,75,5632
5634,73,5629
5635,75,5634
5636,73,5629
5637,75,5636
5638,74,5629
5639,75,5638
5640,74,5629
5641,75,5640
5642,74,5629
5643,75,5642
5644,65,5629
5645,12,5644
5646,14,5645
5647,52,5644
5648,55,5647
5649,12,5648
5650,13,5649
5651,13,5648
5652,12,5647
5653,13,5652
5654,95,5629
5655,17,5654
5656,0,5655
5657,87,5654
5658,89,5657
5659,90,5658
5660,90,5658
5661,90,5658
5662,0,5658
5663,17,5657
5664,0,5663
5665,17,5657
5666,52,5665
5667,55,5666
5668,12,5667
5669,13,5668
5670,13,5667
5671,0,5666
5672,55,5666
5673,55,5672
5674,12,5673
5675,13,5674
5676,13,5673
5677,13,5672
5678,65,5657
5679,55,5678
5680,12,5679
5681,13,5680
5682,14,5679
5683,52,5678
5684,55,5683
5685,12,5684
5686,13,5685
5687,13,5684
5688,12,5683
5689,13,5688
5690,65,5657
5691,55,5690
5692,12,5691
5693,13,5692
5694,14,5691
5695,52,5690
5696,12,5695
5697,13,5696
5698,53,5695
5699,0,5698
5700,65,5657
5701,55,5700
5702,12,5701
5703,13,5702
5704,14,5701
5705,52,5700
5706,12,5705
5707,13,5706
5708,65,5657
5709,55,5708
5710,55,5709
5711,12,5710
5712,13,5711
5713,13,5710
5714,14,5709
5715,12,5708
5716,13,5715
5717,65,5657
5718,55,5717
5719,12,5718
5720,13,5719
5721,14,5718
5722,12,5717
5723,13,5722
5724,17,5657
5725,52,5724
5726,55,5725
5727,12,5726
5728,13,5727
5729,13,5726
5730,17,5657
5731,52,5730
5732,55,5731
5733,12,5732
5734,13,5733
5735,13,5732
5736,17,5657
5737,52,5736
5738,55,5737
5739,12,5738
5740,13,5739
5741,13,5738
5742,0,5737
5743,55,5737
5744,55,5743
5745,12,5744
5746,13,5745
5747,13,5744
5748,13,5743
5749,87,5654
5750,89,5749
5751,90,5750
5752,17,5749
5753,0,5752
5754,65,5749
5755,12,5754
5756,14,5755
5757,52,5754
5758,12,5757
5759,13,5758
5760,65,5749
5761,12,5760
5762,14,5761
5763,60,5760
5764,12,5763
5765,13,5764
5766,64,5763
5767,12,5766
5768,14,5767
5769,52,5766
5770,55,5769
5771,55,5770
5772,12,5771
5773,13,5772
5774,13,5771
5775,13,5770
5776,52,5766
5777,55,5776
5778,12,5777
5779,13,5778
5780,13,5777
5781,0,5776
5782,77,5749
5783,12,5782
5784,14,5783
5785,24,5782
5786,12,5785
5787,13,5786
5788,25,5785
5789,6,5785
5790,55,5789
5791,12,5790
5792,13,5791
5793,13,5790
5794,13,5789
5795,76,5782
5796,41,5795
5797,12,5796
5798,13,5797
5799,51,5796
5800,55,5796
5801,12,5800
5802,13,5801
5803,13,5800
5804,80,5795
5805,77,5782
5806,7,5805
5807,12,5806
5808,14,5807
5809,12,5806
5810,14,5809
5811,14,5806
5812,52,5805
5813,55,5812
5814,56,5813
5815,55,5814
5816,12,5815
5817,13,5816
5818,13,5815
5819,57,5814
5820,12,5819
5821,13,5820
5822,13,5814
5823,13,5813
5824,76,5805
5825,38,5824
5826,40,5825
5827,41,5825
5828,12,5827
5829,13,5828
5830,42,5827
5831,0,5827
5832,56,5825
5833,12,5832
5834,13,5833
5835,57,5832
5836,0,5835
5837,13,5832
5838,80,5824
5839,65,5805
5840,56,5839
5841,12,5840
5842,13,5841
5843,57,5840
5844,12,5843
5845,13,5844
5846,14,5840
5847,52,5839
5848,55,5847
5849,12,5848
5850,13,5849
5851,13,5848
5852,12,5847
5853,13,5852
5854,12,5847
5855,13,5854
5856,17,5749
5857,52,5856
5858,55,5857
5859,12,5858
5860,13,5859
5861,13,5858
5862,0,5857
5863,12,5857
5864,13,5863
5865,91,5749
5866,12,5865
5867,13,5866
5868,12,5749
5869,13,5868
5870,87,5654
5871,89,5870
5872,90,5871
5873,17,5870
5874,0,5873
5875,69,5870
5876,12,5875
5877,13,5876
5878,87,5654
5879,89,5878
5880,90,5879
5881,17,5878
5882,0,5881
5883,65,5878
5884,12,5883
5885,14,5884
5886,52,5883
5887,12,5886
5888,13,5887
5889,65,5878
5890,12,5889
5891,14,5890
5892,60,5889
5893,12,5892
5894,13,5893
5895,64,5892
5896,12,5895
5897,14,5896
5898,52,5895
5899,55,5898
5900,55,5899
5901,12,5900
5902,13,5901
5903,13,5900
5904,13,5899
5905,52,5895
5906,55,5905
5907,12,5906
5908,13,5907
5909,13,5906
5910,0,5905
5911,17,5878
5912,52,5911
5913,55,5912
5914,12,5913
5915,13,5914
5916,13,5913
5917,55,5912
5918,12,5917
5919,13,5918
5920,13,5917
5921,77,5878
5922,12,5921
5923,14,5922
5924,12,5921
5925,13,5924
5926,76,5921
5927,41,5926
5928,12,5927
5929,13,5928
5930,51,5927
5931,52,5927
5932,55,5931
5933,55,5932
5934,12,5933
5935,13,5934
5936,13,5933
5937,13,5932
5938,80,5926
5939,77,5921
5940,12,5939
5941,14,5940
5942,56,5939
5943,55,5942
5944,12,5943
5945,13,5944
5946,13,5943
5947,57,5942
5948,12,5947
5949,13,5948
5950,13,5942
5951,76,5939
5952,52,5951
5953,55,5952
5954,12,5953
5955,13,5954
5956,13,5953
5957,7,5952
5958,0,5957
5959,0,5957
5960,13,5957
5961,80,5951
5962,65,5939
5963,56,5962
5964,12,5963
5965,13,5964
5966,57,5963
5967,12,5966
5968,13,5967
5969,14,5963
5970,52,5962
5971,55,5970
5972,12,5971
5973,13,5972
5974,13,5971
5975,12,5970
5976,13,5975
5977,12,5970
5978,13,5977
5979,91,5878
5980,12,5979
5981,13,5980
5982,12,5878
5983,13,5982
5984,87,5654
5985,89,5984
5986,90,5985
5987,90,5985
5988,90,5985
5989,17,5984
5990,0,5989
5991,17,5984
5992,52,5991
5993,55,5992
5994,12,5993
5995,13,5994
5996,13,5993
5997,0,5992
5998,12,5992
5999,13,5998
6000,12,5992
6001,13,6000
6002,65,5984
6003,12,6002
6004,14,6003
6005,56,6002
6006,56,6005
6007,56,6006
6008,55,6007
6009,12,6008
6010,13,6009
6011,13,6008
6012,57,6007
6013,12,6012
6014,13,6013
6015,13,6007
6016,57,6006
6017,12,6016
6018,13,6017
6019,13,6006
6020,57,6005
6021,0,6020
6022,13,6005
6023,76,5984
6024,41,6023
6025,12,6024
6026,13,6025
6027,42,6024
6028,12,6024
6029,13,6028
6030,65,6023
6031,12,6030
6032,14,6031
6033,55,6030
6034,55,6033
6035,12,6034
6036,13,6035
6037,13,6034
6038,13,6033
6039,76,6023
6040,41,6039
6041,12,6040
6042,13,6041
6043,42,6040
6044,12,6040
6045,13,6044
6046,65,6039
6047,12,6046
6048,14,6047
6049,55,6046
6050,55,6049
6051,12,6050
6052,13,6051
6053,13,6050
