node_id,class_name,parent_id,Generator
1921,100,-1,0
1922,17,1921,0
1923,0,1922,0
1924,87,1921,0
1925,89,1924,0
1926,90,1925,0
1927,90,1925,0
1928,0,1925,0
1929,17,1924,0
1930,0,1929,0
1931,65,1924,0
1932,12,1931,0
1933,14,1932,0
1934,52,1931,0
1935,55,1934,0
1936,12,1935,0
1937,13,1936,0
1938,13,1935,0
1939,12,1934,0
1940,13,1939,0
1941,76,1924,0
1942,19,1941,0
1943,22,1942,0
1944,12,1942,0
1945,13,1944,0
1946,91,1941,0
1947,0,1946,0
1948,76,1924,0
1949,52,1948,0
1950,12,1949,0
1951,13,1950,0
1952,12,1949,0
1953,13,1952,0
1954,12,1949,0
1955,13,1954,0
1956,91,1948,0
1957,12,1956,0
1958,13,1957,0
1959,91,1924,0
1960,52,1959,0
1961,55,1960,0
1962,12,1961,0
1963,13,1962,0
1964,13,1961,0
1965,12,1960,0
1966,13,1965,0
1967,65,1921,0
1968,12,1967,0
1969,14,1968,0
1970,9,1967,0
1971,0,1970,0
1972,0,1970,0
1973,0,1970,0
1974,0,1970,0
1975,0,1970,0
1976,0,1970,0
1977,0,1970,0
1978,0,1970,0
1979,0,1970,0
1980,0,1970,0
1981,0,1970,0
1982,0,1970,0
1983,0,1970,0
1984,0,1970,0
1985,0,1970,0
1986,0,1970,0
1987,0,1970,0
1988,0,1970,0
1989,0,1970,0
1990,0,1970,0
1991,0,1970,0
1992,0,1970,0
1993,0,1970,0
1994,0,1970,0
1995,0,1970,0
1996,0,1970,0
1997,0,1970,0
1998,0,1970,0
1999,0,1970,0
2000,0,1970,0
2001,0,1970,0
2002,0,1970,0
2003,0,1970,0
2004,0,1970,0
2005,0,1970,0
2006,0,1970,0
2007,0,1970,0
2008,0,1970,0
2009,0,1970,0
2010,0,1970,0
2011,0,1970,0
2012,0,1970,0
2013,0,1970,0
2014,0,1970,0
2015,0,1970,0
2016,0,1970,0
2017,0,1970,0
2018,0,1970,0
2019,0,1970,0
2020,0,1970,0
2021,0,1970,0
2022,0,1970,0
2023,0,1970,0
2024,0,1970,0
2025,0,1970,0
2026,0,1970,0
2027,0,1970,0
2028,0,1970,0
2029,0,1970,0
2030,0,1970,0
2031,0,1970,0
2032,0,1970,0
2033,0,1970,0
2034,0,1970,0
2035,0,1970,0
2036,0,1970,0
2037,0,1970,0
2038,0,1970,0
2039,0,1970,0
2040,0,1970,0
2041,0,1970,0
2042,0,1970,0
2043,0,1970,0
2044,0,1970,0
2045,0,1970,0
2046,0,1970,0
2047,0,1970,0
2048,0,1970,0
2049,0,1970,0
2050,0,1970,0
2051,0,1970,0
2052,0,1970,0
2053,0,1970,0
2054,0,1970,0
2055,0,1970,0
2056,0,1970,0
2057,0,1970,0
2058,0,1970,0
2059,0,1970,0
2060,0,1970,0
2061,0,1970,0
2062,0,1970,0
2063,0,1970,0
2064,0,1970,0
2065,0,1970,0
2066,0,1970,0
2067,0,1970,0
2068,0,1970,0
2069,0,1970,0
2070,0,1970,0
2071,0,1970,0
2072,0,1970,0
2073,0,1970,0
2074,0,1970,0
2075,0,1970,0
2076,0,1970,0
2077,0,1970,0
2078,0,1970,0
2079,0,1970,0
2080,0,1970,0
2081,0,1970,0
2082,0,1970,0
2083,0,1970,0
2084,0,1970,0
2085,0,1970,0
2086,0,1970,0
2087,0,1970,0
2088,0,1970,0
2089,0,1970,0
2090,0,1970,0
2091,0,1970,0
2092,0,1970,0
2093,0,1970,0
2094,0,1970,0
2095,0,1970,0
2096,0,1970,0
2097,0,1970,0
2098,0,1970,0
2099,0,1970,0
2100,0,1970,0
2101,0,1970,0
2102,0,1970,0
2103,0,1970,0
2104,0,1970,0
2105,0,1970,0
2106,0,1970,0
2107,0,1970,0
2108,0,1970,0
2109,0,1970,0
2110,0,1970,0
2111,0,1970,0
2112,0,1970,0
2113,0,1970,0
2114,0,1970,0
2115,0,1970,0
2116,0,1970,0
2117,0,1970,0
2118,0,1970,0
2119,0,1970,0
2120,0,1970,0
2121,0,1970,0
2122,0,1970,0
2123,0,1970,0
2124,0,1970,0
2125,0,1970,0
2126,0,1970,0
2127,0,1970,0
2128,0,1970,0
2129,0,1970,0
2130,0,1970,0
2131,0,1970,0
2132,0,1970,0
2133,0,1970,0
2134,0,1970,0
2135,0,1970,0
2136,0,1970,0
2137,0,1970,0
2138,0,1970,0
2139,0,1970,0
2140,0,1970,0
2141,0,1970,0
2142,0,1970,0
2143,0,1970,0
2144,0,1970,0
2145,0,1970,0
2146,0,1970,0
2147,0,1970,0
2148,0,1970,0
2149,0,1970,0
2150,0,1970,0
2151,0,1970,0
2152,0,1970,0
2153,0,1970,0
2154,0,1970,0
2155,0,1970,0
2156,0,1970,0
2157,0,1970,0
2158,0,1970,0
2159,0,1970,0
2160,0,1970,0
2161,0,1970,0
2162,0,1970,0
2163,0,1970,0
2164,0,1970,0
2165,0,1970,0
2166,0,1970,0
2167,0,1970,0
2168,0,1970,0
2169,0,1970,0
2170,0,1970,0
2171,0,1970,0
2172,0,1970,0
2173,0,1970,0
2174,0,1970,0
2175,0,1970,0
2176,0,1970,0
2177,0,1970,0
2178,0,1970,0
2179,0,1970,0
2180,0,1970,0
2181,0,1970,0
2182,0,1970,0
2183,0,1970,0
2184,0,1970,0
2185,0,1970,0
2186,0,1970,0
2187,0,1970,0
2188,0,1970,0
2189,0,1970,0
2190,0,1970,0
2191,0,1970,0
2192,0,1970,0
2193,0,1970,0
2194,0,1970,0
2195,0,1970,0
2196,0,1970,0
2197,0,1970,0
2198,0,1970,0
2199,0,1970,0
2200,0,1970,0
2201,0,1970,0
2202,0,1970,0
2203,0,1970,0
2204,0,1970,0
2205,0,1970,0
2206,0,1970,0
2207,0,1970,0
2208,0,1970,0
2209,0,1970,0
2210,0,1970,0
2211,0,1970,0
2212,0,1970,0
2213,0,1970,0
2214,0,1970,0
2215,0,1970,0
2216,0,1970,0
2217,0,1970,0
2218,0,1970,0
2219,0,1970,0
2220,0,1970,0
2221,0,1970,0
2222,0,1970,0
2223,0,1970,0
2224,0,1970,0
2225,0,1970,0
2226,9,1970,0
2227,0,2226,0
2228,0,2226,0
2229,0,2226,0
2230,0,2226,0
2231,0,2226,0
2232,0,2226,0
2233,0,2226,0
2234,0,2226,0
2235,0,2226,0
2236,0,2226,0
2237,0,2226,0
2238,0,2226,0
2239,0,2226,0
2240,0,2226,0
2241,0,2226,0
2242,0,2226,0
2243,0,2226,0
2244,0,2226,0
2245,0,2226,0
2246,0,2226,0
2247,0,2226,0
2248,0,2226,0
2249,0,2226,0
2250,0,2226,0
2251,0,2226,0
2252,0,2226,0
2253,0,2226,0
2254,0,2226,0
2255,0,2226,0
2256,0,2226,0
2257,0,2226,0
2258,0,2226,0
2259,0,2226,0
2260,0,2226,0
2261,0,2226,0
2262,0,2226,0
2263,0,2226,0
2264,0,2226,0
2265,0,2226,0
2266,0,2226,0
2267,0,2226,0
2268,0,2226,0
2269,0,2226,0
2270,0,2226,0
2271,0,2226,0
2272,0,2226,0
2273,0,2226,0
2274,0,2226,0
2275,0,1970,0
2276,0,1970,0
2277,9,1970,0
2278,0,2277,0
2279,0,2277,0
2280,0,2277,0
2281,0,2277,0
2282,0,2277,0
2283,0,2277,0
2284,0,2277,0
2285,0,2277,0
2286,0,2277,0
2287,0,2277,0
2288,0,2277,0
2289,0,2277,0
2290,0,2277,0
2291,0,2277,0
2292,0,2277,0
2293,0,2277,0
2294,0,1970,0
2295,0,1970,0
2296,0,1970,0
2297,0,1970,0
2298,0,1970,0
2299,0,1970,0
2300,0,1970,0
2301,0,1970,0
2302,0,1970,0
2303,0,1970,0
2304,0,1970,0
2305,0,1970,0
2306,0,1970,0
2307,0,1970,0
2308,0,1970,0
