node_id,class_name,parent_id,Generator
3652,100,-1,0
3653,17,3652,0
3654,0,3653,0
3655,73,3652,0
3656,75,3655,0
3657,73,3652,0
3658,75,3657,0
3659,74,3652,0
3660,75,3659,0
3661,73,3652,0
3662,75,3661,0
3663,73,3652,0
3664,75,3663,0
3665,73,3652,0
3666,75,3665,0
3667,74,3652,0
3668,75,3667,0
3669,75,3667,0
3670,73,3652,0
3671,75,3670,0
3672,74,3652,0
3673,75,3672,0
3674,73,3652,0
3675,75,3674,0
3676,65,3652,0
3677,12,3676,0
3678,14,3677,0
3679,8,3676,0
3680,0,3679,0
3681,0,3679,0
3682,0,3679,0
3683,0,3679,0
3684,87,3652,0
3685,89,3684,0
3686,90,3685,0
3687,90,3685,0
3688,90,3685,0
3689,90,3685,0
3690,90,3685,0
3691,0,3685,0
3692,0,3685,0
3693,0,3685,0
3694,0,3685,0
3695,17,3684,0
3696,0,3695,0
3697,65,3684,0
3698,12,3697,0
3699,14,3698,0
3700,6,3697,0
3701,13,3700,0
3702,65,3684,0
3703,12,3702,0
3704,14,3703,0
3705,6,3702,0
3706,13,3705,0
3707,77,3684,0
3708,12,3707,0
3709,14,3708,0
3710,52,3707,0
3711,55,3710,0
3712,12,3711,0
3713,13,3712,0
3714,13,3711,0
3715,12,3710,0
3716,13,3715,0
3717,76,3707,0
3718,19,3717,0
3719,22,3718,0
3720,52,3718,0
3721,55,3720,0
3722,55,3721,0
3723,12,3722,0
3724,13,3723,0
3725,13,3722,0
3726,13,3721,0
3727,52,3720,0
3728,55,3727,0
3729,55,3728,0
3730,12,3729,0
3731,13,3730,0
3732,13,3729,0
3733,13,3728,0
3734,12,3727,0
3735,13,3734,0
3736,12,3727,0
3737,13,3736,0
3738,80,3717,0
3739,77,3707,0
3740,12,3739,0
3741,14,3740,0
3742,52,3739,0
3743,12,3742,0
3744,13,3743,0
3745,52,3742,0
3746,55,3745,0
3747,55,3746,0
3748,12,3747,0
3749,13,3748,0
3750,13,3747,0
3751,13,3746,0
3752,12,3745,0
3753,13,3752,0
3754,12,3745,0
3755,13,3754,0
3756,65,3739,0
3757,12,3756,0
3758,14,3757,0
3759,52,3756,0
3760,55,3759,0
3761,12,3760,0
3762,13,3761,0
3763,13,3760,0
3764,12,3759,0
3765,13,3764,0
3766,65,3739,0
3767,12,3766,0
3768,14,3767,0
3769,52,3766,0
3770,55,3769,0
3771,12,3770,0
3772,13,3771,0
3773,13,3770,0
3774,12,3769,0
3775,13,3774,0
3776,76,3739,0
3777,41,3776,0
3778,52,3777,0
3779,12,3778,0
3780,13,3779,0
3781,12,3778,0
3782,13,3781,0
3783,43,3777,0
3784,0,3777,0
3785,76,3776,0
3786,12,3785,0
3787,13,3786,0
3788,17,3785,0
3789,52,3788,0
3790,12,3789,0
3791,13,3790,0
3792,52,3789,0
3793,55,3792,0
3794,0,3793,0
3795,13,3793,0
3796,12,3792,0
3797,13,3796,0
3798,54,3792,0
3799,41,3798,0
3800,52,3799,0
3801,12,3800,0
3802,13,3801,0
3803,12,3800,0
3804,13,3803,0
3805,44,3799,0
3806,0,3799,0
3807,0,3798,0
3808,0,3798,0
3809,17,3776,0
3810,52,3809,0
3811,55,3810,0
3812,12,3811,0
3813,13,3812,0
3814,13,3811,0
3815,56,3810,0
3816,52,3815,0
3817,55,3816,0
3818,12,3817,0
3819,13,3818,0
3820,13,3817,0
3821,12,3816,0
3822,13,3821,0
3823,53,3816,0
3824,12,3823,0
3825,13,3824,0
3826,57,3815,0
3827,0,3826,0
3828,13,3815,0
3829,17,3776,0
3830,52,3829,0
3831,55,3830,0
3832,12,3831,0
3833,13,3832,0
3834,13,3831,0
3835,12,3830,0
3836,13,3835,0
3837,76,3684,0
3838,41,3837,0
3839,12,3838,0
3840,13,3839,0
3841,48,3838,0
3842,0,3838,0
3843,65,3837,0
3844,12,3843,0
3845,14,3844,0
3846,52,3843,0
3847,12,3846,0
3848,13,3847,0
3849,52,3846,0
3850,12,3849,0
3851,13,3850,0
3852,52,3849,0
3853,55,3852,0
3854,12,3853,0
3855,13,3854,0
3856,13,3853,0
3857,52,3852,0
3858,12,3857,0
3859,13,3858,0
3860,12,3857,0
3861,13,3860,0
3862,76,3837,0
3863,12,3862,0
3864,13,3863,0
3865,17,3862,0
3866,52,3865,0
3867,12,3866,0
3868,13,3867,0
3869,0,3866,0
3870,12,3866,0
3871,13,3870,0
3872,65,3684,0
3873,12,3872,0
3874,14,3873,0
3875,52,3872,0
3876,55,3875,0
3877,12,3876,0
3878,13,3877,0
3879,13,3876,0
3880,53,3875,0
3881,12,3880,0
3882,13,3881,0
3883,53,3875,0
3884,12,3883,0
3885,13,3884,0
3886,53,3875,0
3887,0,3886,0
3888,17,3684,0
3889,52,3888,0
3890,55,3889,0
3891,12,3890,0
3892,13,3891,0
3893,13,3890,0
3894,12,3889,0
3895,13,3894,0
3896,12,3889,0
3897,13,3896,0
3898,76,3684,0
3899,41,3898,0
3900,12,3899,0
3901,13,3900,0
3902,49,3899,0
3903,0,3899,0
3904,85,3898,0
3905,86,3904,0
3906,52,3905,0
3907,12,3906,0
3908,13,3907,0
3909,12,3906,0
3910,13,3909,0
3911,0,3906,0
3912,12,3905,0
3913,14,3912,0
3914,17,3904,0
3915,52,3914,0
3916,55,3915,0
3917,12,3916,0
3918,13,3917,0
3919,13,3916,0
3920,12,3915,0
3921,13,3920,0
3922,12,3915,0
3923,13,3922,0
3924,91,3684,0
3925,12,3924,0
3926,13,3925,0
3927,87,3652,0
3928,89,3927,0
3929,90,3928,0
3930,90,3928,0
3931,90,3928,0
3932,90,3928,0
3933,0,3928,0
3934,0,3928,0
3935,0,3928,0
3936,17,3927,0
3937,0,3936,0
3938,76,3927,0
3939,38,3938,0
3940,39,3939,0
3941,41,3939,0
3942,12,3941,0
3943,13,3942,0
3944,48,3941,0
3945,0,3941,0
3946,41,3939,0
3947,12,3946,0
3948,13,3947,0
3949,48,3946,0
3950,0,3946,0
3951,69,3938,0
3952,52,3951,0
3953,12,3952,0
3954,13,3953,0
3955,0,3952,0
3956,76,3927,0
3957,41,3956,0
3958,12,3957,0
3959,13,3958,0
3960,48,3957,0
3961,0,3957,0
3962,85,3956,0
3963,86,3962,0
3964,52,3963,0
3965,12,3964,0
3966,13,3965,0
3967,12,3964,0
3968,13,3967,0
3969,0,3964,0
3970,12,3963,0
3971,14,3970,0
3972,65,3962,0
3973,12,3972,0
3974,14,3973,0
3975,52,3972,0
3976,55,3975,0
3977,12,3976,0
3978,13,3977,0
3979,13,3976,0
3980,12,3975,0
3981,13,3980,0
3982,65,3927,0
3983,12,3982,0
3984,14,3983,0
3985,52,3982,0
3986,55,3985,0
3987,12,3986,0
3988,13,3987,0
3989,13,3986,0
3990,12,3985,0
3991,13,3990,0
3992,76,3927,0
3993,41,3992,0
3994,52,3993,0
3995,12,3994,0
3996,13,3995,0
3997,12,3994,0
3998,13,3997,0
3999,42,3993,0
4000,0,3993,0
4001,91,3992,0
4002,6,4001,0
4003,13,4002,0
4004,65,3927,0
4005,12,4004,0
4006,14,4005,0
4007,52,4004,0
4008,55,4007,0
4009,12,4008,0
4010,13,4009,0
4011,13,4008,0
4012,12,4007,0
4013,13,4012,0
4014,53,4007,0
4015,12,4014,0
4016,13,4015,0
4017,65,3927,0
4018,12,4017,0
4019,14,4018,0
4020,52,4017,0
4021,55,4020,0
4022,12,4021,0
4023,13,4022,0
4024,13,4021,0
4025,12,4020,0
4026,13,4025,0
4027,53,4020,0
4028,0,4027,0
4029,65,3927,0
4030,12,4029,0
4031,14,4030,0
4032,60,4029,0
4033,41,4032,0
4034,56,4033,0
4035,56,4034,0
4036,56,4035,0
4037,12,4036,0
4038,13,4037,0
4039,57,4036,0
4040,0,4039,0
4041,13,4036,0
4042,57,4035,0
4043,12,4042,0
4044,13,4043,0
4045,13,4035,0
4046,57,4034,0
4047,0,4046,0
