node_id,class_name,parent_id,Generator
1894,100,-1,0
1895,73,1894,0
1896,75,1895,0
1897,73,1894,0
1898,75,1897,0
1899,73,1894,0
1900,75,1899,0
1901,65,1894,0
1902,12,1901,0
1903,14,1902,0
1904,52,1901,0
1905,55,1904,0
1906,12,1905,0
1907,13,1906,0
1908,13,1905,0
1909,0,1904,0
1910,65,1894,0
1911,12,1910,0
1912,14,1911,0
1913,52,1910,0
1914,55,1913,0
1915,12,1914,0
1916,13,1915,0
1917,13,1914,0
1918,0,1913,0
1919,65,1894,0
1920,12,1919,0
1921,14,1920,0
1922,56,1919,0
1923,52,1922,0
1924,55,1923,0
1925,12,1924,0
1926,13,1925,0
1927,13,1924,0
1928,12,1923,0
1929,13,1928,0
1930,57,1922,0
1931,0,1930,0
1932,13,1922,0
1933,65,1894,0
1934,12,1933,0
1935,14,1934,0
1936,52,1933,0
1937,55,1936,0
1938,12,1937,0
1939,13,1938,0
1940,13,1937,0
1941,0,1936,0
1942,65,1894,0
1943,12,1942,0
1944,14,1943,0
1945,56,1942,0
1946,52,1945,0
1947,55,1946,0
1948,12,1947,0
1949,13,1948,0
1950,13,1947,0
1951,12,1946,0
1952,13,1951,0
1953,57,1945,0
1954,0,1953,0
1955,13,1945,0
1956,65,1894,0
1957,12,1956,0
1958,14,1957,0
1959,6,1956,0
1960,12,1959,0
1961,13,1960,0
1962,12,1959,0
1963,13,1962,0
1964,13,1959,0
1965,65,1894,0
1966,12,1965,0
1967,14,1966,0
1968,6,1965,0
1969,0,1968,0
1970,0,1968,0
1971,13,1968,0
1972,78,1894,0
1973,0,1972,0
1974,65,1972,0
1975,7,1974,0
1976,12,1975,0
1977,14,1976,0
1978,12,1975,0
1979,14,1978,0
1980,14,1975,0
1981,52,1974,0
1982,55,1981,0
1983,12,1982,0
1984,13,1983,0
1985,13,1982,0
1986,65,1972,0
1987,12,1986,0
1988,14,1987,0
1989,56,1986,0
1990,12,1989,0
1991,13,1990,0
1992,59,1989,0
1993,58,1992,0
1994,58,1992,0
1995,58,1992,0
1996,19,1995,0
1997,21,1996,0
1998,0,1996,0
1999,13,1989,0
2000,65,1972,0
2001,12,2000,0
2002,14,2001,0
2003,52,2000,0
2004,55,2003,0
2005,12,2004,0
2006,13,2005,0
2007,13,2004,0
2008,12,2003,0
2009,13,2008,0
2010,65,1972,0
2011,12,2010,0
2012,14,2011,0
2013,52,2010,0
2014,55,2013,0
2015,12,2014,0
2016,13,2015,0
2017,13,2014,0
2018,12,2013,0
2019,13,2018,0
2020,12,2013,0
2021,13,2020,0
2022,77,1972,0
2023,7,2022,0
2024,7,2023,0
2025,12,2024,0
2026,14,2025,0
2027,12,2024,0
2028,14,2027,0
2029,12,2024,0
2030,14,2029,0
2031,12,2024,0
2032,14,2031,0
2033,14,2024,0
2034,12,2023,0
2035,14,2034,0
2036,14,2023,0
2037,52,2022,0
2038,12,2037,0
2039,13,2038,0
2040,12,2037,0
2041,13,2040,0
2042,12,2037,0
2043,13,2042,0
2044,65,2022,0
2045,12,2044,0
2046,14,2045,0
2047,52,2044,0
2048,55,2047,0
2049,12,2048,0
2050,13,2049,0
2051,13,2048,0
2052,12,2047,0
2053,13,2052,0
2054,12,2047,0
2055,13,2054,0
2056,65,2022,0
2057,12,2056,0
2058,14,2057,0
2059,0,2056,0
2060,65,2022,0
2061,12,2060,0
2062,14,2061,0
2063,52,2060,0
2064,55,2063,0
2065,12,2064,0
2066,13,2065,0
2067,13,2064,0
2068,12,2063,0
2069,13,2068,0
2070,12,2063,0
2071,13,2070,0
2072,65,2022,0
2073,12,2072,0
2074,14,2073,0
2075,52,2072,0
2076,55,2075,0
2077,12,2076,0
2078,13,2077,0
2079,13,2076,0
2080,12,2075,0
2081,13,2080,0
2082,76,2022,0
2083,56,2082,0
2084,12,2083,0
2085,13,2084,0
2086,57,2083,0
2087,12,2086,0
2088,13,2087,0
2089,13,2083,0
2090,65,2082,0
2091,12,2090,0
2092,14,2091,0
2093,56,2090,0
2094,12,2093,0
2095,13,2094,0
2096,57,2093,0
2097,12,2096,0
2098,13,2097,0
2099,13,2093,0
2100,17,2022,0
2101,52,2100,0
2102,55,2101,0
2103,12,2102,0
2104,13,2103,0
2105,13,2102,0
2106,12,2101,0
2107,13,2106,0
2108,7,2101,0
2109,12,2108,0
2110,13,2109,0
2111,12,2108,0
2112,13,2111,0
2113,13,2108,0
2114,7,2101,0
2115,12,2114,0
2116,13,2115,0
2117,12,2114,0
2118,13,2117,0
2119,13,2114,0
2120,7,2101,0
2121,0,2120,0
2122,0,2120,0
2123,0,2120,0
2124,13,2120,0
2125,0,2101,0
2126,17,2022,0
2127,52,2126,0
2128,55,2127,0
2129,12,2128,0
2130,13,2129,0
2131,13,2128,0
2132,12,2127,0
2133,13,2132,0
2134,7,2127,0
2135,12,2134,0
2136,13,2135,0
2137,24,2134,0
2138,12,2137,0
2139,13,2138,0
2140,26,2137,0
2141,0,2137,0
2142,13,2134,0
2143,7,2127,0
2144,12,2143,0
2145,13,2144,0
2146,12,2143,0
2147,13,2146,0
2148,13,2143,0
2149,7,2127,0
2150,0,2149,0
2151,0,2149,0
2152,0,2149,0
2153,13,2149,0
2154,55,2127,0
2155,12,2154,0
2156,13,2155,0
2157,13,2154,0
2158,65,2022,0
2159,12,2158,0
2160,14,2159,0
2161,55,2158,0
2162,12,2161,0
2163,13,2162,0
2164,13,2161,0
2165,17,2022,0
2166,52,2165,0
2167,55,2166,0
2168,12,2167,0
2169,13,2168,0
2170,13,2167,0
2171,12,2166,0
2172,13,2171,0
2173,12,2166,0
2174,13,2173,0
