node_id,class_name,parent_id,Generator
2234,100,-1,0
2235,73,2234,0
2236,75,2235,0
2237,73,2234,0
2238,75,2237,0
2239,73,2234,0
2240,75,2239,0
2241,65,2234,0
2242,12,2241,0
2243,14,2242,0
2244,52,2241,0
2245,55,2244,0
2246,12,2245,0
2247,13,2246,0
2248,13,2245,0
2249,0,2244,0
2250,65,2234,0
2251,12,2250,0
2252,14,2251,0
2253,52,2250,0
2254,55,2253,0
2255,12,2254,0
2256,13,2255,0
2257,13,2254,0
2258,0,2253,0
2259,65,2234,0
2260,12,2259,0
2261,14,2260,0
2262,56,2259,0
2263,52,2262,0
2264,55,2263,0
2265,12,2264,0
2266,13,2265,0
2267,13,2264,0
2268,12,2263,0
2269,13,2268,0
2270,57,2262,0
2271,0,2270,0
2272,13,2262,0
2273,65,2234,0
2274,12,2273,0
2275,14,2274,0
2276,52,2273,0
2277,55,2276,0
2278,12,2277,0
2279,13,2278,0
2280,13,2277,0
2281,0,2276,0
2282,65,2234,0
2283,12,2282,0
2284,14,2283,0
2285,56,2282,0
2286,52,2285,0
2287,55,2286,0
2288,12,2287,0
2289,13,2288,0
2290,13,2287,0
2291,12,2286,0
2292,13,2291,0
2293,57,2285,0
2294,0,2293,0
2295,13,2285,0
2296,65,2234,0
2297,12,2296,0
2298,14,2297,0
2299,6,2296,0
2300,12,2299,0
2301,13,2300,0
2302,12,2299,0
2303,13,2302,0
2304,13,2299,0
2305,65,2234,0
2306,12,2305,0
2307,14,2306,0
2308,6,2305,0
2309,0,2308,0
2310,0,2308,0
2311,13,2308,0
2312,65,2234,0
2313,12,2312,0
2314,14,2313,0
2315,6,2312,0
2316,13,2315,0
2317,65,2234,0
2318,12,2317,0
2319,14,2318,0
2320,6,2317,0
2321,13,2320,0
2322,65,2234,0
2323,12,2322,0
2324,14,2323,0
2325,6,2322,0
2326,13,2325,0
2327,65,2234,0
2328,12,2327,0
2329,14,2328,0
2330,0,2327,0
2331,78,2234,0
2332,0,2331,0
2333,65,2331,0
2334,7,2333,0
2335,12,2334,0
2336,14,2335,0
2337,12,2334,0
2338,14,2337,0
2339,14,2334,0
2340,52,2333,0
2341,55,2340,0
2342,12,2341,0
2343,13,2342,0
2344,13,2341,0
2345,65,2331,0
2346,12,2345,0
2347,14,2346,0
2348,52,2345,0
2349,55,2348,0
2350,12,2349,0
2351,13,2350,0
2352,13,2349,0
2353,12,2348,0
2354,13,2353,0
2355,7,2348,0
2356,0,2355,0
2357,0,2355,0
2358,13,2355,0
2359,53,2348,0
2360,0,2359,0
2361,53,2348,0
2362,0,2361,0
2363,65,2331,0
2364,12,2363,0
2365,14,2364,0
2366,56,2363,0
2367,12,2366,0
2368,13,2367,0
2369,59,2366,0
2370,58,2369,0
2371,58,2369,0
2372,58,2369,0
2373,19,2372,0
2374,21,2373,0
2375,0,2373,0
2376,13,2366,0
2377,76,2331,0
2378,12,2377,0
2379,13,2378,0
2380,65,2377,0
2381,12,2380,0
2382,14,2381,0
2383,52,2380,0
2384,55,2383,0
2385,12,2384,0
2386,13,2385,0
2387,13,2384,0
2388,12,2383,0
2389,13,2388,0
2390,65,2377,0
2391,12,2390,0
2392,14,2391,0
2393,52,2390,0
2394,55,2393,0
2395,12,2394,0
2396,13,2395,0
2397,13,2394,0
2398,12,2393,0
2399,13,2398,0
2400,12,2393,0
2401,13,2400,0
2402,65,2377,0
2403,12,2402,0
2404,14,2403,0
2405,6,2402,0
2406,13,2405,0
2407,77,2377,0
2408,12,2407,0
2409,14,2408,0
2410,12,2407,0
2411,13,2410,0
2412,65,2407,0
2413,12,2412,0
2414,14,2413,0
2415,52,2412,0
2416,55,2415,0
2417,12,2416,0
2418,13,2417,0
2419,13,2416,0
2420,12,2415,0
2421,13,2420,0
2422,12,2415,0
2423,13,2422,0
2424,65,2407,0
2425,12,2424,0
2426,14,2425,0
2427,0,2424,0
2428,65,2407,0
2429,12,2428,0
2430,14,2429,0
2431,52,2428,0
2432,55,2431,0
2433,12,2432,0
2434,13,2433,0
2435,13,2432,0
2436,12,2431,0
2437,13,2436,0
2438,12,2431,0
2439,13,2438,0
2440,65,2407,0
2441,12,2440,0
2442,14,2441,0
2443,52,2440,0
2444,55,2443,0
2445,12,2444,0
2446,13,2445,0
2447,13,2444,0
2448,12,2443,0
2449,13,2448,0
2450,76,2407,0
2451,56,2450,0
2452,12,2451,0
2453,13,2452,0
2454,57,2451,0
2455,12,2454,0
2456,13,2455,0
2457,13,2451,0
2458,65,2450,0
2459,12,2458,0
2460,14,2459,0
2461,56,2458,0
2462,12,2461,0
2463,13,2462,0
2464,57,2461,0
2465,12,2464,0
2466,13,2465,0
2467,13,2461,0
2468,17,2407,0
2469,52,2468,0
2470,55,2469,0
2471,12,2470,0
2472,13,2471,0
2473,13,2470,0
2474,12,2469,0
2475,13,2474,0
2476,65,2331,0
2477,12,2476,0
2478,14,2477,0
2479,19,2476,0
2480,22,2479,0
2481,12,2479,0
2482,13,2481,0
2483,77,2331,0
2484,7,2483,0
2485,7,2484,0
2486,12,2485,0
2487,14,2486,0
2488,12,2485,0
2489,14,2488,0
2490,12,2485,0
2491,14,2490,0
2492,12,2485,0
2493,14,2492,0
2494,14,2485,0
2495,12,2484,0
2496,14,2495,0
2497,14,2484,0
2498,52,2483,0
2499,12,2498,0
2500,13,2499,0
2501,12,2498,0
2502,13,2501,0
2503,12,2498,0
2504,13,2503,0
2505,67,2483,0
2506,12,2505,0
2507,14,2506,0
2508,27,2505,0
2509,0,2505,0
2510,67,2483,0
2511,12,2510,0
2512,14,2511,0
2513,27,2510,0
2514,0,2510,0
2515,67,2483,0
2516,12,2515,0
2517,14,2516,0
2518,27,2515,0
2519,0,2515,0
2520,67,2483,0
2521,12,2520,0
2522,14,2521,0
2523,27,2520,0
2524,0,2520,0
2525,17,2483,0
2526,52,2525,0
2527,55,2526,0
2528,12,2527,0
2529,13,2528,0
2530,13,2527,0
2531,12,2526,0
2532,13,2531,0
2533,7,2526,0
2534,12,2533,0
2535,13,2534,0
2536,12,2533,0
2537,13,2536,0
2538,13,2533,0
2539,7,2526,0
2540,12,2539,0
2541,13,2540,0
2542,12,2539,0
2543,13,2542,0
2544,13,2539,0
2545,7,2526,0
2546,0,2545,0
2547,0,2545,0
2548,0,2545,0
2549,13,2545,0
2550,0,2526,0
2551,17,2483,0
2552,52,2551,0
2553,55,2552,0
2554,12,2553,0
2555,13,2554,0
2556,13,2553,0
2557,12,2552,0
2558,13,2557,0
2559,7,2552,0
2560,12,2559,0
2561,13,2560,0
2562,24,2559,0
2563,12,2562,0
2564,13,2563,0
2565,26,2562,0
2566,0,2562,0
2567,13,2559,0
2568,7,2552,0
2569,12,2568,0
2570,13,2569,0
2571,12,2568,0
2572,13,2571,0
2573,13,2568,0
2574,7,2552,0
2575,0,2574,0
2576,0,2574,0
2577,0,2574,0
2578,13,2574,0
2579,55,2552,0
2580,12,2579,0
2581,13,2580,0
2582,13,2579,0
2583,65,2483,0
2584,12,2583,0
2585,14,2584,0
2586,55,2583,0
2587,12,2586,0
2588,13,2587,0
2589,13,2586,0
2590,17,2483,0
2591,52,2590,0
2592,55,2591,0
2593,12,2592,0
2594,13,2593,0
2595,13,2592,0
2596,12,2591,0
2597,13,2596,0
2598,12,2591,0
2599,13,2598,0
2600,7,2591,0
2601,24,2600,0
2602,12,2601,0
2603,13,2602,0
2604,25,2601,0
2605,0,2601,0
2606,24,2600,0
2607,12,2606,0
2608,13,2607,0
2609,26,2606,0
2610,0,2606,0
2611,13,2600,0
2612,12,2591,0
2613,13,2612,0
2614,0,2591,0
2615,7,2591,0
2616,0,2615,0
2617,0,2615,0
2618,0,2615,0
2619,13,2615,0
2620,0,2591,0
2621,17,2331,0
2622,52,2621,0
2623,55,2622,0
2624,12,2623,0
2625,13,2624,0
2626,13,2623,0
2627,0,2622,0
2628,12,2622,0
2629,13,2628,0
2630,76,2331,0
2631,41,2630,0
2632,24,2631,0
2633,52,2632,0
2634,55,2633,0
2635,12,2634,0
