node_id,class_name,parent_id
81796,100,-1
81797,73,81796
81798,75,81797
81799,74,81796
81800,75,81799
81801,75,81799
81802,75,81799
81803,75,81799
81804,74,81796
81805,75,81804
81806,74,81796
81807,75,81806
81808,74,81796
81809,75,81808
81810,95,81796
81811,12,81810
81812,13,81811
81813,87,81810
81814,89,81813
81815,90,81814
81816,90,81814
81817,12,81816
81818,13,81817
81819,90,81814
81820,12,81819
81821,13,81820
81822,90,81814
81823,12,81822
81824,13,81823
81825,0,81814
81826,0,81814
81827,0,81814
81828,91,81813
81829,6,81828
81830,7,81829
81831,0,81830
81832,12,81830
81833,13,81832
81834,13,81830
81835,7,81829
81836,0,81835
81837,12,81835
81838,13,81837
81839,13,81835
81840,7,81829
81841,0,81840
81842,12,81840
81843,13,81842
81844,13,81840
81845,13,81829
81846,52,81813
81847,12,81846
81848,13,81847
81849,53,81846
81850,52,81849
81851,12,81850
81852,13,81851
81853,0,81850
81854,53,81846
81855,55,81854
81856,52,81855
81857,12,81856
81858,13,81857
81859,0,81856
81860,13,81855
81861,52,81813
81862,12,81861
81863,13,81862
81864,53,81861
81865,7,81864
81866,55,81865
81867,52,81866
81868,12,81867
81869,13,81868
81870,0,81867
81871,13,81866
81872,6,81865
81873,7,81872
81874,0,81873
81875,0,81873
81876,13,81873
81877,7,81872
81878,0,81877
81879,0,81877
81880,13,81877
81881,13,81872
81882,13,81865
81883,95,81796
81884,55,81883
81885,12,81884
81886,13,81885
81887,13,81884
81888,65,81883
81889,12,81888
81890,14,81889
81891,9,81888
81892,0,81891
81893,0,81891
81894,0,81891
81895,0,81891
81896,0,81891
81897,0,81891
81898,87,81883
81899,89,81898
81900,90,81899
81901,65,81898
81902,55,81901
81903,12,81902
81904,13,81903
81905,14,81902
81906,52,81901
81907,12,81906
81908,13,81907
81909,0,81906
81910,65,81898
81911,55,81910
81912,12,81911
81913,13,81912
81914,14,81911
81915,52,81910
81916,12,81915
81917,13,81916
81918,55,81915
81919,12,81918
81920,13,81919
81921,13,81918
81922,0,81915
81923,87,81883
81924,89,81923
81925,90,81924
81926,65,81923
81927,55,81926
81928,55,81927
81929,12,81928
81930,13,81929
81931,13,81928
81932,14,81927
81933,52,81926
81934,12,81933
81935,13,81934
81936,6,81933
81937,52,81936
81938,52,81937
81939,12,81938
81940,13,81939
