node_id,class_name,parent_id
21993,100,-1
21994,73,21993
21995,75,21994
21996,74,21993
21997,75,21996
21998,75,21996
21999,74,21993
22000,75,21999
22001,74,21993
22002,75,22001
22003,75,22001
22004,75,22001
22005,75,22001
22006,75,22001
22007,75,22001
22008,75,22001
22009,75,22001
22010,75,22001
22011,75,22001
22012,75,22001
22013,75,22001
22014,75,22001
22015,75,22001
22016,73,21993
22017,75,22016
22018,74,21993
22019,75,22018
22020,74,21993
22021,75,22020
22022,75,22020
22023,75,22020
22024,75,22020
22025,75,22020
22026,75,22020
22027,75,22020
22028,75,22020
22029,75,22020
22030,75,22020
22031,75,22020
22032,75,22020
22033,75,22020
22034,75,22020
22035,75,22020
22036,75,22020
22037,75,22020
22038,75,22020
22039,75,22020
22040,74,21993
22041,75,22040
22042,74,21993
22043,75,22042
22044,75,22042
22045,74,21993
22046,75,22045
22047,74,21993
22048,75,22047
22049,65,21993
22050,12,22049
22051,14,22050
22052,52,22049
22053,12,22052
22054,13,22053
22055,0,22052
22056,12,22052
22057,13,22056
22058,65,21993
22059,12,22058
22060,14,22059
22061,52,22058
22062,12,22061
22063,13,22062
22064,0,22061
22065,95,21993
22066,87,22065
22067,89,22066
22068,90,22067
22069,65,22066
22070,12,22069
22071,14,22070
22072,52,22069
22073,12,22072
22074,13,22073
22075,65,22066
22076,56,22075
22077,12,22076
22078,13,22077
22079,57,22076
22080,0,22079
22081,14,22076
22082,8,22075
22083,0,22082
22084,0,22082
22085,65,22066
22086,56,22085
22087,12,22086
22088,13,22087
22089,57,22086
22090,0,22089
22091,14,22086
22092,8,22085
22093,0,22092
22094,0,22092
22095,65,22066
22096,12,22095
22097,14,22096
22098,52,22095
22099,12,22098
22100,13,22099
22101,65,22066
22102,56,22101
22103,12,22102
22104,13,22103
22105,57,22102
22106,0,22105
22107,14,22102
22108,8,22101
22109,0,22108
22110,0,22108
22111,65,22066
22112,56,22111
22113,12,22112
22114,13,22113
22115,57,22112
22116,0,22115
22117,14,22112
22118,8,22111
22119,0,22118
22120,0,22118
22121,65,22066
22122,12,22121
22123,14,22122
22124,52,22121
22125,12,22124
22126,13,22125
22127,77,22066
22128,12,22127
22129,14,22128
22130,7,22127
22131,0,22130
22132,0,22130
22133,0,22130
22134,13,22130
22135,65,22127
22136,56,22135
22137,12,22136
22138,13,22137
22139,57,22136
22140,12,22139
22141,13,22140
22142,14,22136
22143,24,22135
22144,56,22143
22145,12,22144
22146,13,22145
