node_id,class_name,parent_id,Generator
198375,12,198374,0
198376,13,198375,0
198377,14,198374,0
198378,52,198373,0
198379,55,198378,0
198380,12,198379,0
198381,13,198380,0
198382,13,198379,0
198383,17,198361,0
198384,52,198383,0
198385,55,198384,0
198386,12,198385,0
198387,13,198386,0
198388,13,198385,0
198389,0,198384,0
198390,87,198192,0
198391,89,198390,0
198392,90,198391,0
198393,90,198391,0
198394,90,198391,0
198395,17,198390,0
198396,0,198395,0
198397,17,198390,0
198398,52,198397,0
198399,55,198398,0
198400,12,198399,0
198401,13,198400,0
198402,13,198399,0
198403,0,198398,0
198404,12,198398,0
198405,13,198404,0
198406,12,198398,0
198407,13,198406,0
198408,65,198390,0
198409,12,198408,0
198410,14,198409,0
198411,52,198408,0
198412,55,198411,0
198413,12,198412,0
198414,13,198413,0
198415,13,198412,0
198416,12,198411,0
198417,13,198416,0
198418,65,198390,0
198419,12,198418,0
198420,14,198419,0
198421,24,198418,0
198422,52,198421,0
198423,12,198422,0
198424,13,198423,0
198425,12,198422,0
198426,13,198425,0
198427,26,198421,0
198428,52,198421,0
198429,12,198428,0
198430,13,198429,0
198431,12,198428,0
198432,13,198431,0
198433,76,198390,0
198434,41,198433,0
198435,12,198434,0
198436,13,198435,0
198437,43,198434,0
198438,0,198434,0
198439,65,198433,0
198440,12,198439,0
198441,14,198440,0
198442,54,198439,0
198443,41,198442,0
198444,12,198443,0
198445,13,198444,0
198446,46,198443,0
198447,0,198443,0
198448,0,198442,0
198449,0,198442,0
198450,17,198433,0
198451,52,198450,0
198452,55,198451,0
198453,12,198452,0
198454,13,198453,0
198455,13,198452,0
198456,0,198451,0
198457,52,198451,0
198458,12,198457,0
198459,13,198458,0
198460,12,198457,0
198461,13,198460,0
198462,12,198451,0
198463,13,198462,0
198464,12,198451,0
198465,13,198464,0
198466,77,198390,0
198467,7,198466,0
198468,12,198467,0
198469,14,198468,0
198470,12,198467,0
198471,14,198470,0
198472,14,198467,0
198473,52,198466,0
198474,55,198473,0
198475,12,198474,0
198476,13,198475,0
198477,13,198474,0
198478,65,198466,0
198479,56,198478,0
198480,56,198479,0
198481,12,198480,0
198482,13,198481,0
198483,57,198480,0
198484,12,198483,0
198485,13,198484,0
198486,13,198480,0
198487,57,198479,0
198488,0,198487,0
198489,14,198479,0
198490,12,198478,0
198491,13,198490,0
198492,87,198192,0
198493,89,198492,0
198494,90,198493,0
198495,90,198493,0
198496,17,198492,0
198497,0,198496,0
198498,65,198492,0
198499,55,198498,0
198500,12,198499,0
198501,13,198500,0
198502,14,198499,0
198503,12,198498,0
198504,13,198503,0
198505,95,198156,0
198506,17,198505,0
198507,0,198506,0
198508,87,198505,0
198509,89,198508,0
198510,90,198509,0
198511,90,198509,0
198512,17,198508,0
198513,52,198512,0
198514,55,198513,0
198515,12,198514,0
198516,13,198515,0
198517,13,198514,0
198518,0,198513,0
198519,55,198513,0
198520,55,198519,0
198521,12,198520,0
198522,13,198521,0
198523,13,198520,0
198524,13,198519,0
198525,12,198513,0
198526,13,198525,0
198527,17,198508,0
198528,52,198527,0
198529,55,198528,0
198530,12,198529,0
198531,13,198530,0
198532,13,198529,0
198533,0,198528,0
198534,52,198528,0
198535,55,198534,0
198536,55,198535,0
198537,55,198536,0
198538,12,198537,0
198539,13,198538,0
198540,13,198537,0
198541,13,198536,0
198542,13,198535,0
198543,65,198508,0
198544,55,198543,0
198545,12,198544,0
198546,13,198545,0
198547,14,198544,0
198548,0,198543,0
198549,65,198508,0
198550,55,198549,0
198551,12,198550,0
198552,13,198551,0
198553,14,198550,0
198554,12,198549,0
198555,13,198554,0
198556,65,198508,0
198557,55,198556,0
198558,12,198557,0
198559,13,198558,0
198560,14,198557,0
198561,52,198556,0
198562,55,198561,0
198563,12,198562,0
198564,13,198563,0
198565,13,198562,0
198566,65,198508,0
198567,55,198566,0
198568,12,198567,0
198569,13,198568,0
198570,14,198567,0
198571,52,198566,0
198572,55,198571,0
198573,12,198572,0
198574,13,198573,0
198575,13,198572,0
198576,65,198508,0
198577,55,198576,0
198578,12,198577,0
198579,13,198578,0
198580,14,198577,0
198581,52,198576,0
198582,55,198581,0
198583,12,198582,0
198584,13,198583,0
198585,13,198582,0
198586,17,198508,0
198587,52,198586,0
198588,55,198587,0
198589,12,198588,0
198590,13,198589,0
198591,13,198588,0
198592,0,198587,0
198593,55,198587,0
198594,12,198593,0
198595,13,198594,0
198596,13,198593,0
198597,17,198508,0
198598,52,198597,0
198599,55,198598,0
198600,12,198599,0
198601,13,198600,0
198602,13,198599,0
198603,0,198598,0
198604,55,198598,0
198605,55,198604,0
198606,12,198605,0
198607,13,198606,0
198608,13,198605,0
198609,13,198604,0
198610,87,198505,0
198611,89,198610,0
198612,90,198611,0
198613,17,198610,0
198614,0,198613,0
198615,91,198610,0
198616,41,198615,0
198617,55,198616,0
198618,12,198617,0
198619,13,198618,0
198620,13,198617,0
198621,49,198616,0
198622,0,198616,0
198623,12,198610,0
198624,13,198623,0
198625,87,198505,0
198626,89,198625,0
198627,90,198626,0
198628,17,198625,0
198629,0,198628,0
198630,76,198625,0
198631,41,198630,0
198632,55,198631,0
198633,12,198632,0
198634,13,198633,0
198635,13,198632,0
198636,49,198631,0
198637,0,198631,0
198638,91,198630,0
198639,55,198638,0
198640,12,198639,0
198641,13,198640,0
198642,13,198639,0
198643,76,198625,0
198644,55,198643,0
198645,12,198644,0
198646,13,198645,0
198647,13,198644,0
198648,65,198643,0
198649,55,198648,0
198650,12,198649,0
198651,13,198650,0
198652,14,198649,0
198653,52,198648,0
198654,12,198653,0
198655,13,198654,0
198656,52,198653,0
198657,12,198656,0
198658,13,198657,0
198659,55,198656,0
198660,12,198659,0
198661,13,198660,0
198662,13,198659,0
198663,65,198643,0
198664,55,198663,0
198665,12,198664,0
198666,13,198665,0
198667,14,198664,0
198668,52,198663,0
198669,12,198668,0
198670,13,198669,0
198671,55,198668,0
198672,12,198671,0
198673,13,198672,0
198674,13,198671,0
198675,91,198625,0
198676,55,198675,0
198677,12,198676,0
198678,13,198677,0
198679,13,198676,0
198680,12,198625,0
198681,13,198680,0
198682,87,198505,0
198683,89,198682,0
198684,90,198683,0
198685,17,198682,0
198686,0,198685,0
198687,65,198682,0
198688,12,198687,0
198689,14,198688,0
198690,0,198687,0
198691,65,198682,0
198692,12,198691,0
198693,14,198692,0
198694,55,198691,0
198695,55,198694,0
198696,12,198695,0
198697,13,198696,0
198698,13,198695,0
198699,13,198694,0
198700,76,198682,0
198701,19,198700,0
198702,22,198701,0
198703,55,198701,0
198704,12,198703,0
198705,13,198704,0
198706,13,198703,0
198707,65,198700,0
198708,12,198707,0
198709,14,198708,0
198710,52,198707,0
198711,55,198710,0
198712,0,198711,0
198713,13,198711,0
198714,12,198710,0
198715,13,198714,0
198716,76,198700,0
198717,19,198716,0
198718,22,198717,0
198719,52,198717,0
198720,55,198719,0
198721,55,198720,0
198722,12,198721,0
198723,13,198722,0
198724,13,198721,0
198725,13,198720,0
198726,55,198719,0
198727,12,198726,0
198728,13,198727,0
198729,13,198726,0
198730,65,198716,0
198731,12,198730,0
198732,14,198731,0
198733,52,198730,0
198734,55,198733,0
198735,0,198734,0
198736,13,198734,0
198737,12,198733,0
198738,13,198737,0
198739,55,198733,0
198740,12,198739,0
198741,13,198740,0
198742,13,198739,0
198743,76,198682,0
198744,12,198743,0
198745,13,198744,0
198746,17,198743,0
198747,52,198746,0
198748,55,198747,0
198749,12,198748,0
198750,13,198749,0
198751,13,198748,0
198752,12,198747,0
198753,13,198752,0
198754,17,198743,0
198755,52,198754,0
198756,55,198755,0
198757,12,198756,0
198758,13,198757,0
198759,13,198756,0
198760,0,198755,0
198761,76,198682,0
198762,38,198761,0
198763,39,198762,0
198764,41,198762,0
198765,12,198764,0
198766,13,198765,0
198767,42,198764,0
198768,0,198764,0
198769,52,198762,0
198770,55,198769,0
198771,55,198770,0
198772,12,198771,0
198773,13,198772,0
198774,13,198771,0
198775,13,198770,0
198776,55,198769,0
198777,12,198776,0
198778,13,198777,0
198779,13,198776,0
198780,41,198762,0
198781,52,198780,0
198782,55,198781,0
198783,56,198782,0
198784,52,198783,0
198785,55,198784,0
198786,55,198785,0
198787,12,198786,0
198788,13,198787,0
198789,13,198786,0
198790,13,198785,0
198791,55,198784,0
198792,12,198791,0
198793,13,198792,0
198794,13,198791,0
198795,57,198783,0
198796,0,198795,0
198797,13,198783,0
198798,13,198782,0
198799,50,198780,0
198800,12,198780,0
198801,13,198800,0
198802,17,198761,0
198803,52,198802,0
198804,55,198803,0
198805,12,198804,0
198806,13,198805,0
198807,13,198804,0
198808,0,198803,0
198809,55,198803,0
198810,12,198809,0
198811,13,198810,0
198812,13,198809,0
198813,65,198761,0
198814,12,198813,0
198815,14,198814,0
198816,52,198813,0
198817,55,198816,0
198818,12,198817,0
198819,13,198818,0
198820,13,198817,0
198821,55,198816,0
198822,12,198821,0
198823,13,198822,0
198824,13,198821,0
198825,17,198761,0
198826,52,198825,0
198827,55,198826,0
198828,12,198827,0
198829,13,198828,0
198830,13,198827,0
198831,0,198826,0
198832,55,198826,0
198833,12,198832,0
198834,13,198833,0
198835,13,198832,0
198836,65,198761,0
198837,12,198836,0
198838,14,198837,0
198839,0,198836,0
198840,91,198682,0
198841,12,198840,0
198842,13,198841,0
198843,87,198505,0
198844,89,198843,0
198845,90,198844,0
198846,17,198843,0
198847,0,198846,0
198848,65,198843,0
198849,12,198848,0
198850,14,198849,0
198851,56,198848,0
198852,52,198851,0
198853,55,198852,0
198854,55,198853,0
198855,12,198854,0
198856,13,198855,0
198857,13,198854,0
198858,13,198853,0
198859,12,198852,0
198860,13,198859,0
198861,57,198851,0
198862,0,198861,0
198863,13,198851,0
198864,65,198843,0
198865,12,198864,0
198866,14,198865,0
198867,41,198864,0
198868,52,198867,0
198869,55,198868,0
198870,12,198869,0
198871,13,198870,0
198872,13,198869,0
198873,50,198867,0
198874,12,198867,0
198875,13,198874,0
198876,17,198843,0
198877,52,198876,0
198878,55,198877,0
198879,12,198878,0
198880,13,198879,0
198881,13,198878,0
198882,0,198877,0
198883,12,198877,0
198884,13,198883,0
198885,12,198877,0
198886,13,198885,0
198887,91,198843,0
198888,12,198887,0
198889,13,198888,0
198890,12,198843,0
198891,13,198890,0
198892,87,198505,0
198893,89,198892,0
198894,17,198892,0
198895,0,198894,0
198896,91,198892,0
198897,52,198896,0
198898,12,198897,0
198899,13,198898,0
198900,12,198892,0
198901,13,198900,0
198902,87,198505,0
198903,89,198902,0
198904,17,198902,0
198905,0,198904,0
198906,91,198902,0
198907,52,198906,0
198908,12,198907,0
198909,13,198908,0
198910,12,198902,0
198911,13,198910,0
198912,87,198505,0
198913,89,198912,0
198914,17,198912,0
198915,0,198914,0
198916,91,198912,0
198917,52,198916,0
198918,12,198917,0
198919,13,198918,0
198920,12,198912,0
198921,13,198920,0
198922,87,198505,0
198923,89,198922,0
198924,90,198923,0
198925,90,198923,0
198926,17,198922,0
198927,0,198926,0
198928,76,198922,0
198929,55,198928,0
198930,12,198929,0
198931,13,198930,0
198932,13,198929,0
198933,65,198928,0
198934,12,198933,0
198935,14,198934,0
198936,52,198933,0
198937,55,198936,0
198938,12,198937,0
198939,13,198938,0
198940,13,198937,0
198941,12,198936,0
198942,13,198941,0
198943,65,198928,0
198944,12,198943,0
198945,14,198944,0
198946,52,198943,0
198947,55,198946,0
198948,55,198947,0
198949,12,198948,0
198950,13,198949,0
198951,13,198948,0
198952,13,198947,0
198953,55,198946,0
198954,12,198953,0
198955,13,198954,0
198956,13,198953,0
198957,12,198946,0
198958,13,198957,0
198959,17,198928,0
198960,52,198959,0
198961,55,198960,0
198962,12,198961,0
198963,13,198962,0
198964,13,198961,0
198965,0,198960,0
198966,12,198960,0
198967,13,198966,0
198968,65,198928,0
198969,12,198968,0
198970,14,198969,0
198971,52,198968,0
198972,12,198971,0
198973,13,198972,0
198974,12,198971,0
198975,13,198974,0
198976,53,198971,0
198977,0,198976,0
198978,91,198922,0
198979,12,198978,0
198980,13,198979,0
198981,87,198505,0
198982,89,198981,0
198983,90,198982,0
198984,90,198982,0
198985,17,198981,0
198986,0,198985,0
198987,65,198981,0
198988,12,198987,0
198989,14,198988,0
198990,56,198987,0
198991,52,198990,0
198992,55,198991,0
198993,55,198992,0
198994,12,198993,0
198995,13,198994,0
198996,13,198993,0
198997,13,198992,0
198998,12,198991,0
198999,13,198998,0
199000,57,198990,0
199001,0,199000,0
199002,13,198990,0
199003,17,198981,0
199004,52,199003,0
199005,55,199004,0
199006,12,199005,0
199007,13,199006,0
199008,13,199005,0
199009,0,199004,0
199010,12,199004,0
199011,13,199010,0
199012,65,198981,0
199013,12,199012,0
199014,14,199013,0
199015,24,199012,0
199016,52,199015,0
199017,12,199016,0
199018,13,199017,0
199019,56,199016,0
199020,12,199019,0
199021,13,199020,0
199022,58,199019,0
199023,24,199022,0
199024,52,199023,0
199025,55,199024,0
199026,12,199025,0
199027,13,199026,0
199028,13,199025,0
199029,0,199024,0
199030,25,199023,0
199031,0,199023,0
199032,13,199019,0
199033,26,199015,0
199034,0,199015,0
199035,17,198981,0
199036,52,199035,0
199037,55,199036,0
199038,55,199037,0
199039,12,199038,0
199040,13,199039,0
199041,13,199038,0
199042,13,199037,0
199043,55,199036,0
199044,12,199043,0
199045,13,199044,0
199046,13,199043,0
199047,12,199036,0
199048,13,199047,0
199049,65,198981,0
199050,7,199049,0
199051,12,199050,0
199052,14,199051,0
199053,12,199050,0
199054,14,199053,0
199055,14,199050,0
199056,52,199049,0
199057,55,199056,0
199058,55,199057,0
199059,12,199058,0
199060,13,199059,0
199061,13,199058,0
199062,13,199057,0
199063,91,198981,0
199064,12,199063,0
199065,13,199064,0
199066,87,198505,1
199067,89,199066,1
199068,90,199067,1
199069,90,199067,1
199070,0,199067,1
199071,17,199066,1
199072,0,199071,1
199073,65,199066,1
199074,12,199073,1
199075,14,199074,1
199076,52,199073,1
199077,12,199076,1
199078,13,199077,1
199079,55,199076,1
199080,12,199079,1
199081,13,199080,1
199082,13,199079,1
199083,53,199076,1
199084,0,199083,1
199085,76,199066,1
199086,41,199085,1
199087,12,199086,1
199088,13,199087,1
199089,49,199086,1
199090,0,199086,1
199091,17,199085,1
199092,52,199091,1
199093,55,199092,1
199094,12,199093,1
199095,13,199094,1
199096,13,199093,1
199097,12,199092,1
199098,13,199097,1
199099,77,199066,1
199100,7,199099,1
199101,12,199100,1
199102,14,199101,1
199103,12,199100,1
199104,14,199103,1
199105,14,199100,1
199106,52,199099,1
199107,55,199106,1
199108,12,199107,1
199109,13,199108,1
199110,13,199107,1
199111,17,199099,1
199112,92,199111,1
199113,7,199112,1
199114,12,199113,1
199115,13,199114,1
199116,12,199113,1
199117,13,199116,1
199118,13,199113,1
199119,87,198505,0
199120,89,199119,0
199121,90,199120,0
199122,90,199120,0
199123,90,199120,0
199124,17,199119,0
199125,0,199124,0
199126,65,199119,0
199127,12,199126,0
199128,14,199127,0
199129,52,199126,0
199130,55,199129,0
199131,55,199130,0
199132,12,199131,0
199133,13,199132,0
199134,13,199131,0
199135,13,199130,0
199136,12,199129,0
199137,13,199136,0
199138,12,199129,0
199139,13,199138,0
199140,65,199119,0
199141,12,199140,0
199142,14,199141,0
199143,24,199140,0
199144,56,199143,0
199145,52,199144,0
199146,55,199145,0
199147,55,199146,0
199148,12,199147,0
199149,13,199148,0
199150,13,199147,0
199151,13,199146,0
199152,12,199145,0
199153,13,199152,0
199154,57,199144,0
199155,0,199154,0
199156,13,199144,0
199157,25,199143,0
199158,0,199143,0
199159,17,199119,0
199160,52,199159,0
199161,55,199160,0
199162,12,199161,0
199163,13,199162,0
199164,13,199161,0
199165,0,199160,0
199166,12,199160,0
199167,13,199166,0
199168,17,199119,0
199169,52,199168,0
199170,55,199169,0
199171,12,199170,0
199172,13,199171,0
199173,13,199170,0
199174,12,199169,0
199175,13,199174,0
199176,12,199169,0
199177,13,199176,0
199178,12,199119,0
199179,13,199178,0
199180,95,198156,0
199181,12,199180,0
199182,13,199181,0
199183,17,199180,0
199184,0,199183,0
199185,87,199180,1
199186,89,199185,1
199187,90,199186,1
199188,17,199185,1
199189,0,199188,1
199190,17,199185,1
199191,52,199190,1
199192,55,199191,1
199193,12,199192,1
199194,13,199193,1
199195,13,199192,1
199196,0,199191,1
199197,55,199191,1
199198,12,199197,1
199199,13,199198,1
199200,13,199197,1
199201,65,199185,1
199202,12,199201,1
199203,14,199202,1
199204,60,199201,1
199205,52,199204,1
199206,55,199205,1
199207,55,199206,1
199208,12,199207,1
199209,13,199208,1
199210,13,199207,1
199211,13,199206,1
199212,55,199205,1
199213,12,199212,1
199214,13,199213,1
199215,13,199212,1
199216,12,199205,1
199217,13,199216,1
199218,64,199204,1
199219,12,199218,1
199220,14,199219,1
199221,52,199218,1
199222,55,199221,1
199223,12,199222,1
199224,13,199223,1
199225,13,199222,1
199226,55,199221,1
199227,12,199226,1
199228,13,199227,1
199229,13,199226,1
199230,52,199218,1
199231,55,199230,1
199232,12,199231,1
199233,13,199232,1
199234,13,199231,1
199235,12,199230,1
199236,13,199235,1
199237,77,199185,1
199238,7,199237,1
199239,12,199238,1
199240,14,199239,1
199241,12,199238,1
199242,14,199241,1
199243,14,199238,1
199244,52,199237,1
199245,12,199244,1
199246,13,199245,1
199247,52,199244,1
199248,12,199247,1
199249,13,199248,1
199250,12,199247,1
199251,13,199250,1
199252,53,199244,1
199253,52,199252,1
199254,12,199253,1
199255,13,199254,1
199256,12,199253,1
199257,13,199256,1
199258,53,199244,1
199259,0,199258,1
199260,65,199237,1
199261,12,199260,1
199262,14,199261,1
199263,52,199260,1
199264,55,199263,1
199265,55,199264,1
199266,12,199265,1
199267,13,199266,1
199268,13,199265,1
199269,13,199264,1
199270,12,199263,1
199271,13,199270,1
199272,65,199237,1
199273,7,199272,1
199274,12,199273,1
199275,14,199274,1
199276,12,199273,1
199277,14,199276,1
199278,14,199273,1
199279,52,199272,1
199280,55,199279,1
199281,55,199280,1
199282,12,199281,1
199283,13,199282,1
199284,13,199281,1
199285,13,199280,1
199286,12,199279,1
199287,13,199286,1
199288,65,199237,1
199289,12,199288,1
199290,14,199289,1
199291,9,199288,1
199292,0,199291,1
199293,0,199291,1
199294,0,199291,1
199295,0,199291,1
199296,12,199291,1
199297,13,199296,1
199298,12,199291,1
199299,13,199298,1
199300,12,199291,1
199301,13,199300,1
199302,12,199291,1
199303,13,199302,1
199304,17,199237,1
199305,52,199304,1
199306,55,199305,1
199307,12,199306,1
199308,13,199307,1
199309,13,199306,1
199310,12,199305,1
199311,13,199310,1
199312,17,199237,1
199313,92,199312,1
199314,12,199313,1
199315,13,199314,1
199316,87,199180,0
199317,89,199316,0
199318,90,199317,0
199319,17,199316,0
199320,0,199319,0
199321,65,199316,0
199322,12,199321,0
199323,14,199322,0
199324,52,199321,0
199325,12,199324,0
199326,13,199325,0
199327,77,199316,0
199328,12,199327,0
199329,14,199328,0
199330,55,199327,0
199331,12,199330,0
199332,13,199331,0
199333,13,199330,0
199334,17,199327,0
199335,52,199334,0
199336,55,199335,0
199337,52,199336,0
199338,55,199337,0
199339,12,199338,0
199340,13,199339,0
199341,13,199338,0
199342,56,199337,0
199343,12,199342,0
199344,13,199343,0
199345,57,199342,0
199346,0,199345,0
199347,13,199342,0
199348,52,199337,0
199349,12,199348,0
199350,13,199349,0
199351,13,199336,0
199352,7,199335,0
199353,56,199352,0
199354,12,199353,0
199355,13,199354,0
199356,57,199353,0
199357,0,199356,0
199358,13,199353,0
199359,56,199352,0
199360,12,199359,0
199361,13,199360,0
199362,57,199359,0
199363,0,199362,0
199364,13,199359,0
199365,13,199352,0
199366,17,199316,0
199367,52,199366,0
199368,55,199367,0
199369,12,199368,0
199370,13,199369,0
199371,13,199368,0
199372,12,199367,0
199373,13,199372,0
199374,91,199316,0
199375,12,199374,0
199376,13,199375,0
199377,87,199180,0
199378,89,199377,0
199379,90,199378,0
199380,17,199377,0
199381,0,199380,0
199382,65,199377,0
199383,12,199382,0
199384,14,199383,0
199385,52,199382,0
199386,12,199385,0
199387,13,199386,0
199388,52,199385,0
199389,55,199388,0
199390,12,199389,0
199391,13,199390,0
199392,13,199389,0
199393,53,199385,0
199394,88,199393,0
199395,89,199394,0
199396,90,199395,0
199397,56,199394,0
199398,12,199397,0
199399,13,199398,0
199400,57,199397,0
199401,0,199400,0
199402,13,199397,0
199403,17,199377,0
199404,52,199403,0
199405,55,199404,0
199406,12,199405,0
199407,13,199406,0
199408,13,199405,0
199409,12,199404,0
199410,13,199409,0
199411,91,199377,0
199412,12,199411,0
199413,13,199412,0
199414,95,198156,0
199415,12,199414,0
199416,13,199415,0
199417,17,199414,0
199418,0,199417,0
199419,87,199414,1
199420,89,199419,1
199421,90,199420,1
199422,17,199419,1
199423,0,199422,1
199424,65,199419,1
199425,12,199424,1
199426,14,199425,1
199427,54,199424,1
199428,55,199427,1
199429,12,199428,1
199430,13,199429,1
199431,13,199428,1
199432,55,199427,1
199433,12,199432,1
199434,13,199433,1
199435,13,199432,1
199436,55,199427,1
199437,12,199436,1
199438,13,199437,1
199439,13,199436,1
199440,77,199419,1
199441,12,199440,1
199442,14,199441,1
199443,52,199440,1
199444,12,199443,1
199445,13,199444,1
199446,17,199440,1
199447,92,199446,1
199448,12,199447,1
199449,13,199448,1
199450,87,199414,1
199451,89,199450,1
199452,90,199451,1
199453,17,199450,1
199454,0,199453,1
199455,17,199450,1
199456,52,199455,1
199457,55,199456,1
199458,12,199457,1
199459,13,199458,1
199460,13,199457,1
199461,0,199456,1
199462,55,199456,1
199463,12,199462,1
199464,13,199463,1
199465,13,199462,1
199466,77,199450,1
199467,12,199466,1
199468,14,199467,1
199469,52,199466,1
199470,55,199469,1
199471,12,199470,1
199472,13,199471,1
199473,13,199470,1
199474,55,199469,1
199475,12,199474,1
199476,13,199475,1
199477,13,199474,1
199478,76,199466,1
199479,19,199478,1
199480,22,199479,1
199481,52,199479,1
199482,55,199481,1
199483,12,199482,1
199484,13,199483,1
199485,13,199482,1
199486,12,199481,1
199487,13,199486,1
199488,80,199478,1
199489,65,199466,1
199490,12,199489,1
199491,14,199490,1
199492,56,199489,1
199493,52,199492,1
199494,55,199493,1
199495,55,199494,1
199496,12,199495,1
199497,13,199496,1
199498,13,199495,1
199499,13,199494,1
199500,12,199493,1
199501,13,199500,1
199502,57,199492,1
199503,0,199502,1
199504,13,199492,1
199505,65,199466,1
199506,12,199505,1
199507,14,199506,1
199508,56,199505,1
199509,52,199508,1
199510,55,199509,1
199511,55,199510,1
199512,12,199511,1
199513,13,199512,1
199514,13,199511,1
199515,13,199510,1
199516,12,199509,1
199517,13,199516,1
199518,57,199508,1
199519,0,199518,1
199520,13,199508,1
199521,65,199466,1
199522,12,199521,1
199523,14,199522,1
199524,9,199521,1
199525,0,199524,1
199526,0,199524,1
199527,0,199524,1
199528,12,199524,1
199529,13,199528,1
199530,12,199524,1
199531,13,199530,1
199532,12,199524,1
199533,13,199532,1
199534,17,199466,1
199535,52,199534,1
199536,55,199535,1
199537,12,199536,1
199538,13,199537,1
199539,13,199536,1
199540,12,199535,1
199541,13,199540,1
199542,17,199466,1
199543,92,199542,1
199544,12,199543,1
199545,13,199544,1
199546,87,199414,1
199547,89,199546,1
199548,90,199547,1
199549,17,199546,1
199550,0,199549,1
199551,17,199546,1
