node_id,class_name,parent_id
3079,100,-1
3080,17,3079
3081,0,3080
3082,74,3079
3083,75,3082
3084,75,3082
3085,95,3079
3086,17,3085
3087,0,3086
3088,87,3085
3089,89,3088
3090,90,3089
3091,72,3088
3092,87,3085
3093,89,3092
3094,90,3093
3095,91,3092
3096,12,3095
3097,13,3096
3098,12,3092
3099,13,3098
3100,87,3085
3101,89,3100
3102,90,3101
3103,91,3100
3104,52,3103
3105,12,3104
3106,13,3105
3107,55,3104
3108,12,3107
3109,13,3108
3110,13,3107
3111,12,3100
3112,13,3111
3113,87,3085
3114,89,3113
3115,90,3114
3116,91,3113
3117,7,3116
3118,0,3117
3119,0,3117
3120,13,3117
3121,12,3113
3122,13,3121
3123,87,3085
3124,89,3123
3125,90,3124
3126,91,3123
3127,7,3126
3128,0,3127
3129,0,3127
3130,13,3127
3131,12,3123
3132,13,3131
3133,87,3085
3134,89,3133
3135,90,3134
3136,91,3133
3137,7,3136
3138,0,3137
3139,0,3137
3140,13,3137
3141,12,3133
3142,13,3141
3143,87,3085
3144,89,3143
3145,90,3144
3146,91,3143
3147,0,3146
3148,12,3143
3149,13,3148
3150,87,3085
3151,89,3150
3152,90,3151
3153,91,3150
3154,7,3153
3155,0,3154
3156,0,3154
3157,13,3154
3158,12,3150
3159,13,3158
3160,87,3085
3161,89,3160
3162,90,3161
3163,91,3160
3164,7,3163
3165,0,3164
3166,0,3164
3167,13,3164
3168,12,3160
3169,13,3168
3170,87,3085
3171,89,3170
3172,90,3171
3173,91,3170
3174,6,3173
3175,13,3174
3176,12,3170
3177,13,3176
3178,87,3085
3179,89,3178
3180,90,3179
3181,91,3178
3182,0,3181
3183,12,3178
3184,13,3183
3185,87,3085
3186,89,3185
3187,90,3186
3188,90,3186
3189,17,3185
3190,0,3189
3191,65,3185
3192,7,3191
3193,12,3192
3194,14,3193
3195,12,3192
3196,14,3195
3197,14,3192
3198,55,3191
3199,12,3198
3200,13,3199
3201,13,3198
3202,91,3185
3203,38,3202
3204,39,3203
3205,41,3203
3206,52,3205
3207,12,3206
3208,13,3207
3209,12,3206
3210,13,3209
3211,45,3205
3212,55,3205
3213,12,3212
3214,13,3213
3215,13,3212
3216,41,3203
3217,12,3216
3218,13,3217
3219,45,3216
3220,45,3216
3221,52,3216
3222,12,3221
3223,13,3222
3224,12,3221
3225,13,3224
3226,12,3216
3227,13,3226
3228,87,3085
3229,89,3228
3230,90,3229
3231,90,3229
3232,17,3228
3233,0,3232
3234,65,3228
3235,7,3234
3236,12,3235
3237,14,3236
3238,12,3235
3239,14,3238
3240,14,3235
3241,55,3234
3242,12,3241
3243,13,3242
