node_id,class_name,parent_id,Generator
6634,100,-1,0
6635,74,6634,0
6636,75,6635,0
6637,74,6634,0
6638,75,6637,0
6639,87,6634,0
6640,89,6639,0
6641,90,6640,0
6642,12,6641,0
6643,13,6642,0
6644,17,6639,0
6645,0,6644,0
6646,91,6639,0
6647,52,6646,0
6648,12,6647,0
6649,13,6648,0
6650,12,6647,0
6651,13,6650,0
6652,12,6647,0
6653,13,6652,0
6654,12,6639,0
6655,13,6654,0
6656,81,6634,0
6657,74,6656,0
6658,75,6657,0
6659,75,6657,0
6660,75,6657,0
6661,87,6656,0
6662,89,6661,0
6663,90,6662,0
6664,12,6663,0
6665,13,6664,0
6666,91,6661,0
6667,41,6666,0
6668,12,6667,0
6669,13,6668,0
6670,48,6667,0
6671,12,6667,0
6672,13,6671,0
6673,12,6661,0
6674,13,6673,0
6675,87,6656,0
6676,89,6675,0
6677,90,6676,0
6678,12,6677,0
6679,13,6678,0
6680,91,6675,0
6681,38,6680,0
6682,40,6681,0
6683,41,6681,0
6684,12,6683,0
6685,13,6684,0
6686,48,6683,0
6687,12,6683,0
6688,13,6687,0
6689,38,6681,0
6690,39,6689,0
6691,52,6689,0
6692,12,6691,0
6693,13,6692,0
6694,12,6691,0
6695,13,6694,0
6696,41,6689,0
6697,55,6696,0
6698,12,6697,0
6699,13,6698,0
6700,13,6697,0
6701,48,6696,0
6702,12,6696,0
6703,13,6702,0
6704,12,6675,0
6705,13,6704,0
6706,81,6656,0
6707,74,6706,0
6708,75,6707,0
6709,87,6706,0
6710,89,6709,0
6711,90,6710,0
6712,12,6711,0
6713,13,6712,0
6714,91,6709,0
6715,38,6714,0
6716,40,6715,0
6717,41,6715,0
6718,12,6717,0
6719,13,6718,0
6720,48,6717,0
6721,12,6717,0
6722,13,6721,0
6723,52,6715,0
6724,12,6723,0
6725,13,6724,0
6726,12,6723,0
6727,13,6726,0
6728,12,6723,0
6729,13,6728,0
6730,52,6715,0
6731,12,6730,0
6732,13,6731,0
6733,12,6730,0
6734,13,6733,0
6735,12,6730,0
6736,13,6735,0
6737,12,6709,0
6738,13,6737,0
6739,84,6706,0
6740,12,6739,0
6741,13,6740,0
6742,87,6739,0
6743,89,6742,0
6744,90,6743,0
6745,12,6744,0
6746,13,6745,0
6747,91,6742,0
6748,38,6747,0
6749,40,6748,0
6750,41,6748,0
6751,12,6750,0
6752,13,6751,0
6753,48,6750,0
6754,12,6750,0
6755,13,6754,0
6756,52,6748,0
6757,12,6756,0
6758,13,6757,0
6759,12,6756,0
6760,13,6759,0
6761,12,6756,0
6762,13,6761,0
6763,12,6742,0
6764,13,6763,0
6765,87,6656,0
6766,89,6765,0
6767,90,6766,0
6768,12,6767,0
6769,13,6768,0
6770,90,6766,0
6771,12,6770,0
6772,13,6771,0
6773,91,6765,0
6774,38,6773,0
6775,39,6774,0
6776,52,6774,0
6777,12,6776,0
6778,13,6777,0
6779,12,6776,0
6780,13,6779,0
6781,41,6774,0
6782,55,6781,0
6783,12,6782,0
6784,13,6783,0
6785,13,6782,0
6786,48,6781,0
6787,55,6781,0
6788,12,6787,0
6789,13,6788,0
6790,13,6787,0
6791,12,6765,0
6792,13,6791,0
6793,87,6656,0
6794,89,6793,0
6795,90,6794,0
6796,12,6795,0
6797,13,6796,0
6798,91,6793,0
6799,38,6798,0
6800,40,6799,0
6801,55,6799,0
6802,12,6801,0
6803,13,6802,0
6804,13,6801,0
6805,55,6799,0
6806,55,6805,0
6807,12,6806,0
6808,13,6807,0
6809,13,6806,0
6810,13,6805,0
6811,12,6793,0
6812,13,6811,0
6813,87,6656,0
6814,89,6813,0
6815,90,6814,0
6816,12,6815,0
6817,13,6816,0
6818,91,6813,0
6819,38,6818,0
6820,40,6819,0
6821,55,6819,0
6822,12,6821,0
6823,13,6822,0
6824,13,6821,0
6825,55,6819,0
6826,55,6825,0
6827,12,6826,0
6828,13,6827,0
6829,13,6826,0
6830,13,6825,0
6831,12,6813,0
6832,13,6831,0
6833,87,6656,0
6834,89,6833,0
6835,90,6834,0
6836,12,6835,0
6837,13,6836,0
6838,91,6833,0
6839,52,6838,0
6840,12,6839,0
6841,13,6840,0
6842,12,6839,0
6843,13,6842,0
6844,12,6839,0
6845,13,6844,0
6846,12,6833,0
6847,13,6846,0
6848,87,6656,0
6849,89,6848,0
6850,90,6849,0
6851,12,6850,0
6852,13,6851,0
6853,91,6848,0
6854,52,6853,0
6855,12,6854,0
6856,13,6855,0
6857,12,6854,0
6858,13,6857,0
6859,12,6848,0
6860,13,6859,0
6861,87,6656,0
6862,89,6861,0
6863,17,6861,0
6864,0,6863,0
6865,91,6861,0
6866,0,6865,0
6867,12,6861,0
6868,13,6867,0
6869,87,6656,0
6870,89,6869,0
6871,90,6870,0
6872,12,6871,0
6873,13,6872,0
6874,90,6870,0
6875,12,6874,0
6876,13,6875,0
6877,17,6869,0
6878,0,6877,0
6879,76,6869,0
6880,19,6879,0
6881,22,6880,0
6882,52,6880,0
6883,12,6882,0
6884,13,6883,0
6885,12,6882,0
6886,13,6885,0
6887,91,6879,0
6888,0,6887,0
6889,65,6869,0
6890,12,6889,0
6891,14,6890,0
6892,52,6889,0
6893,12,6892,0
6894,13,6893,0
6895,12,6892,0
6896,13,6895,0
6897,0,6892,0
6898,0,6892,0
6899,65,6869,0
6900,12,6899,0
6901,14,6900,0
6902,52,6899,0
6903,12,6902,0
6904,13,6903,0
6905,12,6902,0
6906,13,6905,0
6907,0,6902,0
6908,0,6902,0
6909,91,6869,0
6910,38,6909,0
6911,39,6910,0
6912,41,6910,0
6913,55,6912,0
6914,12,6913,0
6915,13,6914,0
6916,13,6913,0
6917,42,6912,0
6918,55,6912,0
6919,12,6918,0
6920,13,6919,0
6921,13,6918,0
6922,41,6910,0
6923,12,6922,0
6924,13,6923,0
6925,42,6922,0
6926,12,6922,0
6927,13,6926,0
6928,41,6910,0
6929,55,6928,0
6930,12,6929,0
6931,13,6930,0
6932,13,6929,0
6933,42,6928,0
6934,55,6928,0
6935,12,6934,0
6936,13,6935,0
6937,13,6934,0
6938,12,6869,0
6939,13,6938,0
6940,87,6656,0
6941,89,6940,0
6942,90,6941,0
6943,12,6942,0
6944,13,6943,0
6945,90,6941,0
6946,12,6945,0
6947,13,6946,0
6948,91,6940,0
6949,41,6948,0
6950,12,6949,0
6951,13,6950,0
6952,42,6949,0
6953,12,6949,0
6954,13,6953,0
6955,12,6940,0
6956,13,6955,0
6957,84,6656,0
6958,12,6957,0
6959,13,6958,0
6960,74,6957,0
6961,75,6960,0
6962,75,6960,0
6963,75,6960,0
6964,75,6960,0
6965,87,6957,0
6966,89,6965,0
6967,90,6966,0
6968,12,6967,0
6969,13,6968,0
6970,91,6965,0
6971,52,6970,0
6972,12,6971,0
6973,13,6972,0
6974,12,6971,0
6975,13,6974,0
6976,12,6971,0
6977,13,6976,0
6978,12,6965,0
6979,13,6978,0
6980,87,6957,0
6981,89,6980,0
6982,90,6981,0
6983,12,6982,0
6984,13,6983,0
6985,91,6980,0
6986,52,6985,0
6987,12,6986,0
6988,13,6987,0
6989,12,6986,0
6990,13,6989,0
6991,12,6986,0
6992,13,6991,0
6993,12,6980,0
6994,13,6993,0
6995,87,6957,0
6996,89,6995,0
