node_id,class_name,parent_id
7454,100,-1
7455,74,7454
7456,75,7455
7457,73,7454
7458,75,7457
7459,74,7454
7460,75,7459
7461,75,7459
7462,73,7454
7463,75,7462
7464,74,7454
7465,75,7464
7466,74,7454
7467,75,7466
7468,75,7466
7469,75,7466
7470,75,7466
7471,75,7466
7472,73,7454
7473,75,7472
7474,74,7454
7475,75,7474
7476,74,7454
7477,75,7476
7478,75,7476
7479,73,7454
7480,75,7479
7481,95,7454
7482,12,7481
7483,13,7482
7484,17,7481
7485,0,7484
7486,87,7481
7487,89,7486
7488,90,7487
7489,72,7486
7490,12,7486
7491,13,7490
7492,87,7481
7493,89,7492
7494,90,7493
7495,72,7492
7496,12,7492
7497,13,7496
7498,87,7481
7499,89,7498
7500,90,7499
7501,17,7498
7502,0,7501
7503,72,7498
7504,12,7498
7505,13,7504
7506,52,7481
7507,55,7506
7508,12,7507
7509,13,7508
7510,13,7507
7511,12,7506
7512,13,7511
7513,95,7454
7514,12,7513
7515,13,7514
7516,12,7513
7517,13,7516
7518,87,7513
7519,89,7518
7520,90,7519
7521,91,7518
7522,52,7521
7523,12,7522
7524,13,7523
7525,52,7522
7526,55,7525
7527,12,7526
7528,13,7527
7529,13,7526
7530,87,7513
7531,89,7530
7532,90,7531
7533,91,7530
7534,52,7533
7535,12,7534
7536,13,7535
7537,12,7534
7538,13,7537
7539,87,7513
7540,89,7539
7541,90,7540
7542,91,7539
7543,52,7542
7544,12,7543
7545,13,7544
7546,12,7543
7547,13,7546
7548,95,7454
7549,12,7548
7550,13,7549
7551,12,7548
7552,13,7551
7553,87,7548
7554,89,7553
7555,90,7554
7556,91,7553
7557,52,7556
7558,12,7557
7559,13,7558
7560,52,7557
7561,55,7560
7562,12,7561
7563,13,7562
7564,13,7561
7565,87,7548
7566,89,7565
7567,90,7566
7568,91,7565
7569,52,7568
7570,12,7569
7571,13,7570
7572,52,7569
7573,55,7572
7574,12,7573
7575,13,7574
7576,13,7573
7577,87,7548
7578,89,7577
7579,90,7578
7580,91,7577
7581,52,7580
7582,12,7581
7583,13,7582
7584,12,7581
7585,13,7584
7586,95,7454
7587,12,7586
7588,13,7587
7589,12,7586
7590,13,7589
7591,87,7586
7592,89,7591
7593,90,7592
7594,91,7591
7595,52,7594
7596,12,7595
7597,13,7596
7598,12,7595
7599,13,7598
7600,95,7454
7601,12,7600
7602,13,7601
7603,12,7600
7604,13,7603
7605,87,7600
7606,89,7605
7607,90,7606
7608,65,7605
7609,12,7608
7610,14,7609
7611,6,7608
7612,13,7611
7613,65,7605
7614,12,7613
7615,14,7614
7616,52,7613
7617,12,7616
7618,13,7617
7619,12,7616
7620,13,7619
7621,53,7616
7622,0,7621
7623,65,7605
7624,12,7623
7625,14,7624
7626,60,7623
7627,12,7626
7628,13,7627
7629,64,7626
7630,12,7629
7631,14,7630
7632,52,7629
7633,55,7632
7634,12,7633
7635,13,7634
7636,13,7633
7637,0,7632
7638,64,7626
7639,12,7638
7640,14,7639
7641,52,7638
7642,55,7641
7643,12,7642
7644,13,7643
7645,13,7642
7646,0,7641
7647,77,7605
7648,7,7647
7649,7,7648
7650,12,7649
7651,14,7650
7652,12,7649
7653,14,7652
7654,14,7649
7655,12,7648
7656,14,7655
7657,14,7648
7658,52,7647
7659,12,7658
7660,13,7659
7661,12,7658
7662,13,7661
7663,12,7658
7664,13,7663
7665,76,7647
7666,41,7665
7667,12,7666
7668,13,7667
7669,42,7666
7670,12,7666
7671,13,7670
7672,65,7665
7673,12,7672
7674,14,7673
7675,0,7672
7676,17,7647
7677,52,7676
7678,55,7677
7679,12,7678
7680,13,7679
7681,13,7678
7682,7,7677
7683,12,7682
7684,13,7683
7685,12,7682
7686,13,7685
7687,13,7682
7688,91,7605
7689,12,7688
7690,13,7689
7691,87,7600
7692,89,7691
7693,90,7692
7694,91,7691
7695,52,7694
7696,12,7695
7697,13,7696
7698,52,7695
7699,55,7698
7700,12,7699
7701,13,7700
7702,13,7699
7703,87,7600
7704,89,7703
7705,90,7704
7706,91,7703
7707,52,7706
7708,12,7707
7709,13,7708
7710,12,7707
7711,13,7710
7712,95,7454
7713,55,7712
7714,12,7713
7715,13,7714
7716,13,7713
7717,87,7712
7718,89,7717
7719,90,7718
7720,70,7717
7721,55,7720
7722,12,7721
7723,13,7722
7724,13,7721
7725,70,7717
7726,55,7725
7727,12,7726
7728,13,7727
7729,13,7726
7730,70,7717
7731,55,7730
7732,12,7731
7733,13,7732
7734,13,7731
7735,70,7717
7736,55,7735
7737,12,7736
7738,13,7737
7739,13,7736
7740,70,7717
7741,55,7740
7742,12,7741
7743,13,7742
7744,13,7741
7745,70,7717
7746,55,7745
7747,12,7746
7748,13,7747
7749,13,7746
7750,70,7717
7751,55,7750
7752,12,7751
7753,13,7752
7754,13,7751
7755,95,7454
7756,55,7755
7757,12,7756
7758,13,7757
7759,13,7756
7760,87,7755
7761,89,7760
7762,90,7761
7763,65,7760
7764,12,7763
7765,14,7764
7766,52,7763
7767,55,7766
7768,12,7767
