node_id,class_name,parent_id
2300,100,-1
2301,74,2300
2302,75,2301
2303,73,2300
2304,75,2303
2305,73,2300
2306,75,2305
2307,73,2300
2308,75,2307
2309,87,2300
2310,89,2309
2311,85,2309
2312,86,2311
2313,52,2312
2314,12,2313
2315,13,2314
2316,0,2313
2317,12,2312
2318,14,2317
2319,77,2311
2320,12,2319
2321,14,2320
2322,12,2319
2323,13,2322
2324,76,2319
2325,52,2324
2326,55,2325
2327,12,2326
2328,13,2327
2329,13,2326
2330,0,2325
2331,65,2324
2332,12,2331
2333,14,2332
2334,52,2331
2335,55,2334
2336,12,2335
2337,13,2336
2338,13,2335
2339,76,2324
2340,41,2339
2341,0,2340
2342,51,2340
2343,12,2340
2344,13,2343
2345,69,2339
2346,52,2345
2347,12,2346
2348,13,2347
2349,24,2346
2350,0,2349
2351,30,2349
2352,12,2349
2353,13,2352
2354,65,2324
2355,7,2354
2356,12,2355
2357,14,2356
2358,12,2355
2359,14,2358
2360,14,2355
2361,52,2354
2362,55,2361
2363,12,2362
2364,13,2363
2365,13,2362
2366,0,2361
2367,91,2324
2368,12,2367
2369,13,2368
2370,87,2300
2371,89,2370
2372,90,2371
2373,17,2370
2374,52,2373
2375,12,2374
2376,13,2375
2377,24,2374
2378,0,2377
2379,30,2377
2380,12,2377
2381,13,2380
2382,53,2374
2383,55,2382
2384,12,2383
2385,13,2384
2386,13,2383
2387,76,2370
2388,41,2387
2389,55,2388
2390,12,2389
2391,13,2390
2392,13,2389
2393,43,2388
2394,12,2388
2395,13,2394
2396,17,2387
2397,52,2396
2398,12,2397
2399,13,2398
2400,24,2397
2401,0,2400
2402,30,2400
2403,55,2400
2404,12,2403
2405,13,2404
2406,13,2403
2407,53,2397
2408,55,2407
2409,12,2408
2410,13,2409
2411,13,2408
2412,91,2387
2413,0,2412
2414,65,2370
2415,12,2414
2416,14,2415
2417,52,2414
2418,55,2417
2419,12,2418
2420,13,2419
2421,13,2418
2422,6,2417
2423,0,2422
2424,0,2422
2425,0,2422
2426,13,2422
2427,65,2370
2428,12,2427
2429,14,2428
2430,52,2427
2431,55,2430
2432,12,2431
2433,13,2432
2434,13,2431
2435,0,2430
2436,76,2370
2437,41,2436
2438,24,2437
2439,0,2438
2440,30,2438
2441,12,2438
2442,13,2441
2443,51,2437
2444,12,2437
2445,13,2444
2446,17,2436
2447,52,2446
2448,12,2447
2449,13,2448
2450,24,2447
2451,0,2450
2452,30,2450
2453,12,2450
2454,13,2453
2455,53,2447
2456,55,2455
2457,12,2456
2458,13,2457
2459,13,2456
2460,91,2436
2461,0,2460
2462,76,2300
2463,41,2462
2464,12,2463
2465,13,2464
2466,42,2463
2467,0,2463
2468,65,2462
2469,12,2468
2470,14,2469
2471,0,2468
2472,81,2462
2473,65,2472
2474,12,2473
2475,14,2474
2476,52,2473
2477,12,2476
2478,13,2477
2479,84,2472
2480,12,2479
2481,13,2480
2482,17,2479
2483,52,2482
2484,12,2483
2485,13,2484
2486,24,2483
2487,0,2486
2488,30,2486
2489,12,2486
2490,13,2489
2491,53,2483
2492,55,2491
2493,12,2492
2494,13,2493
2495,13,2492
2496,17,2479
2497,52,2496
2498,55,2497
2499,12,2498
2500,13,2499
2501,13,2498
2502,0,2497
2503,76,2462
2504,19,2503
2505,22,2504
2506,12,2504
2507,13,2506
2508,17,2503
2509,52,2508
2510,12,2509
2511,13,2510
2512,0,2509
2513,53,2509
2514,55,2513
2515,12,2514
2516,13,2515
2517,13,2514
2518,17,2503
2519,52,2518
2520,55,2519
2521,12,2520
2522,13,2521
2523,13,2520
2524,0,2519
2525,17,2462
2526,52,2525
2527,55,2526
2528,12,2527
2529,13,2528
2530,13,2527
2531,52,2526
2532,12,2531
2533,13,2532
2534,12,2531
2535,13,2534
