node_id,class_name,parent_id
1912,100,-1
1913,73,1912
1914,75,1913
1915,87,1912
1916,89,1915
1917,65,1915
1918,12,1917
1919,14,1918
1920,52,1917
1921,55,1920
1922,12,1921
1923,13,1922
1924,13,1921
1925,53,1920
1926,0,1925
1927,17,1915
1928,52,1927
1929,55,1928
1930,12,1929
1931,13,1930
1932,13,1929
1933,53,1928
1934,0,1933
1935,53,1928
1936,12,1935
1937,13,1936
1938,17,1915
1939,52,1938
1940,55,1939
1941,12,1940
1942,13,1941
1943,13,1940
1944,0,1939
1945,0,1939
1946,53,1939
1947,12,1946
1948,13,1947
1949,17,1915
1950,52,1949
1951,55,1950
1952,12,1951
1953,13,1952
1954,13,1951
1955,0,1950
1956,0,1950
1957,53,1950
1958,12,1957
1959,13,1958
1960,17,1915
1961,52,1960
1962,55,1961
1963,12,1962
1964,13,1963
1965,13,1962
1966,0,1961
1967,0,1961
1968,53,1961
1969,0,1968
1970,65,1915
1971,12,1970
1972,14,1971
1973,52,1970
1974,55,1973
1975,12,1974
1976,13,1975
1977,13,1974
1978,76,1915
1979,38,1978
1980,39,1979
1981,19,1979
1982,22,1981
1983,55,1981
1984,12,1983
1985,13,1984
1986,13,1983
1987,41,1979
1988,55,1987
1989,12,1988
1990,13,1989
1991,13,1988
1992,48,1987
1993,0,1987
1994,17,1978
1995,52,1994
1996,55,1995
1997,12,1996
1998,13,1997
1999,13,1996
2000,0,1995
2001,91,1915
2002,12,2001
2003,13,2002
2004,87,1912
2005,89,2004
2006,90,2005
2007,90,2005
2008,65,2004
2009,12,2008
2010,14,2009
2011,52,2008
2012,55,2011
2013,12,2012
2014,13,2013
2015,13,2012
2016,0,2011
2017,65,2004
2018,7,2017
2019,12,2018
2020,14,2019
2021,12,2018
2022,14,2021
2023,12,2018
2024,14,2023
2025,14,2018
2026,52,2017
2027,12,2026
2028,13,2027
2029,12,2026
2030,13,2029
2031,56,2026
2032,12,2031
2033,13,2032
2034,58,2031
2035,0,2034
2036,13,2031
2037,76,2004
2038,12,2037
2039,13,2038
2040,65,2037
2041,12,2040
2042,14,2041
2043,52,2040
2044,55,2043
2045,12,2044
2046,13,2045
2047,13,2044
2048,0,2043
2049,70,2037
2050,41,2049
2051,52,2050
2052,12,2051
2053,13,2052
2054,12,2051
2055,13,2054
2056,42,2050
2057,0,2050
2058,0,2049
2059,65,2037
2060,7,2059
2061,12,2060
2062,14,2061
2063,12,2060
2064,14,2063
2065,12,2060
2066,14,2065
2067,14,2060
2068,52,2059
2069,12,2068
2070,13,2069
2071,12,2068
2072,13,2071
2073,12,2068
2074,13,2073
2075,65,2037
2076,12,2075
2077,14,2076
2078,38,2075
2079,40,2078
2080,38,2078
2081,39,2080
2082,41,2080
2083,12,2082
2084,13,2083
2085,42,2082
2086,12,2082
2087,13,2086
2088,41,2080
2089,12,2088
2090,13,2089
2091,50,2088
2092,7,2088
2093,24,2092
2094,12,2093
2095,13,2094
2096,25,2093
2097,0,2093
2098,12,2092
2099,13,2098
2100,13,2092
2101,38,2078
2102,39,2101
2103,41,2101
2104,12,2103
2105,13,2104
2106,42,2103
2107,24,2103
2108,12,2107
2109,13,2108
2110,25,2107
2111,0,2107
2112,41,2101
2113,12,2112
2114,13,2113
2115,42,2112
2116,0,2112
2117,70,2037
2118,12,2117
2119,13,2118
2120,0,2117
2121,70,2037
2122,38,2121
2123,40,2122
2124,38,2122
2125,39,2124
2126,41,2124
2127,12,2126
2128,13,2127
2129,50,2126
2130,7,2126
2131,0,2130
2132,24,2130
2133,12,2132
2134,13,2133
2135,25,2132
2136,0,2132
2137,13,2130
2138,41,2124
2139,12,2138
2140,13,2139
2141,42,2138
2142,0,2138
2143,38,2122
2144,39,2143
2145,41,2143
2146,12,2145
2147,13,2146
2148,42,2145
2149,12,2145
2150,13,2149
2151,41,2143
2152,12,2151
2153,13,2152
2154,50,2151
2155,7,2151
2156,12,2155
2157,13,2156
2158,24,2155
2159,12,2158
2160,13,2159
2161,25,2158
2162,0,2158
2163,13,2155
2164,0,2121
2165,65,2037
2166,7,2165
2167,12,2166
2168,14,2167
2169,12,2166
2170,14,2169
2171,12,2166
2172,14,2171
2173,14,2166
2174,7,2165
2175,12,2174
2176,13,2175
2177,12,2174
2178,13,2177
2179,12,2174
2180,13,2179
2181,13,2174
2182,91,2004
2183,7,2182
2184,52,2183
2185,12,2184
2186,13,2185
2187,12,2184
2188,13,2187
2189,52,2183
2190,12,2189
2191,13,2190
2192,12,2189
2193,13,2192
2194,52,2183
2195,12,2194
2196,13,2195
2197,12,2194
2198,13,2197
2199,13,2183
2200,76,1912
2201,41,2200
2202,12,2201
2203,13,2202
2204,42,2201
2205,0,2201
2206,65,2200
2207,12,2206
2208,14,2207
2209,52,2206
2210,12,2209
2211,13,2210
2212,85,2200
2213,86,2212
2214,52,2213
2215,12,2214
2216,13,2215
2217,55,2214
2218,12,2217
2219,13,2218
2220,13,2217
2221,0,2214
2222,12,2213
2223,14,2222
2224,65,2212
2225,12,2224
2226,14,2225
2227,52,2224
2228,55,2227
2229,52,2228
2230,55,2229
2231,12,2230
2232,13,2231
2233,13,2230
2234,13,2228
2235,65,2200
2236,12,2235
2237,14,2236
2238,52,2235
2239,12,2238
2240,13,2239
2241,12,2238
2242,13,2241
2243,55,2238
2244,12,2243
2245,13,2244
2246,13,2243
2247,65,2200
2248,12,2247
2249,14,2248
2250,52,2247
2251,55,2250
2252,0,2251
2253,13,2251
2254,12,2250
2255,13,2254
2256,76,2200
2257,19,2256
2258,22,2257
2259,55,2257
2260,12,2259
2261,13,2260
2262,13,2259
2263,67,2256
2264,12,2263
2265,14,2264
2266,25,2263
2267,24,2263
2268,0,2267
2269,25,2267
2270,52,2267
2271,12,2270
2272,13,2271
2273,55,2270
2274,12,2273
2275,13,2274
2276,13,2273
2277,85,2200
2278,86,2277
2279,52,2278
2280,12,2279
2281,13,2280
2282,55,2279
2283,12,2282
2284,13,2283
2285,13,2282
2286,0,2279
2287,12,2278
2288,14,2287
2289,17,2277
2290,52,2289
2291,55,2290
2292,12,2291
2293,13,2292
2294,13,2291
2295,24,2290
2296,12,2295
2297,13,2296
2298,25,2295
2299,0,2295
