node_id,class_name,parent_id
2536,100,-1
2537,73,2536
2538,75,2537
2539,65,2536
2540,12,2539
2541,14,2540
2542,0,2539
2543,65,2536
2544,12,2543
2545,14,2544
2546,52,2543
2547,12,2546
2548,13,2547
2549,6,2546
2550,0,2549
2551,0,2549
2552,0,2549
2553,0,2549
2554,0,2549
2555,0,2549
2556,0,2549
2557,0,2549
2558,0,2549
2559,0,2549
2560,0,2549
2561,0,2549
2562,0,2549
2563,0,2549
2564,0,2549
2565,13,2549
2566,87,2536
2567,89,2566
2568,90,2567
2569,65,2566
2570,12,2569
2571,14,2570
2572,6,2569
2573,13,2572
2574,65,2566
2575,12,2574
2576,14,2575
2577,52,2574
2578,12,2577
2579,13,2578
2580,65,2566
2581,12,2580
2582,14,2581
2583,52,2580
2584,12,2583
2585,13,2584
2586,77,2566
2587,12,2586
2588,14,2587
2589,52,2586
2590,55,2589
2591,12,2590
2592,13,2591
2593,13,2590
2594,0,2589
2595,65,2586
2596,12,2595
2597,14,2596
2598,52,2595
2599,55,2598
2600,52,2599
2601,55,2600
2602,12,2601
2603,13,2602
2604,13,2601
2605,13,2599
2606,0,2598
2607,76,2586
2608,41,2607
2609,12,2608
2610,13,2609
2611,50,2608
2612,12,2608
2613,13,2612
2614,17,2607
2615,52,2614
2616,55,2615
2617,12,2616
2618,13,2617
2619,13,2616
2620,12,2615
2621,13,2620
2622,80,2607
2623,65,2586
2624,12,2623
2625,14,2624
2626,52,2623
2627,55,2626
2628,12,2627
2629,13,2628
2630,13,2627
2631,77,2586
2632,12,2631
2633,14,2632
2634,12,2631
2635,13,2634
2636,76,2631
2637,41,2636
2638,12,2637
2639,13,2638
2640,50,2637
2641,12,2637
2642,13,2641
2643,17,2636
2644,52,2643
2645,55,2644
2646,12,2645
2647,13,2646
2648,13,2645
2649,12,2644
2650,13,2649
2651,79,2636
2652,17,2631
2653,52,2652
2654,55,2653
2655,12,2654
2656,13,2655
2657,13,2654
2658,12,2653
2659,13,2658
2660,76,2566
2661,12,2660
2662,13,2661
2663,17,2660
2664,52,2663
2665,12,2664
2666,13,2665
2667,52,2664
2668,55,2667
2669,0,2668
2670,13,2668
2671,52,2667
2672,55,2671
2673,0,2672
2674,13,2672
2675,52,2671
2676,12,2675
2677,13,2676
2678,12,2675
2679,13,2678
2680,76,2566
2681,12,2680
2682,13,2681
2683,17,2680
2684,52,2683
2685,12,2684
2686,13,2685
2687,52,2684
2688,55,2687
2689,0,2688
2690,13,2688
2691,52,2687
2692,55,2691
2693,0,2692
2694,13,2692
2695,52,2691
2696,12,2695
2697,13,2696
2698,12,2695
2699,13,2698
2700,91,2566
2701,52,2700
2702,55,2701
2703,0,2702
2704,13,2702
2705,12,2701
2706,13,2705
2707,87,2536
2708,89,2707
2709,90,2708
2710,90,2708
2711,81,2707
2712,73,2711
2713,75,2712
2714,84,2711
2715,12,2714
2716,13,2715
2717,73,2714
2718,75,2717
2719,65,2707
2720,12,2719
2721,14,2720
2722,52,2719
2723,55,2722
2724,12,2723
2725,13,2724
2726,13,2723
2727,0,2722
2728,55,2722
2729,12,2728
2730,13,2729
2731,13,2728
2732,85,2707
2733,86,2732
2734,52,2733
2735,55,2734
2736,12,2735
2737,13,2736
2738,13,2735
2739,12,2734
2740,13,2739
2741,12,2734
2742,13,2741
2743,0,2734
2744,55,2734
2745,12,2744
2746,13,2745
2747,13,2744
2748,12,2733
2749,14,2748
2750,17,2732
2751,52,2750
2752,55,2751
2753,12,2752
2754,13,2753
2755,13,2752
2756,12,2751
2757,13,2756
2758,12,2751
2759,13,2758
2760,0,2751
2761,55,2751
2762,12,2761
2763,13,2762
2764,13,2761
2765,12,2751
2766,13,2765
2767,87,2536
2768,89,2767
2769,77,2767
2770,7,2769
2771,12,2770
2772,14,2771
2773,12,2770
2774,14,2773
2775,14,2770
2776,52,2769
2777,55,2776
2778,55,2777
2779,12,2778
2780,13,2779
2781,13,2778
2782,13,2777
2783,76,2769
2784,41,2783
2785,52,2784
2786,55,2785
2787,12,2786
2788,13,2787
2789,13,2786
2790,50,2784
2791,6,2784
2792,0,2791
2793,0,2791
2794,0,2791
2795,13,2791
2796,80,2783
2797,76,2769
2798,41,2797
2799,52,2798
2800,55,2799
2801,12,2800
2802,13,2801
2803,13,2800
2804,50,2798
2805,6,2798
2806,0,2805
2807,0,2805
2808,13,2805
2809,65,2797
2810,12,2809
2811,14,2810
2812,52,2809
2813,12,2812
2814,13,2813
2815,12,2812
2816,13,2815
2817,17,2797
2818,52,2817
2819,12,2818
2820,13,2819
2821,24,2818
2822,0,2821
2823,30,2821
2824,7,2821
2825,12,2824
2826,13,2825
2827,52,2824
2828,12,2827
2829,13,2828
2830,12,2827
2831,13,2830
2832,12,2824
2833,13,2832
2834,13,2824
2835,17,2769
2836,52,2835
2837,12,2836
2838,13,2837
2839,12,2836
2840,13,2839
2841,12,2836
2842,13,2841
2843,76,2536
2844,41,2843
2845,12,2844
2846,13,2845
2847,42,2844
2848,0,2844
2849,17,2843
2850,52,2849
2851,12,2850
2852,13,2851
