node_id,class_name,parent_id,Generator
4047,100,-1,0
4048,73,4047,0
4049,75,4048,0
4050,73,4047,0
4051,75,4050,0
4052,73,4047,0
4053,75,4052,0
4054,73,4047,0
4055,75,4054,0
4056,74,4047,0
4057,75,4056,0
4058,74,4047,0
4059,75,4058,0
4060,74,4047,0
4061,75,4060,0
4062,74,4047,0
4063,75,4062,0
4064,65,4047,0
4065,12,4064,0
4066,14,4065,0
4067,52,4064,0
4068,55,4067,0
4069,12,4068,0
4070,13,4069,0
4071,13,4068,0
4072,12,4067,0
4073,13,4072,0
4074,95,4047,0
4075,12,4074,0
4076,13,4075,0
4077,87,4074,0
4078,89,4077,0
4079,90,4078,0
4080,90,4078,0
4081,91,4077,0
4082,38,4081,0
4083,39,4082,0
4084,12,4082,0
4085,13,4084,0
4086,41,4082,0
4087,12,4086,0
4088,13,4087,0
4089,50,4086,0
4090,55,4086,0
4091,55,4090,0
4092,12,4091,0
4093,13,4092,0
4094,13,4091,0
4095,13,4090,0
4096,87,4074,0
4097,89,4096,0
4098,90,4097,0
4099,90,4097,0
4100,90,4097,0
4101,17,4096,0
4102,0,4101,0
4103,77,4096,0
4104,12,4103,0
4105,14,4104,0
4106,12,4103,0
4107,13,4106,0
4108,81,4103,0
4109,91,4108,0
4110,52,4109,0
4111,55,4110,0
4112,56,4111,0
4113,12,4112,0
4114,13,4113,0
4115,57,4112,0
4116,12,4115,0
4117,13,4116,0
4118,13,4112,0
4119,13,4111,0
4120,0,4110,0
4121,0,4110,0
4122,84,4108,0
4123,12,4122,0
4124,13,4123,0
4125,72,4122,0
4126,17,4096,0
4127,52,4126,0
4128,55,4127,0
4129,12,4128,0
4130,13,4129,0
4131,13,4128,0
4132,0,4127,0
4133,12,4127,0
4134,13,4133,0
4135,91,4096,0
4136,0,4135,0
4137,95,4047,0
4138,12,4137,0
4139,13,4138,0
4140,87,4137,0
4141,89,4140,0
4142,90,4141,0
4143,90,4141,0
4144,17,4140,0
4145,0,4144,0
4146,76,4140,0
4147,19,4146,0
4148,22,4147,0
4149,52,4147,0
4150,55,4149,0
4151,12,4150,0
4152,13,4151,0
4153,13,4150,0
4154,12,4149,0
4155,13,4154,0
4156,69,4146,0
4157,52,4156,0
4158,55,4157,0
4159,12,4158,0
4160,13,4159,0
4161,13,4158,0
4162,0,4157,0
4163,24,4157,0
4164,0,4163,0
4165,30,4163,0
4166,12,4163,0
4167,13,4166,0
4168,17,4140,0
4169,52,4168,0
4170,55,4169,0
4171,12,4170,0
4172,13,4171,0
4173,13,4170,0
4174,0,4169,0
4175,12,4169,0
4176,13,4175,0
4177,17,4140,0
4178,52,4177,0
4179,55,4178,0
4180,55,4179,0
4181,55,4180,0
4182,12,4181,0
4183,13,4182,0
4184,13,4181,0
4185,13,4180,0
4186,13,4179,0
4187,0,4178,0
4188,53,4178,0
4189,6,4188,0
4190,12,4189,0
4191,13,4190,0
4192,13,4189,0
4193,17,4140,0
4194,52,4193,0
4195,55,4194,0
4196,12,4195,0
4197,13,4196,0
4198,13,4195,0
4199,52,4194,0
4200,12,4199,0
4201,13,4200,0
4202,53,4199,0
4203,0,4202,0
4204,55,4140,0
4205,12,4204,0
4206,13,4205,0
4207,13,4204,0
4208,95,4047,0
4209,12,4208,0
4210,13,4209,0
4211,87,4208,0
4212,89,4211,0
4213,90,4212,0
4214,90,4212,0
4215,17,4211,0
4216,0,4215,0
4217,76,4211,0
4218,19,4217,0
4219,22,4218,0
4220,52,4218,0
4221,55,4220,0
4222,12,4221,0
4223,13,4222,0
4224,13,4221,0
4225,12,4220,0
4226,13,4225,0
4227,69,4217,0
4228,52,4227,0
4229,55,4228,0
4230,12,4229,0
4231,13,4230,0
4232,13,4229,0
4233,0,4228,0
4234,24,4228,0
4235,0,4234,0
4236,30,4234,0
4237,12,4234,0
4238,13,4237,0
4239,17,4211,0
4240,52,4239,0
4241,55,4240,0
4242,12,4241,0
4243,13,4242,0
4244,13,4241,0
4245,0,4240,0
4246,12,4240,0
4247,13,4246,0
4248,65,4211,0
4249,12,4248,0
4250,14,4249,0
4251,52,4248,0
4252,55,4251,0
4253,55,4252,0
4254,55,4253,0
4255,12,4254,0
4256,13,4255,0
4257,13,4254,0
4258,13,4253,0
4259,13,4252,0
4260,0,4251,0
4261,53,4251,0
4262,9,4261,0
4263,0,4262,0
4264,0,4262,0
4265,53,4251,0
4266,6,4265,0
4267,12,4266,0
4268,13,4267,0
4269,13,4266,0
4270,53,4251,0
4271,0,4270,0
4272,76,4211,0
4273,38,4272,0
4274,39,4273,0
4275,12,4273,0
4276,13,4275,0
4277,41,4273,0
4278,0,4277,0
4279,50,4277,0
4280,56,4277,0
4281,56,4280,0
4282,12,4281,0
4283,13,4282,0
4284,57,4281,0
4285,0,4284,0
4286,13,4281,0
4287,57,4280,0
4288,12,4287,0
4289,13,4288,0
4290,13,4280,0
4291,17,4272,0
4292,52,4291,0
4293,55,4292,0
4294,12,4293,0
4295,13,4294,0
4296,13,4293,0
4297,52,4292,0
4298,12,4297,0
4299,13,4298,0
4300,53,4297,0
4301,24,4300,0
4302,0,4301,0
4303,30,4301,0
4304,12,4301,0
4305,13,4304,0
4306,17,4272,0
4307,52,4306,0
4308,55,4307,0
4309,12,4308,0
4310,13,4309,0
4311,13,4308,0
4312,12,4307,0
4313,13,4312,0
4314,17,4272,0
4315,52,4314,0
4316,55,4315,0
4317,12,4316,0
4318,13,4317,0
4319,13,4316,0
4320,0,4315,0
4321,17,4272,0
4322,52,4321,0
4323,55,4322,0
4324,12,4323,0
4325,13,4324,0
4326,13,4323,0
4327,24,4322,0
4328,0,4327,0
4329,30,4327,0
4330,7,4327,0
4331,12,4330,0
4332,13,4331,0
4333,52,4330,0
4334,55,4333,0
4335,12,4334,0
4336,13,4335,0
4337,13,4334,0
4338,12,4333,0
4339,13,4338,0
4340,12,4333,0
4341,13,4340,0
4342,13,4330,0
