node_id,class_name,parent_id
254,100,-1
255,73,254
256,75,255
257,65,254
258,56,257
259,55,258
260,12,259
261,13,260
262,13,259
263,57,258
264,0,263
265,14,258
266,0,257
267,65,254
268,12,267
269,14,268
270,52,267
271,55,270
272,55,271
273,12,272
274,13,273
275,13,272
276,13,271
277,12,270
278,13,277
279,65,254
280,12,279
281,14,280
282,38,279
283,40,282
284,52,282
285,55,284
286,55,285
287,12,286
288,13,287
289,13,286
290,13,285
291,0,284
292,52,282
293,55,292
294,55,293
295,12,294
296,13,295
297,13,294
298,13,293
299,0,292
300,52,282
301,55,300
302,55,301
303,12,302
304,13,303
305,13,302
306,13,301
307,0,300
308,65,254
309,12,308
310,14,309
311,0,308
312,65,254
313,12,312
314,14,313
315,6,312
316,0,315
317,0,315
318,0,315
319,0,315
320,0,315
321,0,315
322,0,315
323,0,315
324,0,315
325,0,315
326,0,315
327,0,315
328,0,315
329,0,315
330,0,315
331,0,315
332,0,315
333,0,315
334,0,315
335,0,315
336,0,315
337,0,315
338,0,315
339,0,315
340,0,315
341,0,315
342,0,315
343,0,315
344,0,315
345,0,315
346,0,315
347,0,315
348,0,315
349,0,315
350,0,315
351,0,315
352,0,315
353,0,315
354,0,315
355,0,315
356,0,315
357,13,315
358,65,254
359,12,358
360,14,359
361,6,358
362,0,361
363,0,361
364,0,361
365,0,361
366,13,361
367,65,254
368,12,367
369,14,368
370,6,367
371,0,370
372,0,370
373,0,370
374,13,370
375,65,254
376,12,375
377,14,376
378,6,375
379,0,378
380,0,378
381,0,378
382,0,378
383,0,378
384,0,378
385,0,378
386,0,378
387,0,378
388,0,378
389,0,378
390,0,378
391,0,378
392,0,378
393,0,378
394,0,378
395,13,378
396,65,254
397,12,396
398,14,397
399,6,396
400,0,399
401,0,399
402,0,399
403,0,399
404,0,399
405,0,399
406,0,399
407,0,399
408,0,399
409,0,399
410,0,399
411,0,399
412,0,399
413,13,399
414,65,254
415,12,414
416,14,415
417,6,414
418,0,417
419,0,417
420,0,417
421,0,417
422,0,417
423,0,417
424,0,417
425,0,417
426,13,417
427,65,254
428,12,427
429,14,428
430,24,427
431,24,430
432,24,431
433,24,432
434,24,433
435,12,434
436,13,435
437,25,434
438,12,434
439,13,438
440,25,433
441,12,433
442,13,441
443,25,432
444,12,432
445,13,444
446,25,431
447,12,431
448,13,447
449,25,430
450,12,430
451,13,450
452,65,254
453,12,452
454,14,453
455,0,452
456,65,254
457,12,456
458,14,457
459,0,456
460,65,254
461,12,460
462,14,461
463,0,460
464,65,254
465,12,464
466,14,465
467,0,464
468,65,254
469,12,468
470,14,469
471,24,468
472,0,471
473,25,471
474,0,471
475,65,254
476,12,475
477,14,476
478,0,475
479,65,254
480,12,479
481,14,480
482,0,479
483,65,254
484,12,483
485,14,484
486,24,483
487,24,486
488,24,487
489,24,488
490,12,489
491,13,490
492,25,489
493,12,489
494,13,493
495,25,488
496,12,488
497,13,496
498,25,487
499,12,487
500,13,499
501,25,486
502,0,486
503,65,254
504,12,503
505,14,504
506,9,503
507,0,506
508,0,506
509,0,506
510,0,506
511,0,506
512,0,506
513,0,506
514,0,506
515,0,506
516,0,506
517,0,506
518,0,506
519,24,506
520,0,519
521,25,519
522,0,519
523,0,506
524,0,506
525,0,506
526,0,506
527,0,506
528,0,506
529,0,506
530,24,506
531,24,530
532,24,531
533,24,532
534,0,533
535,25,533
536,0,533
537,25,532
538,12,532
539,13,538
540,25,531
541,0,531
542,25,530
543,0,530
544,0,506
545,0,506
546,0,506
547,65,254
548,12,547
549,14,548
550,9,547
551,0,550
552,0,550
553,0,550
554,0,550
555,0,550
556,0,550
557,0,550
558,0,550
559,0,550
560,0,550
561,0,550
562,0,550
563,0,550
564,0,550
565,7,550
566,0,565
567,0,565
568,13,565
569,7,550
570,0,569
571,0,569
572,13,569
573,7,550
574,0,573
575,0,573
576,13,573
577,7,550
578,0,577
579,0,577
580,13,577
581,7,550
582,0,581
583,0,581
584,13,581
585,7,550
586,0,585
587,0,585
588,13,585
589,7,550
590,0,589
591,0,589
592,13,589
593,7,550
594,0,593
595,0,593
596,13,593
597,7,550
598,0,597
599,0,597
600,13,597
601,7,550
602,0,601
603,0,601
604,13,601
605,7,550
606,0,605
607,0,605
608,13,605
609,7,550
610,0,609
611,0,609
612,13,609
613,7,550
614,0,613
615,0,613
616,13,613
617,7,550
618,0,617
619,0,617
620,13,617
