node_id,class_name,parent_id
4691,100,-1
4692,74,4691
4693,75,4692
4694,75,4692
4695,74,4691
4696,75,4695
4697,75,4695
4698,74,4691
4699,75,4698
4700,75,4698
4701,75,4698
4702,75,4698
4703,75,4698
4704,75,4698
4705,75,4698
4706,75,4698
4707,75,4698
4708,75,4698
4709,74,4691
4710,75,4709
4711,74,4691
4712,75,4711
4713,73,4691
4714,75,4713
4715,73,4691
4716,75,4715
4717,73,4691
4718,75,4717
4719,73,4691
4720,75,4719
4721,73,4691
4722,75,4721
4723,74,4691
4724,75,4723
4725,74,4691
4726,75,4725
4727,73,4691
4728,75,4727
4729,76,4691
4730,41,4729
4731,56,4730
4732,55,4731
4733,12,4732
4734,13,4733
4735,13,4732
4736,57,4731
4737,0,4736
4738,13,4731
4739,42,4730
4740,0,4730
4741,74,4729
4742,75,4741
4743,74,4729
4744,75,4743
4745,74,4729
4746,75,4745
4747,74,4729
4748,75,4747
4749,74,4729
4750,75,4749
4751,65,4691
4752,12,4751
4753,14,4752
4754,52,4751
4755,12,4754
4756,13,4755
4757,12,4754
4758,13,4757
4759,95,4691
4760,12,4759
4761,13,4760
4762,87,4759
4763,89,4762
4764,90,4763
4765,90,4763
4766,90,4763
4767,90,4763
4768,90,4763
4769,90,4763
4770,90,4763
4771,90,4763
4772,90,4763
4773,0,4763
4774,0,4763
4775,0,4763
4776,0,4763
4777,0,4763
4778,0,4763
4779,0,4763
4780,17,4762
4781,0,4780
4782,65,4762
4783,55,4782
4784,12,4783
4785,13,4784
4786,14,4783
4787,12,4782
4788,13,4787
4789,65,4762
4790,55,4789
4791,12,4790
4792,13,4791
4793,14,4790
4794,24,4789
4795,12,4794
4796,13,4795
4797,25,4794
4798,0,4794
4799,76,4762
4800,12,4799
4801,13,4800
4802,65,4799
4803,55,4802
4804,12,4803
4805,13,4804
4806,14,4803
4807,12,4802
4808,13,4807
4809,17,4762
4810,52,4809
4811,55,4810
4812,52,4811
4813,12,4812
4814,13,4813
4815,55,4812
4816,12,4815
4817,13,4816
4818,13,4815
4819,13,4811
4820,53,4810
4821,0,4820
4822,53,4810
4823,0,4822
4824,65,4762
4825,55,4824
4826,12,4825
4827,13,4826
4828,14,4825
4829,24,4824
4830,12,4829
4831,13,4830
4832,25,4829
4833,0,4829
4834,76,4762
4835,12,4834
4836,13,4835
4837,65,4834
4838,55,4837
4839,12,4838
4840,13,4839
4841,14,4838
4842,12,4837
4843,13,4842
4844,17,4762
4845,52,4844
4846,55,4845
4847,52,4846
4848,12,4847
4849,13,4848
4850,55,4847
4851,12,4850
4852,13,4851
4853,13,4850
4854,13,4846
4855,53,4845
4856,0,4855
4857,53,4845
4858,0,4857
4859,17,4762
4860,52,4859
4861,55,4860
4862,55,4861
4863,12,4862
4864,13,4863
4865,13,4862
4866,13,4861
4867,55,4860
4868,12,4867
4869,13,4868
4870,13,4867
4871,76,4762
4872,41,4871
4873,12,4872
4874,13,4873
4875,48,4872
4876,0,4872
4877,65,4871
4878,55,4877
4879,12,4878
4880,13,4879
4881,14,4878
4882,0,4877
4883,17,4871
4884,52,4883
4885,55,4884
4886,12,4885
4887,13,4886
4888,13,4885
4889,0,4884
4890,76,4871
4891,19,4890
4892,22,4891
4893,52,4891
4894,55,4893
4895,55,4894
4896,12,4895
4897,13,4896
4898,13,4895
4899,13,4894
4900,65,4890
4901,55,4900
4902,12,4901
4903,13,4902
4904,14,4901
4905,0,4900
4906,17,4890
4907,52,4906
4908,55,4907
4909,12,4908
4910,13,4909
4911,13,4908
4912,0,4907
4913,76,4890
4914,41,4913
4915,12,4914
4916,13,4915
4917,48,4914
4918,0,4914
4919,65,4913
4920,55,4919
4921,12,4920
4922,13,4921
4923,14,4920
4924,0,4919
4925,65,4913
4926,55,4925
4927,12,4926
4928,13,4927
4929,14,4926
4930,12,4925
4931,13,4930
4932,65,4762
4933,12,4932
4934,14,4933
4935,0,4932
4936,65,4762
4937,12,4936
4938,14,4937
4939,52,4936
4940,55,4939
4941,55,4940
4942,12,4941
4943,13,4942
4944,13,4941
4945,13,4940
4946,55,4939
4947,12,4946
4948,13,4947
4949,13,4946
4950,12,4939
4951,13,4950
4952,76,4762
4953,41,4952
4954,52,4953
4955,55,4954
4956,55,4955
4957,12,4956
4958,13,4957
4959,13,4956
4960,13,4955
4961,12,4954
4962,13,4961
4963,42,4953
4964,0,4953
4965,76,4952
4966,19,4965
4967,22,4966
4968,55,4966
4969,12,4968
4970,13,4969
4971,13,4968
4972,69,4965
4973,52,4972
4974,12,4973
4975,13,4974
4976,24,4973
4977,0,4976
4978,30,4976
4979,12,4976
4980,13,4979
4981,17,4952
4982,52,4981
4983,55,4982
4984,12,4983
4985,13,4984
4986,13,4983
4987,0,4982
4988,17,4952
4989,52,4988
4990,12,4989
4991,13,4990
4992,56,4989
4993,56,4992
4994,12,4993
4995,13,4994
4996,57,4993
4997,0,4996
4998,13,4993
4999,57,4992
5000,0,4999
5001,13,4992
5002,12,4989
5003,13,5002
5004,55,4989
5005,12,5004
5006,13,5005
5007,13,5004
5008,70,4952
5009,41,5008
5010,52,5009
5011,12,5010
5012,13,5011
5013,12,5010
5014,13,5013
5015,42,5009
5016,56,5009
5017,56,5016
5018,12,5017
5019,13,5018
5020,57,5017
5021,0,5020
5022,13,5017
5023,57,5016
5024,0,5023
5025,13,5016
5026,12,5008
5027,13,5026
5028,17,4952
5029,52,5028
5030,55,5029
5031,12,5030
5032,13,5031
5033,13,5030
5034,0,5029
5035,76,4952
5036,41,5035
5037,52,5036
5038,12,5037
5039,13,5038
5040,12,5037
5041,13,5040
5042,43,5036
5043,56,5036
5044,56,5043
5045,12,5044
5046,13,5045
5047,57,5044
5048,0,5047
5049,13,5044
5050,57,5043
5051,0,5050
5052,13,5043
5053,76,5035
5054,19,5053
5055,22,5054
5056,55,5054
5057,12,5056
5058,13,5057
5059,13,5056
5060,69,5053
5061,52,5060
5062,12,5061
5063,13,5062
5064,24,5061
5065,0,5064
5066,30,5064
5067,12,5064
5068,13,5067
5069,17,5035
5070,52,5069
5071,55,5070
5072,12,5071
5073,13,5072
5074,13,5071
5075,12,5070
5076,13,5075
5077,17,5035
5078,52,5077
5079,55,5078
5080,12,5079
5081,13,5080
5082,13,5079
5083,12,5078
5084,13,5083
5085,17,5035
5086,52,5085
5087,55,5086
5088,12,5087
5089,13,5088
5090,13,5087
5091,0,5086
5092,17,5035
5093,52,5092
5094,12,5093
5095,13,5094
5096,56,5093
5097,56,5096
5098,12,5097
5099,13,5098
5100,57,5097
5101,0,5100
5102,13,5097
5103,57,5096
5104,0,5103
5105,13,5096
5106,12,5093
5107,13,5106
5108,55,5093
5109,12,5108
5110,13,5109
5111,13,5108
5112,70,5035
5113,41,5112
5114,52,5113
5115,12,5114
5116,13,5115
5117,12,5114
5118,13,5117
5119,42,5113
5120,56,5113
5121,56,5120
5122,12,5121
5123,13,5122
5124,57,5121
5125,0,5124
5126,13,5121
5127,57,5120
5128,0,5127
5129,13,5120
5130,12,5112
5131,13,5130
5132,65,4762
5133,12,5132
5134,14,5133
5135,9,5132
5136,76,4762
5137,41,5136
5138,12,5137
5139,13,5138
5140,43,5137
5141,0,5137
5142,85,5136
5143,86,5142
5144,52,5143
5145,12,5144
5146,13,5145
5147,52,5144
5148,55,5147
5149,55,5148
5150,12,5149
5151,13,5150
5152,13,5149
5153,13,5148
5154,55,5147
5155,12,5154
5156,13,5155
5157,13,5154
5158,24,5147
5159,12,5158
5160,13,5159
5161,25,5158
5162,0,5158
5163,12,5143
5164,14,5163
5165,65,5142
5166,12,5165
5167,14,5166
5168,52,5165
5169,55,5168
5170,12,5169
5171,13,5170
5172,13,5169
5173,12,5168
5174,13,5173
5175,53,5168
5176,55,5175
5177,12,5176
5178,13,5177
5179,13,5176
5180,65,5136
5181,12,5180
5182,14,5181
5183,56,5180
5184,12,5183
5185,13,5184
5186,57,5183
5187,0,5186
5188,13,5183
5189,65,5136
5190,12,5189
5191,14,5190
5192,56,5189
5193,12,5192
5194,13,5193
5195,57,5192
5196,0,5195
5197,13,5192
5198,17,5136
5199,52,5198
5200,55,5199
5201,12,5200
5202,13,5201
5203,13,5200
5204,12,5199
5205,13,5204
5206,12,5199
5207,13,5206
5208,12,5199
5209,13,5208
5210,12,5199
5211,13,5210
5212,65,5136
5213,12,5212
5214,14,5213
5215,52,5212
5216,55,5215
5217,55,5216
5218,12,5217
5219,13,5218
5220,13,5217
5221,13,5216
5222,55,5215
5223,12,5222
5224,13,5223
5225,13,5222
5226,24,5215
5227,12,5226
5228,13,5227
5229,25,5226
5230,0,5226
5231,65,5136
5232,55,5231
5233,12,5232
5234,13,5233
5235,14,5232
5236,56,5231
5237,12,5236
5238,13,5237
5239,57,5236
5240,0,5239
5241,13,5236
5242,65,5136
5243,12,5242
5244,14,5243
5245,24,5242
5246,12,5245
5247,13,5246
5248,25,5245
5249,0,5245
5250,65,5136
5251,12,5250
5252,14,5251
5253,52,5250
5254,55,5253
5255,55,5254
5256,12,5255
5257,13,5256
5258,13,5255
5259,13,5254
5260,55,5253
5261,12,5260
5262,13,5261
5263,13,5260
5264,12,5253
5265,13,5264
5266,65,5136
5267,12,5266
5268,14,5267
5269,24,5266
5270,52,5269
5271,12,5270
5272,13,5271
5273,12,5270
5274,13,5273
5275,26,5269
5276,52,5269
5277,12,5276
5278,13,5277
5279,12,5276
5280,13,5279
5281,76,5136
5282,41,5281
5283,12,5282
5284,13,5283
5285,43,5282
5286,52,5282
5287,12,5286
5288,13,5287
5289,69,5281
5290,52,5289
5291,12,5290
5292,13,5291
5293,12,5290
5294,13,5293
5295,0,5290
5296,76,5136
5297,41,5296
5298,0,5297
5299,50,5297
5300,12,5297
5301,13,5300
5302,17,5296
5303,52,5302
5304,55,5303
5305,12,5304
5306,13,5305
5307,13,5304
5308,0,5303
5309,12,5303
5310,13,5309
5311,6,5303
5312,0,5311
5313,0,5311
5314,13,5311
5315,0,5303
5316,76,5296
5317,41,5316
5318,0,5317
5319,50,5317
5320,12,5317
5321,13,5320
5322,17,5316
5323,52,5322
5324,55,5323
5325,12,5324
5326,13,5325
5327,13,5324
5328,0,5323
5329,12,5323
5330,13,5329
5331,6,5323
5332,0,5331
5333,0,5331
5334,13,5331
5335,0,5323
5336,76,5316
5337,41,5336
5338,0,5337
5339,50,5337
5340,12,5337
5341,13,5340
5342,17,5336
5343,52,5342
5344,55,5343
5345,12,5344
5346,13,5345
5347,13,5344
5348,0,5343
5349,12,5343
5350,13,5349
5351,6,5343
5352,0,5351
5353,0,5351
5354,13,5351
5355,0,5343
5356,76,5336
5357,41,5356
5358,0,5357
5359,50,5357
5360,12,5357
5361,13,5360
5362,17,5356
5363,52,5362
5364,55,5363
5365,12,5364
5366,13,5365
5367,13,5364
5368,0,5363
5369,12,5363
5370,13,5369
5371,6,5363
5372,0,5371
5373,0,5371
5374,13,5371
5375,0,5363
5376,76,5356
5377,41,5376
5378,0,5377
5379,50,5377
5380,12,5377
5381,13,5380
5382,17,5376
5383,52,5382
5384,55,5383
5385,12,5384
5386,13,5385
5387,13,5384
5388,0,5383
5389,12,5383
5390,13,5389
5391,6,5383
5392,0,5391
5393,0,5391
5394,13,5391
5395,0,5383
5396,76,5376
5397,41,5396
5398,0,5397
5399,50,5397
5400,12,5397
5401,13,5400
5402,17,5396
5403,52,5402
5404,55,5403
5405,12,5404
5406,13,5405
5407,13,5404
5408,0,5403
5409,12,5403
5410,13,5409
5411,6,5403
5412,0,5411
5413,0,5411
5414,13,5411
5415,0,5403
5416,76,5396
5417,41,5416
5418,0,5417
5419,50,5417
5420,12,5417
5421,13,5420
5422,17,5416
5423,52,5422
5424,55,5423
5425,12,5424
5426,13,5425
5427,13,5424
5428,0,5423
5429,12,5423
5430,13,5429
5431,6,5423
5432,0,5431
5433,0,5431
5434,13,5431
5435,0,5423
5436,76,5416
5437,41,5436
5438,0,5437
5439,50,5437
5440,12,5437
5441,13,5440
5442,17,5436
5443,52,5442
5444,55,5443
5445,12,5444
5446,13,5445
5447,13,5444
5448,0,5443
5449,12,5443
5450,13,5449
5451,6,5443
5452,0,5451
5453,0,5451
5454,13,5451
5455,0,5443
5456,76,5436
5457,24,5456
5458,52,5457
5459,12,5458
5460,13,5459
5461,12,5458
5462,13,5461
5463,36,5457
5464,52,5457
5465,12,5464
5466,13,5465
5467,12,5464
5468,13,5467
5469,17,5456
5470,52,5469
5471,55,5470
5472,12,5471
5473,13,5472
5474,13,5471
5475,0,5470
5476,12,5470
5477,13,5476
5478,24,5470
5479,12,5478
5480,13,5479
5481,25,5478
5482,6,5478
5483,0,5482
5484,13,5482
5485,0,5470
5486,76,5456
5487,24,5486
5488,52,5487
5489,12,5488
5490,13,5489
5491,12,5488
5492,13,5491
5493,36,5487
5494,52,5487
5495,12,5494
5496,13,5495
5497,12,5494
5498,13,5497
5499,17,5486
5500,52,5499
5501,55,5500
5502,12,5501
5503,13,5502
5504,13,5501
5505,0,5500
5506,12,5500
5507,13,5506
5508,24,5500
5509,12,5508
5510,13,5509
5511,25,5508
5512,6,5508
5513,0,5512
5514,13,5512
5515,0,5500
5516,76,5486
5517,24,5516
5518,52,5517
5519,12,5518
5520,13,5519
5521,12,5518
5522,13,5521
5523,36,5517
5524,52,5517
5525,12,5524
5526,13,5525
5527,12,5524
5528,13,5527
5529,17,5516
5530,52,5529
5531,55,5530
5532,12,5531
5533,13,5532
5534,13,5531
5535,0,5530
5536,12,5530
5537,13,5536
5538,24,5530
5539,12,5538
5540,13,5539
5541,25,5538
5542,6,5538
5543,0,5542
5544,13,5542
5545,0,5530
5546,76,5516
5547,24,5546
5548,52,5547
5549,12,5548
5550,13,5549
5551,12,5548
5552,13,5551
5553,36,5547
5554,52,5547
5555,12,5554
5556,13,5555
5557,12,5554
5558,13,5557
5559,17,5546
5560,52,5559
5561,55,5560
5562,12,5561
5563,13,5562
5564,13,5561
5565,0,5560
5566,12,5560
5567,13,5566
5568,24,5560
5569,12,5568
5570,13,5569
5571,25,5568
5572,6,5568
5573,0,5572
5574,13,5572
5575,0,5560
5576,65,5546
5577,55,5576
5578,12,5577
5579,13,5578
5580,14,5577
5581,0,5576
5582,76,5136
5583,41,5582
5584,55,5583
5585,12,5584
5586,13,5585
5587,13,5584
5588,42,5583
5589,0,5583
5590,65,5582
5591,55,5590
5592,12,5591
5593,13,5592
5594,14,5591
5595,24,5590
5596,24,5595
5597,12,5596
5598,13,5597
5599,25,5596
5600,12,5596
5601,13,5600
5602,25,5595
5603,56,5595
5604,12,5603
5605,13,5604
5606,57,5603
5607,0,5606
5608,13,5603
5609,65,5582
5610,12,5609
5611,14,5610
5612,0,5609
5613,76,5582
5614,41,5613
5615,55,5614
5616,12,5615
5617,13,5616
5618,13,5615
5619,42,5614
5620,0,5614
5621,65,5613
5622,55,5621
5623,12,5622
5624,13,5623
5625,14,5622
5626,24,5621
5627,24,5626
5628,24,5627
5629,24,5628
5630,24,5629
5631,12,5630
5632,13,5631
5633,25,5630
5634,12,5630
5635,13,5634
5636,25,5629
5637,56,5629
5638,12,5637
5639,13,5638
5640,57,5637
5641,0,5640
5642,13,5637
5643,25,5628
5644,56,5628
5645,12,5644
5646,13,5645
5647,57,5644
5648,0,5647
5649,13,5644
5650,25,5627
5651,56,5627
5652,12,5651
5653,13,5652
5654,57,5651
5655,0,5654
5656,13,5651
5657,25,5626
5658,56,5626
5659,12,5658
5660,13,5659
5661,57,5658
5662,0,5661
5663,13,5658
5664,65,5613
5665,12,5664
5666,14,5665
5667,0,5664
5668,76,5613
5669,41,5668
5670,55,5669
5671,12,5670
5672,13,5671
5673,13,5670
5674,42,5669
5675,0,5669
5676,65,5668
5677,55,5676
5678,12,5677
5679,13,5678
5680,14,5677
5681,24,5676
5682,24,5681
5683,24,5682
5684,12,5683
5685,13,5684
5686,25,5683
5687,12,5683
5688,13,5687
5689,25,5682
5690,56,5682
5691,12,5690
5692,13,5691
5693,57,5690
5694,0,5693
5695,13,5690
5696,25,5681
5697,56,5681
5698,12,5697
5699,13,5698
5700,57,5697
5701,0,5700
5702,13,5697
5703,65,5668
5704,12,5703
5705,14,5704
5706,0,5703
5707,76,5668
5708,41,5707
5709,55,5708
5710,12,5709
5711,13,5710
5712,13,5709
5713,42,5708
5714,0,5708
5715,65,5707
5716,55,5715
5717,12,5716
5718,13,5717
5719,14,5716
5720,24,5715
5721,24,5720
5722,24,5721
5723,12,5722
5724,13,5723
5725,25,5722
5726,12,5722
5727,13,5726
5728,25,5721
5729,56,5721
5730,12,5729
5731,13,5730
5732,57,5729
5733,0,5732
5734,13,5729
5735,25,5720
5736,56,5720
5737,12,5736
5738,13,5737
5739,57,5736
5740,0,5739
5741,13,5736
5742,65,5707
5743,12,5742
5744,14,5743
5745,0,5742
5746,76,5707
5747,41,5746
5748,55,5747
5749,12,5748
5750,13,5749
5751,13,5748
5752,42,5747
5753,0,5747
5754,65,5746
5755,55,5754
5756,12,5755
5757,13,5756
5758,14,5755
5759,24,5754
5760,24,5759
5761,24,5760
5762,12,5761
5763,13,5762
5764,25,5761
5765,12,5761
5766,13,5765
5767,25,5760
5768,56,5760
5769,12,5768
5770,13,5769
5771,57,5768
5772,0,5771
5773,13,5768
5774,25,5759
5775,56,5759
5776,12,5775
5777,13,5776
5778,57,5775
5779,0,5778
5780,13,5775
5781,65,5746
5782,12,5781
5783,14,5782
5784,0,5781
5785,76,5746
5786,41,5785
5787,55,5786
5788,12,5787
5789,13,5788
5790,13,5787
5791,42,5786
5792,0,5786
5793,65,5785
5794,12,5793
5795,14,5794
5796,52,5793
5797,55,5796
5798,12,5797
5799,13,5798
5800,13,5797
5801,0,5796
5802,65,5785
5803,55,5802
5804,12,5803
5805,13,5804
5806,14,5803
5807,24,5802
5808,24,5807
5809,24,5808
5810,12,5809
5811,13,5810
5812,25,5809
5813,12,5809
5814,13,5813
5815,25,5808
5816,56,5808
5817,12,5816
5818,13,5817
5819,57,5816
5820,0,5819
5821,13,5816
5822,25,5807
5823,12,5807
5824,13,5823
5825,65,5785
5826,12,5825
5827,14,5826
5828,0,5825
5829,76,5785
5830,41,5829
5831,55,5830
5832,12,5831
5833,13,5832
5834,13,5831
5835,42,5830
5836,0,5830
5837,65,5829
5838,12,5837
5839,14,5838
5840,52,5837
5841,55,5840
5842,12,5841
5843,13,5842
5844,13,5841
5845,0,5840
5846,65,5829
5847,55,5846
5848,12,5847
5849,13,5848
5850,14,5847
5851,24,5846
5852,24,5851
5853,24,5852
5854,12,5853
5855,13,5854
5856,25,5853
5857,12,5853
5858,13,5857
5859,25,5852
5860,56,5852
5861,12,5860
5862,13,5861
5863,57,5860
5864,0,5863
5865,13,5860
5866,25,5851
5867,12,5851
5868,13,5867
5869,65,5829
5870,12,5869
5871,14,5870
5872,0,5869
5873,76,5829
5874,41,5873
5875,55,5874
5876,12,5875
5877,13,5876
5878,13,5875
5879,42,5874
5880,0,5874
5881,65,5873
5882,12,5881
5883,14,5882
5884,52,5881
5885,55,5884
5886,12,5885
5887,13,5886
5888,13,5885
5889,0,5884
5890,65,5873
5891,55,5890
5892,12,5891
5893,13,5892
5894,14,5891
5895,24,5890
5896,24,5895
5897,24,5896
5898,12,5897
5899,13,5898
5900,25,5897
5901,12,5897
5902,13,5901
5903,25,5896
5904,56,5896
5905,12,5904
5906,13,5905
5907,57,5904
5908,0,5907
5909,13,5904
5910,25,5895
5911,12,5895
5912,13,5911
5913,65,5873
5914,12,5913
5915,14,5914
5916,0,5913
5917,76,5873
5918,41,5917
5919,55,5918
5920,12,5919
5921,13,5920
5922,13,5919
5923,42,5918
5924,0,5918
5925,65,5917
5926,12,5925
5927,14,5926
5928,52,5925
5929,55,5928
5930,12,5929
5931,13,5930
5932,13,5929
5933,0,5928
5934,65,5917
5935,55,5934
5936,12,5935
5937,13,5936
5938,14,5935
5939,24,5934
5940,24,5939
5941,24,5940
5942,12,5941
5943,13,5942
5944,25,5941
5945,12,5941
5946,13,5945
5947,25,5940
5948,56,5940
5949,12,5948
5950,13,5949
5951,57,5948
5952,0,5951
5953,13,5948
5954,25,5939
5955,12,5939
5956,13,5955
5957,65,5917
5958,12,5957
5959,14,5958
5960,0,5957
5961,76,5917
5962,41,5961
5963,55,5962
5964,12,5963
5965,13,5964
5966,13,5963
5967,42,5962
5968,0,5962
5969,65,5961
5970,12,5969
5971,14,5970
5972,52,5969
5973,55,5972
5974,12,5973
5975,13,5974
5976,13,5973
5977,0,5972
5978,65,5961
5979,55,5978
5980,12,5979
5981,13,5980
5982,14,5979
5983,24,5978
5984,24,5983
5985,24,5984
5986,12,5985
5987,13,5986
5988,25,5985
5989,12,5985
5990,13,5989
5991,25,5984
5992,56,5984
5993,12,5992
5994,13,5993
5995,57,5992
5996,0,5995
5997,13,5992
5998,25,5983
5999,12,5983
6000,13,5999
6001,65,5961
6002,12,6001
6003,14,6002
6004,0,6001
6005,76,5961
6006,41,6005
6007,55,6006
6008,12,6007
6009,13,6008
6010,13,6007
6011,42,6006
6012,0,6006
6013,65,6005
6014,55,6013
6015,12,6014
6016,13,6015
6017,14,6014
6018,24,6013
6019,24,6018
6020,24,6019
6021,12,6020
6022,13,6021
6023,25,6020
6024,12,6020
6025,13,6024
6026,25,6019
6027,56,6019
6028,12,6027
6029,13,6028
6030,57,6027
6031,0,6030
6032,13,6027
6033,25,6018
6034,56,6018
6035,12,6034
6036,13,6035
6037,57,6034
6038,0,6037
6039,13,6034
6040,65,6005
6041,12,6040
6042,14,6041
6043,0,6040
6044,65,6005
6045,12,6044
6046,14,6045
6047,0,6044
6048,76,6005
6049,41,6048
6050,55,6049
6051,12,6050
6052,13,6051
6053,13,6050
6054,42,6049
6055,0,6049
6056,65,6048
6057,55,6056
6058,12,6057
6059,13,6058
6060,14,6057
6061,24,6056
6062,24,6061
6063,24,6062
6064,12,6063
6065,13,6064
6066,25,6063
6067,12,6063
6068,13,6067
6069,25,6062
6070,56,6062
6071,12,6070
6072,13,6071
6073,57,6070
6074,0,6073
6075,13,6070
6076,25,6061
6077,56,6061
6078,12,6077
6079,13,6078
6080,57,6077
6081,0,6080
6082,13,6077
6083,65,6048
6084,12,6083
6085,14,6084
6086,0,6083
6087,65,6048
6088,12,6087
6089,14,6088
6090,0,6087
6091,76,6048
6092,41,6091
6093,55,6092
6094,12,6093
6095,13,6094
6096,13,6093
6097,42,6092
6098,0,6092
6099,65,6091
6100,12,6099
6101,14,6100
6102,9,6099
6103,0,6102
6104,0,6102
6105,6,6102
6106,0,6105
6107,0,6105
6108,13,6105
6109,6,6102
6110,0,6109
6111,0,6109
6112,13,6109
6113,65,6091
6114,12,6113
6115,14,6114
6116,6,6113
6117,13,6116
6118,77,6091
6119,7,6118
6120,12,6119
6121,14,6120
6122,12,6119
6123,14,6122
6124,14,6119
6125,52,6118
6126,55,6125
6127,12,6126
6128,13,6127
6129,13,6126
6130,67,6118
6131,12,6130
6132,14,6131
6133,25,6130
6134,12,6130
6135,13,6134
6136,65,6091
6137,55,6136
6138,12,6137
6139,13,6138
6140,14,6137
6141,24,6136
6142,24,6141
6143,24,6142
6144,24,6143
6145,52,6144
6146,55,6145
6147,0,6146
6148,13,6146
6149,12,6145
6150,13,6149
6151,25,6144
6152,12,6144
6153,13,6152
6154,25,6143
6155,56,6143
6156,12,6155
6157,13,6156
6158,57,6155
6159,0,6158
6160,13,6155
6161,25,6142
6162,56,6142
6163,12,6162
6164,13,6163
6165,57,6162
6166,0,6165
6167,13,6162
6168,25,6141
6169,56,6141
6170,12,6169
6171,13,6170
6172,57,6169
6173,0,6172
