node_id,class_name,parent_id
1220,100,-1
1221,17,1220
1222,0,1221
1223,73,1220
1224,75,1223
1225,73,1220
1226,75,1225
1227,73,1220
1228,75,1227
1229,74,1220
1230,75,1229
1231,17,1220
1232,0,1231
1233,87,1220
1234,89,1233
1235,90,1234
1236,90,1234
1237,65,1233
1238,12,1237
1239,14,1238
1240,52,1237
1241,55,1240
1242,12,1241
1243,13,1242
1244,13,1241
1245,12,1240
1246,13,1245
1247,7,1240
1248,56,1247
1249,12,1248
1250,13,1249
1251,57,1248
1252,0,1251
1253,13,1248
1254,56,1247
1255,12,1254
1256,13,1255
1257,57,1254
1258,0,1257
1259,13,1254
1260,0,1247
1261,13,1247
1262,91,1233
1263,52,1262
1264,55,1263
1265,12,1264
1266,13,1265
1267,13,1264
1268,6,1263
1269,24,1268
1270,56,1269
1271,12,1270
1272,13,1271
1273,57,1270
1274,0,1273
1275,13,1270
1276,28,1269
1277,56,1269
1278,12,1277
1279,13,1278
1280,57,1277
1281,0,1280
1282,13,1277
1283,24,1268
1284,56,1283
1285,12,1284
1286,13,1285
1287,57,1284
1288,0,1287
1289,13,1284
1290,28,1283
1291,56,1283
1292,12,1291
1293,13,1292
1294,57,1291
1295,0,1294
1296,13,1291
1297,13,1268
1298,17,1220
1299,0,1298
1300,87,1220
1301,89,1300
1302,90,1301
1303,90,1301
1304,90,1301
1305,90,1301
1306,90,1301
1307,90,1301
1308,0,1301
1309,65,1300
1310,12,1309
1311,14,1310
1312,52,1309
1313,55,1312
1314,12,1313
1315,13,1314
1316,13,1313
1317,65,1300
1318,12,1317
1319,14,1318
1320,52,1317
1321,55,1320
1322,12,1321
1323,13,1322
1324,13,1321
1325,65,1300
1326,7,1325
1327,12,1326
1328,14,1327
1329,12,1326
1330,14,1329
1331,14,1326
1332,55,1325
1333,12,1332
1334,13,1333
1335,13,1332
1336,17,1300
1337,0,1336
1338,65,1300
1339,7,1338
1340,12,1339
1341,14,1340
1342,12,1339
1343,14,1342
1344,14,1339
1345,52,1338
1346,55,1345
1347,12,1346
1348,13,1347
1349,13,1346
1350,12,1345
1351,13,1350
1352,12,1345
1353,13,1352
1354,0,1345
1355,0,1345
1356,65,1300
1357,7,1356
1358,12,1357
1359,14,1358
1360,12,1357
1361,14,1360
1362,14,1357
1363,52,1356
1364,55,1363
1365,12,1364
1366,13,1365
1367,13,1364
1368,12,1363
1369,13,1368
1370,12,1363
1371,13,1370
1372,0,1363
1373,0,1363
1374,65,1300
1375,12,1374
1376,14,1375
1377,52,1374
1378,55,1377
1379,12,1378
1380,13,1379
1381,13,1378
1382,24,1377
1383,12,1382
1384,13,1383
1385,25,1382
1386,12,1382
1387,13,1386
1388,0,1377
1389,0,1377
1390,65,1300
1391,7,1390
1392,12,1391
1393,14,1392
1394,12,1391
1395,14,1394
1396,12,1391
1397,14,1396
1398,12,1391
1399,14,1398
1400,14,1391
1401,52,1390
1402,55,1401
1403,12,1402
1404,13,1403
1405,13,1402
1406,52,1401
1407,55,1406
1408,12,1407
1409,13,1408
1410,13,1407
1411,55,1406
1412,12,1411
1413,13,1412
1414,13,1411
1415,53,1401
1416,0,1415
1417,65,1300
1418,12,1417
1419,14,1418
1420,6,1417
1421,13,1420
1422,65,1300
1423,12,1422
1424,14,1423
1425,6,1422
1426,13,1425
1427,77,1300
1428,12,1427
1429,14,1428
1430,52,1427
1431,12,1430
1432,13,1431
1433,0,1430
1434,12,1430
1435,13,1434
1436,65,1427
1437,12,1436
1438,14,1437
1439,56,1436
1440,12,1439
1441,13,1440
1442,57,1439
1443,7,1442
1444,12,1443
1445,13,1444
1446,55,1443
1447,12,1446
1448,13,1447
1449,13,1446
1450,13,1443
1451,13,1439
1452,76,1427
1453,41,1452
1454,12,1453
1455,13,1454
1456,44,1453
1457,0,1453
1458,80,1452
1459,76,1427
1460,41,1459
1461,52,1460
1462,55,1461
1463,12,1462
1464,13,1463
1465,13,1462
1466,56,1461
1467,12,1466
1468,13,1467
1469,57,1466
1470,41,1469
1471,12,1470
1472,13,1471
1473,42,1470
1474,12,1470
1475,13,1474
1476,13,1466
1477,44,1460
1478,12,1460
1479,13,1478
1480,80,1459
1481,65,1427
1482,12,1481
1483,14,1482
1484,52,1481
1485,55,1484
1486,12,1485
1487,13,1486
1488,13,1485
1489,55,1484
1490,12,1489
1491,13,1490
1492,13,1489
1493,53,1484
1494,55,1493
1495,12,1494
1496,13,1495
1497,13,1494
1498,65,1427
1499,56,1498
1500,12,1499
1501,13,1500
1502,57,1499
1503,41,1502
1504,12,1503
1505,13,1504
1506,42,1503
1507,12,1503
1508,13,1507
