node_id,class_name,parent_id,Generator
2528,100,-1,0
2529,17,2528,0
2530,0,2529,0
2531,74,2528,0
2532,75,2531,0
2533,73,2528,0
2534,75,2533,0
2535,74,2528,0
2536,75,2535,0
2537,75,2535,0
2538,75,2535,0
2539,75,2535,0
2540,75,2535,0
2541,75,2535,0
2542,75,2535,0
2543,75,2535,0
2544,65,2528,0
2545,12,2544,0
2546,14,2545,0
2547,52,2544,0
2548,12,2547,0
2549,13,2548,0
2550,0,2547,0
2551,12,2547,0
2552,13,2551,0
2553,65,2528,0
2554,12,2553,0
2555,14,2554,0
2556,52,2553,0
2557,12,2556,0
2558,13,2557,0
2559,0,2556,0
2560,12,2556,0
2561,13,2560,0
2562,65,2528,0
2563,12,2562,0
2564,14,2563,0
2565,52,2562,0
2566,12,2565,0
2567,13,2566,0
2568,0,2565,0
2569,12,2565,0
2570,13,2569,0
2571,95,2528,0
2572,87,2571,0
2573,89,2572,0
2574,90,2573,0
2575,90,2573,0
2576,12,2575,0
2577,13,2576,0
2578,90,2573,0
2579,12,2578,0
2580,13,2579,0
2581,90,2573,0
2582,12,2581,0
2583,13,2582,0
2584,90,2573,0
2585,12,2584,0
2586,13,2585,0
2587,65,2572,0
2588,55,2587,0
2589,12,2588,0
2590,13,2589,0
2591,14,2588,0
2592,12,2587,0
2593,13,2592,0
2594,65,2572,0
2595,55,2594,0
2596,12,2595,0
2597,13,2596,0
2598,14,2595,0
2599,12,2594,0
2600,13,2599,0
2601,65,2572,0
2602,55,2601,0
2603,12,2602,0
2604,13,2603,0
2605,14,2602,0
2606,12,2601,0
2607,13,2606,0
2608,65,2572,0
2609,55,2608,0
2610,12,2609,0
2611,13,2610,0
2612,14,2609,0
2613,12,2608,0
2614,13,2613,0
2615,0,2572,0
2616,95,2528,0
2617,87,2616,0
2618,89,2617,0
2619,90,2618,0
2620,90,2618,0
2621,12,2620,0
2622,13,2621,0
2623,90,2618,0
2624,12,2623,0
2625,13,2624,0
2626,90,2618,0
2627,56,2626,0
2628,12,2627,0
2629,13,2628,0
2630,57,2627,0
2631,12,2630,0
2632,13,2631,0
2633,13,2627,0
2634,65,2617,0
2635,55,2634,0
2636,12,2635,0
2637,13,2636,0
2638,14,2635,0
2639,12,2634,0
2640,13,2639,0
2641,65,2617,0
2642,55,2641,0
2643,12,2642,0
2644,13,2643,0
2645,14,2642,0
2646,12,2641,0
2647,13,2646,0
2648,65,2617,0
2649,55,2648,0
2650,12,2649,0
2651,13,2650,0
2652,14,2649,0
2653,12,2648,0
2654,13,2653,0
2655,0,2617,0
2656,95,2528,0
2657,55,2656,0
2658,12,2657,0
2659,13,2658,0
2660,13,2657,0
2661,65,2656,0
2662,12,2661,0
2663,14,2662,0
2664,0,2661,0
2665,65,2656,0
2666,12,2665,0
2667,14,2666,0
2668,0,2665,0
2669,65,2656,0
2670,12,2669,0
2671,14,2670,0
2672,0,2669,0
2673,95,2528,0
2674,66,2673,0
2675,12,2674,0
2676,14,2675,0
2677,12,2674,0
2678,13,2677,0
2679,87,2673,0
2680,89,2679,0
2681,90,2680,0
2682,90,2680,0
2683,12,2682,0
2684,13,2683,0
2685,90,2680,0
2686,12,2685,0
2687,13,2686,0
2688,90,2680,0
2689,12,2688,0
2690,13,2689,0
2691,65,2679,0
2692,55,2691,0
2693,12,2692,0
2694,13,2693,0
2695,14,2692,0
2696,12,2691,0
2697,13,2696,0
2698,65,2679,0
2699,55,2698,0
2700,12,2699,0
2701,13,2700,0
2702,14,2699,0
2703,12,2698,0
2704,13,2703,0
2705,65,2679,0
2706,55,2705,0
2707,12,2706,0
2708,13,2707,0
2709,14,2706,0
2710,12,2705,0
2711,13,2710,0
2712,0,2679,0
2713,95,2528,0
2714,12,2713,0
2715,13,2714,0
2716,65,2713,0
2717,12,2716,0
2718,14,2717,0
2719,55,2716,0
2720,12,2719,0
2721,13,2720,0
2722,13,2719,0
2723,87,2713,0
2724,89,2723,0
2725,90,2724,0
2726,90,2724,0
2727,12,2726,0
2728,13,2727,0
2729,90,2724,0
