node_id,class_name,parent_id,Generator
4389,100,-1,0
4390,65,4389,0
4391,12,4390,0
4392,14,4391,0
4393,6,4390,0
4394,0,4393,0
4395,0,4393,0
4396,0,4393,0
4397,0,4393,0
4398,13,4393,0
4399,74,4389,0
4400,75,4399,0
4401,74,4389,0
4402,75,4401,0
4403,74,4389,0
4404,75,4403,0
4405,73,4389,0
4406,75,4405,0
4407,87,4389,0
4408,89,4407,0
4409,90,4408,0
4410,90,4408,0
4411,90,4408,0
4412,90,4408,0
4413,69,4407,0
4414,52,4413,0
4415,12,4414,0
4416,13,4415,0
4417,4,4414,0
4418,0,4417,0
4419,3,4417,0
4420,52,4419,0
4421,12,4420,0
4422,13,4421,0
4423,12,4420,0
4424,13,4423,0
4425,0,4417,0
4426,3,4417,0
4427,52,4426,0
4428,12,4427,0
4429,13,4428,0
4430,12,4427,0
4431,13,4430,0
4432,12,4407,0
4433,13,4432,0
4434,95,4389,0
4435,17,4434,0
4436,0,4435,0
4437,87,4434,0
4438,89,4437,0
4439,90,4438,0
4440,90,4438,0
4441,90,4438,0
4442,90,4438,0
4443,90,4438,0
4444,90,4438,0
4445,90,4438,0
4446,17,4437,0
4447,52,4446,0
4448,12,4447,0
4449,13,4448,0
4450,0,4447,0
4451,87,4434,0
4452,89,4451,0
4453,90,4452,0
4454,90,4452,0
4455,90,4452,0
4456,90,4452,0
4457,90,4452,0
4458,0,4452,0
4459,0,4452,0
4460,0,4452,0
4461,17,4451,0
4462,0,4461,0
4463,76,4451,0
4464,41,4463,0
4465,12,4464,0
4466,13,4465,0
4467,48,4464,0
4468,0,4464,0
4469,65,4463,0
4470,12,4469,0
4471,14,4470,0
4472,56,4469,0
4473,55,4472,0
4474,12,4473,0
4475,13,4474,0
4476,13,4473,0
4477,57,4472,0
4478,12,4477,0
4479,13,4478,0
4480,13,4472,0
4481,91,4451,0
4482,52,4481,0
4483,12,4482,0
4484,13,4483,0
4485,12,4482,0
4486,13,4485,0
4487,16,4482,0
4488,52,4487,0
4489,55,4488,0
4490,12,4489,0
4491,13,4490,0
4492,13,4489,0
4493,53,4488,0
4494,12,4493,0
4495,13,4494,0
4496,53,4488,0
4497,0,4496,0
4498,53,4488,0
4499,0,4498,0
4500,53,4488,0
4501,0,4500,0
4502,53,4488,0
4503,0,4502,0
4504,13,4487,0
4505,12,4451,0
4506,13,4505,0
4507,87,4434,0
4508,89,4507,0
4509,90,4508,0
4510,90,4508,0
4511,90,4508,0
4512,0,4508,0
4513,0,4508,0
4514,17,4507,0
4515,0,4514,0
4516,91,4507,0
4517,52,4516,0
4518,55,4517,0
4519,55,4518,0
4520,12,4519,0
4521,13,4520,0
4522,13,4519,0
4523,13,4518,0
4524,52,4517,0
4525,12,4524,0
4526,13,4525,0
4527,12,4524,0
4528,13,4527,0
4529,52,4524,0
4530,12,4529,0
4531,13,4530,0
4532,55,4529,0
4533,12,4532,0
4534,13,4533,0
4535,13,4532,0
4536,53,4517,0
4537,12,4536,0
4538,13,4537,0
4539,87,4434,0
4540,89,4539,0
4541,90,4540,0
4542,90,4540,0
4543,90,4540,0
4544,90,4540,0
4545,0,4540,0
4546,65,4539,0
4547,7,4546,0
4548,12,4547,0
4549,14,4548,0
4550,12,4547,0
4551,14,4550,0
4552,14,4547,0
4553,52,4546,0
4554,55,4553,0
4555,12,4554,0
4556,13,4555,0
4557,13,4554,0
4558,12,4553,0
4559,13,4558,0
4560,12,4553,0
4561,13,4560,0
4562,76,4539,0
4563,19,4562,0
4564,22,4563,0
4565,52,4563,0
4566,12,4565,0
4567,13,4566,0
4568,55,4565,0
4569,12,4568,0
4570,13,4569,0
4571,13,4568,0
4572,12,4565,0
4573,13,4572,0
4574,65,4562,0
4575,55,4574,0
4576,12,4575,0
4577,13,4576,0
4578,14,4575,0
4579,7,4574,0
4580,55,4579,0
4581,12,4580,0
4582,13,4581,0
4583,13,4580,0
4584,13,4579,0
4585,76,4539,0
4586,52,4585,0
