node_id,class_name,parent_id,Generator
5638,100,-1,0
5639,65,5638,0
5640,12,5639,0
5641,14,5640,0
5642,6,5639,0
5643,0,5642,0
5644,0,5642,0
5645,0,5642,0
5646,0,5642,0
5647,0,5642,0
5648,0,5642,0
5649,0,5642,0
5650,0,5642,0
5651,0,5642,0
5652,0,5642,0
5653,0,5642,0
5654,0,5642,0
5655,0,5642,0
5656,0,5642,0
5657,0,5642,0
5658,0,5642,0
5659,0,5642,0
5660,0,5642,0
5661,0,5642,0
5662,0,5642,0
5663,0,5642,0
5664,0,5642,0
5665,0,5642,0
5666,0,5642,0
5667,0,5642,0
5668,0,5642,0
5669,0,5642,0
5670,0,5642,0
5671,0,5642,0
5672,0,5642,0
5673,0,5642,0
5674,0,5642,0
5675,0,5642,0
5676,0,5642,0
5677,0,5642,0
5678,0,5642,0
5679,0,5642,0
5680,0,5642,0
5681,0,5642,0
5682,0,5642,0
5683,0,5642,0
5684,0,5642,0
5685,0,5642,0
5686,0,5642,0
5687,0,5642,0
5688,0,5642,0
5689,0,5642,0
5690,0,5642,0
5691,0,5642,0
5692,0,5642,0
5693,0,5642,0
5694,0,5642,0
5695,0,5642,0
5696,0,5642,0
5697,0,5642,0
5698,0,5642,0
5699,0,5642,0
5700,0,5642,0
5701,0,5642,0
5702,13,5642,0
5703,74,5638,0
5704,75,5703,0
5705,74,5638,0
5706,75,5705,0
5707,74,5638,0
5708,75,5707,0
5709,74,5638,0
5710,75,5709,0
5711,75,5709,0
5712,87,5638,0
5713,89,5712,0
5714,90,5713,0
5715,90,5713,0
5716,17,5712,0
5717,0,5716,0
5718,65,5712,0
5719,12,5718,0
5720,14,5719,0
5721,60,5718,0
5722,52,5721,0
5723,55,5722,0
5724,12,5723,0
5725,13,5724,0
5726,13,5723,0
5727,12,5722,0
5728,13,5727,0
5729,55,5722,0
5730,55,5729,0
5731,12,5730,0
5732,13,5731,0
5733,13,5730,0
5734,13,5729,0
5735,64,5721,0
5736,12,5735,0
5737,14,5736,0
5738,12,5735,0
5739,13,5738,0
5740,65,5712,0
5741,12,5740,0
5742,14,5741,0
5743,60,5740,0
5744,52,5743,0
5745,55,5744,0
5746,12,5745,0
5747,13,5746,0
5748,13,5745,0
5749,12,5744,0
5750,13,5749,0
5751,55,5744,0
5752,55,5751,0
5753,12,5752,0
5754,13,5753,0
5755,13,5752,0
5756,13,5751,0
5757,53,5744,0
5758,12,5757,0
5759,13,5758,0
5760,64,5743,0
5761,7,5760,0
5762,12,5761,0
5763,14,5762,0
5764,12,5761,0
5765,14,5764,0
5766,14,5761,0
5767,52,5760,0
5768,55,5767,0
5769,12,5768,0
5770,13,5769,0
5771,13,5768,0
5772,65,5712,0
5773,12,5772,0
5774,14,5773,0
5775,24,5772,0
5776,12,5775,0
5777,13,5776,0
5778,25,5775,0
5779,12,5775,0
5780,13,5779,0
5781,65,5712,0
5782,12,5781,0
5783,14,5782,0
5784,6,5781,0
5785,16,5784,0
5786,12,5785,0
