node_id,class_name,parent_id,Generator
3067,100,-1,0
3068,73,3067,0
3069,75,3068,0
3070,73,3067,0
3071,75,3070,0
3072,74,3067,0
3073,75,3072,0
3074,74,3067,0
3075,75,3074,0
3076,75,3074,0
3077,95,3067,0
3078,55,3077,0
3079,12,3078,0
3080,13,3079,0
3081,13,3078,0
3082,17,3077,0
3083,0,3082,0
3084,87,3077,0
3085,89,3084,0
3086,90,3085,0
3087,17,3084,0
3088,52,3087,0
3089,55,3088,0
3090,52,3089,0
3091,12,3090,0
3092,13,3091,0
3093,12,3090,0
3094,13,3093,0
3095,12,3090,0
3096,13,3095,0
3097,13,3089,0
3098,87,3077,0
3099,89,3098,0
3100,90,3099,0
3101,90,3099,0
3102,91,3098,0
3103,52,3102,0
3104,55,3103,0
3105,12,3104,0
3106,13,3105,0
3107,13,3104,0
3108,87,3067,0
3109,89,3108,0
3110,90,3109,0
3111,17,3108,0
3112,0,3111,0
3113,76,3108,0
3114,38,3113,0
3115,39,3114,0
3116,52,3114,0
3117,12,3116,0
3118,13,3117,0
3119,12,3116,0
3120,13,3119,0
3121,55,3116,0
3122,55,3121,0
3123,55,3122,0
3124,55,3123,0
3125,12,3124,0
3126,13,3125,0
3127,13,3124,0
3128,13,3123,0
3129,13,3122,0
3130,13,3121,0
3131,41,3114,0
3132,55,3131,0
3133,12,3132,0
3134,13,3133,0
3135,13,3132,0
3136,48,3131,0
3137,0,3131,0
3138,17,3113,0
3139,52,3138,0
3140,55,3139,0
3141,12,3140,0
3142,13,3141,0
3143,13,3140,0
3144,77,3108,0
3145,12,3144,0
3146,14,3145,0
3147,52,3144,0
3148,55,3147,0
3149,12,3148,0
3150,13,3149,0
3151,13,3148,0
3152,17,3144,0
3153,52,3152,0
3154,12,3153,0
3155,13,3154,0
3156,12,3153,0
3157,13,3156,0
3158,91,3108,0
3159,12,3158,0
3160,13,3159,0
3161,87,3067,0
3162,89,3161,0
3163,90,3162,0
3164,17,3161,0
3165,0,3164,0
3166,91,3161,0
3167,52,3166,0
3168,55,3167,0
3169,12,3168,0
3170,13,3169,0
3171,13,3168,0
3172,52,3167,0
3173,12,3172,0
3174,13,3173,0
3175,52,3167,0
3176,12,3175,0
3177,13,3176,0
3178,52,3175,0
3179,55,3178,0
3180,12,3179,0
3181,13,3180,0
3182,13,3179,0
3183,87,3067,0
3184,89,3183,0
3185,90,3184,0
3186,90,3184,0
3187,17,3183,0
3188,0,3187,0
3189,77,3183,0
3190,12,3189,0
3191,14,3190,0
3192,52,3189,0
3193,55,3192,0
3194,12,3193,0
3195,13,3194,0
3196,13,3193,0
3197,53,3192,0
3198,0,3197,0
3199,76,3189,0
3200,41,3199,0
3201,12,3200,0
3202,13,3201,0
3203,49,3200,0
3204,0,3200,0
3205,76,3199,0
3206,55,3205,0
3207,55,3206,0
3208,55,3207,0
3209,12,3208,0
3210,13,3209,0
3211,13,3208,0
3212,13,3207,0
3213,13,3206,0
3214,65,3205,0
3215,55,3214,0
3216,12,3215,0
3217,13,3216,0
3218,14,3215,0
3219,52,3214,0
3220,55,3219,0
3221,55,3220,0
3222,12,3221,0
3223,13,3222,0
3224,13,3221,0
3225,13,3220,0
3226,53,3219,0
3227,12,3226,0
3228,13,3227,0
3229,76,3199,0
3230,38,3229,0
3231,39,3230,0
3232,41,3230,0
3233,55,3232,0
3234,12,3233,0
3235,13,3234,0
3236,13,3233,0
3237,49,3232,0
3238,0,3232,0
3239,55,3230,0
3240,55,3239,0
3241,55,3240,0
3242,55,3241,0
3243,12,3242,0
3244,13,3243,0
3245,13,3242,0
3246,13,3241,0
3247,13,3240,0
3248,13,3239,0
3249,65,3229,0
3250,55,3249,0
3251,55,3250,0
3252,12,3251,0
3253,13,3252,0
3254,13,3251,0
3255,14,3250,0
3256,52,3249,0
3257,55,3256,0
3258,55,3257,0
3259,55,3258,0
3260,12,3259,0
3261,13,3260,0
3262,13,3259,0
3263,13,3258,0
3264,13,3257,0
3265,53,3256,0
3266,12,3265,0
3267,13,3266,0
3268,77,3183,0
3269,12,3268,0
3270,14,3269,0
3271,52,3268,0
3272,55,3271,0
3273,12,3272,0
3274,13,3273,0
3275,13,3272,0
3276,53,3271,0
3277,0,3276,0
3278,76,3268,0
3279,38,3278,0
3280,39,3279,0
3281,41,3279,0
3282,12,3281,0
3283,13,3282,0
3284,49,3281,0
3285,0,3281,0
3286,55,3279,0
3287,55,3286,0
3288,55,3287,0
3289,12,3288,0
3290,13,3289,0
3291,13,3288,0
3292,13,3287,0
3293,13,3286,0
3294,65,3278,0
3295,55,3294,0
3296,12,3295,0
3297,13,3296,0
3298,14,3295,0
3299,52,3294,0
3300,55,3299,0
3301,55,3300,0
3302,12,3301,0
3303,13,3302,0
3304,13,3301,0
3305,13,3300,0
3306,53,3299,0
3307,12,3306,0
3308,13,3307,0
3309,87,3067,0
3310,89,3309,0
3311,90,3310,0
3312,90,3310,0
3313,17,3309,0
3314,0,3313,0
3315,77,3309,0
3316,12,3315,0
3317,14,3316,0
3318,52,3315,0
3319,55,3318,0
3320,12,3319,0
3321,13,3320,0
3322,13,3319,0
3323,76,3315,0
3324,38,3323,0
3325,39,3324,0
3326,52,3324,0
3327,12,3326,0
3328,13,3327,0
3329,12,3326,0
3330,13,3329,0
3331,55,3326,0
3332,55,3331,0
3333,55,3332,0
3334,55,3333,0
3335,12,3334,0
3336,13,3335,0
3337,13,3334,0
3338,13,3333,0
3339,13,3332,0
3340,13,3331,0
3341,41,3324,0
3342,55,3341,0
3343,12,3342,0
3344,13,3343,0
3345,13,3342,0
3346,48,3341,0
3347,0,3341,0
3348,80,3323,0
3349,17,3315,0
3350,52,3349,0
3351,12,3350,0
3352,13,3351,0
3353,12,3350,0
3354,13,3353,0
3355,12,3350,0
3356,13,3355,0
3357,76,3315,0
3358,38,3357,0
3359,40,3358,0
3360,52,3358,0
3361,12,3360,0
3362,13,3361,0
3363,12,3360,0
3364,13,3363,0
3365,55,3360,0
3366,55,3365,0
3367,12,3366,0
3368,13,3367,0
3369,13,3366,0
3370,13,3365,0
3371,52,3358,0
3372,12,3371,0
3373,13,3372,0
3374,12,3371,0
3375,13,3374,0
3376,55,3371,0
3377,55,3376,0
3378,55,3377,0
3379,55,3378,0
3380,12,3379,0
3381,13,3380,0
3382,13,3379,0
3383,13,3378,0
3384,13,3377,0
3385,13,3376,0
3386,17,3357,0
3387,52,3386,0
3388,55,3387,0
3389,12,3388,0
3390,13,3389,0
3391,13,3388,0
3392,91,3309,0
3393,12,3392,0
3394,13,3393,0
3395,95,3067,0
3396,55,3395,0
3397,12,3396,0
3398,13,3397,0
3399,13,3396,0
3400,17,3395,0
3401,0,3400,0
3402,87,3395,0
3403,89,3402,0
3404,90,3403,0
3405,90,3403,0
3406,17,3402,0
3407,52,3406,0
3408,55,3407,0
3409,52,3408,0
3410,12,3409,0
3411,13,3410,0
3412,12,3409,0
3413,13,3412,0
3414,12,3409,0
3415,13,3414,0
3416,13,3408,0
3417,65,3402,0
3418,55,3417,0
3419,12,3418,0
3420,13,3419,0
3421,14,3418,0
3422,52,3417,0
3423,12,3422,0
3424,13,3423,0
3425,12,3422,0
3426,13,3425,0
3427,53,3422,0
3428,55,3427,0
3429,12,3428,0
3430,13,3429,0
3431,13,3428,0
3432,87,3395,0
3433,89,3432,0
3434,90,3433,0
3435,90,3433,0
3436,65,3432,0
3437,12,3436,0
3438,14,3437,0
3439,52,3436,0
3440,12,3439,0
3441,13,3440,0
3442,62,3439,0
3443,52,3442,0
3444,55,3443,0
3445,12,3444,0
3446,13,3445,0
3447,13,3444,0
3448,64,3442,0
3449,12,3448,0
3450,14,3449,0
3451,12,3448,0
3452,13,3451,0
3453,91,3432,0
3454,52,3453,0
3455,55,3454,0
3456,12,3455,0
3457,13,3456,0
3458,13,3455,0
3459,16,3454,0
3460,12,3459,0
3461,13,3460,0
3462,13,3459,0
3463,87,3067,0
3464,89,3463,0
3465,90,3464,0
3466,69,3463,0
3467,52,3466,0
3468,12,3467,0
3469,13,3468,0
3470,0,3467,0
3471,87,3067,0
3472,89,3471,0
3473,90,3472,0
3474,90,3472,0
3475,0,3472,0
3476,17,3471,0
3477,0,3476,0
3478,65,3471,0
3479,12,3478,0
3480,14,3479,0
3481,60,3478,0
3482,12,3481,0
3483,13,3482,0
3484,64,3481,0
3485,12,3484,0
3486,14,3485,0
3487,52,3484,0
3488,55,3487,0
3489,12,3488,0
3490,13,3489,0
3491,13,3488,0
3492,55,3484,0
3493,12,3492,0
3494,13,3493,0
3495,13,3492,0
3496,76,3471,0
3497,12,3496,0
3498,13,3497,0
3499,81,3496,0
3500,65,3499,0
3501,12,3500,0
3502,14,3501,0
3503,52,3500,0
3504,55,3503,0
3505,52,3504,0
3506,12,3505,0
3507,13,3506,0
3508,60,3505,0
3509,55,3508,0
3510,12,3509,0
3511,13,3510,0
3512,13,3509,0
3513,64,3508,0
3514,12,3513,0
3515,14,3514,0
3516,12,3513,0
3517,13,3516,0
3518,13,3504,0
3519,84,3499,0
3520,17,3519,0
3521,52,3520,0
3522,12,3521,0
3523,13,3522,0
3524,0,3521,0
