node_id,class_name,parent_id,Generator
24847,100,-1,0
24848,65,24847,0
24849,12,24848,0
24850,14,24849,0
24851,6,24848,0
24852,0,24851,0
24853,0,24851,0
24854,0,24851,0
24855,0,24851,0
24856,0,24851,0
24857,0,24851,0
24858,0,24851,0
24859,0,24851,0
24860,0,24851,0
24861,0,24851,0
24862,0,24851,0
24863,0,24851,0
24864,0,24851,0
24865,0,24851,0
24866,0,24851,0
24867,0,24851,0
24868,0,24851,0
24869,0,24851,0
24870,0,24851,0
24871,0,24851,0
24872,0,24851,0
24873,0,24851,0
24874,0,24851,0
24875,0,24851,0
24876,0,24851,0
24877,0,24851,0
24878,0,24851,0
24879,0,24851,0
24880,0,24851,0
24881,0,24851,0
24882,0,24851,0
24883,0,24851,0
24884,0,24851,0
24885,0,24851,0
24886,0,24851,0
24887,0,24851,0
24888,0,24851,0
24889,0,24851,0
24890,0,24851,0
24891,0,24851,0
24892,0,24851,0
24893,0,24851,0
24894,0,24851,0
24895,0,24851,0
24896,0,24851,0
24897,0,24851,0
24898,0,24851,0
24899,0,24851,0
24900,0,24851,0
24901,0,24851,0
24902,0,24851,0
24903,0,24851,0
24904,0,24851,0
24905,0,24851,0
24906,0,24851,0
24907,0,24851,0
24908,0,24851,0
24909,0,24851,0
24910,0,24851,0
24911,0,24851,0
24912,0,24851,0
24913,0,24851,0
24914,0,24851,0
24915,0,24851,0
24916,0,24851,0
24917,0,24851,0
24918,0,24851,0
24919,0,24851,0
24920,0,24851,0
24921,0,24851,0
24922,0,24851,0
24923,0,24851,0
24924,0,24851,0
24925,0,24851,0
24926,0,24851,0
24927,0,24851,0
24928,0,24851,0
24929,0,24851,0
24930,0,24851,0
24931,0,24851,0
24932,0,24851,0
24933,0,24851,0
24934,13,24851,0
24935,74,24847,0
24936,75,24935,0
24937,74,24847,0
24938,75,24937,0
24939,76,24847,0
24940,52,24939,0
24941,55,24940,0
24942,55,24941,0
24943,12,24942,0
24944,13,24943,0
24945,13,24942,0
24946,13,24941,0
24947,76,24939,0
24948,41,24947,0
24949,52,24948,0
24950,55,24949,0
24951,55,24950,0
24952,12,24951,0
24953,13,24952,0
24954,13,24951,0
24955,13,24950,0
24956,42,24948,0
24957,0,24948,0
24958,65,24947,0
24959,12,24958,0
24960,14,24959,0
24961,52,24958,0
24962,12,24961,0
24963,13,24962,0
24964,38,24961,0
