node_id,class_name,parent_id,Generator
792,100,-1,0
793,65,792,0
794,12,793,0
795,14,794,0
796,6,793,0
797,0,796,0
798,0,796,0
799,0,796,0
800,0,796,0
801,0,796,0
802,13,796,0
803,74,792,0
804,75,803,0
805,95,792,0
806,12,805,0
807,13,806,0
808,17,805,0
809,0,808,0
810,65,805,0
811,12,810,0
812,14,811,0
813,0,810,0
814,95,792,0
815,12,814,0
816,13,815,0
817,17,814,0
818,0,817,0
819,87,814,0
820,89,819,0
821,90,820,0
822,90,820,0
823,90,820,0
824,90,820,0
825,90,820,0
826,90,820,0
827,90,820,0
828,90,820,0
829,90,820,0
830,0,820,0
831,0,820,0
832,0,820,0
833,0,820,0
834,0,820,0
835,0,820,0
836,17,819,0
837,0,836,0
838,65,819,0
839,12,838,0
840,14,839,0
841,52,838,0
842,12,841,0
843,13,842,0
844,12,841,0
845,13,844,0
846,56,841,0
847,55,846,0
848,12,847,0
849,13,848,0
850,13,847,0
851,57,846,0
852,0,851,0
853,13,846,0
854,65,819,0
855,12,854,0
856,14,855,0
857,52,854,0
858,12,857,0
859,13,858,0
860,12,857,0
861,13,860,0
862,56,857,0
863,55,862,0
864,12,863,0
865,13,864,0
866,13,863,0
867,57,862,0
868,0,867,0
869,13,862,0
870,65,819,0
871,12,870,0
872,14,871,0
873,52,870,0
874,12,873,0
875,13,874,0
876,12,873,0
877,13,876,0
878,56,873,0
879,55,878,0
880,12,879,0
881,13,880,0
882,13,879,0
883,57,878,0
884,0,883,0
885,13,878,0
886,65,819,0
887,12,886,0
888,14,887,0
889,6,886,0
890,12,889,0
891,13,890,0
892,12,889,0
893,13,892,0
894,13,889,0
895,65,819,0
896,12,895,0
897,14,896,0
898,52,895,0
899,52,898,0
900,12,899,0
901,13,900,0
902,53,899,0
903,12,902,0
904,13,903,0
905,53,899,0
906,12,905,0
907,13,906,0
908,52,898,0
909,12,908,0
910,13,909,0
911,12,908,0
912,13,911,0
913,65,819,0
914,12,913,0
915,14,914,0
916,52,913,0
917,12,916,0
918,13,917,0
919,12,916,0
920,13,919,0
921,6,916,0
922,12,921,0
923,13,922,0
924,13,921,0
925,12,916,0
926,13,925,0
927,53,916,0
928,6,927,0
929,12,928,0
930,13,929,0
931,13,928,0
932,53,916,0
933,52,932,0
934,12,933,0
935,13,934,0
936,53,916,0
937,12,936,0
938,13,937,0
939,91,819,0
940,52,939,0
941,55,940,0
942,12,941,0
943,13,942,0
944,13,941,0
945,53,940,0
946,12,945,0
947,13,946,0
948,53,940,0
949,12,948,0
950,13,949,0
951,52,819,0
952,12,951,0
953,13,952,0
954,55,951,0
955,12,954,0
956,13,955,0
957,13,954,0
958,12,819,0
959,13,958,0
960,87,814,0
961,89,960,0
962,90,961,0
963,90,961,0
964,90,961,0
965,17,960,0
966,0,965,0
967,91,960,0
968,52,967,0
969,55,968,0
970,12,969,0
971,13,970,0
972,13,969,0
973,52,968,0
974,55,973,0
975,12,974,0
976,13,975,0
977,13,974,0
978,12,973,0
979,13,978,0
980,53,968,0
981,12,980,0
982,13,981,0
983,12,960,0
984,13,983,0
985,65,792,0
986,55,985,0
987,12,986,0
988,13,987,0
989,14,986,0
990,52,985,0
991,52,990,0
992,12,991,0
993,13,992,0
994,53,991,0
995,55,994,0
996,12,995,0
997,13,996,0
998,13,995,0
999,55,990,0
1000,12,999,0
1001,13,1000,0
1002,13,999,0
1003,95,792,0
1004,12,1003,0
1005,13,1004,0
1006,17,1003,0
1007,0,1006,0
1008,87,1003,0
1009,89,1008,0
1010,90,1009,0
1011,90,1009,0
1012,90,1009,0
1013,90,1009,0
1014,90,1009,0
1015,0,1009,0
1016,65,1008,0
1017,55,1016,0
1018,12,1017,0
1019,13,1018,0
1020,14,1017,0
1021,12,1016,0
1022,13,1021,0
1023,65,1008,0
1024,7,1023,0
1025,55,1024,0
1026,12,1025,0
1027,13,1026,0
1028,14,1025,0
1029,55,1024,0
1030,12,1029,0
1031,13,1030,0
1032,14,1029,0
1033,55,1024,0
1034,12,1033,0
1035,13,1034,0
1036,14,1033,0
1037,55,1024,0
1038,12,1037,0
1039,13,1038,0
1040,14,1037,0
1041,14,1024,0
1042,60,1023,0
1043,52,1042,0
1044,12,1043,0
1045,13,1044,0
1046,16,1043,0
1047,12,1046,0
1048,13,1047,0
1049,13,1046,0
1050,64,1042,0
1051,12,1050,0
1052,14,1051,0
1053,6,1050,0
1054,7,1053,0
1055,12,1054,0
1056,13,1055,0
1057,12,1054,0
1058,13,1057,0
1059,13,1054,0
1060,7,1053,0
1061,12,1060,0
1062,13,1061,0
1063,12,1060,0
1064,13,1063,0
1065,13,1060,0
1066,7,1053,0
1067,12,1066,0
1068,13,1067,0
1069,0,1066,0
1070,13,1066,0
1071,7,1053,0
1072,12,1071,0
1073,13,1072,0
1074,0,1071,0
1075,13,1071,0
1076,13,1053,0
1077,87,1003,0
1078,89,1077,0
1079,90,1078,0
1080,90,1078,0
1081,65,1077,0
1082,7,1081,0
1083,12,1082,0
1084,14,1083,0
1085,12,1082,0
1086,14,1085,0
1087,14,1082,0
1088,7,1081,0
1089,56,1088,0
1090,12,1089,0
1091,13,1090,0
1092,59,1089,0
1093,58,1092,0
1094,57,1092,0
1095,0,1094,0
1096,13,1089,0
1097,56,1088,0
1098,12,1097,0
1099,13,1098,0
1100,59,1097,0
1101,58,1100,0
1102,57,1100,0
1103,0,1102,0
1104,13,1097,0
1105,13,1088,0
1106,65,1077,0
1107,12,1106,0
1108,14,1107,0
1109,24,1106,0
1110,52,1109,0
1111,55,1110,0
1112,12,1111,0
1113,13,1112,0
1114,13,1111,0
1115,12,1110,0
1116,13,1115,0
1117,27,1109,0
1118,52,1109,0
1119,55,1118,0
1120,12,1119,0
1121,13,1120,0
1122,13,1119,0
1123,12,1118,0
1124,13,1123,0
1125,65,1077,0
1126,12,1125,0
1127,14,1126,0
1128,24,1125,0
1129,24,1128,0
1130,52,1129,0
1131,55,1130,0
1132,12,1131,0
1133,13,1132,0
