node_id,class_name,parent_id,Generator
23752,100,-1,0
23753,65,23752,0
23754,12,23753,0
23755,14,23754,0
23756,6,23753,0
23757,0,23756,0
23758,0,23756,0
23759,0,23756,0
23760,0,23756,0
23761,0,23756,0
23762,0,23756,0
23763,0,23756,0
23764,0,23756,0
23765,0,23756,0
23766,13,23756,0
23767,74,23752,0
23768,75,23767,0
23769,74,23752,0
23770,75,23769,0
23771,74,23752,0
23772,75,23771,0
23773,74,23752,0
23774,75,23773,0
23775,74,23752,0
23776,75,23775,0
23777,74,23752,0
23778,75,23777,0
23779,74,23752,0
23780,75,23779,0
23781,87,23752,0
23782,89,23781,0
23783,90,23782,0
23784,90,23782,0
23785,90,23782,0
23786,90,23782,0
23787,90,23782,0
23788,90,23782,0
23789,0,23782,0
23790,0,23782,0
23791,0,23782,0
23792,0,23782,0
23793,0,23782,0
23794,0,23782,0
23795,87,23781,0
23796,89,23795,0
23797,90,23796,0
23798,65,23795,0
23799,12,23798,0
23800,14,23799,0
23801,52,23798,0
23802,55,23801,0
23803,12,23802,0
23804,13,23803,0
23805,13,23802,0
23806,24,23801,0
23807,12,23806,0
23808,13,23807,0
23809,27,23806,0
23810,12,23806,0
23811,13,23810,0
23812,0,23801,0
23813,91,23795,0
23814,52,23813,0
23815,12,23814,0
23816,13,23815,0
23817,12,23814,0
23818,13,23817,0
23819,24,23814,0
23820,24,23819,0
23821,24,23820,0
23822,12,23821,0
23823,13,23822,0
23824,27,23821,0
23825,12,23821,0
23826,13,23825,0
23827,25,23820,0
23828,12,23820,0
23829,13,23828,0
23830,25,23819,0
23831,24,23819,0
23832,0,23831,0
23833,27,23831,0
23834,52,23831,0
23835,55,23834,0
23836,12,23835,0
23837,13,23836,0
23838,13,23835,0
23839,24,23834,0
23840,12,23839,0
23841,13,23840,0
23842,27,23839,0
23843,12,23839,0
23844,13,23843,0
23845,0,23834,0
23846,65,23781,0
23847,12,23846,0
23848,14,23847,0
23849,52,23846,0
23850,12,23849,0
23851,13,23850,0
23852,12,23849,0
23853,13,23852,0
23854,65,23781,0
23855,12,23854,0
23856,14,23855,0
23857,52,23854,0
23858,12,23857,0
23859,13,23858,0
23860,12,23857,0
23861,13,23860,0
23862,65,23781,0
23863,12,23862,0
23864,14,23863,0
23865,54,23862,0
23866,12,23865,0
23867,13,23866,0
23868,52,23865,0
23869,12,23868,0
23870,13,23869,0
23871,0,23865,0
23872,65,23781,0
23873,12,23872,0
23874,14,23873,0
23875,52,23872,0
23876,12,23875,0
23877,13,23876,0
23878,12,23875,0
23879,13,23878,0
23880,53,23875,0
23881,12,23880,0
23882,13,23881,0
23883,53,23875,0
23884,0,23883,0
23885,53,23875,0
23886,0,23885,0
23887,65,23781,0
23888,12,23887,0
23889,14,23888,0
23890,52,23887,0
23891,12,23890,0
23892,13,23891,0
23893,12,23890,0
23894,13,23893,0
23895,53,23890,0
23896,12,23895,0
23897,13,23896,0
23898,53,23890,0
23899,0,23898,0
23900,91,23781,0
23901,52,23900,0
23902,12,23901,0
23903,13,23902,0
23904,12,23901,0
23905,13,23904,0
23906,12,23901,0
23907,13,23906,0
23908,53,23901,0
23909,12,23908,0
23910,13,23909,0
23911,95,23752,0
23912,12,23911,0
23913,13,23912,0
23914,87,23911,0
23915,89,23914,0
23916,90,23915,0
23917,65,23914,0
23918,7,23917,0
23919,55,23918,0
23920,12,23919,0
23921,13,23920,0
23922,14,23919,0
23923,55,23918,0
23924,12,23923,0
23925,13,23924,0
23926,14,23923,0
23927,14,23918,0
23928,7,23917,0
23929,52,23928,0
23930,55,23929,0
23931,12,23930,0
23932,13,23931,0
23933,13,23930,0
23934,52,23929,0
23935,55,23934,0
23936,12,23935,0
23937,13,23936,0
23938,13,23935,0
23939,0,23934,0
23940,52,23928,0
23941,55,23940,0
23942,12,23941,0
23943,13,23942,0
23944,13,23941,0
23945,52,23940,0
23946,55,23945,0
23947,12,23946,0
23948,13,23947,0
23949,13,23946,0
23950,0,23945,0
23951,13,23928,0
23952,87,23911,0
23953,89,23952,0
23954,90,23953,0
23955,90,23953,0
23956,91,23952,0
23957,24,23956,0
23958,24,23957,0
23959,12,23958,0
23960,13,23959,0
23961,27,23958,0
23962,55,23958,0
23963,12,23962,0
23964,13,23963,0
23965,13,23962,0
23966,25,23957,0
23967,55,23957,0
23968,12,23967,0
23969,13,23968,0
23970,13,23967,0
23971,87,23752,0
23972,89,23971,0
23973,90,23972,0
23974,90,23972,0
23975,90,23972,0
23976,90,23972,0
23977,90,23972,0
23978,90,23972,0
23979,90,23972,0
23980,0,23972,0
23981,0,23972,0
23982,0,23972,0
23983,0,23972,0
23984,0,23972,0
23985,0,23972,0
23986,76,23971,0
23987,41,23986,0
23988,12,23987,0
23989,13,23988,0
23990,48,23987,0
23991,0,23987,0
23992,65,23986,0
23993,12,23992,0
23994,14,23993,0
23995,52,23992,0
23996,12,23995,0
23997,13,23996,0
23998,53,23995,0
23999,12,23998,0
24000,13,23999,0
24001,53,23995,0
24002,12,24001,0
24003,13,24002,0
24004,53,23995,0
24005,12,24004,0
24006,13,24005,0
24007,76,23971,0
24008,41,24007,0
24009,12,24008,0
24010,13,24009,0
24011,48,24008,0
24012,0,24008,0
24013,65,24007,0
24014,12,24013,0
24015,14,24014,0
24016,52,24013,0
24017,12,24016,0
24018,13,24017,0
24019,91,23971,0
24020,52,24019,0
24021,12,24020,0
24022,13,24021,0
24023,12,24020,0
24024,13,24023,0
24025,12,24020,0
24026,13,24025,0
24027,53,24020,0
24028,12,24027,0
24029,13,24028,0
24030,53,24020,0
24031,52,24030,0
24032,12,24031,0
24033,13,24032,0
24034,53,24020,0
24035,52,24034,0
24036,12,24035,0
24037,13,24036,0
24038,12,24035,0
24039,13,24038,0
24040,53,24035,0
24041,0,24040,0
24042,53,24020,0
24043,12,24042,0
24044,13,24043,0
24045,52,23971,0
24046,12,24045,0
24047,13,24046,0
24048,55,24045,0
24049,12,24048,0
24050,13,24049,0
24051,13,24048,0
24052,95,23752,0
24053,12,24052,0
24054,13,24053,0
24055,17,24052,0
24056,0,24055,0
24057,87,24052,0
24058,89,24057,0
24059,90,24058,0
24060,90,24058,0
24061,17,24057,0
24062,52,24061,0
24063,12,24062,0
24064,13,24063,0
24065,12,24062,0
24066,13,24065,0
24067,17,24057,0
24068,52,24067,0
24069,55,24068,0
24070,52,24069,0
24071,12,24070,0
24072,13,24071,0
24073,13,24069,0
24074,12,24068,0
24075,13,24074,0
24076,87,23752,0
24077,89,24076,0
24078,90,24077,0
24079,17,24076,0
24080,0,24079,0
24081,65,24076,0
24082,12,24081,0
24083,14,24082,0
24084,52,24081,0
24085,55,24084,0
24086,55,24085,0
24087,12,24086,0
24088,13,24087,0
24089,13,24086,0
24090,13,24085,0
24091,12,24084,0
24092,13,24091,0
24093,0,24084,0
24094,91,24076,0
24095,54,24094,0
24096,52,24095,0
24097,12,24096,0
24098,13,24097,0
24099,12,24096,0
24100,13,24099,0
24101,12,24095,0
24102,13,24101,0
24103,0,24095,0
24104,87,23752,0
24105,89,24104,0
24106,90,24105,0
24107,17,24104,0
24108,0,24107,0
24109,81,24104,0
24110,91,24109,0
24111,52,24110,0
24112,55,24111,0
24113,12,24112,0
24114,13,24113,0
24115,13,24112,0
24116,12,24111,0
24117,13,24116,0
24118,84,24109,0
24119,91,24118,0
24120,0,24119,0
24121,87,23752,0
24122,89,24121,0
24123,90,24122,0
24124,0,24122,0
24125,81,24121,0
24126,65,24125,0
24127,12,24126,0
24128,14,24127,0
24129,52,24126,0
24130,12,24129,0
24131,13,24130,0
24132,12,24129,0
24133,13,24132,0
24134,84,24125,0
24135,12,24134,0
24136,13,24135,0
24137,91,24134,0
24138,0,24137,0
24139,91,24121,0
24140,12,24139,0
24141,13,24140,0
24142,87,23752,0
24143,89,24142,0
24144,81,24142,0
24145,65,24144,0
24146,12,24145,0
24147,14,24146,0
24148,52,24145,0
24149,12,24148,0
24150,13,24149,0
24151,0,24148,0
24152,84,24144,0
24153,91,24152,0
24154,0,24153,0
24155,91,24142,0
24156,52,24155,0
24157,55,24156,0
24158,52,24157,0
24159,55,24158,0
24160,12,24159,0
24161,13,24160,0
24162,13,24159,0
24163,13,24157,0
24164,0,24156,0
24165,87,23752,0
24166,89,24165,0
24167,90,24166,0
24168,12,24167,0
24169,13,24168,0
24170,0,24166,0
24171,17,24165,0
24172,0,24171,0
24173,73,24165,0
24174,75,24173,0
24175,75,24173,0
24176,75,24173,0
24177,75,24173,0
24178,65,24165,0
24179,12,24178,0
24180,14,24179,0
