node_id,class_name,parent_id,Generator
7574,13,7573,0
7575,0,7566,0
7576,91,7529,0
7577,41,7576,0
7578,52,7577,0
7579,12,7578,0
7580,13,7579,0
7581,52,7578,0
7582,55,7581,0
7583,12,7582,0
7584,13,7583,0
7585,13,7582,0
7586,46,7577,0
7587,0,7577,0
7588,12,7529,0
7589,13,7588,0
7590,87,7253,0
7591,89,7590,0
7592,90,7591,0
7593,56,7592,0
7594,12,7593,0
7595,13,7594,0
7596,57,7593,0
7597,12,7596,0
7598,13,7597,0
7599,13,7593,0
7600,90,7591,0
7601,56,7600,0
7602,12,7601,0
7603,13,7602,0
7604,57,7601,0
7605,12,7604,0
7606,13,7605,0
7607,13,7601,0
7608,90,7591,0
7609,56,7608,0
7610,12,7609,0
7611,13,7610,0
7612,57,7609,0
7613,12,7612,0
7614,13,7613,0
7615,13,7609,0
7616,90,7591,0
7617,56,7616,0
7618,12,7617,0
7619,13,7618,0
7620,57,7617,0
7621,12,7620,0
7622,13,7621,0
7623,13,7617,0
7624,90,7591,0
7625,56,7624,0
7626,12,7625,0
7627,13,7626,0
7628,57,7625,0
7629,55,7628,0
7630,12,7629,0
7631,13,7630,0
7632,13,7629,0
7633,13,7625,0
7634,0,7591,0
7635,0,7591,0
7636,0,7591,0
7637,0,7591,0
7638,0,7591,0
7639,76,7590,0
7640,38,7639,0
7641,39,7640,0
7642,41,7640,0
7643,12,7642,0
7644,13,7643,0
7645,49,7642,0
7646,0,7642,0
7647,41,7640,0
7648,12,7647,0
7649,13,7648,0
7650,49,7647,0
7651,0,7647,0
7652,66,7639,0
7653,12,7652,0
7654,14,7653,0
7655,12,7652,0
7656,13,7655,0
7657,4,7652,0
7658,0,7657,0
7659,3,7657,0
7660,12,7659,0
7661,13,7660,0
7662,0,7657,0
7663,3,7657,0
7664,12,7663,0
7665,13,7664,0
7666,0,7657,0
7667,76,7639,0
7668,41,7667,0
7669,12,7668,0
7670,13,7669,0
7671,49,7668,0
7672,0,7668,0
7673,67,7667,0
7674,12,7673,0
7675,14,7674,0
7676,25,7673,0
7677,4,7673,0
7678,0,7677,0
7679,3,7677,0
7680,12,7679,0
7681,13,7680,0
7682,0,7677,0
7683,76,7639,0
7684,41,7683,0
7685,12,7684,0
7686,13,7685,0
7687,49,7684,0
7688,0,7684,0
7689,65,7683,0
7690,12,7689,0
7691,14,7690,0
7692,4,7689,0
7693,0,7692,0
7694,3,7692,0
7695,12,7694,0
7696,13,7695,0
7697,0,7692,0
7698,17,7683,0
7699,52,7698,0
7700,55,7699,0
7701,12,7700,0
7702,13,7701,0
7703,13,7700,0
7704,0,7699,0
7705,66,7683,0
7706,12,7705,0
7707,14,7706,0
7708,55,7705,0
7709,55,7708,0
7710,12,7709,0
7711,13,7710,0
7712,13,7709,0
7713,13,7708,0
7714,65,7683,0
7715,12,7714,0
7716,14,7715,0
7717,52,7714,0
7718,55,7717,0
7719,12,7718,0
7720,13,7719,0
7721,13,7718,0
7722,53,7717,0
7723,12,7722,0
7724,13,7723,0
7725,76,7683,0
7726,38,7725,0
7727,40,7726,0
7728,41,7726,0
7729,55,7728,0
7730,12,7729,0
7731,13,7730,0
7732,13,7729,0
7733,48,7728,0
7734,0,7728,0
7735,41,7726,0
7736,55,7735,0
7737,12,7736,0
7738,13,7737,0
7739,13,7736,0
7740,48,7735,0
7741,0,7735,0
7742,69,7725,0
7743,52,7742,0
7744,55,7743,0
7745,12,7744,0
7746,13,7745,0
7747,13,7744,0
7748,0,7743,0
7749,65,7683,0
7750,12,7749,0
7751,14,7750,0
7752,4,7749,0
7753,0,7752,0
7754,3,7752,0
7755,55,7754,0
7756,12,7755,0
7757,13,7756,0
7758,13,7755,0
7759,0,7752,0
7760,3,7752,0
7761,55,7760,0
7762,12,7761,0
7763,13,7762,0
7764,13,7761,0
7765,0,7752,0
7766,76,7683,0
7767,41,7766,0
7768,55,7767,0
7769,12,7768,0
7770,13,7769,0
7771,13,7768,0
7772,49,7767,0
7773,0,7767,0
7774,67,7766,0
7775,12,7774,0
7776,14,7775,0
7777,25,7774,0
7778,4,7774,0
7779,0,7778,0
7780,3,7778,0
7781,55,7780,0
7782,12,7781,0
7783,13,7782,0
7784,13,7781,0
7785,0,7778,0
7786,91,7590,0
7787,12,7786,0
7788,13,7787,0
7789,12,7590,0
7790,13,7789,0
7791,87,7253,0
7792,89,7791,0
7793,90,7792,0
7794,55,7793,0
7795,12,7794,0
7796,13,7795,0
7797,13,7794,0
7798,90,7792,0
7799,12,7798,0
7800,13,7799,0
7801,90,7792,0
7802,12,7801,0
7803,13,7802,0
7804,90,7792,0
7805,12,7804,0
7806,13,7805,0
7807,90,7792,0
7808,56,7807,0
7809,12,7808,0
7810,13,7809,0
7811,57,7808,0
7812,12,7811,0
7813,13,7812,0
7814,13,7808,0
7815,90,7792,0
7816,56,7815,0
7817,12,7816,0
7818,13,7817,0
7819,57,7816,0
7820,12,7819,0
7821,13,7820,0
7822,13,7816,0
7823,90,7792,0
7824,56,7823,0
7825,12,7824,0
7826,13,7825,0
7827,57,7824,0
7828,12,7827,0
7829,13,7828,0
7830,13,7824,0
7831,90,7792,0
7832,56,7831,0
7833,12,7832,0
7834,13,7833,0
7835,57,7832,0
7836,12,7835,0
7837,13,7836,0
7838,13,7832,0
7839,90,7792,0
7840,56,7839,0
7841,12,7840,0
7842,13,7841,0
7843,57,7840,0
7844,12,7843,0
7845,13,7844,0
7846,13,7840,0
7847,90,7792,0
7848,56,7847,0
7849,12,7848,0
7850,13,7849,0
7851,57,7848,0
7852,12,7851,0
7853,13,7852,0
7854,13,7848,0
7855,0,7792,0
7856,0,7792,0
7857,0,7792,0
7858,0,7792,0
7859,0,7792,0
7860,0,7792,0
7861,76,7791,0
7862,41,7861,0
7863,12,7862,0
7864,13,7863,0
7865,48,7862,0
7866,0,7862,0
7867,66,7861,0
7868,12,7867,0
7869,14,7868,0
7870,12,7867,0
7871,13,7870,0
7872,4,7867,0
7873,0,7872,0
7874,3,7872,0
7875,12,7874,0
7876,13,7875,0
7877,0,7872,0
7878,65,7861,0
7879,12,7878,0
7880,14,7879,0
7881,4,7878,0
7882,0,7881,0
7883,3,7881,0
7884,12,7883,0
7885,13,7884,0
7886,0,7881,0
7887,3,7881,0
7888,12,7887,0
7889,13,7888,0
7890,0,7881,0
7891,66,7791,0
7892,12,7891,0
7893,14,7892,0
7894,12,7891,0
7895,13,7894,0
7896,52,7891,0
7897,12,7896,0
7898,13,7897,0
7899,53,7896,0
7900,12,7899,0
7901,13,7900,0
7902,53,7896,0
7903,12,7902,0
7904,13,7903,0
7905,53,7896,0
7906,12,7905,0
7907,13,7906,0
7908,53,7896,0
7909,12,7908,0
7910,13,7909,0
7911,53,7896,0
7912,12,7911,0
7913,13,7912,0
7914,66,7791,0
7915,12,7914,0
7916,14,7915,0
7917,12,7914,0
7918,13,7917,0
7919,54,7914,0
7920,12,7919,0
7921,13,7920,0
7922,0,7919,0
7923,0,7919,0
7924,66,7791,0
7925,12,7924,0
7926,14,7925,0
7927,12,7924,0
7928,13,7927,0
7929,4,7924,0
7930,0,7929,0
7931,3,7929,0
7932,12,7931,0
7933,13,7932,0
7934,0,7929,0
7935,3,7929,0
7936,12,7935,0
7937,13,7936,0
7938,0,7929,0
7939,3,7929,0
7940,12,7939,0
7941,13,7940,0
7942,0,7929,0
7943,3,7929,0
7944,12,7943,0
7945,13,7944,0
7946,17,7791,0
7947,52,7946,0
7948,55,7947,0
7949,12,7948,0
7950,13,7949,0
7951,13,7948,0
7952,0,7947,0
7953,12,7947,0
7954,13,7953,0
7955,17,7791,0
7956,52,7955,0
7957,55,7956,0
7958,12,7957,0
7959,13,7958,0
7960,13,7957,0
7961,12,7956,0
7962,13,7961,0
7963,0,7791,0
7964,87,7253,0
7965,89,7964,0
7966,90,7965,0
7967,55,7966,0
7968,12,7967,0
7969,13,7968,0
7970,13,7967,0
7971,90,7965,0
7972,12,7971,0
7973,13,7972,0
7974,90,7965,0
7975,12,7974,0
7976,13,7975,0
7977,90,7965,0
7978,12,7977,0
7979,13,7978,0
7980,90,7965,0
7981,56,7980,0
7982,12,7981,0
7983,13,7982,0
7984,57,7981,0
7985,56,7984,0
7986,12,7985,0
7987,13,7986,0
7988,57,7985,0
7989,12,7988,0
7990,13,7989,0
7991,13,7985,0
7992,13,7981,0
7993,0,7965,0
7994,76,7964,0
7995,19,7994,0
7996,22,7995,0
7997,12,7995,0
7998,13,7997,0
7999,65,7994,0
8000,12,7999,0
8001,14,8000,0
8002,52,7999,0
8003,12,8002,0
8004,13,8003,0
8005,53,8002,0
8006,12,8005,0
8007,13,8006,0
8008,53,8002,0
8009,12,8008,0
8010,13,8009,0
8011,53,8002,0
8012,12,8011,0
8013,13,8012,0
8014,17,7964,0
8015,52,8014,0
8016,55,8015,0
8017,12,8016,0
8018,13,8017,0
8019,13,8016,0
8020,0,8015,0
8021,12,8015,0
8022,13,8021,0
8023,76,7964,0
8024,19,8023,0
8025,22,8024,0
8026,12,8024,0
8027,13,8026,0
8028,69,8023,0
8029,52,8028,0
8030,55,8029,0
8031,12,8030,0
8032,13,8031,0
8033,13,8030,0
8034,66,7964,0
8035,12,8034,0
8036,14,8035,0
8037,12,8034,0
8038,13,8037,0
8039,4,8034,0
8040,3,8039,0
8041,12,8040,0
8042,13,8041,0
8043,0,8039,0
8044,3,8039,0
8045,12,8044,0
8046,13,8045,0
8047,0,8039,0
8048,66,7964,0
8049,12,8048,0
8050,14,8049,0
8051,12,8048,0
8052,13,8051,0
8053,52,8048,0
8054,55,8053,0
8055,0,8054,0
8056,13,8054,0
8057,60,8053,0
8058,24,8057,0
8059,12,8058,0
8060,13,8059,0
8061,30,8058,0
8062,7,8058,0
8063,12,8062,0
8064,13,8063,0
8065,12,8062,0
8066,13,8065,0
8067,13,8062,0
8068,64,8057,0
8069,12,8068,0
8070,14,8069,0
8071,12,8068,0
8072,13,8071,0
8073,66,7964,0
8074,12,8073,0
8075,14,8074,0
8076,12,8073,0
8077,13,8076,0
8078,4,8073,0
8079,0,8078,0
8080,3,8078,0
8081,12,8080,0
8082,13,8081,0
8083,0,8078,0
8084,3,8078,0
8085,12,8084,0
8086,13,8085,0
8087,0,8078,0
8088,3,8078,0
8089,12,8088,0
8090,13,8089,0
8091,0,8078,0
8092,3,8078,0
8093,12,8092,0
8094,13,8093,0
8095,17,7964,0
8096,52,8095,0
8097,55,8096,0
8098,12,8097,0
8099,13,8098,0
8100,13,8097,0
8101,12,8096,0
8102,13,8101,0
8103,17,7964,0
8104,52,8103,0
8105,55,8104,0
8106,12,8105,0
8107,13,8106,0
8108,13,8105,0
8109,12,8104,0
8110,13,8109,0
8111,65,7964,0
8112,12,8111,0
8113,14,8112,0
8114,4,8111,0
8115,0,8114,0
8116,3,8114,0
8117,12,8116,0
8118,13,8117,0
8119,0,8114,0
8120,3,8114,0
8121,12,8120,0
8122,13,8121,0
8123,0,8114,0
8124,3,8114,0
8125,12,8124,0
8126,13,8125,0
8127,17,7964,0
8128,52,8127,0
8129,55,8128,0
8130,12,8129,0
8131,13,8130,0
8132,13,8129,0
8133,12,8128,0
8134,13,8133,0
8135,17,7964,0
8136,52,8135,0
8137,55,8136,0
8138,12,8137,0
8139,13,8138,0
8140,13,8137,0
8141,12,8136,0
8142,13,8141,0
8143,17,7964,0
8144,52,8143,0
8145,12,8144,0
8146,13,8145,0
8147,53,8144,0
8148,12,8147,0
8149,13,8148,0
8150,53,8144,0
8151,12,8150,0
8152,13,8151,0
8153,53,8144,0
8154,12,8153,0
8155,13,8154,0
8156,0,7964,0
8157,87,7253,0
8158,89,8157,0
8159,90,8158,0
8160,56,8159,0
8161,12,8160,0
8162,13,8161,0
8163,57,8160,0
8164,7,8163,0
8165,12,8164,0
8166,13,8165,0
8167,12,8164,0
8168,13,8167,0
8169,13,8164,0
8170,13,8160,0
8171,90,8158,0
8172,12,8171,0
8173,13,8172,0
8174,90,8158,0
8175,56,8174,0
8176,12,8175,0
8177,13,8176,0
8178,57,8175,0
8179,12,8178,0
8180,13,8179,0
8181,13,8175,0
8182,90,8158,0
8183,12,8182,0
8184,13,8183,0
8185,90,8158,0
8186,56,8185,0
8187,12,8186,0
8188,13,8187,0
8189,57,8186,0
8190,56,8189,0
8191,12,8190,0
8192,13,8191,0
8193,57,8190,0
8194,12,8193,0
8195,13,8194,0
8196,13,8190,0
8197,13,8186,0
8198,76,8157,0
8199,41,8198,0
8200,12,8199,0
8201,13,8200,0
8202,51,8199,0
8203,12,8199,0
8204,13,8203,0
8205,69,8198,0
8206,52,8205,0
8207,55,8206,0
8208,12,8207,0
8209,13,8208,0
8210,13,8207,0
8211,4,8206,0
8212,0,8211,0
8213,3,8211,0
8214,12,8213,0
8215,13,8214,0
8216,65,8157,0
8217,12,8216,0
8218,14,8217,0
8219,52,8216,0
8220,12,8219,0
8221,13,8220,0
8222,52,8219,0
8223,55,8222,0
8224,12,8223,0
8225,13,8224,0
8226,13,8223,0
8227,17,8157,0
8228,52,8227,0
8229,55,8228,0
8230,12,8229,0
8231,13,8230,0
8232,13,8229,0
8233,0,8228,0
8234,12,8228,0
8235,13,8234,0
8236,76,8157,0
8237,38,8236,0
8238,39,8237,0
8239,41,8237,0
8240,12,8239,0
8241,13,8240,0
8242,42,8239,0
8243,0,8239,0
8244,19,8237,0
8245,22,8244,0
8246,12,8244,0
8247,13,8246,0
8248,69,8236,0
8249,52,8248,0
8250,55,8249,0
8251,12,8250,0
8252,13,8251,0
8253,13,8250,0
8254,0,8249,0
8255,76,8157,0
8256,38,8255,0
8257,39,8256,0
8258,12,8256,0
8259,13,8258,0
8260,41,8256,0
8261,12,8260,0
8262,13,8261,0
8263,51,8260,0
8264,12,8260,0
8265,13,8264,0
8266,69,8255,0
8267,52,8266,0
8268,55,8267,0
8269,12,8268,0
8270,13,8269,0
8271,13,8268,0
8272,4,8267,0
8273,0,8272,0
8274,3,8272,0
8275,12,8274,0
8276,13,8275,0
8277,0,8272,0
8278,3,8272,0
8279,12,8278,0
8280,13,8279,0
8281,0,8272,0
8282,76,8157,0
8283,38,8282,0
8284,39,8283,0
8285,12,8283,0
8286,13,8285,0
8287,41,8283,0
8288,12,8287,0
8289,13,8288,0
8290,51,8287,0
8291,12,8287,0
8292,13,8291,0
8293,69,8282,0
8294,52,8293,0
8295,55,8294,0
8296,12,8295,0
8297,13,8296,0
8298,13,8295,0
8299,4,8294,0
8300,0,8299,0
8301,3,8299,0
8302,12,8301,0
8303,13,8302,0
8304,76,8157,0
8305,12,8304,0
8306,13,8305,0
8307,76,8304,0
8308,19,8307,0
8309,22,8308,0
8310,52,8308,0
8311,12,8310,0
8312,13,8311,0
8313,12,8310,0
8314,13,8313,0
8315,12,8310,0
8316,13,8315,0
8317,69,8307,0
8318,52,8317,0
8319,55,8318,0
8320,12,8319,0
8321,13,8320,0
8322,13,8319,0
8323,4,8318,0
8324,0,8323,0
8325,3,8323,0
8326,12,8325,0
8327,13,8326,0
8328,0,8323,0
8329,3,8323,0
8330,12,8329,0
8331,13,8330,0
8332,77,8304,0
8333,12,8332,0
8334,14,8333,0
8335,12,8332,0
8336,13,8335,0
8337,76,8332,0
8338,41,8337,0
8339,12,8338,0
8340,13,8339,0
8341,51,8338,0
8342,12,8338,0
8343,13,8342,0
8344,69,8337,0
8345,52,8344,0
8346,55,8345,0
8347,12,8346,0
8348,13,8347,0
8349,13,8346,0
8350,4,8345,0
8351,0,8350,0
8352,3,8350,0
8353,12,8352,0
8354,13,8353,0
8355,0,8350,0
8356,3,8350,0
8357,12,8356,0
8358,13,8357,0
8359,0,8157,0
8360,87,7253,0
8361,89,8360,0
8362,90,8361,0
8363,56,8362,0
8364,12,8363,0
8365,13,8364,0
8366,57,8363,0
8367,56,8366,0
8368,12,8367,0
8369,13,8368,0
8370,57,8367,0
8371,7,8370,0
8372,12,8371,0
8373,13,8372,0
8374,56,8371,0
8375,12,8374,0
8376,13,8375,0
8377,57,8374,0
8378,12,8377,0
8379,13,8378,0
8380,13,8374,0
8381,13,8371,0
8382,13,8367,0
8383,13,8363,0
8384,90,8361,0
8385,12,8384,0
8386,13,8385,0
8387,90,8361,0
8388,56,8387,0
8389,12,8388,0
8390,13,8389,0
8391,57,8388,0
8392,56,8391,0
8393,12,8392,0
8394,13,8393,0
8395,57,8392,0
8396,7,8395,0
8397,12,8396,0
8398,13,8397,0
8399,12,8396,0
8400,13,8399,0
8401,13,8396,0
8402,13,8392,0
8403,13,8388,0
8404,90,8361,0
8405,12,8404,0
8406,13,8405,0
8407,90,8361,0
8408,56,8407,0
8409,12,8408,0
8410,13,8409,0
8411,57,8408,0
8412,12,8411,0
8413,13,8412,0
8414,13,8408,0
8415,90,8361,0
8416,56,8415,0
8417,12,8416,0
8418,13,8417,0
8419,57,8416,0
8420,12,8419,0
8421,13,8420,0
8422,13,8416,0
8423,90,8361,0
8424,12,8423,0
8425,13,8424,0
8426,90,8361,0
8427,56,8426,0
8428,12,8427,0
8429,13,8428,0
8430,57,8427,0
8431,55,8430,0
8432,12,8431,0
8433,13,8432,0
8434,13,8431,0
8435,13,8427,0
8436,90,8361,0
8437,56,8436,0
8438,12,8437,0
8439,13,8438,0
8440,57,8437,0
8441,56,8440,0
8442,12,8441,0
8443,13,8442,0
8444,57,8441,0
8445,7,8444,0
8446,12,8445,0
8447,13,8446,0
8448,12,8445,0
8449,13,8448,0
8450,13,8445,0
8451,13,8441,0
8452,13,8437,0
8453,17,8360,0
8454,0,8453,0
8455,66,8360,0
8456,12,8455,0
8457,14,8456,0
8458,56,8455,0
8459,12,8458,0
8460,13,8459,0
8461,57,8458,0
8462,7,8461,0
8463,12,8462,0
8464,13,8463,0
8465,12,8462,0
8466,13,8465,0
8467,13,8462,0
8468,13,8458,0
8469,54,8455,0
8470,41,8469,0
8471,12,8470,0
8472,13,8471,0
8473,48,8470,0
8474,0,8470,0
8475,9,8469,0
8476,12,8469,0
8477,13,8476,0
8478,66,8360,0
8479,12,8478,0
8480,14,8479,0
8481,55,8478,0
8482,12,8481,0
8483,13,8482,0
8484,13,8481,0
8485,52,8478,0
8486,55,8485,0
8487,12,8486,0
8488,13,8487,0
8489,13,8486,0
8490,53,8485,0
8491,12,8490,0
8492,13,8491,0
8493,17,8360,0
8494,52,8493,0
8495,55,8494,0
8496,12,8495,0
8497,13,8496,0
8498,13,8495,0
8499,0,8494,0
8500,65,8360,0
8501,7,8500,0
8502,12,8501,0
8503,14,8502,0
8504,12,8501,0
8505,14,8504,0
8506,14,8501,0
8507,52,8500,0
8508,55,8507,0
8509,12,8508,0
8510,13,8509,0
8511,13,8508,0
8512,53,8507,0
8513,12,8512,0
8514,13,8513,0
8515,53,8507,0
8516,12,8515,0
8517,13,8516,0
8518,53,8507,0
8519,12,8518,0
8520,13,8519,0
8521,53,8507,0
8522,12,8521,0
8523,13,8522,0
8524,53,8507,0
8525,0,8524,0
8526,53,8507,0
8527,12,8526,0
8528,13,8527,0
8529,53,8507,0
8530,12,8529,0
8531,13,8530,0
8532,53,8507,0
8533,12,8532,0
8534,13,8533,0
8535,17,8360,0
8536,52,8535,0
8537,55,8536,0
8538,12,8537,0
8539,13,8538,0
8540,13,8537,0
8541,0,8536,0
8542,12,8536,0
8543,13,8542,0
8544,66,8360,0
8545,12,8544,0
8546,14,8545,0
8547,56,8544,0
8548,12,8547,0
8549,13,8548,0
8550,57,8547,0
8551,7,8550,0
8552,12,8551,0
8553,13,8552,0
8554,12,8551,0
8555,13,8554,0
8556,13,8551,0
8557,13,8547,0
8558,9,8544,0
8559,77,8360,0
8560,7,8559,0
8561,12,8560,0
8562,14,8561,0
8563,12,8560,0
8564,14,8563,0
8565,14,8560,0
8566,52,8559,0
8567,55,8566,0
8568,12,8567,0
8569,13,8568,0
8570,13,8567,0
8571,66,8559,0
8572,12,8571,0
8573,14,8572,0
8574,12,8571,0
8575,13,8574,0
8576,54,8571,0
8577,41,8576,0
8578,12,8577,0
8579,13,8578,0
8580,50,8577,0
8581,12,8577,0
8582,13,8581,0
8583,56,8576,0
8584,12,8583,0
8585,13,8584,0
8586,57,8583,0
8587,12,8586,0
8588,13,8587,0
8589,13,8583,0
8590,12,8576,0
8591,13,8590,0
8592,65,8559,0
8593,56,8592,0
8594,12,8593,0
8595,13,8594,0
8596,57,8593,0
8597,12,8596,0
8598,13,8597,0
8599,14,8593,0
8600,52,8592,0
8601,55,8600,0
8602,12,8601,0
8603,13,8602,0
8604,13,8601,0
8605,53,8600,0
8606,12,8605,0
8607,13,8606,0
8608,53,8600,0
8609,12,8608,0
8610,13,8609,0
8611,91,8360,0
8612,12,8611,0
8613,13,8612,0
8614,56,8360,0
8615,12,8614,0
8616,13,8615,0
8617,57,8614,0
8618,7,8617,0
8619,12,8618,0
8620,13,8619,0
8621,12,8618,0
8622,13,8621,0
8623,13,8618,0
8624,13,8614,0
8625,87,7253,0
8626,89,8625,0
8627,90,8626,0
8628,56,8627,0
8629,12,8628,0
8630,13,8629,0
8631,57,8628,0
8632,55,8631,0
8633,12,8632,0
8634,13,8633,0
8635,13,8632,0
8636,13,8628,0
8637,90,8626,0
8638,56,8637,0
8639,12,8638,0
8640,13,8639,0
8641,57,8638,0
8642,56,8641,0
8643,12,8642,0
8644,13,8643,0
8645,57,8642,0
8646,7,8645,0
8647,12,8646,0
8648,13,8647,0
