node_id,class_name,parent_id,Generator
1189,100,-1,0
1190,17,1189,0
1191,0,1190,0
1192,73,1189,0
1193,75,1192,0
1194,73,1189,0
1195,75,1194,0
1196,74,1189,0
1197,75,1196,0
1198,75,1196,0
1199,75,1196,0
1200,75,1196,0
1201,75,1196,0
1202,75,1196,0
1203,73,1189,0
1204,75,1203,0
1205,74,1189,0
1206,75,1205,0
1207,75,1205,0
1208,75,1205,0
1209,66,1189,0
1210,12,1209,0
1211,14,1210,0
1212,55,1209,0
1213,12,1212,0
1214,13,1213,0
1215,13,1212,0
1216,52,1209,0
1217,55,1216,0
1218,12,1217,0
1219,13,1218,0
1220,13,1217,0
1221,12,1216,0
1222,13,1221,0
1223,87,1189,0
1224,89,1223,0
1225,90,1224,0
1226,12,1225,0
1227,13,1226,0
1228,91,1223,0
1229,4,1228,0
1230,0,1229,0
1231,3,1229,0
1232,12,1231,0
1233,13,1232,0
1234,0,1229,0
1235,12,1223,0
1236,13,1235,0
1237,87,1189,0
1238,89,1237,0
1239,90,1238,0
1240,56,1239,0
1241,12,1240,0
1242,13,1241,0
1243,57,1240,0
1244,12,1243,0
1245,13,1244,0
1246,13,1240,0
1247,90,1238,0
1248,56,1247,0
1249,12,1248,0
1250,13,1249,0
1251,57,1248,0
1252,12,1251,0
1253,13,1252,0
1254,13,1248,0
1255,90,1238,0
1256,56,1255,0
1257,12,1256,0
1258,13,1257,0
1259,57,1256,0
1260,12,1259,0
1261,13,1260,0
1262,13,1256,0
1263,90,1238,0
1264,56,1263,0
1265,12,1264,0
1266,13,1265,0
1267,57,1264,0
1268,55,1267,0
1269,12,1268,0
1270,13,1269,0
1271,13,1268,0
1272,13,1264,0
1273,0,1238,0
1274,0,1238,0
1275,0,1238,0
1276,0,1238,0
1277,17,1237,0
1278,0,1277,0
1279,76,1237,0
1280,41,1279,0
1281,12,1280,0
1282,13,1281,0
1283,48,1280,0
1284,0,1280,0
1285,65,1279,0
1286,12,1285,0
1287,14,1286,0
1288,52,1285,0
1289,55,1288,0
1290,12,1289,0
1291,13,1290,0
1292,13,1289,0
