node_id,class_name,parent_id,Generator
4691,100,-1,0
4692,74,4691,0
4693,75,4692,0
4694,75,4692,0
4695,74,4691,0
4696,75,4695,0
4697,75,4695,0
4698,74,4691,0
4699,75,4698,0
4700,75,4698,0
4701,75,4698,0
4702,75,4698,0
4703,75,4698,0
4704,75,4698,0
4705,75,4698,0
4706,75,4698,0
4707,75,4698,0
4708,75,4698,0
4709,74,4691,0
4710,75,4709,0
4711,74,4691,0
4712,75,4711,0
4713,73,4691,0
4714,75,4713,0
4715,73,4691,0
4716,75,4715,0
4717,73,4691,0
4718,75,4717,0
4719,73,4691,0
4720,75,4719,0
4721,73,4691,0
4722,75,4721,0
4723,74,4691,0
4724,75,4723,0
4725,74,4691,0
4726,75,4725,0
4727,73,4691,0
4728,75,4727,0
4729,76,4691,0
4730,41,4729,0
4731,56,4730,0
4732,55,4731,0
4733,12,4732,0
4734,13,4733,0
4735,13,4732,0
4736,57,4731,0
4737,0,4736,0
4738,13,4731,0
4739,42,4730,0
4740,0,4730,0
4741,74,4729,0
4742,75,4741,0
4743,74,4729,0
4744,75,4743,0
4745,74,4729,0
4746,75,4745,0
4747,74,4729,0
4748,75,4747,0
4749,74,4729,0
4750,75,4749,0
4751,65,4691,0
4752,12,4751,0
4753,14,4752,0
4754,52,4751,0
4755,12,4754,0
4756,13,4755,0
4757,12,4754,0
4758,13,4757,0
4759,95,4691,0
4760,12,4759,0
4761,13,4760,0
4762,87,4759,0
4763,89,4762,0
4764,90,4763,0
4765,90,4763,0
4766,90,4763,0
4767,90,4763,0
4768,90,4763,0
4769,90,4763,0
4770,90,4763,0
4771,90,4763,0
4772,90,4763,0
4773,0,4763,0
4774,0,4763,0
4775,0,4763,0
4776,0,4763,0
4777,0,4763,0
4778,0,4763,0
4779,0,4763,0
4780,17,4762,0
4781,0,4780,0
4782,65,4762,0
4783,55,4782,0
4784,12,4783,0
4785,13,4784,0
4786,14,4783,0
4787,12,4782,0
4788,13,4787,0
4789,65,4762,0
4790,55,4789,0
4791,12,4790,0
4792,13,4791,0
4793,14,4790,0
4794,24,4789,0
4795,12,4794,0
4796,13,4795,0
4797,25,4794,0
4798,0,4794,0
4799,76,4762,0
4800,12,4799,0
4801,13,4800,0
4802,65,4799,0
4803,55,4802,0
4804,12,4803,0
4805,13,4804,0
4806,14,4803,0
4807,12,4802,0
4808,13,4807,0
4809,17,4762,0
4810,52,4809,0
4811,55,4810,0
4812,52,4811,0
4813,12,4812,0
4814,13,4813,0
4815,55,4812,0
4816,12,4815,0
4817,13,4816,0
4818,13,4815,0
4819,13,4811,0
4820,53,4810,0
4821,0,4820,0
4822,53,4810,0
4823,0,4822,0
4824,65,4762,0
4825,55,4824,0
4826,12,4825,0
4827,13,4826,0
4828,14,4825,0
4829,24,4824,0
4830,12,4829,0
4831,13,4830,0
4832,25,4829,0
4833,0,4829,0
4834,76,4762,0
4835,12,4834,0
4836,13,4835,0
4837,65,4834,0
4838,55,4837,0
4839,12,4838,0
4840,13,4839,0
4841,14,4838,0
4842,12,4837,0
4843,13,4842,0
4844,17,4762,0
4845,52,4844,0
4846,55,4845,0
4847,52,4846,0
4848,12,4847,0
4849,13,4848,0
4850,55,4847,0
4851,12,4850,0
4852,13,4851,0
4853,13,4850,0
4854,13,4846,0
4855,53,4845,0
4856,0,4855,0
4857,53,4845,0
4858,0,4857,0
4859,17,4762,0
4860,52,4859,0
4861,55,4860,0
4862,55,4861,0
4863,12,4862,0
4864,13,4863,0
4865,13,4862,0
4866,13,4861,0
4867,55,4860,0
4868,12,4867,0
4869,13,4868,0
4870,13,4867,0
4871,76,4762,0
4872,41,4871,0
