node_id,class_name,parent_id
24847,100,-1
24848,65,24847
24849,12,24848
24850,14,24849
24851,6,24848
24852,0,24851
24853,0,24851
24854,0,24851
24855,0,24851
24856,0,24851
24857,0,24851
24858,0,24851
24859,0,24851
24860,0,24851
24861,0,24851
24862,0,24851
24863,0,24851
24864,0,24851
24865,0,24851
24866,0,24851
24867,0,24851
24868,0,24851
24869,0,24851
24870,0,24851
24871,0,24851
24872,0,24851
24873,0,24851
24874,0,24851
24875,0,24851
24876,0,24851
24877,0,24851
24878,0,24851
24879,0,24851
24880,0,24851
24881,0,24851
24882,0,24851
24883,0,24851
24884,0,24851
24885,0,24851
24886,0,24851
24887,0,24851
24888,0,24851
24889,0,24851
24890,0,24851
24891,0,24851
24892,0,24851
24893,0,24851
24894,0,24851
24895,0,24851
24896,0,24851
24897,0,24851
24898,0,24851
24899,0,24851
24900,0,24851
24901,0,24851
24902,0,24851
24903,0,24851
24904,0,24851
24905,0,24851
24906,0,24851
24907,0,24851
24908,0,24851
24909,0,24851
24910,0,24851
24911,0,24851
24912,0,24851
24913,0,24851
24914,0,24851
24915,0,24851
24916,0,24851
24917,0,24851
24918,0,24851
24919,0,24851
24920,0,24851
24921,0,24851
24922,0,24851
24923,0,24851
24924,0,24851
24925,0,24851
24926,0,24851
24927,0,24851
24928,0,24851
24929,0,24851
24930,0,24851
24931,0,24851
24932,0,24851
24933,0,24851
24934,13,24851
24935,74,24847
24936,75,24935
24937,74,24847
24938,75,24937
24939,76,24847
24940,52,24939
24941,55,24940
24942,55,24941
24943,12,24942
24944,13,24943
24945,13,24942
24946,13,24941
24947,76,24939
24948,41,24947
24949,52,24948
24950,55,24949
24951,55,24950
24952,12,24951
24953,13,24952
24954,13,24951
24955,13,24950
24956,42,24948
24957,0,24948
24958,65,24947
24959,12,24958
24960,14,24959
24961,52,24958
24962,12,24961
24963,13,24962
24964,38,24961
24965,40,24964
24966,52,24964
24967,55,24966
24968,55,24967
24969,12,24968
24970,13,24969
24971,13,24968
24972,13,24967
24973,0,24966
24974,0,24964
24975,76,24947
24976,41,24975
24977,52,24976
24978,55,24977
24979,55,24978
24980,12,24979
24981,13,24980
24982,13,24979
24983,13,24978
24984,47,24976
24985,12,24976
24986,13,24985
24987,17,24975
24988,52,24987
24989,55,24988
24990,55,24989
24991,12,24990
24992,13,24991
24993,13,24990
24994,13,24989
24995,12,24988
24996,13,24995
24997,65,24939
24998,55,24997
24999,55,24998
25000,55,24999
25001,12,25000
25002,13,25001
25003,13,25000
25004,13,24999
25005,14,24998
25006,0,24997
25007,87,24847
25008,89,25007
25009,90,25008
25010,90,25008
25011,90,25008
25012,90,25008
25013,90,25008
25014,90,25008
25015,0,25008
25016,0,25008
25017,0,25008
25018,0,25008
25019,0,25008
25020,76,25007
25021,41,25020
25022,12,25021
25023,13,25022
25024,48,25021
25025,0,25021
25026,65,25020
