node_id,class_name,parent_id
1704,100,-1
1705,65,1704
1706,12,1705
1707,14,1706
1708,6,1705
1709,0,1708
1710,0,1708
1711,0,1708
1712,0,1708
1713,0,1708
1714,0,1708
1715,13,1708
1716,74,1704
1717,75,1716
1718,74,1704
1719,75,1718
1720,74,1704
1721,75,1720
1722,75,1720
1723,74,1704
1724,75,1723
1725,75,1723
1726,87,1704
1727,89,1726
1728,90,1727
1729,12,1728
1730,13,1729
1731,17,1726
1732,0,1731
1733,76,1726
1734,52,1733
1735,12,1734
1736,13,1735
1737,55,1734
1738,12,1737
1739,13,1738
1740,13,1737
1741,0,1734
1742,17,1733
1743,52,1742
1744,55,1743
1745,55,1744
1746,12,1745
1747,13,1746
1748,13,1745
1749,13,1744
1750,12,1726
1751,13,1750
1752,95,1704
1753,12,1752
1754,13,1753
1755,17,1752
1756,0,1755
1757,65,1752
1758,7,1757
1759,12,1758
1760,14,1759
1761,12,1758
1762,14,1761
1763,14,1758
1764,7,1757
1765,12,1764
1766,13,1765
1767,12,1764
1768,13,1767
1769,13,1764
1770,87,1752
1771,89,1770
1772,90,1771
1773,90,1771
1774,65,1770
1775,55,1774
1776,12,1775
1777,13,1776
1778,14,1775
1779,12,1774
1780,13,1779
1781,87,1752
1782,89,1781
1783,90,1782
1784,65,1781
1785,55,1784
1786,55,1785
1787,12,1786
1788,13,1787
1789,13,1786
1790,14,1785
1791,52,1784
1792,12,1791
1793,13,1792
1794,55,1791
1795,55,1794
1796,12,1795
1797,13,1796
1798,13,1795
1799,13,1794
1800,53,1791
1801,55,1800
1802,12,1801
1803,13,1802
1804,13,1801
1805,87,1752
1806,89,1805
1807,90,1806
1808,65,1805
1809,55,1808
1810,55,1809
1811,12,1810
1812,13,1811
1813,13,1810
1814,14,1809
1815,55,1808
1816,55,1815
1817,55,1816
1818,12,1817
1819,13,1818
1820,13,1817
1821,13,1816
1822,13,1815
1823,87,1704
1824,89,1823
1825,90,1824
1826,12,1825
1827,13,1826
1828,90,1824
1829,0,1824
1830,17,1823
1831,0,1830
1832,17,1823
1833,52,1832
1834,55,1833
1835,12,1834
1836,13,1835
1837,13,1834
1838,52,1833
1839,12,1838
1840,13,1839
1841,12,1838
1842,13,1841
1843,91,1823
1844,12,1843
1845,13,1844
1846,12,1823
1847,13,1846
1848,87,1704
1849,89,1848
1850,90,1849
1851,12,1850
1852,13,1851
1853,17,1848
1854,0,1853
1855,17,1848
1856,52,1855
1857,55,1856
1858,12,1857
1859,13,1858
1860,13,1857
1861,12,1856
1862,13,1861
1863,91,1848
1864,12,1863
1865,13,1864
1866,12,1848
1867,13,1866
1868,87,1704
1869,89,1868
1870,90,1869
1871,12,1870
1872,13,1871
1873,90,1869
1874,0,1869
1875,17,1868
1876,0,1875
1877,81,1868
1878,17,1877
1879,52,1878
1880,55,1879
1881,12,1880
1882,13,1881
1883,13,1880
1884,12,1879
1885,13,1884
1886,17,1877
1887,92,1886
1888,12,1887
1889,13,1888
1890,17,1877
1891,52,1890
1892,55,1891
1893,12,1892
1894,13,1893
1895,13,1892
1896,12,1868
1897,13,1896
1898,12,1868
1899,13,1898
1900,87,1704
1901,89,1900
1902,90,1901
1903,12,1902
1904,13,1903
1905,17,1900
1906,0,1905
1907,76,1900
1908,52,1907
1909,12,1908
1910,13,1909
1911,55,1908
1912,12,1911
1913,13,1912
1914,13,1911
1915,0,1908
1916,17,1907
1917,52,1916
1918,55,1917
1919,55,1918
1920,12,1919
1921,13,1920
1922,13,1919
1923,13,1918
1924,12,1900
1925,13,1924
1926,87,1704
1927,89,1926
1928,90,1927
1929,0,1927
1930,17,1926
1931,0,1930
1932,76,1926
1933,41,1932
1934,12,1933
1935,13,1934
1936,48,1933
1937,0,1933
1938,91,1932
1939,12,1938
1940,13,1939
1941,65,1926
1942,12,1941
1943,14,1942
1944,52,1941
1945,12,1944
1946,13,1945
1947,12,1944
1948,13,1947
1949,17,1926
1950,52,1949
1951,55,1950
1952,55,1951
1953,12,1952
1954,13,1953
1955,13,1952
1956,13,1951
1957,52,1950
1958,12,1957
1959,13,1958
1960,12,1957
1961,13,1960
1962,76,1926
1963,41,1962
1964,52,1963
1965,12,1964
1966,13,1965
1967,46,1963
1968,0,1963
1969,17,1962
1970,52,1969
1971,55,1970
1972,55,1971
1973,12,1972
1974,13,1973
1975,13,1972
1976,13,1971
1977,53,1970
1978,0,1977
1979,53,1970
1980,0,1979
1981,91,1926
1982,12,1981
1983,13,1982
1984,87,1704
1985,89,1984
1986,17,1984
1987,0,1986
1988,76,1984
1989,52,1988
1990,55,1989
1991,55,1990
1992,12,1991
1993,13,1992
1994,13,1991
1995,13,1990
1996,17,1988
1997,52,1996
1998,55,1997
1999,55,1998
2000,12,1999
2001,13,2000
2002,13,1999
2003,13,1998
2004,87,1704
2005,89,2004
2006,90,2005
2007,90,2005
2008,91,2004
2009,52,2008
2010,12,2009
2011,13,2010
2012,24,2009
2013,52,2012
2014,55,2013
2015,12,2014
2016,13,2015
2017,13,2014
2018,24,2013
2019,12,2018
2020,13,2019
2021,28,2018
2022,12,2018
2023,13,2022
2024,27,2012
2025,12,2012
2026,13,2025
2027,95,1704
2028,12,2027
2029,13,2028
2030,17,2027
2031,0,2030
2032,87,2027
2033,89,2032
2034,90,2033
2035,90,2033
2036,90,2033
2037,90,2033
2038,0,2033
2039,0,2033
2040,76,2032
2041,41,2040
2042,12,2041
2043,13,2042
2044,48,2041
2045,0,2041
2046,65,2040
2047,12,2046
2048,14,2047
2049,52,2046
2050,12,2049
2051,13,2050
2052,76,2032
2053,41,2052
2054,12,2053
2055,13,2054
2056,48,2053
2057,0,2053
2058,65,2052
2059,12,2058
2060,14,2059
2061,52,2058
2062,12,2061
2063,13,2062
2064,17,2032
2065,52,2064
2066,12,2065
2067,13,2066
2068,65,2032
2069,7,2068
2070,55,2069
2071,12,2070
2072,13,2071
2073,14,2070
2074,55,2069
2075,12,2074
2076,13,2075
2077,14,2074
2078,55,2069
2079,12,2078
2080,13,2079
2081,14,2078
2082,55,2069
2083,12,2082
2084,13,2083
2085,14,2082
2086,12,2069
2087,14,2086
2088,55,2069
2089,12,2088
2090,13,2089
2091,14,2088
2092,55,2069
2093,12,2092
2094,13,2093
2095,14,2092
2096,14,2069
2097,52,2068
2098,52,2097
2099,12,2098
2100,13,2099
2101,0,2098
2102,0,2098
2103,0,2098
2104,0,2098
2105,0,2098
2106,0,2098
2107,0,2098
2108,12,2097
2109,13,2108
2110,65,2032
2111,55,2110
2112,12,2111
2113,13,2112
2114,14,2111
2115,52,2110
2116,12,2115
2117,13,2116
2118,12,2115
2119,13,2118
2120,55,2115
2121,12,2120
2122,13,2121
2123,13,2120
2124,55,2115
2125,12,2124
2126,13,2125
2127,13,2124
2128,55,2115
2129,12,2128
2130,13,2129
2131,13,2128
2132,53,2115
2133,55,2132
2134,12,2133
2135,13,2134
2136,13,2133
2137,87,2027
2138,89,2137
2139,90,2138
2140,90,2138
2141,90,2138
2142,17,2137
2143,0,2142
2144,65,2137
2145,12,2144
2146,14,2145
2147,52,2144
2148,55,2147
2149,52,2148
2150,12,2149
2151,13,2150
2152,12,2149
2153,13,2152
2154,13,2148
2155,17,2137
2156,52,2155
2157,55,2156
2158,55,2157
2159,12,2158
2160,13,2159
2161,13,2158
2162,13,2157
2163,12,2156
2164,13,2163
2165,12,2156
2166,13,2165
2167,91,2137
2168,52,2167
2169,55,2168
2170,52,2169
2171,55,2170
2172,12,2171
2173,13,2172
2174,13,2171
2175,13,2169
2176,87,2027
2177,89,2176
2178,90,2177
2179,90,2177
2180,90,2177
2181,90,2177
2182,0,2177
2183,0,2177
2184,91,2176
2185,52,2184
2186,12,2185
2187,13,2186
2188,12,2185
2189,13,2188
2190,12,2185
2191,13,2190
2192,12,2185
2193,13,2192
2194,87,2027
2195,89,2194
2196,90,2195
2197,91,2194
2198,24,2197
2199,52,2198
2200,12,2199
2201,13,2200
2202,52,2199
2203,12,2202
2204,13,2203
2205,55,2202
2206,12,2205
2207,13,2206
2208,13,2205
2209,55,2199
2210,12,2209
2211,13,2210
2212,13,2209
2213,29,2198
2214,55,2198
2215,12,2214
2216,13,2215
2217,13,2214
2218,87,2027
2219,89,2218
2220,90,2219
2221,65,2218
2222,12,2221
2223,14,2222
2224,52,2221
2225,12,2224
2226,13,2225
2227,52,2224
2228,55,2227
2229,55,2228
2230,12,2229
2231,13,2230
2232,13,2229
2233,13,2228
2234,65,2218
2235,12,2234
2236,14,2235
2237,52,2234
2238,55,2237
2239,12,2238
2240,13,2239
2241,13,2238
2242,12,2237
2243,13,2242
2244,0,2237
2245,65,2218
2246,55,2245
2247,12,2246
2248,13,2247
2249,14,2246
2250,52,2245
2251,12,2250
2252,13,2251
2253,12,2250
2254,13,2253
2255,65,2218
2256,55,2255
2257,12,2256
2258,13,2257
2259,14,2256
2260,52,2255
2261,12,2260
2262,13,2261
2263,55,2260
2264,12,2263
2265,13,2264
2266,13,2263
2267,55,2260
2268,12,2267
2269,13,2268
2270,13,2267
2271,67,2218
2272,12,2271
2273,14,2272
2274,25,2271
2275,56,2271
2276,24,2275
2277,12,2276
2278,13,2277
2279,27,2276
2280,24,2276
2281,55,2280
2282,12,2281
2283,13,2282
2284,13,2281
2285,29,2280
2286,55,2280
2287,12,2286
2288,13,2287
2289,13,2286
2290,58,2275
2291,24,2290
2292,55,2291
2293,12,2292
2294,13,2293
2295,13,2292
2296,26,2291
2297,55,2291
2298,12,2297
2299,13,2298
2300,13,2297
2301,13,2275
2302,91,2218
2303,56,2302
2304,12,2303
2305,13,2304
2306,58,2303
2307,24,2306
2308,24,2307
2309,55,2308
2310,12,2309
2311,13,2310
2312,13,2309
2313,27,2308
2314,55,2308
2315,12,2314
2316,13,2315
2317,13,2314
2318,29,2307
2319,55,2307
2320,12,2319
2321,13,2320
2322,13,2319
2323,24,2306
2324,24,2323
2325,24,2324
2326,55,2325
2327,12,2326
2328,13,2327
2329,13,2326
