node_id,class_name,parent_id
3067,100,-1
3068,73,3067
3069,75,3068
3070,73,3067
3071,75,3070
3072,74,3067
3073,75,3072
3074,74,3067
3075,75,3074
3076,75,3074
3077,95,3067
3078,55,3077
3079,12,3078
3080,13,3079
3081,13,3078
3082,17,3077
3083,0,3082
3084,87,3077
3085,89,3084
3086,90,3085
3087,17,3084
3088,52,3087
3089,55,3088
3090,52,3089
3091,12,3090
3092,13,3091
3093,12,3090
3094,13,3093
3095,12,3090
3096,13,3095
3097,13,3089
3098,87,3077
3099,89,3098
3100,90,3099
3101,90,3099
3102,91,3098
3103,52,3102
3104,55,3103
3105,12,3104
3106,13,3105
3107,13,3104
3108,87,3067
3109,89,3108
3110,90,3109
3111,17,3108
3112,0,3111
3113,76,3108
3114,38,3113
3115,39,3114
3116,52,3114
3117,12,3116
3118,13,3117
3119,12,3116
3120,13,3119
3121,55,3116
3122,55,3121
3123,55,3122
3124,55,3123
3125,12,3124
3126,13,3125
3127,13,3124
3128,13,3123
3129,13,3122
3130,13,3121
3131,41,3114
3132,55,3131
3133,12,3132
3134,13,3133
3135,13,3132
3136,48,3131
3137,0,3131
3138,17,3113
3139,52,3138
3140,55,3139
3141,12,3140
3142,13,3141
3143,13,3140
3144,77,3108
3145,12,3144
3146,14,3145
3147,52,3144
3148,55,3147
3149,12,3148
3150,13,3149
3151,13,3148
3152,17,3144
3153,52,3152
3154,12,3153
3155,13,3154
3156,12,3153
3157,13,3156
3158,91,3108
3159,12,3158
3160,13,3159
3161,87,3067
3162,89,3161
3163,90,3162
3164,17,3161
3165,0,3164
3166,91,3161
3167,52,3166
3168,55,3167
3169,12,3168
3170,13,3169
3171,13,3168
3172,52,3167
3173,12,3172
3174,13,3173
3175,52,3167
3176,12,3175
3177,13,3176
3178,52,3175
3179,55,3178
3180,12,3179
3181,13,3180
3182,13,3179
3183,87,3067
3184,89,3183
3185,90,3184
3186,90,3184
3187,17,3183
3188,0,3187
3189,77,3183
3190,12,3189
3191,14,3190
3192,52,3189
3193,55,3192
3194,12,3193
3195,13,3194
3196,13,3193
3197,53,3192
3198,0,3197
3199,76,3189
3200,41,3199
3201,12,3200
3202,13,3201
3203,49,3200
3204,0,3200
3205,76,3199
3206,55,3205
3207,55,3206
3208,55,3207
3209,12,3208
3210,13,3209
3211,13,3208
3212,13,3207
3213,13,3206
3214,65,3205
3215,55,3214
3216,12,3215
3217,13,3216
3218,14,3215
3219,52,3214
3220,55,3219
3221,55,3220
3222,12,3221
3223,13,3222
3224,13,3221
3225,13,3220
3226,53,3219
3227,12,3226
3228,13,3227
3229,76,3199
3230,38,3229
3231,39,3230
3232,41,3230
3233,55,3232
3234,12,3233
3235,13,3234
3236,13,3233
3237,49,3232
3238,0,3232
3239,55,3230
3240,55,3239
3241,55,3240
3242,55,3241
3243,12,3242
3244,13,3243
3245,13,3242
3246,13,3241
3247,13,3240
3248,13,3239
3249,65,3229
3250,55,3249
3251,55,3250
3252,12,3251
3253,13,3252
3254,13,3251
3255,14,3250
3256,52,3249
3257,55,3256
3258,55,3257
3259,55,3258
3260,12,3259
3261,13,3260
3262,13,3259
3263,13,3258
3264,13,3257
3265,53,3256
3266,12,3265
3267,13,3266
3268,77,3183
3269,12,3268
3270,14,3269
3271,52,3268
3272,55,3271
3273,12,3272
3274,13,3273
3275,13,3272
3276,53,3271
3277,0,3276
3278,76,3268
3279,38,3278
3280,39,3279
3281,41,3279
3282,12,3281
3283,13,3282
3284,49,3281
3285,0,3281
3286,55,3279
3287,55,3286
3288,55,3287
3289,12,3288
3290,13,3289
3291,13,3288
3292,13,3287
3293,13,3286
3294,65,3278
3295,55,3294
3296,12,3295
3297,13,3296
3298,14,3295
3299,52,3294
3300,55,3299
3301,55,3300
3302,12,3301
3303,13,3302
3304,13,3301
3305,13,3300
3306,53,3299
3307,12,3306
3308,13,3307
3309,87,3067
3310,89,3309
3311,90,3310
3312,90,3310
3313,17,3309
3314,0,3313
3315,77,3309
3316,12,3315
3317,14,3316
3318,52,3315
3319,55,3318
3320,12,3319
3321,13,3320
3322,13,3319
3323,76,3315
3324,38,3323
3325,39,3324
3326,52,3324
3327,12,3326
3328,13,3327
3329,12,3326
3330,13,3329
3331,55,3326
3332,55,3331
3333,55,3332
3334,55,3333
3335,12,3334
3336,13,3335
3337,13,3334
3338,13,3333
3339,13,3332
3340,13,3331
3341,41,3324
3342,55,3341
3343,12,3342
3344,13,3343
3345,13,3342
3346,48,3341
3347,0,3341
3348,80,3323
3349,17,3315
3350,52,3349
3351,12,3350
3352,13,3351
3353,12,3350
3354,13,3353
3355,12,3350
3356,13,3355
3357,76,3315
3358,38,3357
3359,40,3358
3360,52,3358
3361,12,3360
3362,13,3361
3363,12,3360
3364,13,3363
3365,55,3360
3366,55,3365
3367,12,3366
3368,13,3367
3369,13,3366
3370,13,3365
3371,52,3358
3372,12,3371
3373,13,3372
3374,12,3371
3375,13,3374
3376,55,3371
3377,55,3376
3378,55,3377
3379,55,3378
3380,12,3379
3381,13,3380
3382,13,3379
3383,13,3378
3384,13,3377
3385,13,3376
3386,17,3357
3387,52,3386
3388,55,3387
3389,12,3388
3390,13,3389
3391,13,3388
3392,91,3309
3393,12,3392
3394,13,3393
3395,95,3067
3396,55,3395
3397,12,3396
3398,13,3397
3399,13,3396
3400,17,3395
3401,0,3400
3402,87,3395
3403,89,3402
3404,90,3403
3405,90,3403
3406,17,3402
3407,52,3406
3408,55,3407
3409,52,3408
3410,12,3409
3411,13,3410
3412,12,3409
3413,13,3412
3414,12,3409
3415,13,3414
3416,13,3408
3417,65,3402
3418,55,3417
3419,12,3418
3420,13,3419
3421,14,3418
3422,52,3417
3423,12,3422
3424,13,3423
3425,12,3422
3426,13,3425
3427,53,3422
3428,55,3427
3429,12,3428
3430,13,3429
3431,13,3428
3432,87,3395
3433,89,3432
3434,90,3433
3435,90,3433
3436,65,3432
3437,12,3436
3438,14,3437
3439,52,3436
3440,12,3439
3441,13,3440
3442,62,3439
3443,52,3442
3444,55,3443
3445,12,3444
3446,13,3445
3447,13,3444
3448,64,3442
3449,12,3448
3450,14,3449
3451,12,3448
3452,13,3451
3453,91,3432
3454,52,3453
3455,55,3454
3456,12,3455
3457,13,3456
3458,13,3455
3459,16,3454
3460,12,3459
3461,13,3460
3462,13,3459
3463,87,3067
3464,89,3463
3465,90,3464
3466,69,3463
3467,52,3466
3468,12,3467
3469,13,3468
3470,0,3467
3471,87,3067
3472,89,3471
3473,90,3472
3474,90,3472
3475,0,3472
3476,17,3471
3477,0,3476
3478,65,3471
3479,12,3478
3480,14,3479
3481,60,3478
3482,12,3481
3483,13,3482
3484,64,3481
3485,12,3484
3486,14,3485
3487,52,3484
3488,55,3487
3489,12,3488
3490,13,3489
3491,13,3488
3492,55,3484
3493,12,3492
3494,13,3493
3495,13,3492
3496,76,3471
3497,12,3496
3498,13,3497
3499,81,3496
3500,65,3499
3501,12,3500
3502,14,3501
3503,52,3500
3504,55,3503
3505,52,3504
3506,12,3505
3507,13,3506
3508,60,3505
3509,55,3508
3510,12,3509
3511,13,3510
3512,13,3509
3513,64,3508
3514,12,3513
3515,14,3514
3516,12,3513
3517,13,3516
3518,13,3504
3519,84,3499
3520,17,3519
3521,52,3520
3522,12,3521
3523,13,3522
3524,0,3521
3525,69,3519
3526,65,3496
3527,12,3526
3528,14,3527
3529,52,3526
3530,55,3529
3531,55,3530
3532,12,3531
3533,13,3532
3534,13,3531
3535,13,3530
3536,12,3529
3537,13,3536
3538,65,3496
3539,55,3538
3540,12,3539
3541,13,3540
3542,14,3539
3543,0,3538
3544,76,3496
3545,41,3544
3546,55,3545
3547,12,3546
3548,13,3547
3549,13,3546
3550,48,3545
3551,0,3545
3552,65,3544
3553,55,3552
3554,12,3553
3555,13,3554
3556,14,3553
3557,52,3552
3558,55,3557
3559,12,3558
3560,13,3559
3561,13,3558
3562,16,3557
3563,52,3562
3564,55,3563
3565,12,3564
3566,13,3565
3567,13,3564
3568,13,3562
3569,91,3496
3570,7,3569
3571,12,3570
3572,13,3571
3573,6,3570
3574,12,3573
3575,13,3574
3576,13,3573
3577,13,3570
3578,65,3496
3579,12,3578
3580,14,3579
3581,60,3578
3582,52,3581
3583,55,3582
3584,52,3583
3585,55,3584
3586,52,3585
3587,55,3586
3588,12,3587
3589,13,3588
3590,13,3587
3591,13,3585
3592,13,3583
3593,64,3581
3594,12,3593
3595,14,3594
3596,12,3593
3597,13,3596
3598,77,3496
3599,12,3598
3600,14,3599
3601,12,3598
3602,13,3601
3603,65,3598
3604,55,3603
3605,12,3604
3606,13,3605
3607,14,3604
3608,0,3603
3609,91,3496
3610,7,3609
3611,12,3610
3612,13,3611
3613,12,3610
3614,13,3613
3615,13,3610
3616,87,3067
3617,89,3616
3618,90,3617
3619,90,3617
3620,90,3617
3621,0,3617
3622,17,3616
3623,0,3622
3624,76,3616
3625,12,3624
3626,13,3625
3627,17,3624
3628,52,3627
3629,55,3628
3630,55,3629
3631,55,3630
3632,56,3631
3633,12,3632
3634,13,3633
3635,57,3632
3636,0,3635
3637,13,3632
3638,13,3631
3639,13,3630
3640,13,3629
3641,52,3628
3642,12,3641
3643,13,3642
3644,60,3641
3645,55,3644
3646,55,3645
3647,12,3646
3648,13,3647
3649,13,3646
3650,13,3645
3651,64,3644
3652,12,3651
3653,14,3652
3654,12,3651
3655,13,3654
3656,77,3624
3657,7,3656
3658,12,3657
3659,14,3658
3660,12,3657
3661,14,3660
3662,14,3657
3663,52,3656
3664,12,3663
3665,13,3664
3666,12,3663
3667,13,3666
3668,12,3663
3669,13,3668
3670,76,3656
3671,41,3670
3672,55,3671
3673,12,3672
3674,13,3673
3675,13,3672
3676,49,3671
3677,0,3671
3678,76,3670
3679,41,3678
3680,55,3679
3681,12,3680
3682,13,3681
3683,13,3680
3684,48,3679
3685,0,3679
3686,65,3678
3687,55,3686
3688,12,3687
3689,13,3688
3690,14,3687
3691,52,3686
3692,12,3691
3693,13,3692
3694,52,3691
3695,55,3694
3696,55,3695
3697,12,3696
3698,13,3697
3699,13,3696
3700,13,3695
3701,16,3694
3702,52,3701
3703,55,3702
3704,55,3703
3705,12,3704
3706,13,3705
3707,13,3704
3708,13,3703
3709,13,3701
3710,17,3670
3711,52,3710
3712,55,3711
3713,55,3712
3714,55,3713
3715,12,3714
3716,13,3715
3717,13,3714
3718,13,3713
3719,13,3712
3720,55,3711
3721,55,3720
3722,12,3721
3723,13,3722
3724,13,3721
3725,13,3720
3726,65,3670
3727,55,3726
3728,12,3727
3729,13,3728
3730,14,3727
3731,0,3726
3732,87,3067
3733,89,3732
3734,90,3733
3735,90,3733
3736,90,3733
3737,0,3733
3738,17,3732
3739,0,3738
3740,76,3732
3741,12,3740
3742,13,3741
3743,77,3740
3744,7,3743
3745,12,3744
3746,14,3745
3747,12,3744
3748,14,3747
3749,14,3744
3750,52,3743
3751,12,3750
3752,13,3751
3753,12,3750
3754,13,3753
3755,52,3750
3756,12,3755
3757,13,3756
3758,55,3755
3759,56,3758
3760,12,3759
3761,13,3760
3762,57,3759
3763,0,3762
3764,13,3759
3765,13,3758
3766,12,3755
3767,13,3766
3768,17,3743
3769,52,3768
3770,55,3769
3771,55,3770
3772,12,3771
3773,13,3772
3774,13,3771
3775,13,3770
3776,12,3769
3777,13,3776
3778,77,3740
3779,7,3778
3780,12,3779
3781,14,3780
3782,12,3779
3783,14,3782
3784,14,3779
3785,52,3778
3786,12,3785
3787,13,3786
3788,12,3785
3789,13,3788
3790,12,3785
3791,13,3790
3792,17,3778
3793,52,3792
3794,55,3793
3795,55,3794
3796,12,3795
3797,13,3796
3798,13,3795
3799,13,3794
3800,55,3793
3801,12,3800
3802,13,3801
3803,13,3800
3804,87,3067
3805,89,3804
3806,90,3805
3807,76,3804
3808,52,3807
3809,12,3808
3810,13,3809
3811,12,3808
3812,13,3811
3813,0,3808
3814,91,3807
3815,52,3814
3816,55,3815
3817,12,3816
3818,13,3817
3819,13,3816
3820,91,3807
3821,56,3820
3822,12,3821
3823,13,3822
3824,57,3821
3825,0,3824
3826,13,3821
3827,65,3067
3828,12,3827
3829,14,3828
3830,52,3827
3831,12,3830
3832,13,3831
3833,56,3830
3834,52,3833
3835,55,3834
3836,55,3835
3837,12,3836
3838,13,3837
3839,13,3836
3840,13,3835
3841,0,3834
3842,57,3833
3843,0,3842
3844,13,3833
3845,65,3067
3846,12,3845
3847,14,3846
3848,52,3845
3849,12,3848
3850,13,3849
3851,56,3848
3852,52,3851
3853,55,3852
3854,55,3853
3855,12,3854
3856,13,3855
3857,13,3854
3858,13,3853
3859,0,3852
3860,57,3851
3861,0,3860
3862,13,3851
3863,76,3067
3864,38,3863
3865,39,3864
3866,41,3864
3867,12,3866
3868,13,3867
3869,42,3866
3870,0,3866
3871,41,3864
3872,12,3871
3873,13,3872
3874,45,3871
3875,0,3871
3876,65,3863
3877,12,3876
3878,14,3877
3879,55,3876
3880,55,3879
3881,55,3880
3882,12,3881
3883,13,3882
3884,13,3881
3885,13,3880
3886,13,3879
3887,65,3863
3888,12,3887
3889,14,3888
3890,55,3887
3891,55,3890
3892,55,3891
3893,12,3892
3894,13,3893
3895,13,3892
3896,13,3891
3897,13,3890
