node_id,class_name,parent_id
5638,100,-1
5639,65,5638
5640,12,5639
5641,14,5640
5642,6,5639
5643,0,5642
5644,0,5642
5645,0,5642
5646,0,5642
5647,0,5642
5648,0,5642
5649,0,5642
5650,0,5642
5651,0,5642
5652,0,5642
5653,0,5642
5654,0,5642
5655,0,5642
5656,0,5642
5657,0,5642
5658,0,5642
5659,0,5642
5660,0,5642
5661,0,5642
5662,0,5642
5663,0,5642
5664,0,5642
5665,0,5642
5666,0,5642
5667,0,5642
5668,0,5642
5669,0,5642
5670,0,5642
5671,0,5642
5672,0,5642
5673,0,5642
5674,0,5642
5675,0,5642
5676,0,5642
5677,0,5642
5678,0,5642
5679,0,5642
5680,0,5642
5681,0,5642
5682,0,5642
5683,0,5642
5684,0,5642
5685,0,5642
5686,0,5642
5687,0,5642
5688,0,5642
5689,0,5642
5690,0,5642
5691,0,5642
5692,0,5642
5693,0,5642
5694,0,5642
5695,0,5642
5696,0,5642
5697,0,5642
5698,0,5642
5699,0,5642
5700,0,5642
5701,0,5642
5702,13,5642
5703,74,5638
5704,75,5703
5705,74,5638
5706,75,5705
5707,74,5638
5708,75,5707
5709,74,5638
5710,75,5709
5711,75,5709
5712,87,5638
5713,89,5712
5714,90,5713
5715,90,5713
5716,17,5712
5717,0,5716
5718,65,5712
5719,12,5718
5720,14,5719
5721,60,5718
5722,52,5721
5723,55,5722
5724,12,5723
5725,13,5724
5726,13,5723
5727,12,5722
5728,13,5727
5729,55,5722
5730,55,5729
5731,12,5730
5732,13,5731
5733,13,5730
5734,13,5729
5735,64,5721
5736,12,5735
5737,14,5736
5738,12,5735
5739,13,5738
5740,65,5712
5741,12,5740
5742,14,5741
5743,60,5740
5744,52,5743
5745,55,5744
5746,12,5745
5747,13,5746
5748,13,5745
5749,12,5744
5750,13,5749
5751,55,5744
5752,55,5751
5753,12,5752
5754,13,5753
5755,13,5752
5756,13,5751
5757,53,5744
5758,12,5757
5759,13,5758
5760,64,5743
5761,7,5760
5762,12,5761
5763,14,5762
5764,12,5761
5765,14,5764
5766,14,5761
5767,52,5760
5768,55,5767
5769,12,5768
5770,13,5769
5771,13,5768
5772,65,5712
5773,12,5772
5774,14,5773
5775,24,5772
5776,12,5775
5777,13,5776
5778,25,5775
5779,12,5775
5780,13,5779
5781,65,5712
5782,12,5781
5783,14,5782
5784,6,5781
5785,16,5784
5786,12,5785
5787,13,5786
5788,13,5785
5789,16,5784
5790,52,5789
5791,55,5790
5792,12,5791
5793,13,5792
5794,13,5791
5795,13,5789
5796,13,5784
5797,87,5712
5798,89,5797
5799,90,5798
5800,95,5797
5801,55,5800
5802,12,5801
5803,13,5802
5804,13,5801
5805,87,5800
5806,89,5805
5807,90,5806
5808,90,5806
5809,90,5806
5810,17,5805
5811,52,5810
5812,55,5811
5813,52,5812
5814,12,5813
5815,13,5814
5816,13,5812
5817,77,5805
5818,7,5817
5819,12,5818
5820,14,5819
5821,12,5818
5822,14,5821
5823,14,5818
5824,52,5817
5825,12,5824
5826,13,5825
5827,12,5824
5828,13,5827
5829,65,5817
5830,56,5829
5831,12,5830
5832,13,5831
5833,57,5830
5834,56,5833
5835,12,5834
5836,13,5835
5837,57,5834
5838,12,5837
5839,13,5838
5840,13,5834
5841,14,5830
5842,12,5829
5843,13,5842
5844,65,5805
5845,12,5844
5846,14,5845
5847,52,5844
5848,12,5847
5849,13,5848
5850,12,5847
5851,13,5850
5852,12,5847
5853,13,5852
5854,77,5805
5855,7,5854
5856,12,5855
5857,14,5856
5858,12,5855
5859,14,5858
5860,14,5855
5861,52,5854
5862,55,5861
5863,12,5862
5864,13,5863
5865,13,5862
5866,17,5854
5867,52,5866
5868,12,5867
5869,13,5868
5870,12,5867
5871,13,5870
5872,12,5867
5873,13,5872
5874,12,5867
5875,13,5874
5876,65,5800
5877,12,5876
5878,14,5877
5879,52,5876
5880,12,5879
5881,13,5880
5882,12,5879
5883,13,5882
5884,65,5800
5885,12,5884
5886,14,5885
5887,12,5884
5888,13,5887
5889,65,5797
5890,55,5889
5891,12,5890
5892,13,5891
5893,14,5890
5894,52,5889
5895,55,5894
5896,12,5895
5897,13,5896
5898,13,5895
5899,12,5894
5900,13,5899
5901,65,5797
5902,55,5901
5903,12,5902
5904,13,5903
5905,14,5902
5906,55,5901
5907,12,5906
5908,13,5907
5909,14,5906
5910,55,5901
5911,12,5910
5912,13,5911
5913,13,5910
5914,65,5797
5915,55,5914
5916,12,5915
5917,13,5916
5918,14,5915
5919,55,5914
5920,12,5919
5921,13,5920
5922,13,5919
5923,91,5797
5924,12,5923
5925,13,5924
5926,91,5712
5927,12,5926
5928,13,5927
5929,87,5638
5930,89,5929
5931,90,5930
5932,90,5930
5933,17,5929
5934,0,5933
5935,91,5929
5936,12,5935
5937,13,5936
5938,52,5929
5939,12,5938
5940,13,5939
5941,87,5638
5942,89,5941
5943,90,5942
5944,90,5942
5945,17,5941
5946,0,5945
5947,91,5941
5948,52,5947
5949,55,5948
5950,12,5949
5951,13,5950
5952,13,5949
5953,12,5948
5954,13,5953
5955,52,5941
5956,12,5955
5957,13,5956
5958,0,5955
5959,95,5638
5960,12,5959
5961,13,5960
5962,17,5959
5963,0,5962
5964,87,5959
5965,89,5964
5966,90,5965
5967,90,5965
5968,90,5965
5969,17,5964
5970,52,5969
5971,55,5970
5972,52,5971
5973,12,5972
5974,13,5973
5975,13,5971
5976,52,5970
5977,12,5976
5978,13,5977
5979,12,5976
5980,13,5979
5981,53,5976
5982,12,5981
5983,13,5982
5984,65,5964
5985,55,5984
5986,12,5985
5987,13,5986
5988,14,5985
5989,4,5984
5990,3,5989
5991,55,5990
5992,12,5991
5993,13,5992
5994,13,5991
5995,0,5989
5996,3,5989
5997,12,5996
5998,13,5997
5999,87,5959
6000,89,5999
6001,90,6000
6002,90,6000
6003,91,5999
