node_id,class_name,parent_id
792,100,-1
793,65,792
794,12,793
795,14,794
796,6,793
797,0,796
798,0,796
799,0,796
800,0,796
801,0,796
802,13,796
803,74,792
804,75,803
805,95,792
806,12,805
807,13,806
808,17,805
809,0,808
810,65,805
811,12,810
812,14,811
813,0,810
814,95,792
815,12,814
816,13,815
817,17,814
818,0,817
819,87,814
820,89,819
821,90,820
822,90,820
823,90,820
824,90,820
825,90,820
826,90,820
827,90,820
828,90,820
829,90,820
830,0,820
831,0,820
832,0,820
833,0,820
834,0,820
835,0,820
836,17,819
837,0,836
838,65,819
839,12,838
840,14,839
841,52,838
842,12,841
843,13,842
844,12,841
845,13,844
846,56,841
847,55,846
848,12,847
849,13,848
850,13,847
851,57,846
852,0,851
853,13,846
854,65,819
855,12,854
856,14,855
857,52,854
858,12,857
859,13,858
860,12,857
861,13,860
862,56,857
863,55,862
864,12,863
865,13,864
866,13,863
867,57,862
868,0,867
869,13,862
870,65,819
871,12,870
872,14,871
873,52,870
874,12,873
875,13,874
876,12,873
877,13,876
878,56,873
879,55,878
880,12,879
881,13,880
882,13,879
883,57,878
884,0,883
885,13,878
886,65,819
887,12,886
888,14,887
889,6,886
890,12,889
891,13,890
892,12,889
893,13,892
894,13,889
895,65,819
896,12,895
897,14,896
898,52,895
899,52,898
900,12,899
901,13,900
902,53,899
903,12,902
904,13,903
905,53,899
906,12,905
907,13,906
908,52,898
909,12,908
910,13,909
911,12,908
912,13,911
913,65,819
914,12,913
915,14,914
916,52,913
917,12,916
918,13,917
919,12,916
920,13,919
921,6,916
922,12,921
923,13,922
924,13,921
925,12,916
926,13,925
927,53,916
928,6,927
929,12,928
930,13,929
931,13,928
932,53,916
933,52,932
934,12,933
935,13,934
936,53,916
937,12,936
938,13,937
939,91,819
940,52,939
941,55,940
942,12,941
943,13,942
944,13,941
945,53,940
946,12,945
947,13,946
948,53,940
949,12,948
950,13,949
951,52,819
952,12,951
953,13,952
954,55,951
955,12,954
956,13,955
