node_id,class_name,parent_id,Generator
3973,100,-1,0
3974,73,3973,0
3975,75,3974,0
3976,73,3973,0
3977,75,3976,0
3978,74,3973,0
3979,75,3978,0
3980,95,3973,0
3981,55,3980,0
3982,12,3981,0
3983,13,3982,0
3984,13,3981,0
3985,87,3980,0
3986,89,3985,0
3987,90,3986,0
3988,65,3985,0
3989,55,3988,0
3990,12,3989,0
3991,13,3990,0
3992,14,3989,0
3993,9,3988,0
3994,0,3993,0
3995,0,3993,0
3996,0,3993,0
3997,0,3993,0
3998,0,3993,0
3999,0,3993,0
4000,0,3993,0
4001,0,3993,0
4002,0,3993,0
4003,0,3993,0
4004,0,3993,0
4005,0,3993,0
4006,0,3993,0
4007,0,3993,0
4008,0,3993,0
4009,19,3993,0
4010,21,4009,0
4011,0,4009,0
4012,0,3993,0
4013,0,3993,0
4014,0,3993,0
4015,0,3993,0
4016,0,3993,0
4017,0,3993,0
4018,0,3993,0
4019,0,3993,0
4020,0,3993,0
4021,0,3993,0
4022,65,3985,0
4023,55,4022,0
4024,12,4023,0
4025,13,4024,0
4026,14,4023,0
4027,9,4022,0
4028,0,4027,0
4029,0,4027,0
4030,0,4027,0
4031,0,4027,0
4032,0,4027,0
4033,0,4027,0
4034,0,4027,0
4035,0,4027,0
4036,0,4027,0
4037,0,4027,0
4038,0,4027,0
4039,0,4027,0
4040,0,4027,0
4041,0,4027,0
4042,0,4027,0
4043,19,4027,0
4044,21,4043,0
4045,0,4043,0
4046,0,4027,0
4047,0,4027,0
4048,0,4027,0
4049,0,4027,0
4050,0,4027,0
4051,0,4027,0
4052,0,4027,0
4053,0,4027,0
4054,0,4027,0
4055,0,4027,0
4056,65,3985,0
4057,55,4056,0
4058,12,4057,0
4059,13,4058,0
4060,14,4057,0
4061,52,4056,0
4062,55,4061,0
4063,12,4062,0
4064,13,4063,0
4065,13,4062,0
4066,12,4061,0
4067,13,4066,0
4068,65,3985,0
4069,55,4068,0
4070,12,4069,0
4071,13,4070,0
4072,14,4069,0
4073,52,4068,0
4074,55,4073,0
4075,12,4074,0
4076,13,4075,0
4077,13,4074,0
4078,12,4073,0
4079,13,4078,0
4080,55,4073,0
4081,12,4080,0
4082,13,4081,0
4083,13,4080,0
4084,65,3985,0
4085,55,4084,0
4086,12,4085,0
4087,13,4086,0
4088,14,4085,0
4089,52,4084,0
4090,55,4089,0
4091,12,4090,0
4092,13,4091,0
4093,13,4090,0
4094,12,4089,0
4095,13,4094,0
4096,55,4089,0
4097,12,4096,0
4098,13,4097,0
4099,13,4096,0
4100,87,3980,0
4101,89,4100,0
4102,90,4101,0
4103,65,4100,0
4104,12,4103,0
4105,14,4104,0
4106,52,4103,0
4107,55,4106,0
4108,55,4107,0
4109,12,4108,0
4110,13,4109,0
4111,13,4108,0
4112,13,4107,0
4113,0,4106,0
4114,17,4100,0
4115,52,4114,0
4116,55,4115,0
4117,12,4116,0
4118,13,4117,0
4119,13,4116,0
4120,12,4115,0
4121,13,4120,0
4122,0,4115,0
4123,87,3980,0
4124,89,4123,0
4125,90,4124,0
4126,65,4123,0
4127,12,4126,0
4128,14,4127,0
4129,52,4126,0
4130,55,4129,0
4131,55,4130,0
4132,12,4131,0
4133,13,4132,0
4134,13,4131,0
4135,13,4130,0
4136,0,4129,0
4137,65,4123,0
4138,12,4137,0
4139,14,4138,0
4140,52,4137,0
4141,55,4140,0
4142,55,4141,0
4143,12,4142,0
4144,13,4143,0
4145,13,4142,0
4146,13,4141,0
4147,0,4140,0
4148,17,4123,0
4149,52,4148,0
4150,55,4149,0
4151,12,4150,0
4152,13,4151,0
4153,13,4150,0
4154,12,4149,0
4155,13,4154,0
4156,0,4149,0
4157,17,4123,0
4158,52,4157,0
4159,55,4158,0
4160,12,4159,0
4161,13,4160,0
4162,13,4159,0
4163,12,4158,0
4164,13,4163,0
4165,0,4158,0
4166,87,3980,0
4167,89,4166,0
4168,90,4167,0
4169,65,4166,0
4170,12,4169,0
4171,14,4170,0
4172,52,4169,0
4173,55,4172,0
4174,55,4173,0
4175,12,4174,0
4176,13,4175,0
4177,13,4174,0
4178,13,4173,0
4179,0,4172,0
4180,17,4166,0
4181,52,4180,0
4182,55,4181,0
4183,12,4182,0
4184,13,4183,0
4185,13,4182,0
4186,12,4181,0
4187,13,4186,0
4188,9,4181,0
4189,0,4188,0
4190,0,4188,0
4191,0,4188,0
4192,0,4188,0
4193,87,3980,0
4194,89,4193,0
4195,90,4194,0
4196,65,4193,0
4197,12,4196,0
4198,14,4197,0
4199,52,4196,0
4200,55,4199,0
4201,55,4200,0
4202,12,4201,0
4203,13,4202,0
4204,13,4201,0
4205,13,4200,0
4206,0,4199,0
4207,65,4193,0
4208,12,4207,0
4209,14,4208,0
4210,52,4207,0
4211,55,4210,0
4212,55,4211,0
4213,12,4212,0
4214,13,4213,0
4215,13,4212,0
4216,13,4211,0
4217,0,4210,0
4218,17,4193,0
4219,52,4218,0
4220,55,4219,0
4221,12,4220,0
4222,13,4221,0
4223,13,4220,0
4224,56,4219,0
4225,12,4224,0
4226,13,4225,0
4227,57,4224,0
4228,0,4227,0
4229,13,4224,0
4230,56,4219,0
4231,55,4230,0
4232,12,4231,0
4233,13,4232,0
4234,13,4231,0
4235,57,4230,0
4236,0,4235,0
4237,13,4230,0
4238,17,4193,0
4239,52,4238,0
4240,55,4239,0
4241,12,4240,0
4242,13,4241,0
4243,13,4240,0
4244,56,4239,0
4245,12,4244,0
4246,13,4245,0
4247,57,4244,0
4248,0,4247,0
4249,13,4244,0
4250,56,4239,0
4251,55,4250,0
4252,12,4251,0
4253,13,4252,0
4254,13,4251,0
4255,57,4250,0
4256,0,4255,0
4257,13,4250,0
4258,87,3980,0
4259,89,4258,0
4260,90,4259,0
4261,65,4258,0
4262,12,4261,0
4263,14,4262,0
4264,7,4261,0
4265,0,4264,0
4266,0,4264,0
4267,0,4264,0
4268,0,4264,0
4269,0,4264,0
4270,0,4264,0
4271,0,4264,0
4272,0,4264,0
4273,0,4264,0
4274,0,4264,0
4275,13,4264,0
4276,65,4258,0
4277,12,4276,0
4278,14,4277,0
4279,7,4276,0
4280,0,4279,0
4281,0,4279,0
4282,13,4279,0
4283,65,4258,0
4284,12,4283,0
4285,14,4284,0
4286,52,4283,0
4287,55,4286,0
4288,55,4287,0
4289,12,4288,0
4290,13,4289,0
4291,13,4288,0
4292,13,4287,0
4293,0,4286,0
4294,77,4258,0
4295,7,4294,0
4296,12,4295,0
4297,14,4296,0
4298,12,4295,0
4299,14,4298,0
4300,14,4295,0
4301,52,4294,0
4302,55,4301,0
4303,12,4302,0
4304,13,4303,0
4305,13,4302,0
4306,76,4294,0
4307,41,4306,0
4308,12,4307,0
4309,13,4308,0
4310,50,4307,0
4311,12,4307,0
4312,13,4311,0
4313,65,4306,0
4314,12,4313,0
4315,14,4314,0
4316,56,4313,0
4317,55,4316,0
4318,12,4317,0
4319,13,4318,0
4320,13,4317,0
4321,57,4316,0
4322,12,4321,0
4323,13,4322,0
4324,13,4316,0
4325,17,4306,0
4326,52,4325,0
