node_id,class_name,parent_id
76579,100,-1
76580,73,76579
76581,75,76580
76582,73,76579
76583,75,76582
76584,73,76579
76585,75,76584
76586,73,76579
76587,75,76586
76588,73,76579
76589,75,76588
76590,73,76579
76591,75,76590
76592,73,76579
76593,75,76592
76594,73,76579
76595,75,76594
76596,74,76579
76597,75,76596
76598,75,76596
76599,75,76596
76600,75,76596
76601,75,76596
76602,75,76596
76603,75,76596
76604,75,76596
76605,75,76596
76606,75,76596
76607,75,76596
76608,17,76579
76609,52,76608
76610,55,76609
76611,52,76610
76612,55,76611
76613,12,76612
76614,13,76613
76615,13,76612
76616,0,76611
76617,13,76610
76618,55,76609
76619,12,76618
76620,13,76619
76621,13,76618
76622,87,76579
76623,89,76622
76624,90,76623
76625,90,76623
76626,90,76623
76627,90,76623
76628,90,76623
76629,90,76623
76630,90,76623
76631,65,76622
76632,12,76631
76633,14,76632
76634,52,76631
76635,12,76634
76636,13,76635
76637,65,76622
76638,7,76637
76639,12,76638
76640,14,76639
76641,12,76638
76642,14,76641
76643,14,76638
76644,52,76637
76645,55,76644
76646,55,76645
76647,12,76646
76648,13,76647
76649,13,76646
76650,13,76645
76651,53,76644
76652,12,76651
76653,13,76652
76654,53,76644
76655,6,76654
76656,0,76655
76657,0,76655
76658,13,76655
76659,70,76622
76660,41,76659
76661,52,76660
76662,12,76661
76663,13,76662
76664,12,76661
76665,13,76664
76666,42,76660
76667,0,76660
76668,70,76622
76669,41,76668
76670,52,76669
76671,12,76670
76672,13,76671
76673,12,76670
76674,13,76673
76675,42,76669
76676,0,76669
76677,85,76622
76678,86,76677
76679,52,76678
76680,55,76679
76681,12,76680
76682,13,76681
76683,13,76680
76684,55,76679
76685,55,76684
76686,12,76685
76687,13,76686
76688,13,76685
76689,13,76684
76690,17,76677
76691,52,76690
76692,55,76691
76693,55,76692
76694,12,76693
76695,13,76694
76696,13,76693
76697,13,76692
76698,53,76691
76699,12,76698
76700,13,76699
76701,53,76691
76702,0,76701
76703,17,76622
76704,52,76703
76705,55,76704
76706,55,76705
76707,12,76706
76708,13,76707
76709,13,76706
76710,13,76705
76711,53,76704
76712,52,76711
76713,12,76712
76714,13,76713
76715,53,76704
76716,12,76715
76717,13,76716
76718,53,76704
76719,0,76718
76720,53,76704
76721,0,76720
76722,53,76704
76723,0,76722
76724,53,76704
76725,0,76724
76726,53,76704
76727,12,76726
76728,13,76727
76729,53,76704
76730,12,76729
76731,13,76730
76732,53,76704
76733,6,76732
76734,0,76733
76735,0,76733
76736,13,76733
76737,65,76622
76738,12,76737
76739,14,76738
76740,52,76737
76741,55,76740
76742,55,76741
76743,12,76742
76744,13,76743
76745,13,76742
76746,13,76741
76747,53,76740
76748,12,76747
76749,13,76748
76750,77,76622
76751,12,76750
76752,14,76751
76753,12,76750
76754,13,76753
76755,70,76750
76756,52,76755
76757,55,76756
76758,12,76757
76759,13,76758
76760,13,76757
76761,4,76756
76762,3,76761
76763,12,76762
76764,13,76763
76765,0,76761
76766,65,76622
76767,12,76766
76768,14,76767
76769,52,76766
76770,55,76769
76771,55,76770
76772,12,76771
76773,13,76772
76774,13,76771
76775,13,76770
76776,53,76769
76777,12,76776
76778,13,76777
76779,53,76769
76780,12,76779
76781,13,76780
76782,70,76622
76783,41,76782
76784,52,76783
76785,12,76784
76786,13,76785
76787,55,76784
76788,12,76787
76789,13,76788
76790,13,76787
76791,42,76783
76792,0,76783
76793,17,76622
76794,52,76793
76795,12,76794
76796,13,76795
76797,53,76794
76798,12,76797
76799,13,76798
76800,53,76794
76801,0,76800
76802,65,76622
76803,12,76802
76804,14,76803
76805,52,76802
76806,55,76805
76807,55,76806
76808,12,76807
76809,13,76808
76810,13,76807
76811,13,76806
76812,53,76805
76813,12,76812
76814,13,76813
76815,53,76805
76816,12,76815
76817,13,76816
76818,53,76805
76819,0,76818
76820,53,76805
76821,0,76820
76822,53,76805
76823,12,76822
76824,13,76823
76825,53,76805
76826,12,76825
76827,13,76826
76828,53,76805
76829,0,76828
76830,70,76622
76831,41,76830
76832,52,76831
76833,12,76832
76834,13,76833
76835,55,76832
76836,12,76835
76837,13,76836
76838,13,76835
76839,42,76831
76840,0,76831
76841,17,76622
76842,52,76841
76843,12,76842
76844,13,76843
76845,53,76842
76846,12,76845
76847,13,76846
76848,53,76842
76849,0,76848
76850,17,76622
76851,52,76850
76852,12,76851
76853,13,76852
76854,53,76851
76855,12,76854
76856,13,76855
76857,53,76851
76858,0,76857
76859,53,76851
76860,0,76859
76861,65,76622
76862,12,76861
76863,14,76862
76864,4,76861
76865,3,76864
76866,12,76865
76867,13,76866
76868,3,76864
76869,12,76868
76870,13,76869
76871,0,76864
76872,17,76622
76873,52,76872
76874,55,76873
76875,55,76874
76876,12,76875
76877,13,76876
76878,13,76875
76879,13,76874
76880,53,76873
76881,12,76880
76882,13,76881
76883,65,76622
76884,12,76883
76885,14,76884
76886,52,76883
76887,55,76886
76888,55,76887
76889,12,76888
76890,13,76889
76891,13,76888
76892,13,76887
76893,53,76886
76894,4,76893
76895,0,76894
76896,3,76894
76897,12,76896
76898,13,76897
76899,53,76886
76900,12,76899
76901,13,76900
76902,53,76886
76903,0,76902
76904,53,76886
76905,0,76904
76906,53,76886
76907,0,76906
76908,53,76886
76909,12,76908
76910,13,76909
76911,53,76886
76912,12,76911
