node_id,class_name,parent_id
2227,100,-1
2228,17,2227
2229,0,2228
2230,73,2227
2231,75,2230
2232,65,2227
2233,12,2232
2234,14,2233
2235,0,2232
2236,65,2227
2237,12,2236
2238,14,2237
2239,0,2236
2240,65,2227
2241,12,2240
2242,14,2241
2243,0,2240
2244,65,2227
2245,12,2244
2246,14,2245
2247,24,2244
2248,0,2247
2249,30,2247
2250,52,2247
2251,12,2250
2252,13,2251
2253,65,2227
2254,12,2253
2255,14,2254
2256,24,2253
2257,0,2256
2258,30,2256
2259,52,2256
2260,12,2259
2261,13,2260
2262,65,2227
2263,12,2262
2264,14,2263
2265,0,2262
2266,65,2227
2267,12,2266
2268,14,2267
2269,0,2266
2270,65,2227
2271,12,2270
2272,14,2271
2273,24,2270
2274,0,2273
2275,30,2273
2276,52,2273
2277,12,2276
2278,13,2277
2279,65,2227
2280,12,2279
2281,14,2280
2282,24,2279
2283,0,2282
2284,30,2282
2285,52,2282
2286,12,2285
2287,13,2286
2288,65,2227
2289,12,2288
2290,14,2289
2291,24,2288
2292,0,2291
2293,30,2291
2294,52,2291
2295,12,2294
2296,13,2295
2297,65,2227
2298,12,2297
2299,14,2298
2300,24,2297
2301,0,2300
2302,30,2300
2303,52,2300
2304,12,2303
2305,13,2304
2306,65,2227
2307,12,2306
2308,14,2307
2309,24,2306
2310,0,2309
2311,30,2309
2312,52,2309
2313,12,2312
2314,13,2313
2315,65,2227
2316,12,2315
2317,14,2316
2318,24,2315
2319,0,2318
2320,30,2318
2321,52,2318
2322,12,2321
2323,13,2322
2324,65,2227
2325,12,2324
2326,14,2325
2327,24,2324
2328,0,2327
2329,30,2327
2330,52,2327
2331,12,2330
2332,13,2331
2333,65,2227
2334,12,2333
2335,14,2334
2336,24,2333
2337,0,2336
2338,30,2336
2339,52,2336
2340,12,2339
2341,13,2340
2342,65,2227
2343,12,2342
2344,14,2343
2345,24,2342
2346,0,2345
2347,30,2345
2348,52,2345
2349,12,2348
2350,13,2349
2351,65,2227
2352,12,2351
2353,14,2352
2354,24,2351
2355,0,2354
2356,30,2354
2357,52,2354
2358,12,2357
2359,13,2358
2360,65,2227
2361,12,2360
2362,14,2361
2363,24,2360
2364,0,2363
2365,30,2363
2366,52,2363
2367,12,2366
2368,13,2367
2369,65,2227
2370,12,2369
2371,14,2370
2372,24,2369
2373,0,2372
2374,30,2372
2375,52,2372
2376,12,2375
2377,13,2376
2378,65,2227
2379,12,2378
2380,14,2379
2381,24,2378
2382,0,2381
2383,30,2381
2384,52,2381
2385,12,2384
2386,13,2385
2387,65,2227
2388,12,2387
2389,14,2388
2390,24,2387
2391,0,2390
2392,30,2390
2393,52,2390
2394,12,2393
2395,13,2394
2396,65,2227
2397,12,2396
2398,14,2397
2399,24,2396
2400,0,2399
2401,30,2399
2402,52,2399
2403,12,2402
2404,13,2403
2405,65,2227
2406,12,2405
2407,14,2406
2408,24,2405
2409,0,2408
2410,30,2408
2411,52,2408
2412,12,2411
2413,13,2412
2414,65,2227
2415,12,2414
2416,14,2415
2417,24,2414
2418,0,2417
2419,30,2417
2420,52,2417
2421,12,2420
2422,13,2421
2423,65,2227
2424,12,2423
2425,14,2424
2426,24,2423
2427,0,2426
2428,30,2426
2429,52,2426
2430,12,2429
2431,13,2430
2432,65,2227
2433,12,2432
2434,14,2433
2435,24,2432
2436,0,2435
2437,30,2435
2438,52,2435
2439,12,2438
2440,13,2439
2441,65,2227
2442,12,2441
2443,14,2442
2444,24,2441
2445,0,2444
2446,30,2444
2447,52,2444
2448,12,2447
2449,13,2448
2450,65,2227
2451,12,2450
