node_id,class_name,parent_id
459,100,-1
460,17,459
461,0,460
462,73,459
463,75,462
464,73,459
465,75,464
466,73,459
467,75,466
468,73,459
469,75,468
470,73,459
471,75,470
472,73,459
473,75,472
474,74,459
475,75,474
476,75,474
477,75,474
478,74,459
479,75,478
480,81,459
481,74,480
482,75,481
483,74,480
484,75,483
485,84,480
486,12,485
487,13,486
488,74,485
489,75,488
490,74,485
491,75,490
492,65,459
493,12,492
494,14,493
495,0,492
496,65,459
497,12,496
498,14,497
499,0,496
500,65,459
501,12,500
502,14,501
503,52,500
504,55,503
505,12,504
506,13,505
507,13,504
508,0,503
509,55,503
510,12,509
511,13,510
512,13,509
513,65,459
514,12,513
515,14,514
516,52,513
517,55,516
518,12,517
519,13,518
520,13,517
521,0,516
522,65,459
523,12,522
524,14,523
525,0,522
526,65,459
527,12,526
528,14,527
529,52,526
530,55,529
531,12,530
532,13,531
533,13,530
534,0,529
535,87,459
536,89,535
537,90,536
538,90,536
539,0,536
540,65,535
541,12,540
542,14,541
543,54,540
544,52,543
545,12,544
546,13,545
547,12,544
548,13,547
549,12,544
550,13,549
551,52,543
552,55,551
553,12,552
554,13,553
555,13,552
556,0,551
557,12,543
558,13,557
559,65,535
560,12,559
561,14,560
562,52,559
563,12,562
564,13,563
565,12,562
566,13,565
567,12,562
568,13,567
569,76,535
570,52,569
571,12,570
572,13,571
573,12,570
574,13,573
575,12,570
576,13,575
577,65,569
578,12,577
579,14,578
580,52,577
581,55,580
582,12,581
583,13,582
584,13,581
585,0,580
586,91,535
587,12,586
588,13,587
589,87,459
590,89,589
591,90,590
592,65,589
593,12,592
594,14,593
595,52,592
596,12,595
597,13,596
598,12,595
599,13,598
600,76,589
601,52,600
602,12,601
603,13,602
604,12,601
605,13,604
606,12,601
607,13,606
608,65,600
609,12,608
610,14,609
611,52,608
612,55,611
613,12,612
614,13,613
615,13,612
616,0,611
617,91,589
618,12,617
619,13,618
620,87,459
621,89,620
622,90,621
623,65,620
624,12,623
625,14,624
626,52,623
627,12,626
628,13,627
629,12,626
630,13,629
631,65,620
632,12,631
633,14,632
634,52,631
635,12,634
636,13,635
637,12,634
638,13,637
639,76,620
640,52,639
641,12,640
642,13,641
643,12,640
644,13,643
645,12,640
646,13,645
647,91,639
648,12,647
649,13,648
650,91,639
651,52,650
652,55,651
653,12,652
654,13,653
655,13,652
656,0,651
657,87,459
658,89,657
659,90,658
660,17,657
661,0,660
662,65,657
663,12,662
664,14,663
665,6,662
666,13,665
667,77,657
668,7,667
669,12,668
670,14,669
671,12,668
672,14,671
673,14,668
674,12,667
675,13,674
676,17,667
677,52,676
678,55,677
679,12,678
680,13,679
681,13,678
682,7,677
683,54,682
684,52,683
685,12,684
686,13,685
687,12,684
688,13,687
689,12,684
690,13,689
691,52,683
692,55,691
693,12,692
694,13,693
695,13,692
696,0,691
697,12,683
698,13,697
699,54,682
700,52,699
701,12,700
702,13,701
703,12,700
704,13,703
705,12,700
706,13,705
707,52,699
708,55,707
709,12,708
710,13,709
711,13,708
712,0,707
713,12,699
714,13,713
715,13,682
716,91,657
717,12,716
718,13,717
719,87,459
720,89,719
721,90,720
722,17,719
723,0,722
724,65,719
