node_id,class_name,parent_id
7958,100,-1
7959,73,7958
7960,75,7959
7961,73,7958
7962,75,7961
7963,73,7958
7964,75,7963
7965,74,7958
7966,75,7965
7967,81,7958
7968,73,7967
7969,75,7968
7970,84,7967
7971,12,7970
7972,13,7971
7973,17,7970
7974,52,7973
7975,12,7974
7976,13,7975
7977,0,7974
7978,17,7970
7979,52,7978
7980,12,7979
7981,13,7980
7982,0,7979
7983,17,7970
7984,52,7983
7985,12,7984
7986,13,7985
7987,65,7958
7988,55,7987
7989,12,7988
7990,13,7989
7991,14,7988
7992,0,7987
7993,65,7958
7994,12,7993
7995,14,7994
7996,52,7993
7997,55,7996
7998,12,7997
7999,13,7998
8000,13,7997
8001,65,7958
8002,12,8001
8003,14,8002
8004,52,8001
8005,55,8004
8006,12,8005
8007,13,8006
8008,13,8005
8009,65,7958
8010,12,8009
8011,14,8010
8012,52,8009
8013,55,8012
8014,12,8013
8015,13,8014
8016,13,8013
8017,12,8012
8018,13,8017
8019,65,7958
8020,12,8019
8021,14,8020
8022,52,8019
8023,55,8022
8024,12,8023
8025,13,8024
8026,13,8023
8027,65,7958
8028,12,8027
8029,14,8028
8030,52,8027
8031,55,8030
8032,12,8031
8033,13,8032
8034,13,8031
8035,12,8030
8036,13,8035
8037,65,7958
8038,12,8037
8039,14,8038
8040,52,8037
8041,55,8040
8042,12,8041
8043,13,8042
8044,13,8041
8045,65,7958
8046,12,8045
8047,14,8046
8048,52,8045
8049,55,8048
8050,12,8049
8051,13,8050
8052,13,8049
8053,12,8048
8054,13,8053
8055,65,7958
8056,12,8055
8057,14,8056
8058,52,8055
8059,55,8058
8060,12,8059
8061,13,8060
8062,13,8059
8063,65,7958
8064,12,8063
8065,14,8064
8066,52,8063
8067,55,8066
8068,12,8067
8069,13,8068
8070,13,8067
8071,12,8066
8072,13,8071
8073,87,7958
8074,89,8073
8075,90,8074
8076,17,8073
8077,0,8076
8078,91,8073
8079,7,8078
8080,52,8079
8081,55,8080
8082,12,8081
8083,13,8082
8084,13,8081
8085,52,8079
8086,55,8085
8087,12,8086
8088,13,8087
8089,13,8086
8090,52,8079
8091,55,8090
8092,12,8091
8093,13,8092
8094,13,8091
8095,52,8079
8096,55,8095
8097,12,8096
8098,13,8097
8099,13,8096
8100,13,8079
8101,87,7958
8102,89,8101
8103,90,8102
8104,17,8101
8105,0,8104
8106,91,8101
8107,52,8106
8108,55,8107
8109,12,8108
8110,13,8109
8111,13,8108
8112,56,8107
8113,12,8112
8114,13,8113
8115,57,8112
8116,0,8115
8117,13,8112
8118,56,8107
8119,12,8118
8120,13,8119
8121,57,8118
8122,0,8121
8123,13,8118
8124,56,8107
8125,12,8124
8126,13,8125
8127,57,8124
8128,0,8127
8129,13,8124
8130,56,8107
8131,12,8130
8132,13,8131
8133,57,8130
8134,0,8133
8135,13,8130
8136,87,7958
8137,89,8136
8138,90,8137
8139,90,8137
8140,17,8136
8141,0,8140
8142,91,8136
8143,7,8142
8144,52,8143
8145,12,8144
8146,13,8145
8147,56,8144
8148,12,8147
8149,13,8148
8150,57,8147
8151,0,8150
8152,13,8147
8153,0,8144
8154,52,8143
8155,12,8154
8156,13,8155
8157,56,8154
8158,12,8157
8159,13,8158
8160,57,8157
8161,0,8160
8162,13,8157
8163,56,8154
8164,12,8163
8165,13,8164
8166,57,8163
8167,0,8166
8168,13,8163
8169,52,8143
8170,12,8169
8171,13,8170
8172,56,8169
8173,12,8172
8174,13,8173
8175,57,8172
8176,0,8175
8177,13,8172
8178,56,8169
8179,12,8178
8180,13,8179
8181,57,8178
8182,0,8181
8183,13,8178
8184,52,8143
8185,12,8184
8186,13,8185
8187,56,8184
8188,12,8187
8189,13,8188
8190,57,8187
8191,0,8190
8192,13,8187
8193,0,8184
8194,13,8143
8195,87,7958
8196,89,8195
8197,90,8196
8198,90,8196
8199,17,8195
8200,0,8199
8201,76,8195
8202,41,8201
8203,52,8202
8204,12,8203
8205,13,8204
8206,12,8203
8207,13,8206
8208,42,8202
8209,0,8202
8210,91,8201
8211,52,8210
8212,55,8211
8213,12,8212
8214,13,8213
8215,13,8212
8216,0,8211
8217,91,8195
8218,52,8217
8219,55,8218
8220,55,8219
8221,12,8220
8222,13,8221
8223,13,8220
8224,13,8219
8225,24,8218
8226,12,8225
8227,13,8226
8228,26,8225
8229,12,8225
8230,13,8229
8231,53,8218
8232,0,8231
8233,87,7958
8234,89,8233
8235,90,8234
8236,90,8234
8237,0,8234
8238,17,8233
8239,0,8238
8240,65,8233
8241,12,8240
8242,14,8241
8243,52,8240
8244,55,8243
8245,55,8244
8246,12,8245
8247,13,8246
8248,13,8245
8249,13,8244
8250,12,8243
8251,13,8250
8252,76,8233
8253,12,8252
8254,13,8253
8255,65,8252
8256,12,8255
8257,14,8256
8258,52,8255
8259,55,8258
8260,12,8259
8261,13,8260
8262,13,8259
8263,12,8258
8264,13,8263
8265,91,8233
8266,52,8265
8267,55,8266
8268,12,8267
8269,13,8268
8270,13,8267
8271,12,8266
8272,13,8271
8273,87,7958
8274,89,8273
8275,90,8274
8276,90,8274
8277,90,8274
8278,0,8274
8279,0,8274
8280,17,8273
8281,0,8280
8282,76,8273
8283,41,8282
8284,12,8283
8285,13,8284
8286,42,8283
8287,0,8283
8288,91,8282
8289,52,8288
8290,12,8289
8291,13,8290
8292,12,8289
8293,13,8292
8294,12,8289
8295,13,8294
8296,91,8282
8297,52,8296
8298,12,8297
8299,13,8298
8300,12,8297
8301,13,8300
8302,12,8297
8303,13,8302
8304,87,7958
8305,89,8304
8306,90,8305
8307,90,8305
8308,90,8305
8309,0,8305
8310,0,8305
8311,17,8304
8312,0,8311
8313,76,8304
8314,41,8313
8315,12,8314
8316,13,8315
8317,42,8314
8318,0,8314
8319,91,8313
8320,60,8319
8321,52,8320
8322,12,8321
8323,13,8322
8324,52,8321
8325,12,8324
8326,13,8325
8327,55,8324
8328,12,8327
8329,13,8328
8330,13,8327
8331,55,8321
8332,12,8331
8333,13,8332
8334,13,8331
8335,64,8320
8336,12,8335
8337,14,8336
8338,52,8335
8339,12,8338
8340,13,8339
8341,12,8338
8342,13,8341
8343,12,8338
8344,13,8343
8345,0,8338
8346,91,8313
8347,60,8346
8348,52,8347
8349,12,8348
8350,13,8349
8351,52,8348
8352,12,8351
8353,13,8352
8354,12,8351
8355,13,8354
8356,55,8348
8357,12,8356
8358,13,8357
8359,13,8356
8360,64,8347
8361,12,8360
8362,14,8361
8363,52,8360
8364,12,8363
8365,13,8364
8366,12,8363
8367,13,8366
8368,12,8363
8369,13,8368
8370,12,8363
8371,13,8370
8372,87,7958
8373,89,8372
8374,90,8373
8375,90,8373
8376,90,8373
8377,0,8373
8378,0,8373
8379,17,8372
8380,0,8379
8381,91,8372
8382,52,8381
8383,12,8382
8384,13,8383
8385,12,8382
8386,13,8385
8387,12,8382
8388,13,8387
8389,53,8382
8390,12,8389
8391,13,8390
8392,87,7958
8393,89,8392
8394,90,8393
8395,90,8393
8396,90,8393
8397,0,8393
8398,0,8393
8399,17,8392
8400,0,8399
8401,87,8392
8402,89,8401
8403,90,8402
8404,91,8401
8405,60,8404
8406,52,8405
8407,12,8406
8408,13,8407
8409,52,8406
8410,12,8409
8411,13,8410
8412,55,8409
8413,12,8412
8414,13,8413
8415,13,8412
8416,55,8406
8417,56,8416
8418,12,8417
8419,13,8418
8420,57,8417
8421,0,8420
8422,13,8417
8423,13,8416
8424,64,8405
8425,12,8424
8426,14,8425
8427,12,8424
8428,13,8427
8429,65,8392
8430,12,8429
8431,14,8430
8432,52,8429
8433,12,8432
8434,13,8433
8435,12,8432
8436,13,8435
8437,12,8432
8438,13,8437
8439,12,8432
8440,13,8439
8441,91,8392
8442,52,8441
8443,12,8442
8444,13,8443
8445,52,8442
8446,12,8445
8447,13,8446
8448,12,8445
8449,13,8448
8450,12,8445
8451,13,8450
8452,87,7958
8453,89,8452
8454,90,8453
8455,90,8453
8456,90,8453
8457,0,8453
8458,0,8453
8459,76,8452
8460,41,8459
8461,12,8460
8462,13,8461
8463,48,8460
8464,0,8460
8465,65,8459
8466,12,8465
8467,14,8466
8468,52,8465
8469,12,8468
8470,13,8469
8471,12,8468
8472,13,8471
8473,65,8459
8474,12,8473
8475,14,8474
8476,60,8473
8477,52,8476
8478,12,8477
8479,13,8478
8480,12,8477
8481,13,8480
8482,64,8476
8483,12,8482
8484,14,8483
8485,12,8482
8486,13,8485
8487,65,8452
8488,12,8487
8489,14,8488
8490,12,8487
8491,13,8490
8492,76,8452
8493,41,8492
8494,12,8493
8495,13,8494
8496,42,8493
8497,0,8493
8498,65,8492
8499,12,8498
8500,14,8499
8501,12,8498
8502,13,8501
8503,91,8452
8504,60,8503
8505,52,8504
8506,12,8505
8507,13,8506
8508,12,8505
8509,13,8508
8510,12,8505
8511,13,8510
8512,64,8504
8513,12,8512
8514,14,8513
8515,12,8512
8516,13,8515
8517,87,7958
8518,89,8517
8519,90,8518
8520,90,8518
8521,90,8518
8522,0,8518
8523,0,8518
8524,17,8517
8525,0,8524
8526,65,8517
8527,12,8526
8528,14,8527
8529,52,8526
8530,12,8529
8531,13,8530
8532,12,8529
8533,13,8532
8534,12,8529
8535,13,8534
8536,12,8529
8537,13,8536
8538,65,8517
8539,12,8538
8540,14,8539
8541,60,8538
8542,60,8541
8543,7,8542
8544,55,8543
8545,12,8544
8546,13,8545
8547,13,8544
8548,55,8543
8549,12,8548
8550,13,8549
8551,13,8548
8552,13,8543
8553,64,8542
8554,12,8553
8555,14,8554
8556,52,8553
8557,55,8556
8558,12,8557
8559,13,8558
8560,13,8557
8561,64,8541
8562,12,8561
8563,14,8562
8564,12,8561
8565,13,8564
8566,76,8517
8567,41,8566
8568,12,8567
8569,13,8568
8570,42,8567
8571,0,8567
8572,91,8566
8573,60,8572
8574,9,8573
8575,0,8574
8576,0,8574
8577,0,8574
8578,0,8574
8579,0,8574
8580,0,8574
8581,0,8574
8582,0,8574
8583,0,8574
8584,56,8574
8585,12,8584
8586,13,8585
8587,58,8584
8588,0,8587
8589,0,8587
8590,13,8584
8591,56,8574
8592,12,8591
8593,13,8592
8594,58,8591
8595,0,8594
8596,0,8594
8597,13,8591
8598,56,8574
8599,12,8598
8600,13,8599
8601,58,8598
8602,0,8601
8603,0,8601
8604,13,8598
8605,56,8574
8606,12,8605
8607,13,8606
8608,58,8605
8609,0,8608
8610,0,8608
8611,13,8605
8612,56,8574
8613,12,8612
8614,13,8613
8615,58,8612
8616,0,8615
8617,0,8615
8618,13,8612
8619,56,8574
8620,12,8619
8621,13,8620
8622,58,8619
8623,0,8622
8624,0,8622
8625,13,8619
8626,56,8574
8627,12,8626
8628,13,8627
8629,58,8626
8630,0,8629
8631,0,8629
8632,13,8626
8633,24,8574
8634,24,8633
8635,24,8634
8636,24,8635
8637,24,8636
8638,56,8637
8639,12,8638
8640,13,8639
8641,58,8638
8642,0,8641
8643,0,8641
8644,13,8638
8645,25,8637
8646,6,8637
8647,56,8646
8648,12,8647
8649,13,8648
8650,57,8647
8651,0,8650
8652,13,8647
8653,13,8646
8654,25,8636
8655,6,8636
8656,56,8655
8657,12,8656
8658,13,8657
8659,57,8656
8660,0,8659
8661,13,8656
8662,13,8655
8663,25,8635
8664,6,8635
8665,56,8664
8666,12,8665
8667,13,8666
8668,57,8665
8669,0,8668
8670,13,8665
8671,13,8664
8672,25,8634
8673,6,8634
8674,56,8673
8675,12,8674
8676,13,8675
8677,57,8674
8678,0,8677
8679,13,8674
8680,13,8673
8681,25,8633
8682,6,8633
8683,56,8682
8684,12,8683
8685,13,8684
8686,57,8683
8687,0,8686
8688,13,8683
8689,13,8682
8690,24,8574
8691,24,8690
8692,24,8691
8693,24,8692
8694,24,8693
8695,24,8694
8696,56,8695
8697,12,8696
8698,13,8697
8699,58,8696
8700,0,8699
8701,0,8699
8702,13,8696
8703,25,8695
8704,6,8695
8705,56,8704
8706,12,8705
8707,13,8706
8708,57,8705
8709,0,8708
8710,13,8705
8711,13,8704
8712,25,8694
8713,6,8694
8714,56,8713
8715,12,8714
8716,13,8715
8717,57,8714
8718,0,8717
8719,13,8714
8720,13,8713
8721,25,8693
8722,6,8693
8723,56,8722
8724,12,8723
8725,13,8724
8726,57,8723
8727,0,8726
8728,13,8723
8729,13,8722
8730,25,8692
8731,6,8692
8732,56,8731
8733,12,8732
8734,13,8733
8735,57,8732
8736,0,8735
8737,13,8732
8738,13,8731
8739,25,8691
8740,6,8691
8741,56,8740
8742,12,8741
8743,13,8742
8744,57,8741
8745,0,8744
8746,13,8741
8747,13,8740
8748,25,8690
8749,6,8690
8750,56,8749
8751,12,8750
8752,13,8751
8753,57,8750
8754,0,8753
8755,13,8750
8756,13,8749
8757,64,8573
8758,12,8757
8759,14,8758
8760,12,8757
8761,13,8760
8762,76,8566
8763,41,8762
8764,12,8763
8765,13,8764
8766,42,8763
8767,0,8763
8768,91,8762
8769,60,8768
8770,9,8769
8771,0,8770
8772,0,8770
8773,0,8770
8774,6,8770
8775,56,8774
8776,12,8775
8777,13,8776
8778,57,8775
8779,0,8778
8780,13,8775
8781,13,8774
8782,56,8770
8783,12,8782
8784,13,8783
8785,58,8782
8786,0,8785
8787,0,8785
8788,13,8782
8789,56,8770
8790,12,8789
8791,13,8790
8792,58,8789
8793,0,8792
8794,0,8792
8795,13,8789
8796,64,8769
8797,12,8796
8798,14,8797
8799,12,8796
8800,13,8799
8801,69,8762
8802,52,8801
8803,12,8802
8804,13,8803
8805,0,8802
8806,87,7958
8807,89,8806
8808,90,8807
8809,90,8807
8810,90,8807
8811,90,8807
8812,0,8807
8813,0,8807
8814,0,8807
8815,17,8806
8816,0,8815
8817,65,8806
8818,12,8817
8819,14,8818
8820,52,8817
8821,12,8820
8822,13,8821
8823,12,8820
8824,13,8823
8825,12,8820
8826,13,8825
8827,12,8820
8828,13,8827
8829,91,8806
8830,60,8829
8831,52,8830
8832,55,8831
8833,12,8832
8834,13,8833
8835,13,8832
8836,52,8831
8837,55,8836
8838,12,8837
8839,13,8838
8840,13,8837
8841,12,8836
8842,13,8841
8843,12,8836
8844,13,8843
8845,12,8836
8846,13,8845
8847,64,8830
8848,12,8847
8849,14,8848
8850,12,8847
8851,13,8850
8852,87,7958
8853,89,8852
8854,90,8853
8855,90,8853
8856,90,8853
8857,0,8853
8858,17,8852
8859,0,8858
8860,91,8852
8861,52,8860
8862,12,8861
8863,13,8862
8864,41,8861
8865,52,8864
8866,12,8865
8867,13,8866
8868,12,8865
8869,13,8868
8870,12,8865
8871,13,8870
8872,45,8864
8873,12,8864
8874,13,8873
