node_id,class_name,parent_id
424,100,-1
425,73,424
426,75,425
427,73,424
428,75,427
429,73,424
430,75,429
431,74,424
432,75,431
433,74,424
434,75,433
435,73,424
436,75,435
437,74,424
438,75,437
439,74,424
440,75,439
441,75,439
442,81,424
443,74,442
444,75,443
445,84,442
446,12,445
447,13,446
448,65,445
449,12,448
450,14,449
451,88,448
452,89,451
453,90,452
454,54,451
455,19,454
456,22,455
457,12,455
458,13,457
459,0,454
460,54,454
461,41,460
462,52,461
463,12,462
464,13,463
465,12,462
466,13,465
467,42,461
468,0,461
469,56,460
470,12,469
471,13,470
472,57,469
473,0,472
474,13,469
475,12,460
476,13,475
477,74,424
478,75,477
479,74,424
480,75,479
481,75,479
482,74,424
483,75,482
484,75,482
485,75,482
486,65,424
487,12,486
488,14,487
489,9,486
490,0,489
491,0,489
492,0,489
493,0,489
494,0,489
495,0,489
496,0,489
497,0,489
498,0,489
499,0,489
500,0,489
501,0,489
502,0,489
503,0,489
504,0,489
505,0,489
506,0,489
507,0,489
508,0,489
509,0,489
510,0,489
511,0,489
512,0,489
513,0,489
514,0,489
515,0,489
516,0,489
517,0,489
518,0,489
519,0,489
520,0,489
521,0,489
522,0,489
523,0,489
524,0,489
525,0,489
526,0,489
527,0,489
528,0,489
529,0,489
530,0,489
531,0,489
532,0,489
533,0,489
534,0,489
535,0,489
536,0,489
537,0,489
538,0,489
539,0,489
540,0,489
541,0,489
542,0,489
543,0,489
544,0,489
545,0,489
546,0,489
547,0,489
548,0,489
549,0,489
550,0,489
551,0,489
552,0,489
553,0,489
554,0,489
555,0,489
556,0,489
557,0,489
558,0,489
559,0,489
560,0,489
561,0,489
562,0,489
563,0,489
564,0,489
565,0,489
566,0,489
567,0,489
568,0,489
569,0,489
570,0,489
571,0,489
572,0,489
573,0,489
574,0,489
575,0,489
576,0,489
577,0,489
578,0,489
579,0,489
580,0,489
581,0,489
582,87,424
583,89,582
584,90,583
585,90,583
586,90,583
587,0,583
588,81,582
589,91,588
590,56,589
591,12,590
592,13,591
593,57,590
594,12,593
595,13,594
596,13,590
597,84,588
598,12,597
599,13,598
600,91,597
601,12,600
602,13,601
603,87,424
604,89,603
605,90,604
606,81,603
607,91,606
608,52,607
609,12,608
610,13,609
611,12,608
612,13,611
613,84,606
614,12,613
615,13,614
616,91,613
617,12,616
618,13,617
619,87,424
620,89,619
621,90,620
622,90,620
623,12,620
624,13,623
625,81,619
626,91,625
627,52,626
628,55,627
629,12,628
630,13,629
631,13,628
632,0,627
633,84,625
634,12,633
635,13,634
636,91,633
637,54,636
638,41,637
639,12,638
640,13,639
641,48,638
642,12,638
643,13,642
644,12,637
