node_id,class_name,parent_id,Generator
81796,100,-1,0
81797,73,81796,0
81798,75,81797,0
81799,74,81796,0
81800,75,81799,0
81801,75,81799,0
81802,75,81799,0
81803,75,81799,0
81804,74,81796,0
81805,75,81804,0
81806,74,81796,0
81807,75,81806,0
81808,74,81796,0
81809,75,81808,0
81810,95,81796,0
81811,12,81810,0
81812,13,81811,0
81813,87,81810,0
81814,89,81813,0
81815,90,81814,0
81816,90,81814,0
81817,12,81816,0
81818,13,81817,0
81819,90,81814,0
81820,12,81819,0
81821,13,81820,0
81822,90,81814,0
81823,12,81822,0
81824,13,81823,0
81825,0,81814,0
81826,0,81814,0
81827,0,81814,0
81828,91,81813,0
81829,6,81828,0
81830,7,81829,0
81831,0,81830,0
81832,12,81830,0
81833,13,81832,0
81834,13,81830,0
81835,7,81829,0
81836,0,81835,0
81837,12,81835,0
81838,13,81837,0
81839,13,81835,0
81840,7,81829,0
81841,0,81840,0
81842,12,81840,0
81843,13,81842,0
81844,13,81840,0
81845,13,81829,0
81846,52,81813,0
81847,12,81846,0
81848,13,81847,0
81849,53,81846,0
81850,52,81849,0
81851,12,81850,0
81852,13,81851,0
81853,0,81850,0
81854,53,81846,0
81855,55,81854,0
81856,52,81855,0
81857,12,81856,0
81858,13,81857,0
81859,0,81856,0
81860,13,81855,0
81861,52,81813,0
81862,12,81861,0
81863,13,81862,0
81864,53,81861,0
81865,7,81864,0
81866,55,81865,0
81867,52,81866,0
81868,12,81867,0
81869,13,81868,0
81870,0,81867,0
81871,13,81866,0
81872,6,81865,0
81873,7,81872,0
81874,0,81873,0
81875,0,81873,0
81876,13,81873,0
81877,7,81872,0
81878,0,81877,0
81879,0,81877,0
81880,13,81877,0
81881,13,81872,0
81882,13,81865,0
81883,95,81796,0
81884,55,81883,0
81885,12,81884,0
81886,13,81885,0
81887,13,81884,0
81888,65,81883,0
81889,12,81888,0
81890,14,81889,0
81891,9,81888,0
81892,0,81891,0
81893,0,81891,0
81894,0,81891,0
81895,0,81891,0
81896,0,81891,0
81897,0,81891,0
81898,87,81883,0
81899,89,81898,0
81900,90,81899,0
81901,65,81898,0
81902,55,81901,0
81903,12,81902,0
81904,13,81903,0
81905,14,81902,0
81906,52,81901,0
81907,12,81906,0
81908,13,81907,0
81909,0,81906,0
81910,65,81898,0
81911,55,81910,0
81912,12,81911,0
81913,13,81912,0
81914,14,81911,0
81915,52,81910,0
81916,12,81915,0
81917,13,81916,0
81918,55,81915,0
81919,12,81918,0
81920,13,81919,0
81921,13,81918,0
81922,0,81915,0
81923,87,81883,0
81924,89,81923,0
81925,90,81924,0
81926,65,81923,0
81927,55,81926,0
81928,55,81927,0
81929,12,81928,0
81930,13,81929,0
81931,13,81928,0
81932,14,81927,0
81933,52,81926,0
81934,12,81933,0
81935,13,81934,0
81936,6,81933,0
81937,52,81936,0
81938,52,81937,0
81939,12,81938,0
81940,13,81939,0
81941,0,81938,0
81942,0,81937,0
81943,52,81936,0
81944,52,81943,0
81945,12,81944,0
81946,13,81945,0
81947,0,81944,0
81948,0,81943,0
81949,53,81943,0
81950,0,81949,0
81951,13,81936,0
81952,65,81923,0
81953,12,81952,0
81954,14,81953,0
81955,52,81952,0
81956,55,81955,0
81957,55,81956,0
81958,12,81957,0
81959,13,81958,0
81960,13,81957,0
81961,13,81956,0
81962,65,81923,0
81963,12,81962,0
81964,14,81963,0
81965,52,81962,0
81966,55,81965,0
81967,55,81966,0
81968,12,81967,0
81969,13,81968,0
81970,13,81967,0
81971,13,81966,0
81972,65,81923,0
81973,56,81972,0
81974,12,81973,0
