node_id,class_name,parent_id
2500,100,-1
2501,74,2500
2502,75,2501
2503,74,2500
2504,75,2503
2505,75,2503
2506,75,2503
2507,95,2500
2508,12,2507
2509,13,2508
2510,17,2507
2511,0,2510
2512,65,2507
2513,12,2512
2514,14,2513
2515,0,2512
2516,87,2507
2517,89,2516
2518,90,2517
2519,90,2517
2520,17,2516
2521,0,2520
2522,65,2516
2523,12,2522
2524,14,2523
2525,52,2522
2526,55,2525
2527,12,2526
2528,13,2527
2529,13,2526
2530,12,2525
2531,13,2530
2532,65,2516
2533,12,2532
2534,14,2533
2535,4,2532
2536,3,2535
2537,55,2536
2538,12,2537
2539,13,2538
2540,13,2537
2541,0,2535
2542,65,2516
2543,12,2542
2544,14,2543
2545,9,2542
2546,0,2545
2547,0,2545
2548,55,2545
2549,12,2548
2550,13,2549
2551,13,2548
2552,12,2545
2553,13,2552
2554,65,2516
2555,12,2554
2556,14,2555
2557,52,2554
2558,55,2557
2559,12,2558
2560,13,2559
2561,13,2558
2562,12,2557
2563,13,2562
2564,53,2557
2565,12,2564
2566,13,2565
2567,76,2516
2568,19,2567
2569,22,2568
2570,55,2568
2571,12,2570
2572,13,2571
2573,13,2570
2574,69,2567
2575,52,2574
2576,12,2575
2577,13,2576
2578,55,2575
2579,12,2578
2580,13,2579
2581,13,2578
2582,65,2516
2583,12,2582
2584,14,2583
2585,52,2582
2586,55,2585
2587,12,2586
2588,13,2587
2589,13,2586
2590,76,2516
2591,41,2590
2592,0,2591
2593,51,2591
2594,12,2591
2595,13,2594
2596,69,2590
2597,52,2596
2598,12,2597
2599,13,2598
2600,4,2597
2601,0,2600
2602,3,2600
2603,12,2602
2604,13,2603
2605,91,2516
2606,56,2605
2607,56,2606
2608,12,2607
2609,13,2608
2610,57,2607
2611,0,2610
2612,13,2607
2613,57,2606
2614,0,2613
2615,13,2606
2616,87,2507
2617,89,2616
2618,90,2617
2619,90,2617
2620,17,2616
2621,0,2620
2622,65,2616
2623,12,2622
2624,14,2623
2625,52,2622
2626,55,2625
2627,12,2626
2628,13,2627
2629,13,2626
2630,12,2625
2631,13,2630
2632,65,2616
2633,12,2632
2634,14,2633
2635,4,2632
2636,3,2635
2637,55,2636
2638,12,2637
2639,13,2638
2640,13,2637
2641,0,2635
2642,65,2616
2643,12,2642
2644,14,2643
2645,9,2642
2646,0,2645
2647,0,2645
2648,55,2645
2649,12,2648
2650,13,2649
2651,13,2648
2652,12,2645
2653,13,2652
2654,65,2616
2655,12,2654
2656,14,2655
2657,52,2654
2658,55,2657
2659,12,2658
2660,13,2659
2661,13,2658
2662,12,2657
2663,13,2662
2664,53,2657
2665,12,2664
2666,13,2665
2667,76,2616
2668,19,2667
2669,22,2668
2670,55,2668
2671,12,2670
2672,13,2671
2673,13,2670
2674,69,2667
2675,52,2674
2676,12,2675
2677,13,2676
2678,55,2675
2679,12,2678
2680,13,2679
2681,13,2678
2682,65,2616
2683,12,2682
2684,14,2683
2685,52,2682
2686,55,2685
2687,12,2686
2688,13,2687
2689,13,2686
2690,76,2616
2691,41,2690
2692,0,2691
2693,51,2691
2694,12,2691
2695,13,2694
2696,69,2690
2697,52,2696
2698,12,2697
2699,13,2698
2700,4,2697
2701,0,2700
2702,3,2700
2703,12,2702
2704,13,2703
2705,91,2616
2706,56,2705
2707,56,2706
2708,12,2707
2709,13,2708
2710,57,2707
2711,0,2710
2712,13,2707
2713,57,2706
2714,0,2713
2715,13,2706
