node_id,class_name,parent_id
845,100,-1
846,73,845
847,75,846
848,74,845
849,75,848
850,75,848
851,75,848
852,74,845
853,75,852
854,95,845
855,12,854
856,13,855
857,17,854
858,0,857
859,65,854
860,12,859
861,14,860
862,0,859
863,87,854
864,89,863
865,90,864
866,90,864
867,17,863
868,0,867
869,65,863
870,12,869
871,14,870
872,52,869
873,55,872
874,12,873
875,13,874
876,13,873
877,12,872
878,13,877
879,65,863
880,12,879
881,14,880
882,4,879
883,3,882
884,55,883
885,12,884
886,13,885
887,13,884
888,0,882
889,65,863
890,12,889
891,14,890
892,9,889
893,0,892
894,0,892
895,0,892
896,0,892
897,0,892
898,0,892
899,52,892
900,12,899
901,13,900
902,12,899
903,13,902
904,0,899
905,0,899
906,52,892
907,12,906
908,13,907
909,12,906
910,13,909
911,0,906
912,0,906
913,52,892
914,12,913
915,13,914
916,12,913
917,13,916
918,0,913
919,0,913
920,55,892
921,12,920
922,13,921
923,13,920
924,55,892
925,12,924
926,13,925
927,13,924
928,12,892
929,13,928
930,65,863
931,12,930
932,14,931
933,52,930
934,55,933
935,12,934
936,13,935
937,13,934
938,12,933
939,13,938
940,53,933
941,12,940
942,13,941
943,76,863
944,19,943
945,22,944
946,55,944
947,12,946
948,13,947
949,13,946
950,69,943
951,52,950
952,12,951
953,13,952
954,55,951
955,12,954
956,13,955
957,13,954
958,81,863
959,65,958
960,12,959
961,14,960
962,52,959
963,55,962
964,12,963
965,13,964
966,13,963
967,84,958
968,55,967
969,55,968
970,12,969
971,13,970
972,13,969
973,13,968
974,69,967
975,52,974
976,12,975
977,13,976
978,0,975
979,76,863
980,52,979
981,55,980
982,12,981
983,13,982
984,13,981
985,0,980
986,65,979
987,12,986
988,14,987
989,52,986
990,55,989
991,0,990
992,13,990
993,62,989
994,56,993
995,12,994
996,13,995
997,57,994
998,0,997
999,13,994
1000,64,993
1001,12,1000
1002,14,1001
1003,56,1000
1004,12,1003
1005,13,1004
1006,57,1003
1007,0,1006
1008,13,1003
1009,69,979
1010,52,1009
1011,12,1010
1012,13,1011
1013,12,1010
1014,13,1013
1015,76,863
1016,19,1015
1017,22,1016
1018,52,1016
1019,55,1018
1020,12,1019
1021,13,1020
1022,13,1019
1023,0,1018
1024,69,1015
1025,52,1024
1026,12,1025
1027,13,1026
1028,55,1025
1029,12,1028
1030,13,1029
1031,13,1028
1032,91,863
1033,56,1032
1034,56,1033
1035,56,1034
1036,12,1035
1037,13,1036
1038,57,1035
1039,0,1038
1040,13,1035
1041,57,1034
1042,0,1041
1043,13,1034
1044,57,1033
1045,0,1044
1046,13,1033
1047,87,854
1048,89,1047
1049,90,1048
1050,90,1048
1051,17,1047
1052,0,1051
1053,65,1047
1054,12,1053
1055,14,1054
1056,52,1053
1057,55,1056
1058,12,1057
1059,13,1058
1060,13,1057
1061,12,1056
1062,13,1061
1063,65,1047
1064,12,1063
1065,14,1064
1066,4,1063
1067,3,1066
1068,55,1067
1069,12,1068
1070,13,1069
1071,13,1068
1072,0,1066
1073,65,1047
1074,12,1073
1075,14,1074
1076,9,1073
1077,0,1076
1078,0,1076
1079,0,1076
1080,0,1076
1081,0,1076
1082,0,1076
1083,52,1076
1084,12,1083
1085,13,1084
1086,12,1083
1087,13,1086
1088,0,1083
1089,0,1083
1090,52,1076
1091,12,1090
1092,13,1091
1093,12,1090
1094,13,1093
1095,0,1090
1096,0,1090
1097,52,1076
1098,12,1097
1099,13,1098
1100,12,1097
1101,13,1100
1102,0,1097
1103,0,1097
1104,55,1076
1105,12,1104
1106,13,1105
1107,13,1104
1108,55,1076
1109,12,1108
1110,13,1109
1111,13,1108
1112,12,1076
1113,13,1112
1114,65,1047
1115,12,1114
1116,14,1115
1117,52,1114
1118,55,1117
1119,12,1118
1120,13,1119
1121,13,1118
1122,12,1117
1123,13,1122
1124,53,1117
1125,12,1124
1126,13,1125
1127,76,1047
1128,19,1127
1129,22,1128
1130,55,1128
1131,12,1130
1132,13,1131
1133,13,1130
1134,69,1127
1135,52,1134
1136,12,1135
1137,13,1136
1138,55,1135
1139,12,1138
1140,13,1139
1141,13,1138
1142,81,1047
1143,65,1142
1144,12,1143
1145,14,1144
1146,52,1143
1147,55,1146
1148,12,1147
1149,13,1148
1150,13,1147
1151,84,1142
1152,55,1151
1153,55,1152
1154,12,1153
1155,13,1154
1156,13,1153
1157,13,1152
1158,69,1151
1159,52,1158
1160,12,1159
1161,13,1160
1162,0,1159
1163,76,1047
1164,52,1163
1165,55,1164
1166,12,1165
1167,13,1166
1168,13,1165
1169,0,1164
1170,65,1163
1171,12,1170
1172,14,1171
1173,52,1170
1174,55,1173
1175,0,1174
1176,13,1174
1177,62,1173
1178,56,1177
1179,12,1178
1180,13,1179
1181,57,1178
1182,0,1181
1183,13,1178
1184,64,1177
1185,12,1184
1186,14,1185
1187,56,1184
1188,12,1187
1189,13,1188
1190,57,1187
1191,0,1190
1192,13,1187
1193,69,1163
1194,52,1193
1195,12,1194
1196,13,1195
1197,12,1194
1198,13,1197
1199,76,1047
1200,19,1199
1201,22,1200
1202,52,1200
1203,55,1202
1204,12,1203
1205,13,1204
1206,13,1203
1207,0,1202
1208,69,1199
1209,52,1208
1210,12,1209
1211,13,1210
1212,55,1209
1213,12,1212
1214,13,1213
1215,13,1212
1216,91,1047
1217,56,1216
1218,56,1217
1219,56,1218
1220,12,1219
1221,13,1220
1222,57,1219
1223,0,1222
1224,13,1219
1225,57,1218
1226,0,1225
1227,13,1218
1228,57,1217
1229,0,1228
1230,13,1217
