node_id,class_name,parent_id
1893,100,-1
1894,74,1893
1895,75,1894
1896,74,1893
1897,75,1896
1898,75,1896
1899,95,1893
1900,12,1899
1901,13,1900
1902,17,1899
1903,0,1902
1904,65,1899
1905,12,1904
1906,14,1905
1907,0,1904
1908,87,1899
1909,89,1908
1910,90,1909
1911,90,1909
1912,17,1908
1913,0,1912
1914,65,1908
1915,12,1914
1916,14,1915
1917,52,1914
1918,55,1917
1919,12,1918
1920,13,1919
1921,13,1918
1922,12,1917
1923,13,1922
1924,65,1908
1925,12,1924
1926,14,1925
1927,4,1924
1928,3,1927
1929,55,1928
1930,12,1929
1931,13,1930
1932,13,1929
1933,0,1927
1934,65,1908
1935,12,1934
1936,14,1935
1937,52,1934
1938,55,1937
1939,12,1938
1940,13,1939
1941,13,1938
1942,12,1937
1943,13,1942
1944,53,1937
1945,9,1944
1946,0,1945
1947,12,1945
1948,13,1947
1949,76,1908
1950,19,1949
1951,22,1950
1952,55,1950
1953,12,1952
1954,13,1953
1955,13,1952
1956,69,1949
1957,52,1956
1958,12,1957
1959,13,1958
1960,55,1957
1961,12,1960
1962,13,1961
1963,13,1960
1964,91,1908
1965,52,1964
1966,55,1965
1967,55,1966
1968,12,1967
1969,13,1968
1970,13,1967
1971,13,1966
1972,87,1899
1973,89,1972
1974,90,1973
1975,90,1973
1976,17,1972
1977,0,1976
1978,65,1972
1979,12,1978
1980,14,1979
1981,52,1978
1982,55,1981
1983,12,1982
1984,13,1983
1985,13,1982
1986,12,1981
1987,13,1986
1988,65,1972
1989,12,1988
1990,14,1989
1991,56,1988
1992,52,1991
1993,55,1992
1994,12,1993
1995,13,1994
1996,13,1993
1997,0,1992
1998,0,1992
1999,57,1991
2000,19,1999
2001,21,2000
2002,0,2000
2003,13,1991
2004,65,1972
2005,12,2004
2006,14,2005
2007,4,2004
2008,3,2007
2009,55,2008
2010,12,2009
2011,13,2010
2012,13,2009
2013,0,2007
2014,3,2007
2015,12,2014
2016,13,2015
2017,65,1972
2018,12,2017
2019,14,2018
2020,52,2017
2021,55,2020
2022,12,2021
2023,13,2022
2024,13,2021
2025,12,2020
2026,13,2025
2027,76,1972
2028,19,2027
2029,22,2028
2030,55,2028
2031,12,2030
2032,13,2031
2033,13,2030
2034,69,2027
2035,52,2034
2036,12,2035
2037,13,2036
2038,55,2035
2039,12,2038
2040,13,2039
2041,13,2038
2042,91,1972
2043,52,2042
2044,55,2043
2045,55,2044
2046,12,2045
2047,13,2046
2048,13,2045
2049,13,2044
