node_id,class_name,parent_id
3149,100,-1
3150,74,3149
3151,75,3150
3152,75,3150
3153,75,3150
3154,74,3149
3155,75,3154
3156,95,3149
3157,12,3156
3158,13,3157
3159,17,3156
3160,0,3159
3161,65,3156
3162,12,3161
3163,14,3162
3164,0,3161
3165,65,3156
3166,12,3165
3167,14,3166
3168,9,3165
3169,0,3168
3170,0,3168
3171,0,3168
3172,0,3168
3173,0,3168
3174,0,3168
3175,65,3156
3176,12,3175
3177,14,3176
3178,9,3175
3179,0,3178
3180,0,3178
3181,87,3156
3182,89,3181
3183,90,3182
3184,90,3182
3185,17,3181
3186,0,3185
3187,65,3181
3188,12,3187
3189,14,3188
3190,52,3187
3191,55,3190
3192,12,3191
3193,13,3192
3194,13,3191
3195,12,3190
3196,13,3195
3197,65,3181
3198,12,3197
3199,14,3198
3200,52,3197
3201,55,3200
3202,55,3201
3203,12,3202
3204,13,3203
3205,13,3202
3206,13,3201
3207,17,3181
3208,52,3207
3209,55,3208
3210,12,3209
3211,13,3210
3212,13,3209
3213,9,3208
3214,0,3213
3215,0,3213
3216,0,3213
3217,0,3213
3218,0,3213
3219,12,3213
3220,13,3219
3221,55,3213
3222,12,3221
3223,13,3222
3224,13,3221
3225,55,3213
3226,12,3225
3227,13,3226
3228,13,3225
3229,65,3181
3230,12,3229
3231,14,3230
3232,52,3229
3233,55,3232
3234,12,3233
3235,13,3234
3236,13,3233
3237,55,3232
3238,12,3237
3239,13,3238
3240,13,3237
3241,53,3232
3242,12,3241
3243,13,3242
3244,53,3232
3245,55,3244
3246,12,3245
3247,13,3246
3248,13,3245
3249,76,3181
3250,19,3249
3251,22,3250
3252,55,3250
3253,12,3252
3254,13,3253
3255,13,3252
3256,69,3249
3257,52,3256
3258,12,3257
3259,13,3258
3260,55,3257
3261,12,3260
3262,13,3261
3263,13,3260
3264,65,3181
3265,12,3264
3266,14,3265
3267,52,3264
3268,55,3267
3269,12,3268
3270,13,3269
3271,13,3268
3272,76,3181
3273,19,3272
3274,22,3273
3275,52,3273
3276,55,3275
3277,12,3276
3278,13,3277
3279,13,3276
3280,0,3275
3281,69,3272
3282,52,3281
3283,12,3282
3284,13,3283
3285,56,3282
3286,12,3285
3287,13,3286
3288,57,3285
3289,0,3288
3290,13,3285
3291,91,3181
3292,52,3291
3293,55,3292
3294,56,3293
3295,56,3294
3296,12,3295
3297,13,3296
3298,57,3295
3299,0,3298
3300,13,3295
3301,57,3294
3302,0,3301
3303,13,3294
3304,13,3293
3305,87,3156
3306,89,3305
3307,90,3306
3308,90,3306
3309,17,3305
3310,0,3309
3311,65,3305
3312,12,3311
3313,14,3312
3314,52,3311
3315,55,3314
3316,12,3315
3317,13,3316
3318,13,3315
3319,12,3314
3320,13,3319
3321,65,3305
3322,12,3321
3323,14,3322
3324,52,3321
3325,55,3324
3326,55,3325
3327,12,3326
3328,13,3327
3329,13,3326
3330,13,3325
3331,17,3305
3332,52,3331
3333,55,3332
3334,12,3333
3335,13,3334
3336,13,3333
3337,9,3332
3338,0,3337
3339,0,3337
3340,0,3337
3341,0,3337
3342,0,3337
3343,12,3337
3344,13,3343
3345,55,3337
3346,12,3345
3347,13,3346
3348,13,3345
3349,55,3337
3350,12,3349
3351,13,3350
3352,13,3349
3353,65,3305
3354,12,3353
3355,14,3354
3356,52,3353
3357,55,3356
3358,12,3357
3359,13,3358
3360,13,3357
3361,55,3356
3362,12,3361
3363,13,3362
3364,13,3361
3365,53,3356
3366,12,3365
3367,13,3366
3368,53,3356
3369,55,3368
3370,12,3369
3371,13,3370
3372,13,3369
3373,76,3305
3374,19,3373
3375,22,3374
3376,55,3374
3377,12,3376
3378,13,3377
3379,13,3376
3380,69,3373
3381,52,3380
3382,12,3381
3383,13,3382
3384,55,3381
3385,12,3384
3386,13,3385
3387,13,3384
3388,65,3305
3389,12,3388
3390,14,3389
3391,52,3388
3392,55,3391
3393,12,3392
3394,13,3393
3395,13,3392
3396,76,3305
3397,19,3396
3398,22,3397
3399,52,3397
3400,55,3399
3401,12,3400
3402,13,3401
3403,13,3400
3404,0,3399
3405,69,3396
3406,52,3405
3407,12,3406
3408,13,3407
3409,56,3406
3410,12,3409
3411,13,3410
3412,57,3409
3413,0,3412
3414,13,3409
3415,91,3305
3416,52,3415
3417,55,3416
3418,56,3417
3419,56,3418
3420,12,3419
3421,13,3420
3422,57,3419
3423,0,3422
3424,13,3419
3425,57,3418
3426,0,3425
3427,13,3418
3428,13,3417
3429,87,3156
3430,89,3429
3431,90,3430
3432,90,3430
3433,17,3429
3434,0,3433
3435,65,3429
3436,12,3435
3437,14,3436
3438,52,3435
3439,55,3438
3440,12,3439
3441,13,3440
3442,13,3439
3443,12,3438
3444,13,3443
3445,65,3429
3446,12,3445
3447,14,3446
3448,52,3445
3449,55,3448
3450,55,3449
3451,12,3450
3452,13,3451
3453,13,3450
3454,13,3449
3455,17,3429
3456,52,3455
3457,55,3456
3458,12,3457
3459,13,3458
3460,13,3457
3461,9,3456
3462,0,3461
3463,0,3461
3464,0,3461
3465,0,3461
3466,0,3461
3467,12,3461
3468,13,3467
3469,55,3461
3470,12,3469
3471,13,3470
3472,13,3469
3473,55,3461
3474,12,3473
3475,13,3474
3476,13,3473
3477,65,3429
3478,12,3477
3479,14,3478
3480,52,3477
3481,55,3480
3482,12,3481
3483,13,3482
3484,13,3481
3485,55,3480
3486,12,3485
3487,13,3486
3488,13,3485
3489,53,3480
3490,12,3489
3491,13,3490
3492,53,3480
3493,55,3492
3494,12,3493
3495,13,3494
3496,13,3493
3497,76,3429
3498,19,3497
3499,22,3498
3500,55,3498
3501,12,3500
3502,13,3501
3503,13,3500
3504,69,3497
3505,52,3504
3506,12,3505
3507,13,3506
3508,55,3505
3509,12,3508
3510,13,3509
3511,13,3508
3512,65,3429
3513,12,3512
3514,14,3513
3515,52,3512
3516,55,3515
3517,12,3516
3518,13,3517
3519,13,3516
3520,76,3429
3521,19,3520
3522,22,3521
3523,52,3521
3524,55,3523
3525,12,3524
3526,13,3525
3527,13,3524
3528,0,3523
3529,69,3520
3530,52,3529
3531,12,3530
3532,13,3531
3533,56,3530
3534,12,3533
3535,13,3534
3536,57,3533
3537,0,3536
3538,13,3533
3539,81,3429
3540,65,3539
3541,12,3540
3542,14,3541
3543,52,3540
3544,12,3543
3545,13,3544
3546,56,3543
3547,56,3546
3548,12,3547
3549,13,3548
3550,57,3547
3551,0,3550
3552,13,3547
3553,57,3546
3554,0,3553
3555,13,3546
3556,84,3539
3557,7,3556
3558,12,3557
3559,13,3558
3560,12,3557
3561,13,3560
3562,13,3557
3563,91,3556
3564,0,3563
3565,91,3429
3566,12,3565
3567,13,3566
