node_id,class_name,parent_id
3568,100,-1
3569,74,3568
3570,75,3569
3571,74,3568
3572,75,3571
3573,95,3568
3574,12,3573
3575,13,3574
3576,17,3573
3577,0,3576
3578,65,3573
3579,12,3578
3580,14,3579
3581,0,3578
3582,87,3573
3583,89,3582
3584,90,3583
3585,90,3583
3586,17,3582
3587,0,3586
3588,65,3582
3589,12,3588
3590,14,3589
3591,52,3588
3592,55,3591
3593,12,3592
3594,13,3593
3595,13,3592
3596,12,3591
3597,13,3596
3598,65,3582
3599,12,3598
3600,14,3599
3601,52,3598
3602,55,3601
3603,12,3602
3604,13,3603
3605,13,3602
3606,55,3601
3607,12,3606
3608,13,3607
3609,13,3606
3610,53,3601
3611,52,3610
3612,12,3611
3613,13,3612
3614,53,3611
3615,12,3614
3616,13,3615
3617,76,3582
3618,55,3617
3619,12,3618
3620,13,3619
3621,13,3618
3622,91,3617
3623,52,3622
3624,55,3623
3625,55,3624
3626,12,3625
3627,13,3626
3628,13,3625
3629,13,3624
3630,69,3582
3631,52,3630
3632,12,3631
3633,13,3632
3634,55,3631
3635,12,3634
3636,13,3635
3637,13,3634
