node_id,class_name,parent_id
1231,100,-1
1232,73,1231
1233,75,1232
1234,74,1231
1235,75,1234
1236,73,1231
1237,75,1236
1238,74,1231
1239,75,1238
1240,74,1231
1241,75,1240
1242,75,1240
1243,75,1240
1244,65,1231
1245,12,1244
1246,14,1245
1247,52,1244
1248,55,1247
1249,12,1248
1250,13,1249
1251,13,1248
1252,12,1247
1253,13,1252
1254,95,1231
1255,12,1254
1256,13,1255
1257,17,1254
1258,0,1257
1259,65,1254
1260,12,1259
1261,14,1260
1262,0,1259
1263,87,1254
1264,89,1263
1265,90,1264
1266,90,1264
1267,17,1263
1268,0,1267
1269,17,1263
1270,52,1269
1271,55,1270
1272,12,1271
1273,13,1272
1274,13,1271
1275,12,1270
1276,13,1275
1277,65,1263
1278,12,1277
1279,14,1278
1280,4,1277
1281,3,1280
1282,55,1281
1283,12,1282
1284,13,1283
1285,13,1282
1286,0,1280
1287,65,1263
1288,12,1287
1289,14,1288
1290,9,1287
1291,0,1290
1292,12,1290
1293,13,1292
1294,65,1263
1295,12,1294
1296,14,1295
1297,9,1294
1298,0,1297
1299,4,1297
1300,0,1299
1301,3,1299
1302,55,1301
1303,12,1302
1304,13,1303
1305,13,1302
1306,65,1263
1307,12,1306
1308,14,1307
1309,52,1306
1310,55,1309
1311,12,1310
1312,13,1311
1313,13,1310
1314,12,1309
1315,13,1314
1316,53,1309
1317,12,1316
1318,13,1317
1319,53,1309
1320,12,1319
1321,13,1320
1322,76,1263
1323,19,1322
1324,22,1323
1325,55,1323
1326,12,1325
1327,13,1326
1328,13,1325
1329,69,1322
1330,52,1329
1331,12,1330
1332,13,1331
1333,55,1330
1334,12,1333
1335,13,1334
1336,13,1333
1337,81,1263
1338,65,1337
1339,12,1338
1340,14,1339
1341,52,1338
1342,55,1341
1343,12,1342
1344,13,1343
1345,13,1342
1346,84,1337
1347,55,1346
1348,55,1347
1349,12,1348
1350,13,1349
1351,13,1348
1352,13,1347
1353,69,1346
1354,52,1353
1355,12,1354
1356,13,1355
1357,0,1354
1358,91,1263
1359,56,1358
1360,12,1359
1361,13,1360
1362,57,1359
1363,0,1362
1364,13,1359
1365,87,1254
1366,89,1365
1367,90,1366
1368,90,1366
1369,17,1365
1370,0,1369
1371,17,1365
1372,52,1371
1373,55,1372
1374,12,1373
1375,13,1374
1376,13,1373
1377,12,1372
1378,13,1377
1379,65,1365
1380,12,1379
1381,14,1380
1382,52,1379
1383,55,1382
1384,0,1383
1385,13,1383
1386,56,1382
1387,52,1386
1388,12,1387
1389,13,1388
1390,12,1387
1391,13,1390
1392,58,1386
1393,0,1392
1394,0,1392
1395,13,1386
1396,65,1365
1397,12,1396
1398,14,1397
1399,4,1396
1400,3,1399
1401,55,1400
1402,12,1401
1403,13,1402
1404,13,1401
1405,0,1399
1406,65,1365
1407,12,1406
1408,14,1407
1409,9,1406
1410,0,1409
1411,12,1409
1412,13,1411
1413,65,1365
1414,12,1413
1415,14,1414
1416,9,1413
1417,0,1416
1418,4,1416
1419,0,1418
1420,3,1418
1421,55,1420
1422,12,1421
1423,13,1422
1424,13,1421
1425,65,1365
1426,12,1425
1427,14,1426
1428,52,1425
1429,55,1428
1430,12,1429
1431,13,1430
1432,13,1429
1433,12,1428
1434,13,1433
1435,53,1428
1436,12,1435
1437,13,1436
1438,53,1428
1439,12,1438
1440,13,1439
1441,76,1365
1442,19,1441
1443,22,1442
1444,55,1442
1445,12,1444
1446,13,1445
1447,13,1444
1448,69,1441
1449,52,1448
1450,12,1449
1451,13,1450
1452,55,1449
1453,12,1452
1454,13,1453
1455,13,1452
1456,81,1365
1457,65,1456
1458,12,1457
1459,14,1458
1460,52,1457
1461,55,1460
1462,12,1461
1463,13,1462
1464,13,1461
1465,84,1456
1466,55,1465
1467,55,1466
1468,12,1467
1469,13,1468
1470,13,1467
1471,13,1466
1472,69,1465
1473,52,1472
1474,12,1473
1475,13,1474
1476,0,1473
1477,91,1365
1478,56,1477
1479,12,1478
1480,13,1479
1481,57,1478
1482,0,1481
1483,13,1478
1484,87,1254
1485,89,1484
1486,90,1485
1487,90,1485
1488,17,1484
1489,0,1488
1490,17,1484
1491,52,1490
1492,55,1491
1493,12,1492
1494,13,1493
1495,13,1492
1496,12,1491
1497,13,1496
1498,65,1484
1499,12,1498
1500,14,1499
1501,52,1498
1502,55,1501
1503,0,1502
1504,13,1502
1505,56,1501
1506,52,1505
1507,12,1506
1508,13,1507
1509,12,1506
1510,13,1509
1511,58,1505
1512,0,1511
1513,0,1511
1514,13,1505
1515,65,1484
1516,12,1515
1517,14,1516
1518,4,1515
1519,3,1518
1520,55,1519
1521,12,1520
1522,13,1521
1523,13,1520
1524,0,1518
1525,3,1518
1526,12,1525
1527,13,1526
1528,0,1518
1529,65,1484
1530,12,1529
1531,14,1530
1532,9,1529
1533,0,1532
1534,4,1532
1535,0,1534
1536,3,1534
1537,55,1536
1538,12,1537
1539,13,1538
1540,13,1537
1541,65,1484
1542,12,1541
1543,14,1542
1544,52,1541
1545,55,1544
1546,12,1545
1547,13,1546
1548,13,1545
1549,12,1544
1550,13,1549
1551,53,1544
1552,12,1551
1553,13,1552
1554,76,1484
1555,19,1554
1556,22,1555
1557,55,1555
1558,12,1557
1559,13,1558
1560,13,1557
1561,69,1554
1562,52,1561
1563,12,1562
1564,13,1563
1565,55,1562
1566,12,1565
1567,13,1566
1568,13,1565
1569,81,1484
1570,65,1569
1571,12,1570
1572,14,1571
1573,52,1570
1574,55,1573
1575,12,1574
1576,13,1575
1577,13,1574
1578,84,1569
1579,55,1578
1580,55,1579
1581,12,1580
1582,13,1581
1583,13,1580
1584,13,1579
1585,69,1578
1586,52,1585
1587,12,1586
1588,13,1587
1589,0,1586
1590,65,1484
1591,12,1590
1592,14,1591
1593,0,1590
1594,81,1484
1595,77,1594
1596,12,1595
1597,14,1596
1598,56,1595
1599,12,1598
1600,13,1599
1601,57,1598
1602,0,1601
1603,13,1598
1604,67,1595
1605,12,1604
1606,14,1605
1607,25,1604
1608,56,1604
1609,12,1608
1610,13,1609
1611,57,1608
1612,0,1611
1613,13,1608
1614,84,1594
1615,7,1614
1616,12,1615
1617,13,1616
1618,12,1615
1619,13,1618
1620,13,1615
1621,17,1614
1622,52,1621
1623,55,1622
1624,12,1623
1625,13,1624
1626,13,1623
1627,0,1622
1628,12,1622
1629,13,1628
1630,91,1614
1631,0,1630
1632,91,1484
1633,12,1632
1634,13,1633
