node_id,class_name,parent_id
3233,100,-1
3234,73,3233
3235,75,3234
3236,74,3233
3237,75,3236
3238,74,3233
3239,75,3238
3240,65,3233
3241,12,3240
3242,14,3241
3243,0,3240
3244,17,3233
3245,52,3244
3246,12,3245
3247,13,3246
3248,0,3245
3249,53,3245
3250,0,3249
3251,53,3245
3252,0,3251
3253,53,3245
3254,12,3253
3255,13,3254
3256,17,3233
3257,52,3256
3258,12,3257
3259,13,3258
3260,0,3257
3261,53,3257
3262,0,3261
3263,53,3257
3264,0,3263
3265,53,3257
3266,12,3265
3267,13,3266
3268,17,3233
3269,52,3268
3270,12,3269
3271,13,3270
3272,0,3269
3273,53,3269
3274,0,3273
3275,53,3269
3276,0,3275
3277,53,3269
3278,12,3277
3279,13,3278
3280,17,3233
3281,52,3280
3282,12,3281
3283,13,3282
3284,0,3281
3285,53,3281
3286,0,3285
3287,53,3281
3288,0,3287
3289,53,3281
3290,12,3289
3291,13,3290
3292,17,3233
3293,52,3292
3294,12,3293
3295,13,3294
3296,0,3293
3297,53,3293
3298,0,3297
3299,53,3293
3300,12,3299
3301,13,3300
3302,53,3293
3303,0,3302
3304,17,3233
3305,52,3304
3306,12,3305
3307,13,3306
3308,0,3305
3309,53,3305
3310,0,3309
3311,53,3305
3312,12,3311
3313,13,3312
3314,53,3305
3315,0,3314
3316,17,3233
3317,52,3316
3318,12,3317
3319,13,3318
3320,0,3317
3321,53,3317
3322,12,3321
3323,13,3322
3324,53,3317
3325,0,3324
3326,53,3317
3327,0,3326
3328,53,3317
3329,0,3328
3330,17,3233
3331,52,3330
3332,12,3331
3333,13,3332
3334,0,3331
3335,53,3331
3336,12,3335
3337,13,3336
3338,53,3331
3339,0,3338
3340,53,3331
3341,0,3340
3342,17,3233
3343,52,3342
3344,12,3343
3345,13,3344
3346,0,3343
3347,53,3343
3348,12,3347
3349,13,3348
3350,53,3343
3351,0,3350
3352,53,3343
3353,0,3352
3354,17,3233
3355,52,3354
3356,12,3355
3357,13,3356
3358,0,3355
3359,53,3355
3360,12,3359
3361,13,3360
3362,53,3355
3363,0,3362
3364,53,3355
3365,0,3364
3366,17,3233
3367,52,3366
3368,12,3367
3369,13,3368
3370,0,3367
3371,53,3367
3372,12,3371
3373,13,3372
3374,53,3367
3375,0,3374
3376,53,3367
3377,0,3376
3378,17,3233
3379,52,3378
3380,12,3379
3381,13,3380
3382,0,3379
3383,53,3379
3384,12,3383
3385,13,3384
3386,53,3379
3387,0,3386
3388,53,3379
3389,0,3388
3390,17,3233
3391,52,3390
3392,12,3391
3393,13,3392
3394,0,3391
3395,53,3391
3396,12,3395
3397,13,3396
3398,53,3391
3399,0,3398
3400,53,3391
3401,0,3400
3402,17,3233
3403,52,3402
3404,12,3403
3405,13,3404
3406,0,3403
3407,53,3403
3408,12,3407
3409,13,3408
3410,53,3403
3411,0,3410
3412,53,3403
3413,0,3412
3414,17,3233
3415,52,3414
3416,12,3415
3417,13,3416
3418,0,3415
3419,53,3415
3420,12,3419
3421,13,3420
3422,53,3415
3423,0,3422
3424,53,3415
3425,0,3424
3426,17,3233
3427,52,3426
3428,12,3427
3429,13,3428
3430,0,3427
3431,53,3427
3432,12,3431
3433,13,3432
3434,53,3427
3435,0,3434
3436,53,3427
3437,0,3436
3438,17,3233
3439,52,3438
3440,12,3439
3441,13,3440
3442,0,3439
3443,53,3439
3444,12,3443
3445,13,3444
3446,53,3439
3447,0,3446
3448,53,3439
3449,0,3448
3450,17,3233
3451,52,3450
3452,12,3451
3453,13,3452
3454,0,3451
3455,53,3451
3456,12,3455
3457,13,3456
3458,53,3451
3459,0,3458
3460,53,3451
3461,0,3460
3462,17,3233
3463,52,3462
3464,12,3463
3465,13,3464
3466,0,3463
3467,53,3463
3468,12,3467
3469,13,3468
3470,53,3463
3471,0,3470
3472,53,3463
3473,0,3472
3474,17,3233
3475,52,3474
3476,12,3475
3477,13,3476
3478,0,3475
3479,53,3475
3480,12,3479
3481,13,3480
3482,53,3475
3483,0,3482
3484,53,3475
3485,0,3484
3486,17,3233
3487,52,3486
3488,12,3487
3489,13,3488
3490,0,3487
3491,53,3487
3492,0,3491
3493,53,3487
3494,0,3493
3495,53,3487
3496,12,3495
3497,13,3496
3498,17,3233
3499,52,3498
3500,12,3499
3501,13,3500
3502,0,3499
3503,53,3499
3504,0,3503
3505,53,3499
3506,12,3505
3507,13,3506
3508,53,3499
3509,0,3508
3510,17,3233
3511,52,3510
3512,12,3511
3513,13,3512
3514,0,3511
3515,53,3511
3516,12,3515
3517,13,3516
3518,53,3511
3519,0,3518
3520,53,3511
3521,0,3520
3522,17,3233
3523,52,3522
3524,12,3523
3525,13,3524
3526,0,3523
3527,53,3523
3528,12,3527
3529,13,3528
3530,53,3523
3531,0,3530
3532,17,3233
3533,52,3532
3534,12,3533
3535,13,3534
3536,0,3533
3537,53,3533
3538,12,3537
3539,13,3538
3540,53,3533
3541,0,3540
3542,53,3533
3543,0,3542
3544,17,3233
3545,52,3544
3546,12,3545
3547,13,3546
3548,0,3545
3549,53,3545
3550,55,3549
3551,12,3550
3552,13,3551
3553,13,3550
3554,53,3545
3555,0,3554
3556,53,3545
3557,0,3556
3558,17,3233
3559,52,3558
3560,12,3559
3561,13,3560
3562,0,3559
3563,53,3559
3564,12,3563
3565,13,3564
3566,53,3559
3567,0,3566
3568,53,3559
3569,0,3568
3570,17,3233
3571,52,3570
3572,12,3571
3573,13,3572
3574,0,3571
3575,53,3571
3576,12,3575
3577,13,3576
3578,53,3571
3579,0,3578
3580,53,3571
3581,0,3580
3582,17,3233
3583,52,3582
3584,12,3583
3585,13,3584
3586,0,3583
3587,53,3583
3588,0,3587
3589,53,3583
3590,0,3589
3591,17,3233
3592,52,3591
3593,12,3592
3594,13,3593
3595,0,3592
3596,53,3592
3597,12,3596
3598,13,3597
3599,53,3592
3600,0,3599
3601,17,3233
3602,52,3601
3603,12,3602
3604,13,3603
3605,0,3602
3606,53,3602
3607,0,3606
3608,53,3602
3609,0,3608
3610,53,3602
3611,12,3610
3612,13,3611
3613,65,3233
3614,12,3613
3615,14,3614
3616,12,3613
3617,13,3616
