node_id,class_name,parent_id
3618,100,-1
3619,73,3618
3620,75,3619
3621,74,3618
3622,75,3621
3623,75,3621
3624,74,3618
3625,75,3624
3626,74,3618
3627,75,3626
3628,74,3618
3629,75,3628
3630,74,3618
3631,75,3630
3632,74,3618
3633,75,3632
3634,74,3618
3635,75,3634
3636,74,3618
3637,75,3636
3638,74,3618
3639,75,3638
3640,74,3618
3641,75,3640
3642,75,3640
3643,75,3640
3644,74,3618
3645,75,3644
3646,74,3618
3647,75,3646
3648,74,3618
3649,75,3648
3650,65,3618
3651,12,3650
3652,14,3651
3653,52,3650
3654,12,3653
3655,13,3654
3656,53,3653
3657,52,3656
3658,55,3657
3659,55,3658
3660,12,3659
3661,13,3660
3662,13,3659
3663,13,3658
3664,52,3657
3665,55,3664
3666,55,3665
3667,12,3666
3668,13,3667
3669,13,3666
3670,13,3665
3671,12,3664
3672,13,3671
3673,0,3657
3674,53,3653
3675,52,3674
3676,55,3675
3677,55,3676
3678,12,3677
3679,13,3678
3680,13,3677
3681,13,3676
3682,52,3675
3683,55,3682
3684,55,3683
3685,12,3684
3686,13,3685
3687,13,3684
3688,13,3683
3689,12,3682
3690,13,3689
3691,0,3675
3692,53,3653
3693,52,3692
3694,12,3693
3695,13,3694
3696,53,3653
3697,0,3696
3698,53,3653
3699,0,3698
3700,65,3618
3701,12,3700
3702,14,3701
3703,6,3700
3704,52,3703
3705,12,3704
3706,13,3705
3707,0,3704
3708,12,3704
3709,13,3708
3710,53,3704
3711,0,3710
3712,52,3703
3713,12,3712
3714,13,3713
3715,0,3712
3716,12,3712
3717,13,3716
3718,53,3712
3719,0,3718
3720,52,3703
3721,12,3720
3722,13,3721
3723,0,3720
3724,12,3720
3725,13,3724
3726,53,3720
3727,0,3726
3728,52,3703
3729,12,3728
3730,13,3729
3731,0,3728
3732,12,3728
3733,13,3732
3734,53,3728
3735,0,3734
3736,52,3703
3737,12,3736
3738,13,3737
3739,0,3736
3740,12,3736
3741,13,3740
3742,53,3736
3743,0,3742
3744,52,3703
3745,12,3744
3746,13,3745
3747,0,3744
3748,12,3744
3749,13,3748
3750,52,3703
3751,12,3750
3752,13,3751
3753,0,3750
3754,12,3750
3755,13,3754
3756,53,3750
3757,0,3756
3758,7,3703
3759,0,3758
3760,55,3758
3761,12,3760
3762,13,3761
3763,13,3760
3764,13,3758
3765,7,3703
3766,0,3765
3767,55,3765
3768,12,3767
3769,13,3768
3770,13,3767
3771,13,3765
3772,7,3703
3773,0,3772
3774,55,3772
3775,12,3774
3776,13,3775
3777,13,3774
3778,13,3772
3779,7,3703
3780,0,3779
3781,55,3779
3782,12,3781
3783,13,3782
3784,13,3781
3785,13,3779
3786,7,3703
3787,0,3786
3788,55,3786
3789,12,3788
3790,13,3789
3791,13,3788
3792,13,3786
3793,7,3703
3794,0,3793
3795,55,3793
3796,12,3795
3797,13,3796
3798,13,3795
3799,13,3793
3800,7,3703
3801,0,3800
3802,55,3800
3803,12,3802
3804,13,3803
3805,13,3802
3806,13,3800
3807,7,3703
3808,0,3807
3809,55,3807
3810,12,3809
3811,13,3810
3812,13,3809
3813,13,3807
3814,7,3703
3815,0,3814
3816,55,3814
3817,12,3816
3818,13,3817
3819,13,3816
3820,13,3814
3821,7,3703
3822,0,3821
3823,55,3821
3824,12,3823
3825,13,3824
3826,13,3823
3827,13,3821
3828,7,3703
3829,0,3828
3830,55,3828
3831,12,3830
3832,13,3831
3833,13,3830
3834,13,3828
3835,7,3703
3836,0,3835
3837,55,3835
3838,12,3837
3839,13,3838
3840,13,3837
3841,13,3835
3842,7,3703
3843,0,3842
3844,55,3842
3845,12,3844
3846,13,3845
3847,13,3844
3848,13,3842
3849,7,3703
3850,0,3849
3851,55,3849
3852,12,3851
3853,13,3852
3854,13,3851
3855,13,3849
3856,7,3703
3857,0,3856
3858,55,3856
3859,12,3858
3860,13,3859
3861,13,3858
3862,13,3856
3863,7,3703
3864,0,3863
3865,55,3863
3866,12,3865
3867,13,3866
3868,13,3865
3869,13,3863
3870,7,3703
3871,0,3870
3872,55,3870
3873,12,3872
3874,13,3873
3875,13,3872
3876,13,3870
3877,7,3703
3878,0,3877
3879,55,3877
3880,12,3879
3881,13,3880
3882,13,3879
3883,13,3877
3884,7,3703
3885,0,3884
3886,55,3884
3887,12,3886
3888,13,3887
3889,13,3886
3890,13,3884
3891,7,3703
3892,0,3891
3893,55,3891
3894,12,3893
3895,13,3894
3896,13,3893
3897,13,3891
3898,7,3703
3899,0,3898
3900,55,3898
3901,12,3900
3902,13,3901
3903,13,3900
3904,13,3898
3905,7,3703
3906,0,3905
3907,55,3905
3908,12,3907
3909,13,3908
3910,13,3907
3911,13,3905
3912,7,3703
3913,0,3912
3914,55,3912
3915,12,3914
3916,13,3915
3917,13,3914
3918,13,3912
3919,7,3703
3920,0,3919
3921,55,3919
3922,12,3921
3923,13,3922
3924,13,3921
3925,13,3919
3926,7,3703
3927,0,3926
3928,55,3926
3929,12,3928
3930,13,3929
3931,13,3928
3932,13,3926
3933,7,3703
3934,0,3933
3935,55,3933
3936,12,3935
3937,13,3936
3938,13,3935
3939,13,3933
3940,7,3703
3941,0,3940
3942,55,3940
3943,12,3942
3944,13,3943
3945,13,3942
3946,13,3940
3947,7,3703
3948,0,3947
3949,55,3947
3950,12,3949
3951,13,3950
3952,13,3949
3953,13,3947
3954,7,3703
3955,0,3954
3956,55,3954
3957,12,3956
3958,13,3957
3959,13,3956
3960,13,3954
3961,7,3703
3962,0,3961
3963,55,3961
3964,12,3963
3965,13,3964
3966,13,3963
3967,13,3961
3968,7,3703
3969,0,3968
3970,12,3968
3971,13,3970
3972,9,3968
3973,0,3972
3974,56,3972
3975,12,3974
3976,13,3975
3977,57,3974
3978,0,3977
3979,13,3974
3980,13,3968
3981,7,3703
3982,0,3981
3983,55,3981
3984,12,3983
3985,13,3984
3986,13,3983
3987,13,3981
3988,7,3703
3989,0,3988
3990,12,3988
3991,13,3990
3992,13,3988
3993,13,3703
