node_id,class_name,parent_id
3994,100,-1
3995,74,3994
3996,75,3995
3997,74,3994
3998,75,3997
3999,87,3994
4000,89,3999
4001,81,3999
4002,65,4001
4003,12,4002
4004,14,4003
4005,52,4002
4006,12,4005
4007,13,4006
4008,17,4001
4009,52,4008
4010,55,4009
4011,12,4010
4012,13,4011
4013,13,4010
4014,84,4001
4015,12,4014
4016,13,4015
4017,73,4014
4018,75,4017
4019,17,4014
4020,52,4019
4021,12,4020
4022,13,4021
4023,52,4020
4024,12,4023
4025,13,4024
4026,53,4023
4027,55,4026
4028,12,4027
4029,13,4028
4030,13,4027
4031,53,4020
4032,55,4031
4033,12,4032
4034,13,4033
4035,13,4032
4036,69,4014
4037,76,3994
4038,41,4037
4039,12,4038
4040,13,4039
4041,42,4038
4042,0,4038
4043,17,4037
4044,52,4043
4045,12,4044
4046,13,4045
