node_id,class_name,parent_id
2930,100,-1
2931,73,2930
2932,75,2931
2933,73,2930
2934,75,2933
2935,73,2930
2936,75,2935
2937,74,2930
2938,75,2937
2939,65,2930
2940,12,2939
2941,14,2940
2942,52,2939
2943,55,2942
2944,12,2943
2945,13,2944
2946,13,2943
2947,12,2942
2948,13,2947
2949,95,2930
2950,12,2949
2951,13,2950
2952,65,2949
2953,12,2952
2954,14,2953
2955,7,2952
2956,0,2955
2957,0,2955
2958,0,2955
2959,0,2955
2960,0,2955
2961,0,2955
2962,0,2955
2963,0,2955
2964,13,2955
2965,87,2949
2966,89,2965
2967,90,2966
2968,90,2966
2969,90,2966
2970,90,2966
2971,65,2965
2972,55,2971
2973,12,2972
2974,13,2973
2975,14,2972
2976,12,2971
2977,13,2976
2978,65,2965
2979,55,2978
2980,12,2979
2981,13,2980
2982,14,2979
2983,12,2978
2984,13,2983
2985,65,2965
2986,55,2985
2987,12,2986
2988,13,2987
2989,14,2986
2990,12,2985
2991,13,2990
2992,65,2965
2993,55,2992
2994,12,2993
2995,13,2994
2996,14,2993
2997,52,2992
2998,55,2997
2999,12,2998
3000,13,2999
3001,13,2998
3002,12,2997
3003,13,3002
3004,87,2949
3005,89,3004
3006,90,3005
3007,90,3005
3008,0,3005
3009,65,3004
3010,12,3009
3011,14,3010
3012,6,3009
3013,13,3012
3014,77,3004
3015,12,3014
3016,14,3015
3017,55,3014
3018,12,3017
3019,13,3018
3020,13,3017
3021,17,3014
3022,52,3021
3023,55,3022
3024,12,3023
3025,13,3024
3026,13,3023
3027,52,3022
3028,55,3027
3029,55,3028
3030,12,3029
3031,13,3030
3032,13,3029
3033,13,3028
3034,0,3027
3035,52,3027
3036,12,3035
3037,13,3036
3038,55,3035
3039,12,3038
3040,13,3039
3041,13,3038
3042,12,3035
3043,13,3042
3044,12,3035
3045,13,3044
3046,91,3004
3047,12,3046
3048,13,3047
3049,87,2949
3050,89,3049
3051,90,3050
3052,90,3050
3053,90,3050
3054,90,3050
3055,65,3049
3056,12,3055
3057,14,3056
3058,56,3055
3059,55,3058
3060,12,3059
3061,13,3060
3062,13,3059
3063,57,3058
3064,12,3063
3065,13,3064
3066,13,3058
3067,65,3049
3068,56,3067
3069,12,3068
3070,13,3069
3071,57,3068
3072,12,3071
3073,13,3072
3074,14,3068
3075,12,3067
3076,13,3075
3077,65,3049
3078,56,3077
3079,12,3078
3080,13,3079
3081,57,3078
3082,0,3081
3083,14,3078
3084,52,3077
3085,55,3084
3086,12,3085
3087,13,3086
3088,13,3085
3089,87,2949
3090,89,3089
3091,90,3090
3092,90,3090
3093,90,3090
3094,65,3089
3095,12,3094
3096,14,3095
3097,54,3094
3098,12,3097
3099,13,3098
3100,6,3097
3101,12,3100
3102,13,3101
3103,13,3100
3104,0,3097
3105,65,3089
3106,12,3105
3107,14,3106
3108,52,3105
3109,55,3108
3110,55,3109
3111,55,3110
3112,12,3111
3113,13,3112
3114,13,3111
3115,13,3110
3116,13,3109
3117,53,3108
3118,55,3117
3119,12,3118
3120,13,3119
3121,13,3118
3122,53,3108
3123,12,3122
3124,13,3123
3125,17,3089
3126,52,3125
3127,55,3126
3128,12,3127
3129,13,3128
3130,13,3127
3131,0,3126
3132,12,3126
3133,13,3132
3134,65,3089
3135,12,3134
3136,14,3135
3137,52,3134
3138,55,3137
3139,12,3138
3140,13,3139
3141,13,3138
3142,65,3089
3143,12,3142
3144,14,3143
3145,52,3142
3146,52,3145
3147,12,3146
3148,13,3147
3149,12,3146
3150,13,3149
3151,12,3146
3152,13,3151
3153,17,3089
3154,52,3153
3155,55,3154
3156,12,3155
3157,13,3156
3158,13,3155
3159,0,3154
3160,12,3154
3161,13,3160
3162,24,3154
3163,52,3162
3164,55,3163
3165,12,3164
3166,13,3165
3167,13,3164
3168,26,3162
3169,12,3162
3170,13,3169
3171,76,3089
3172,38,3171
3173,40,3172
3174,41,3172
3175,12,3174
3176,13,3175
3177,48,3174
3178,0,3174
3179,41,3172
3180,0,3179
3181,50,3179
3182,12,3179
3183,13,3182
3184,17,3171
3185,52,3184
3186,55,3185
3187,12,3186
3188,13,3187
3189,13,3186
3190,0,3185
3191,12,3185
3192,13,3191
3193,91,3171
3194,77,3089
3195,7,3194
3196,12,3195
3197,14,3196
3198,12,3195
3199,14,3198
3200,14,3195
3201,52,3194
3202,55,3201
3203,12,3202
3204,13,3203
3205,13,3202
3206,76,3194
3207,41,3206
3208,12,3207
3209,13,3208
3210,49,3207
3211,0,3207
3212,17,3206
3213,52,3212
3214,55,3213
3215,55,3214
3216,12,3215
3217,13,3216
3218,13,3215
3219,13,3214
3220,52,3213
3221,12,3220
3222,13,3221
3223,55,3220
3224,12,3223
3225,13,3224
3226,13,3223
3227,12,3220
3228,13,3227
3229,12,3220
3230,13,3229
3231,12,3220
3232,13,3231
