node_id,class_name,parent_id
2528,100,-1
2529,17,2528
2530,0,2529
2531,74,2528
2532,75,2531
2533,73,2528
2534,75,2533
2535,74,2528
2536,75,2535
2537,75,2535
2538,75,2535
2539,75,2535
2540,75,2535
2541,75,2535
2542,75,2535
2543,75,2535
2544,65,2528
2545,12,2544
2546,14,2545
2547,52,2544
2548,12,2547
2549,13,2548
2550,0,2547
2551,12,2547
2552,13,2551
2553,65,2528
2554,12,2553
2555,14,2554
2556,52,2553
2557,12,2556
2558,13,2557
2559,0,2556
2560,12,2556
2561,13,2560
2562,65,2528
2563,12,2562
2564,14,2563
2565,52,2562
2566,12,2565
2567,13,2566
2568,0,2565
2569,12,2565
2570,13,2569
2571,95,2528
2572,87,2571
2573,89,2572
2574,90,2573
2575,90,2573
2576,12,2575
2577,13,2576
2578,90,2573
2579,12,2578
2580,13,2579
2581,90,2573
2582,12,2581
2583,13,2582
2584,90,2573
2585,12,2584
2586,13,2585
2587,65,2572
2588,55,2587
2589,12,2588
2590,13,2589
2591,14,2588
2592,12,2587
2593,13,2592
2594,65,2572
2595,55,2594
2596,12,2595
2597,13,2596
2598,14,2595
2599,12,2594
2600,13,2599
2601,65,2572
2602,55,2601
2603,12,2602
2604,13,2603
2605,14,2602
2606,12,2601
2607,13,2606
2608,65,2572
2609,55,2608
2610,12,2609
2611,13,2610
2612,14,2609
2613,12,2608
2614,13,2613
2615,0,2572
2616,95,2528
2617,87,2616
2618,89,2617
2619,90,2618
2620,90,2618
2621,12,2620
2622,13,2621
2623,90,2618
2624,12,2623
2625,13,2624
2626,90,2618
2627,56,2626
2628,12,2627
2629,13,2628
2630,57,2627
2631,12,2630
2632,13,2631
2633,13,2627
2634,65,2617
2635,55,2634
2636,12,2635
2637,13,2636
2638,14,2635
2639,12,2634
2640,13,2639
2641,65,2617
2642,55,2641
2643,12,2642
2644,13,2643
2645,14,2642
2646,12,2641
2647,13,2646
2648,65,2617
2649,55,2648
2650,12,2649
2651,13,2650
2652,14,2649
2653,12,2648
2654,13,2653
2655,0,2617
2656,95,2528
2657,55,2656
2658,12,2657
2659,13,2658
2660,13,2657
2661,65,2656
2662,12,2661
2663,14,2662
2664,0,2661
2665,65,2656
2666,12,2665
2667,14,2666
2668,0,2665
2669,65,2656
2670,12,2669
2671,14,2670
2672,0,2669
2673,95,2528
2674,66,2673
2675,12,2674
2676,14,2675
2677,12,2674
2678,13,2677
2679,87,2673
2680,89,2679
2681,90,2680
2682,90,2680
2683,12,2682
2684,13,2683
2685,90,2680
2686,12,2685
2687,13,2686
2688,90,2680
2689,12,2688
2690,13,2689
2691,65,2679
2692,55,2691
2693,12,2692
2694,13,2693
2695,14,2692
2696,12,2691
2697,13,2696
2698,65,2679
2699,55,2698
2700,12,2699
2701,13,2700
2702,14,2699
2703,12,2698
2704,13,2703
2705,65,2679
2706,55,2705
2707,12,2706
2708,13,2707
2709,14,2706
2710,12,2705
2711,13,2710
2712,0,2679
2713,95,2528
2714,12,2713
2715,13,2714
2716,65,2713
2717,12,2716
2718,14,2717
2719,55,2716
2720,12,2719
2721,13,2720
2722,13,2719
2723,87,2713
2724,89,2723
2725,90,2724
2726,90,2724
2727,12,2726
2728,13,2727
2729,90,2724
2730,12,2729
2731,13,2730
2732,90,2724
2733,12,2732
2734,13,2733
2735,90,2724
2736,12,2735
2737,13,2736
2738,90,2724
2739,12,2738
2740,13,2739
2741,90,2724
2742,12,2741
2743,13,2742
2744,17,2723
2745,52,2744
2746,55,2745
2747,52,2746
2748,12,2747
2749,13,2748
2750,13,2746
2751,12,2745
2752,13,2751
2753,12,2745
2754,13,2753
2755,12,2745
2756,13,2755
2757,65,2723
2758,55,2757
2759,12,2758
2760,13,2759
2761,14,2758
2762,12,2757
2763,13,2762
2764,65,2723
2765,55,2764
2766,12,2765
2767,13,2766
2768,14,2765
2769,12,2764
2770,13,2769
2771,65,2723
2772,55,2771
2773,12,2772
2774,13,2773
2775,14,2772
2776,12,2771
2777,13,2776
2778,0,2723
2779,95,2528
2780,12,2779
2781,13,2780
2782,65,2779
2783,12,2782
2784,14,2783
2785,55,2782
2786,12,2785
2787,13,2786
2788,13,2785
2789,87,2779
2790,89,2789
2791,90,2790
2792,90,2790
2793,12,2792
2794,13,2793
2795,90,2790
2796,12,2795
2797,13,2796
2798,90,2790
2799,12,2798
2800,13,2799
2801,90,2790
2802,12,2801
2803,13,2802
2804,90,2790
2805,12,2804
2806,13,2805
2807,17,2789
2808,52,2807
2809,55,2808
2810,52,2809
2811,12,2810
2812,13,2811
2813,13,2809
2814,12,2808
2815,13,2814
2816,12,2808
2817,13,2816
2818,12,2808
2819,13,2818
2820,65,2789
2821,55,2820
2822,12,2821
2823,13,2822
2824,14,2821
2825,12,2820
2826,13,2825
2827,65,2789
2828,55,2827
2829,12,2828
2830,13,2829
2831,14,2828
2832,12,2827
2833,13,2832
2834,0,2789
2835,95,2528
2836,12,2835
2837,13,2836
2838,65,2835
2839,12,2838
2840,14,2839
2841,55,2838
2842,12,2841
2843,13,2842
2844,13,2841
2845,87,2835
2846,89,2845
2847,90,2846
2848,90,2846
2849,12,2848
2850,13,2849
2851,90,2846
2852,12,2851
2853,13,2852
2854,90,2846
2855,12,2854
2856,13,2855
2857,90,2846
2858,12,2857
2859,13,2858
2860,17,2845
2861,52,2860
2862,55,2861
2863,52,2862
2864,12,2863
2865,13,2864
2866,13,2862
2867,12,2861
2868,13,2867
2869,12,2861
2870,13,2869
2871,12,2861
2872,13,2871
2873,65,2845
2874,55,2873
2875,12,2874
2876,13,2875
2877,14,2874
2878,12,2873
2879,13,2878
2880,0,2845
2881,95,2528
2882,87,2881
2883,89,2882
2884,90,2883
2885,90,2883
2886,56,2885
2887,12,2886
2888,13,2887
2889,57,2886
2890,12,2889
2891,13,2890
2892,13,2886
