node_id,class_name,parent_id
3054,100,-1
3055,17,3054
3056,0,3055
3057,73,3054
3058,75,3057
3059,74,3054
3060,75,3059
3061,75,3059
3062,74,3054
3063,75,3062
3064,75,3062
3065,75,3062
3066,75,3062
3067,73,3054
3068,75,3067
3069,73,3054
3070,75,3069
3071,95,3054
3072,55,3071
3073,12,3072
3074,13,3073
3075,13,3072
3076,87,3071
3077,89,3076
3078,90,3077
3079,90,3077
3080,12,3079
3081,13,3080
3082,65,3076
3083,55,3082
3084,12,3083
3085,13,3084
3086,14,3083
3087,12,3082
3088,13,3087
3089,0,3076
3090,87,3071
3091,89,3090
3092,90,3091
3093,90,3091
3094,56,3093
3095,12,3094
3096,13,3095
3097,57,3094
3098,55,3097
3099,12,3098
3100,13,3099
3101,13,3098
3102,13,3094
3103,65,3090
3104,12,3103
3105,14,3104
3106,63,3103
3107,55,3106
3108,12,3107
3109,13,3108
3110,13,3107
3111,12,3106
3112,13,3111
3113,64,3106
3114,12,3113
3115,14,3114
3116,55,3113
3117,12,3116
3118,13,3117
3119,13,3116
3120,38,3113
3121,39,3120
3122,52,3120
3123,12,3122
3124,13,3123
3125,12,3122
3126,13,3125
3127,55,3122
3128,12,3127
3129,13,3128
3130,13,3127
3131,41,3120
3132,55,3131
3133,12,3132
3134,13,3133
3135,13,3132
3136,50,3131
3137,12,3131
3138,13,3137
3139,91,3090
3140,63,3139
3141,12,3140
3142,13,3141
3143,52,3140
3144,55,3143
3145,12,3144
3146,13,3145
3147,13,3144
3148,12,3143
3149,13,3148
3150,64,3140
3151,12,3150
3152,14,3151
3153,12,3150
3154,13,3153
3155,56,3090
3156,12,3155
3157,13,3156
3158,57,3155
3159,7,3158
3160,55,3159
3161,12,3160
3162,13,3161
3163,13,3160
3164,56,3159
3165,12,3164
3166,13,3165
3167,57,3164
3168,55,3167
3169,12,3168
3170,13,3169
3171,13,3168
3172,13,3164
3173,13,3159
3174,13,3155
3175,87,3071
3176,89,3175
3177,90,3176
3178,90,3176
3179,55,3178
3180,12,3179
3181,13,3180
3182,13,3179
3183,91,3175
3184,60,3183
3185,12,3184
3186,13,3185
3187,64,3184
3188,12,3187
3189,14,3188
3190,55,3187
3191,12,3190
3192,13,3191
3193,13,3190
3194,38,3187
3195,39,3194
3196,52,3194
3197,12,3196
3198,13,3197
3199,12,3196
3200,13,3199
3201,55,3196
3202,12,3201
3203,13,3202
3204,13,3201
3205,41,3194
3206,55,3205
3207,12,3206
3208,13,3207
3209,13,3206
3210,42,3205
3211,12,3205
3212,13,3211
3213,56,3175
3214,12,3213
3215,13,3214
3216,57,3213
3217,55,3216
3218,12,3217
3219,13,3218
3220,13,3217
3221,13,3213
3222,87,3071
3223,89,3222
3224,90,3223
3225,90,3223
3226,56,3225
3227,12,3226
3228,13,3227
3229,57,3226
3230,55,3229
3231,12,3230
3232,13,3231
3233,13,3230
3234,13,3226
3235,65,3222
3236,12,3235
3237,14,3236
3238,63,3235
3239,55,3238
3240,12,3239
3241,13,3240
3242,13,3239
3243,12,3238
3244,13,3243
3245,64,3238
3246,12,3245
3247,14,3246
3248,55,3245
3249,12,3248
3250,13,3249
3251,13,3248
3252,38,3245
3253,39,3252
3254,52,3252
3255,12,3254
3256,13,3255
3257,12,3254
3258,13,3257
3259,55,3254
3260,12,3259
3261,13,3260
3262,13,3259
3263,41,3252
3264,55,3263
3265,12,3264
3266,13,3265
3267,13,3264
3268,50,3263
3269,12,3263
3270,13,3269
3271,91,3222
3272,63,3271
3273,12,3272
3274,13,3273
3275,52,3272
3276,55,3275
3277,12,3276
3278,13,3277
3279,13,3276
3280,12,3275
3281,13,3280
3282,64,3272
3283,12,3282
3284,14,3283
3285,12,3282
3286,13,3285
3287,56,3222
3288,12,3287
3289,13,3288
3290,57,3287
3291,7,3290
3292,55,3291
3293,12,3292
3294,13,3293
3295,13,3292
3296,56,3291
3297,12,3296
3298,13,3297
3299,57,3296
3300,55,3299
3301,12,3300
3302,13,3301
3303,13,3300
3304,13,3296
3305,13,3291
3306,13,3287
3307,87,3071
3308,89,3307
3309,90,3308
3310,90,3308
3311,55,3310
3312,12,3311
3313,13,3312
3314,13,3311
3315,91,3307
3316,60,3315
3317,12,3316
3318,13,3317
3319,64,3316
3320,12,3319
3321,14,3320
3322,55,3319
3323,12,3322
3324,13,3323
3325,13,3322
3326,38,3319
3327,39,3326
3328,52,3326
3329,12,3328
3330,13,3329
3331,12,3328
3332,13,3331
3333,55,3328
3334,12,3333
3335,13,3334
3336,13,3333
3337,41,3326
3338,55,3337
3339,12,3338
3340,13,3339
3341,13,3338
3342,42,3337
3343,12,3337
3344,13,3343
3345,56,3307
3346,12,3345
3347,13,3346
3348,57,3345
3349,55,3348
3350,12,3349
3351,13,3350
3352,13,3349
3353,13,3345
3354,65,3054
3355,12,3354
3356,14,3355
3357,0,3354
3358,87,3054
3359,89,3358
3360,90,3359
3361,93,3358
3362,67,3358
3363,12,3362
3364,14,3363
3365,25,3362
3366,0,3362
3367,65,3358
3368,12,3367
3369,14,3368
3370,9,3367
3371,0,3370
3372,0,3370
3373,0,3370
3374,52,3370
3375,55,3374
3376,12,3375
3377,13,3376
3378,13,3375
3379,12,3374
3380,13,3379
3381,0,3370
3382,6,3370
3383,13,3382
3384,17,3358
3385,52,3384
3386,55,3385
3387,12,3386
3388,13,3387
3389,13,3386
3390,12,3385
3391,13,3390
3392,91,3358
3393,52,3392
3394,55,3393
3395,12,3394
3396,13,3395
3397,13,3394
3398,53,3393
3399,12,3398
3400,13,3399
3401,87,3054
3402,89,3401
3403,76,3401
3404,41,3403
3405,55,3404
3406,12,3405
3407,13,3406
3408,13,3405
3409,43,3404
3410,0,3404
3411,91,3403
3412,52,3411
3413,55,3412
3414,12,3413
3415,13,3414
3416,13,3413
3417,91,3401
3418,24,3417
3419,52,3418
3420,55,3419
3421,12,3420
3422,13,3421
3423,13,3420
3424,25,3418
3425,52,3418
3426,12,3425
3427,13,3426
3428,53,3425
3429,12,3428
3430,13,3429
3431,87,3054
3432,89,3431
3433,90,3432
3434,93,3431
3435,67,3431
3436,12,3435
3437,14,3436
3438,25,3435
3439,0,3435
3440,65,3431
3441,12,3440
3442,14,3441
3443,9,3440
3444,0,3443
3445,0,3443
3446,0,3443
3447,52,3443
3448,55,3447
3449,12,3448
3450,13,3449
3451,13,3448
3452,12,3447
3453,13,3452
3454,0,3443
3455,52,3443
3456,12,3455
3457,13,3456
3458,17,3431
3459,52,3458
3460,55,3459
3461,12,3460
3462,13,3461
3463,13,3460
3464,12,3459
3465,13,3464
3466,91,3431
3467,52,3466
3468,55,3467
3469,12,3468
3470,13,3469
3471,13,3468
3472,53,3467
3473,12,3472
3474,13,3473
3475,87,3054
3476,89,3475
3477,90,3476
3478,93,3475
3479,67,3475
3480,12,3479
3481,14,3480
3482,25,3479
3483,0,3479
3484,65,3475
3485,12,3484
3486,14,3485
3487,9,3484
3488,0,3487
3489,0,3487
3490,0,3487
3491,52,3487
3492,55,3491
3493,12,3492
3494,13,3493
3495,13,3492
3496,12,3491
3497,13,3496
3498,0,3487
3499,52,3487
3500,12,3499
3501,13,3500
3502,17,3475
3503,52,3502
3504,55,3503
3505,12,3504
3506,13,3505
3507,13,3504
3508,12,3503
3509,13,3508
3510,91,3475
3511,52,3510
3512,55,3511
3513,12,3512
3514,13,3513
3515,13,3512
3516,53,3511
3517,12,3516
3518,13,3517
3519,87,3054
3520,89,3519
3521,90,3520
3522,93,3519
3523,67,3519
3524,12,3523
3525,14,3524
3526,25,3523
3527,0,3523
3528,65,3519
3529,12,3528
3530,14,3529
3531,9,3528
3532,0,3531
3533,0,3531
3534,52,3531
3535,55,3534
3536,12,3535
3537,13,3536
3538,13,3535
3539,12,3534
3540,13,3539
3541,52,3531
3542,12,3541
3543,13,3542
3544,17,3519
3545,52,3544
3546,55,3545
3547,12,3546
3548,13,3547
3549,13,3546
3550,12,3545
3551,13,3550
3552,91,3519
3553,52,3552
3554,55,3553
3555,12,3554
3556,13,3555
3557,13,3554
3558,53,3553
3559,12,3558
3560,13,3559
3561,87,3054
3562,89,3561
3563,90,3562
3564,93,3561
3565,67,3561
3566,12,3565
3567,14,3566
3568,25,3565
3569,0,3565
3570,65,3561
3571,12,3570
3572,14,3571
3573,9,3570
3574,0,3573
3575,0,3573
3576,52,3573
3577,55,3576
3578,12,3577
3579,13,3578
3580,13,3577
3581,12,3576
3582,13,3581
3583,52,3573
3584,12,3583
3585,13,3584
3586,17,3561
3587,52,3586
3588,55,3587
3589,12,3588
3590,13,3589
3591,13,3588
3592,12,3587
3593,13,3592
3594,91,3561
3595,52,3594
3596,55,3595
3597,12,3596
3598,13,3597
3599,13,3596
3600,53,3595
3601,12,3600
3602,13,3601
3603,87,3054
3604,89,3603
3605,65,3603
3606,12,3605
3607,14,3606
3608,52,3605
3609,12,3608
3610,13,3609
3611,65,3603
3612,12,3611
3613,14,3612
3614,52,3611
3615,12,3614
3616,13,3615
3617,12,3614
3618,13,3617
3619,65,3603
3620,12,3619
3621,14,3620
3622,52,3619
3623,55,3622
3624,12,3623
3625,13,3624
3626,13,3623
3627,12,3622
3628,13,3627
3629,12,3622
3630,13,3629
3631,70,3603
3632,41,3631
3633,52,3632
3634,55,3633
3635,12,3634
3636,13,3635
3637,13,3634
3638,42,3632
3639,6,3632
3640,13,3639
3641,70,3603
3642,41,3641
3643,52,3642
3644,55,3643
3645,12,3644
3646,13,3645
3647,13,3644
3648,42,3642
3649,0,3642
3650,87,3054
3651,89,3650
3652,65,3650
3653,12,3652
3654,14,3653
3655,52,3652
3656,12,3655
3657,13,3656
3658,65,3650
3659,12,3658
3660,14,3659
3661,52,3658
3662,12,3661
3663,13,3662
3664,53,3661
3665,0,3664
3666,65,3650
3667,12,3666
3668,14,3667
3669,52,3666
3670,12,3669
3671,13,3670
3672,53,3669
3673,55,3672
3674,12,3673
3675,13,3674
3676,13,3673
3677,65,3650
3678,12,3677
3679,14,3678
3680,52,3677
3681,12,3680
3682,13,3681
3683,53,3680
3684,55,3683
3685,12,3684
3686,13,3685
3687,13,3684
3688,53,3680
3689,55,3688
3690,12,3689
3691,13,3690
3692,13,3689
3693,53,3680
3694,55,3693
3695,12,3694
3696,13,3695
3697,13,3694
3698,65,3650
3699,12,3698
3700,14,3699
3701,52,3698
3702,12,3701
3703,13,3702
3704,12,3701
3705,13,3704
3706,12,3701
3707,13,3706
3708,12,3701
3709,13,3708
3710,12,3701
3711,13,3710
3712,65,3650
3713,12,3712
3714,14,3713
3715,52,3712
3716,55,3715
3717,12,3716
3718,13,3717
3719,13,3716
3720,12,3715
3721,13,3720
3722,12,3715
3723,13,3722
3724,70,3650
3725,41,3724
3726,52,3725
3727,55,3726
3728,12,3727
3729,13,3728
3730,13,3727
3731,42,3725
3732,6,3725
3733,52,3732
3734,55,3733
3735,12,3734
3736,13,3735
3737,13,3734
3738,53,3733
3739,55,3738
3740,55,3739
3741,12,3740
3742,13,3741
3743,13,3740
3744,13,3739
3745,53,3733
3746,0,3745
3747,53,3733
3748,55,3747
3749,12,3748
3750,13,3749
3751,13,3748
3752,13,3732
3753,70,3650
3754,41,3753
3755,52,3754
3756,55,3755
3757,12,3756
3758,13,3757
3759,13,3756
3760,42,3754
3761,0,3754
3762,87,3054
3763,89,3762
3764,65,3762
3765,12,3764
3766,14,3765
3767,52,3764
3768,12,3767
3769,13,3768
3770,65,3762
3771,12,3770
3772,14,3771
3773,52,3770
3774,12,3773
3775,13,3774
3776,53,3773
3777,0,3776
3778,53,3773
3779,6,3778
3780,55,3779
3781,12,3780
3782,13,3781
3783,13,3780
3784,13,3779
3785,65,3762
3786,12,3785
3787,14,3786
3788,52,3785
3789,12,3788
3790,13,3789
3791,53,3788
3792,55,3791
3793,12,3792
3794,13,3793
3795,13,3792
3796,53,3788
3797,55,3796
3798,12,3797
3799,13,3798
3800,13,3797
3801,65,3762
3802,12,3801
3803,14,3802
3804,52,3801
3805,12,3804
3806,13,3805
3807,12,3804
3808,13,3807
3809,12,3804
3810,13,3809
3811,12,3804
3812,13,3811
3813,65,3762
3814,12,3813
3815,14,3814
3816,52,3813
3817,55,3816
3818,12,3817
3819,13,3818
3820,13,3817
3821,12,3816
3822,13,3821
3823,12,3816
3824,13,3823
3825,70,3762
3826,41,3825
3827,52,3826
3828,55,3827
3829,12,3828
3830,13,3829
3831,13,3828
3832,42,3826
3833,6,3826
3834,52,3833
3835,55,3834
3836,12,3835
3837,13,3836
3838,13,3835
3839,53,3834
3840,55,3839
3841,55,3840
3842,12,3841
3843,13,3842
