node_id,class_name,parent_id,Generator
845,100,-1,0
846,73,845,0
847,75,846,0
848,74,845,0
849,75,848,0
850,75,848,0
851,75,848,0
852,74,845,0
853,75,852,0
854,95,845,0
855,12,854,0
856,13,855,0
857,17,854,0
858,0,857,0
859,65,854,0
860,12,859,0
861,14,860,0
862,0,859,0
863,87,854,0
864,89,863,0
865,90,864,0
866,90,864,0
867,17,863,0
868,0,867,0
869,65,863,0
870,12,869,0
871,14,870,0
872,52,869,0
873,55,872,0
874,12,873,0
875,13,874,0
876,13,873,0
877,12,872,0
878,13,877,0
879,65,863,0
880,12,879,0
881,14,880,0
882,4,879,0
883,3,882,0
884,55,883,0
885,12,884,0
886,13,885,0
887,13,884,0
888,0,882,0
889,65,863,0
890,12,889,0
891,14,890,0
892,9,889,0
893,0,892,0
894,0,892,0
895,0,892,0
896,0,892,0
897,0,892,0
898,0,892,0
899,52,892,0
900,12,899,0
901,13,900,0
902,12,899,0
903,13,902,0
904,0,899,0
905,0,899,0
906,52,892,0
907,12,906,0
908,13,907,0
909,12,906,0
910,13,909,0
911,0,906,0
912,0,906,0
913,52,892,0
914,12,913,0
915,13,914,0
916,12,913,0
917,13,916,0
918,0,913,0
919,0,913,0
920,55,892,0
921,12,920,0
922,13,921,0
923,13,920,0
924,55,892,0
925,12,924,0
926,13,925,0
927,13,924,0
928,12,892,0
929,13,928,0
930,65,863,0
931,12,930,0
932,14,931,0
933,52,930,0
934,55,933,0
935,12,934,0
936,13,935,0
937,13,934,0
938,12,933,0
939,13,938,0
940,53,933,0
941,12,940,0
942,13,941,0
943,76,863,0
944,19,943,0
945,22,944,0
946,55,944,0
947,12,946,0
948,13,947,0
949,13,946,0
950,69,943,0
951,52,950,0
952,12,951,0
953,13,952,0
954,55,951,0
955,12,954,0
956,13,955,0
957,13,954,0
958,81,863,0
959,65,958,0
960,12,959,0
961,14,960,0
962,52,959,0
963,55,962,0
964,12,963,0
965,13,964,0
966,13,963,0
967,84,958,0
968,55,967,0
969,55,968,0
970,12,969,0
971,13,970,0
972,13,969,0
973,13,968,0
974,69,967,0
975,52,974,0
976,12,975,0
977,13,976,0
978,0,975,0
979,76,863,0
980,52,979,0
981,55,980,0
982,12,981,0
983,13,982,0
984,13,981,0
985,0,980,0
986,65,979,0
987,12,986,0
988,14,987,0
989,52,986,0
990,55,989,0
991,0,990,0
992,13,990,0
993,62,989,0
994,56,993,0
995,12,994,0
996,13,995,0
997,57,994,0
998,0,997,0
999,13,994,0
1000,64,993,0
1001,12,1000,0
1002,14,1001,0
1003,56,1000,0
1004,12,1003,0
1005,13,1004,0
1006,57,1003,0
1007,0,1006,0
1008,13,1003,0
1009,69,979,0
1010,52,1009,0
1011,12,1010,0
1012,13,1011,0
1013,12,1010,0
1014,13,1013,0
1015,76,863,0
1016,19,1015,0
1017,22,1016,0
1018,52,1016,0
1019,55,1018,0
1020,12,1019,0
1021,13,1020,0
1022,13,1019,0
1023,0,1018,0
1024,69,1015,0
1025,52,1024,0
1026,12,1025,0
1027,13,1026,0
1028,55,1025,0
1029,12,1028,0
1030,13,1029,0
1031,13,1028,0
1032,91,863,0
1033,56,1032,0
1034,56,1033,0
1035,56,1034,0
1036,12,1035,0
1037,13,1036,0
1038,57,1035,0
1039,0,1038,0
1040,13,1035,0
1041,57,1034,0
1042,0,1041,0
1043,13,1034,0
1044,57,1033,0
1045,0,1044,0
1046,13,1033,0
1047,87,854,0
1048,89,1047,0
1049,90,1048,0
1050,90,1048,0
1051,17,1047,0
1052,0,1051,0
1053,65,1047,0
1054,12,1053,0
1055,14,1054,0
1056,52,1053,0
1057,55,1056,0
1058,12,1057,0
1059,13,1058,0
1060,13,1057,0
1061,12,1056,0
1062,13,1061,0
1063,65,1047,0
1064,12,1063,0
1065,14,1064,0
1066,4,1063,0
1067,3,1066,0
1068,55,1067,0
1069,12,1068,0
1070,13,1069,0
1071,13,1068,0
1072,0,1066,0
1073,65,1047,0
1074,12,1073,0
1075,14,1074,0
1076,9,1073,0
1077,0,1076,0
1078,0,1076,0
1079,0,1076,0
1080,0,1076,0
1081,0,1076,0
1082,0,1076,0
1083,52,1076,0
1084,12,1083,0
1085,13,1084,0
1086,12,1083,0
1087,13,1086,0
1088,0,1083,0
1089,0,1083,0
1090,52,1076,0
1091,12,1090,0
1092,13,1091,0
1093,12,1090,0
1094,13,1093,0
1095,0,1090,0
1096,0,1090,0
1097,52,1076,0
1098,12,1097,0
1099,13,1098,0
1100,12,1097,0
1101,13,1100,0
1102,0,1097,0
1103,0,1097,0
1104,55,1076,0
1105,12,1104,0
1106,13,1105,0
1107,13,1104,0
1108,55,1076,0
1109,12,1108,0
1110,13,1109,0
1111,13,1108,0
1112,12,1076,0
1113,13,1112,0
1114,65,1047,0
1115,12,1114,0
1116,14,1115,0
1117,52,1114,0
1118,55,1117,0
1119,12,1118,0
1120,13,1119,0
1121,13,1118,0
1122,12,1117,0
1123,13,1122,0
1124,53,1117,0
1125,12,1124,0
1126,13,1125,0
1127,76,1047,0
1128,19,1127,0
1129,22,1128,0
1130,55,1128,0
1131,12,1130,0
1132,13,1131,0
1133,13,1130,0
1134,69,1127,0
1135,52,1134,0
1136,12,1135,0
1137,13,1136,0
1138,55,1135,0
1139,12,1138,0
1140,13,1139,0
1141,13,1138,0
1142,81,1047,0
1143,65,1142,0
1144,12,1143,0
1145,14,1144,0
1146,52,1143,0
1147,55,1146,0
1148,12,1147,0
1149,13,1148,0
1150,13,1147,0
1151,84,1142,0
1152,55,1151,0
1153,55,1152,0
1154,12,1153,0
1155,13,1154,0
1156,13,1153,0
1157,13,1152,0
1158,69,1151,0
1159,52,1158,0
1160,12,1159,0
1161,13,1160,0
1162,0,1159,0
1163,76,1047,0
1164,52,1163,0
1165,55,1164,0
1166,12,1165,0
1167,13,1166,0
1168,13,1165,0
1169,0,1164,0
1170,65,1163,0
1171,12,1170,0
1172,14,1171,0
1173,52,1170,0
