node_id,class_name,parent_id,Generator
3568,100,-1,0
3569,74,3568,0
3570,75,3569,0
3571,74,3568,0
3572,75,3571,0
3573,95,3568,0
3574,12,3573,0
3575,13,3574,0
3576,17,3573,0
3577,0,3576,0
3578,65,3573,0
3579,12,3578,0
3580,14,3579,0
3581,0,3578,0
3582,87,3573,0
3583,89,3582,0
3584,90,3583,0
3585,90,3583,0
3586,17,3582,0
3587,0,3586,0
3588,65,3582,0
3589,12,3588,0
3590,14,3589,0
3591,52,3588,0
3592,55,3591,0
3593,12,3592,0
3594,13,3593,0
3595,13,3592,0
3596,12,3591,0
3597,13,3596,0
3598,65,3582,0
3599,12,3598,0
3600,14,3599,0
3601,52,3598,0
3602,55,3601,0
3603,12,3602,0
3604,13,3603,0
3605,13,3602,0
3606,55,3601,0
3607,12,3606,0
3608,13,3607,0
3609,13,3606,0
3610,53,3601,0
3611,52,3610,0
3612,12,3611,0
3613,13,3612,0
3614,53,3611,0
3615,12,3614,0
3616,13,3615,0
3617,76,3582,0
3618,55,3617,0
3619,12,3618,0
3620,13,3619,0
3621,13,3618,0
3622,91,3617,0
3623,52,3622,0
3624,55,3623,0
3625,55,3624,0
3626,12,3625,0
3627,13,3626,0
3628,13,3625,0
3629,13,3624,0
3630,69,3582,0
3631,52,3630,0
3632,12,3631,0
3633,13,3632,0
3634,55,3631,0
3635,12,3634,0
3636,13,3635,0
3637,13,3634,0
