node_id,class_name,parent_id,Generator
1231,100,-1,0
1232,73,1231,0
1233,75,1232,0
1234,74,1231,0
1235,75,1234,0
1236,73,1231,0
1237,75,1236,0
1238,74,1231,0
1239,75,1238,0
1240,74,1231,0
1241,75,1240,0
1242,75,1240,0
1243,75,1240,0
1244,65,1231,0
1245,12,1244,0
1246,14,1245,0
1247,52,1244,0
1248,55,1247,0
1249,12,1248,0
1250,13,1249,0
1251,13,1248,0
1252,12,1247,0
1253,13,1252,0
1254,95,1231,0
1255,12,1254,0
1256,13,1255,0
1257,17,1254,0
1258,0,1257,0
1259,65,1254,0
1260,12,1259,0
1261,14,1260,0
1262,0,1259,0
1263,87,1254,0
1264,89,1263,0
1265,90,1264,0
1266,90,1264,0
1267,17,1263,0
1268,0,1267,0
1269,17,1263,0
1270,52,1269,0
1271,55,1270,0
1272,12,1271,0
1273,13,1272,0
1274,13,1271,0
1275,12,1270,0
1276,13,1275,0
1277,65,1263,0
1278,12,1277,0
1279,14,1278,0
1280,4,1277,0
1281,3,1280,0
1282,55,1281,0
1283,12,1282,0
1284,13,1283,0
1285,13,1282,0
1286,0,1280,0
1287,65,1263,0
1288,12,1287,0
1289,14,1288,0
1290,9,1287,0
1291,0,1290,0
1292,12,1290,0
1293,13,1292,0
1294,65,1263,0
1295,12,1294,0
1296,14,1295,0
1297,9,1294,0
1298,0,1297,0
1299,4,1297,0
1300,0,1299,0
1301,3,1299,0
1302,55,1301,0
1303,12,1302,0
1304,13,1303,0
1305,13,1302,0
1306,65,1263,0
1307,12,1306,0
1308,14,1307,0
1309,52,1306,0
1310,55,1309,0
1311,12,1310,0
1312,13,1311,0
1313,13,1310,0
1314,12,1309,0
1315,13,1314,0
1316,53,1309,0
1317,12,1316,0
1318,13,1317,0
1319,53,1309,0
1320,12,1319,0
1321,13,1320,0
1322,76,1263,0
1323,19,1322,0
1324,22,1323,0
1325,55,1323,0
1326,12,1325,0
1327,13,1326,0
1328,13,1325,0
1329,69,1322,0
1330,52,1329,0
1331,12,1330,0
1332,13,1331,0
1333,55,1330,0
1334,12,1333,0
1335,13,1334,0
1336,13,1333,0
1337,81,1263,0
1338,65,1337,0
1339,12,1338,0
1340,14,1339,0
1341,52,1338,0
1342,55,1341,0
1343,12,1342,0
1344,13,1343,0
1345,13,1342,0
1346,84,1337,0
1347,55,1346,0
1348,55,1347,0
1349,12,1348,0
1350,13,1349,0
1351,13,1348,0
1352,13,1347,0
1353,69,1346,0
1354,52,1353,0
1355,12,1354,0
1356,13,1355,0
1357,0,1354,0
1358,91,1263,0
1359,56,1358,0
1360,12,1359,0
1361,13,1360,0
