node_id,class_name,parent_id
4963,100,-1
4964,17,4963
4965,0,4964
4966,73,4963
4967,75,4966
4968,74,4963
4969,75,4968
4970,73,4963
4971,75,4970
4972,73,4963
4973,75,4972
4974,73,4963
4975,75,4974
4976,74,4963
4977,75,4976
4978,75,4976
4979,73,4963
4980,75,4979
4981,74,4963
4982,75,4981
4983,65,4963
4984,12,4983
4985,14,4984
4986,8,4983
4987,0,4986
4988,0,4986
4989,0,4986
4990,87,4963
4991,89,4990
4992,90,4991
4993,90,4991
4994,90,4991
4995,90,4991
4996,90,4991
4997,0,4991
4998,0,4991
4999,0,4991
5000,0,4991
5001,17,4990
5002,0,5001
5003,65,4990
5004,12,5003
5005,14,5004
5006,6,5003
5007,13,5006
5008,65,4990
5009,12,5008
5010,14,5009
5011,6,5008
5012,13,5011
5013,77,4990
5014,12,5013
5015,14,5014
5016,52,5013
5017,55,5016
5018,12,5017
5019,13,5018
5020,13,5017
5021,12,5016
5022,13,5021
5023,76,5013
5024,19,5023
5025,22,5024
5026,52,5024
5027,55,5026
5028,55,5027
5029,12,5028
5030,13,5029
5031,13,5028
5032,13,5027
5033,52,5026
5034,55,5033
5035,55,5034
5036,12,5035
5037,13,5036
5038,13,5035
5039,13,5034
5040,12,5033
5041,13,5040
5042,12,5033
5043,13,5042
5044,80,5023
5045,77,5013
5046,12,5045
5047,14,5046
5048,52,5045
5049,12,5048
5050,13,5049
5051,52,5048
5052,55,5051
5053,55,5052
5054,12,5053
5055,13,5054
5056,13,5053
5057,13,5052
5058,12,5051
5059,13,5058
5060,12,5051
5061,13,5060
5062,65,5045
5063,12,5062
5064,14,5063
5065,52,5062
5066,55,5065
5067,12,5066
5068,13,5067
5069,13,5066
5070,12,5065
5071,13,5070
5072,65,5045
5073,12,5072
5074,14,5073
5075,52,5072
5076,55,5075
5077,12,5076
5078,13,5077
5079,13,5076
5080,12,5075
5081,13,5080
5082,76,5045
5083,41,5082
5084,52,5083
5085,12,5084
5086,13,5085
5087,12,5084
5088,13,5087
5089,43,5083
5090,0,5083
5091,76,5082
5092,12,5091
5093,13,5092
5094,17,5091
5095,52,5094
5096,12,5095
5097,13,5096
5098,52,5095
5099,55,5098
5100,0,5099
5101,13,5099
5102,12,5098
5103,13,5102
5104,54,5098
5105,41,5104
5106,52,5105
5107,12,5106
5108,13,5107
5109,12,5106
5110,13,5109
5111,44,5105
5112,0,5105
5113,0,5104
5114,0,5104
5115,17,5082
5116,52,5115
5117,55,5116
5118,12,5117
5119,13,5118
5120,13,5117
5121,56,5116
5122,52,5121
5123,55,5122
5124,12,5123
5125,13,5124
5126,13,5123
5127,12,5122
5128,13,5127
5129,53,5122
5130,12,5129
5131,13,5130
5132,57,5121
5133,0,5132
5134,13,5121
5135,17,5082
5136,52,5135
5137,55,5136
5138,12,5137
5139,13,5138
5140,13,5137
5141,12,5136
5142,13,5141
5143,76,4990
5144,41,5143
5145,12,5144
5146,13,5145
5147,48,5144
5148,0,5144
5149,65,5143
5150,12,5149
5151,14,5150
5152,52,5149
5153,12,5152
5154,13,5153
5155,52,5152
5156,12,5155
5157,13,5156
5158,52,5155
5159,55,5158
5160,12,5159
