node_id,class_name,parent_id
2659,100,-1
2660,73,2659
2661,75,2660
2662,73,2659
2663,75,2662
2664,74,2659
2665,75,2664
2666,75,2664
2667,75,2664
2668,75,2664
2669,73,2659
2670,75,2669
2671,73,2659
2672,75,2671
2673,73,2659
2674,75,2673
2675,73,2659
2676,75,2675
2677,87,2659
2678,89,2677
2679,90,2678
2680,90,2678
2681,76,2677
2682,41,2681
2683,12,2682
2684,13,2683
2685,42,2682
2686,12,2682
2687,13,2686
2688,91,2681
2689,0,2688
2690,91,2681
2691,24,2690
2692,12,2691
2693,13,2692
2694,25,2691
2695,0,2691
2696,87,2659
2697,89,2696
2698,90,2697
2699,90,2697
2700,76,2696
2701,41,2700
2702,12,2701
2703,13,2702
2704,42,2701
2705,0,2701
2706,91,2700
2707,12,2706
2708,13,2707
2709,91,2700
2710,24,2709
2711,12,2710
2712,13,2711
2713,26,2710
2714,0,2710
2715,87,2659
2716,89,2715
2717,90,2716
2718,90,2716
2719,90,2716
2720,65,2715
2721,12,2720
2722,14,2721
2723,52,2720
2724,55,2723
2725,12,2724
2726,13,2725
2727,13,2724
2728,0,2723
2729,17,2715
2730,52,2729
2731,12,2730
2732,13,2731
2733,24,2730
2734,0,2733
2735,30,2733
2736,7,2733
2737,52,2736
2738,55,2737
2739,12,2738
2740,13,2739
2741,13,2738
2742,0,2737
2743,52,2736
2744,55,2743
2745,12,2744
2746,13,2745
2747,13,2744
2748,0,2743
2749,52,2736
2750,55,2749
2751,12,2750
2752,13,2751
2753,13,2750
2754,0,2749
2755,13,2736
2756,78,2715
2757,19,2756
2758,22,2757
2759,55,2757
2760,12,2759
2761,13,2760
2762,13,2759
2763,76,2756
2764,41,2763
2765,55,2764
2766,12,2765
2767,13,2766
2768,13,2765
2769,43,2764
2770,52,2764
2771,12,2770
2772,13,2771
2773,55,2770
2774,12,2773
2775,13,2774
2776,13,2773
2777,12,2770
2778,13,2777
2779,65,2763
2780,7,2779
2781,12,2780
2782,14,2781
2783,12,2780
2784,14,2783
2785,14,2780
2786,52,2779
2787,55,2786
2788,12,2787
2789,13,2788
2790,13,2787
2791,65,2763
2792,56,2791
2793,12,2792
2794,13,2793
2795,57,2792
2796,55,2795
2797,12,2796
2798,13,2797
2799,13,2796
2800,14,2792
2801,12,2791
2802,13,2801
2803,65,2763
2804,55,2803
2805,12,2804
2806,13,2805
2807,14,2804
2808,52,2803
2809,12,2808
2810,13,2809
2811,55,2808
2812,12,2811
2813,13,2812
2814,13,2811
2815,12,2808
2816,13,2815
2817,17,2763
2818,52,2817
2819,55,2818
2820,12,2819
2821,13,2820
2822,13,2819
2823,0,2818
2824,17,2715
2825,52,2824
2826,55,2825
2827,12,2826
2828,13,2827
2829,13,2826
2830,87,2659
2831,89,2830
2832,90,2831
2833,90,2831
2834,90,2831
2835,90,2831
2836,90,2831
2837,65,2830
2838,12,2837
2839,14,2838
2840,55,2837
2841,12,2840
2842,13,2841
2843,13,2840
2844,65,2830
2845,12,2844
2846,14,2845
2847,55,2844
2848,12,2847
2849,13,2848
2850,13,2847
2851,78,2830
2852,19,2851
2853,22,2852
2854,55,2852
2855,12,2854
2856,13,2855
2857,13,2854
2858,78,2851
2859,38,2858
2860,40,2859
2861,41,2859
2862,55,2861
2863,12,2862
2864,13,2863
2865,13,2862
2866,43,2861
2867,12,2861
2868,13,2867
2869,41,2859
2870,55,2869
2871,12,2870
2872,13,2871
2873,13,2870
2874,43,2869
2875,52,2869
2876,12,2875
2877,13,2876
2878,55,2875
2879,12,2878
2880,13,2879
2881,13,2878
2882,12,2875
2883,13,2882
2884,76,2858
2885,55,2884
2886,12,2885
2887,13,2886
2888,13,2885
2889,79,2884
2890,17,2858
2891,52,2890
2892,55,2891
2893,12,2892
2894,13,2893
2895,13,2892
2896,0,2891
2897,17,2851
2898,52,2897
2899,55,2898
2900,12,2899
2901,13,2900
2902,13,2899
2903,55,2898
2904,12,2903
2905,13,2904
2906,13,2903
2907,65,2851
2908,12,2907
2909,14,2908
2910,56,2907
2911,12,2910
2912,13,2911
2913,57,2910
2914,12,2913
2915,13,2914
2916,13,2910
2917,65,2851
2918,55,2917
2919,12,2918
2920,13,2919
2921,14,2918
2922,52,2917
2923,12,2922
2924,13,2923
2925,55,2922
2926,12,2925
2927,13,2926
2928,13,2925
2929,12,2922
2930,13,2929
2931,65,2851
2932,12,2931
2933,14,2932
2934,56,2931
2935,12,2934
2936,13,2935
2937,59,2934
2938,58,2937
2939,58,2937
2940,58,2937
2941,19,2940
2942,21,2941
2943,0,2941
2944,13,2934
2945,65,2851
2946,12,2945
2947,14,2946
2948,52,2945
2949,55,2948
2950,12,2949
2951,13,2950
2952,13,2949
2953,12,2948
2954,13,2953
2955,65,2851
2956,12,2955
2957,14,2956
2958,52,2955
2959,55,2958
2960,12,2959
2961,13,2960
2962,13,2959
2963,12,2958
2964,13,2963
2965,12,2958
2966,13,2965
